,open,high,low,close,volume
2021-10-26 15:46:00-04:00,81.87,81.87,81.86,81.87,34.0
2021-10-26 15:47:00-04:00,81.87,81.87,81.86,81.86,39.0
2021-10-26 15:48:00-04:00,81.86,81.87,81.86,81.87,47.0
2021-10-26 15:49:00-04:00,81.86,81.86,81.85,81.85,120.0
2021-10-26 15:50:00-04:00,81.85,81.85,81.84,81.84,67.0
2021-10-26 15:51:00-04:00,81.84,81.85,81.83,81.83,35.0
2021-10-26 15:52:00-04:00,81.82,81.85,81.82,81.84,102.0
2021-10-26 15:53:00-04:00,81.85,81.87,81.85,81.86,72.0
2021-10-26 15:54:00-04:00,81.86,81.86,81.85,81.86,18.0
2021-10-26 15:55:00-04:00,81.86,81.88,81.85,81.85,160.0
2021-10-26 15:56:00-04:00,81.85,81.86,81.84,81.85,75.0
2021-10-26 15:57:00-04:00,81.85,81.85,81.85,81.85,8.0
2021-10-26 15:58:00-04:00,81.84,81.85,81.82,81.82,122.0
2021-10-26 15:59:00-04:00,81.82,81.83,81.81,81.83,100.0
2021-10-26 16:00:00-04:00,81.82,81.83,81.8,81.82,167.0
