,open,high,low,close,volume
2020-07-23 15:46:00-04:00,38.43,38.44,38.43,38.44,135.0
2020-07-23 15:47:00-04:00,38.44,38.48,38.44,38.44,310.0
2020-07-23 15:48:00-04:00,38.44,38.45,38.43,38.44,70.0
2020-07-23 15:49:00-04:00,38.44,38.45,38.43,38.43,60.0
2020-07-23 15:50:00-04:00,38.43,38.43,38.37,38.39,260.0
2020-07-23 15:51:00-04:00,38.39,38.4,38.36,38.39,95.0
2020-07-23 15:52:00-04:00,38.38,38.42,38.38,38.42,155.0
2020-07-23 15:53:00-04:00,38.43,38.44,38.41,38.44,137.0
2020-07-23 15:54:00-04:00,38.44,38.46,38.44,38.45,137.0
2020-07-23 15:55:00-04:00,38.44,38.51,38.44,38.5,178.0
2020-07-23 15:56:00-04:00,38.5,38.54,38.5,38.52,573.0
2020-07-23 15:57:00-04:00,38.52,38.52,38.49,38.5,203.0
2020-07-23 15:58:00-04:00,38.49,38.5,38.49,38.5,105.0
2020-07-23 15:59:00-04:00,38.5,38.53,38.5,38.52,294.0
2020-07-23 16:00:00-04:00,38.52,38.53,38.5,38.51,218.0
