,open,high,low,close,volume
2021-03-09 15:46:00-05:00,61.07,61.07,61.05,61.06,149.0
2021-03-09 15:47:00-05:00,61.07,61.07,61.06,61.06,57.0
2021-03-09 15:48:00-05:00,61.07,61.11,61.07,61.11,91.0
2021-03-09 15:49:00-05:00,61.11,61.11,61.09,61.09,94.0
2021-03-09 15:50:00-05:00,61.1,61.1,61.06,61.06,90.0
2021-03-09 15:51:00-05:00,61.07,61.09,61.06,61.08,72.0
2021-03-09 15:52:00-05:00,61.08,61.08,61.05,61.06,129.0
2021-03-09 15:53:00-05:00,61.06,61.06,61.04,61.05,205.0
2021-03-09 15:54:00-05:00,61.04,61.07,61.04,61.07,92.0
2021-03-09 15:55:00-05:00,61.07,61.09,61.06,61.09,158.0
2021-03-09 15:56:00-05:00,61.09,61.1,61.08,61.08,50.0
2021-03-09 15:57:00-05:00,61.09,61.09,61.06,61.09,79.0
2021-03-09 15:58:00-05:00,61.09,61.09,61.07,61.07,99.0
2021-03-09 15:59:00-05:00,61.07,61.11,61.06,61.11,131.0
2021-03-09 16:00:00-05:00,61.1,61.13,61.08,61.09,215.0
