,open,high,low,close,volume
2021-01-18 15:47:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:48:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:49:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:50:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:51:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:52:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:53:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:54:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:55:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:56:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:57:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:58:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 15:59:00-05:00,49.38,49.38,49.38,49.38,0.0
2021-01-18 16:00:00-05:00,49.38,49.38,49.38,49.38,0.0
