,open,high,low,close,volume
2020-01-16 15:46:00-05:00,55.67,55.68,55.66,55.67,23.0
2020-01-16 15:47:00-05:00,55.67,55.67,55.66,55.66,45.0
2020-01-16 15:48:00-05:00,55.66,55.68,55.65,55.68,52.0
2020-01-16 15:49:00-05:00,55.67,55.67,55.63,55.66,138.0
2020-01-16 15:50:00-05:00,55.66,55.66,55.65,55.66,40.0
2020-01-16 15:51:00-05:00,55.67,55.68,55.66,55.68,36.0
2020-01-16 15:52:00-05:00,55.68,55.69,55.68,55.69,75.0
2020-01-16 15:53:00-05:00,55.69,55.7,55.68,55.7,39.0
2020-01-16 15:54:00-05:00,55.7,55.71,55.69,55.71,117.0
2020-01-16 15:55:00-05:00,55.71,55.73,55.71,55.73,114.0
2020-01-16 15:56:00-05:00,55.73,55.73,55.73,55.73,23.0
2020-01-16 15:57:00-05:00,55.73,55.74,55.72,55.74,34.0
2020-01-16 15:58:00-05:00,55.73,55.74,55.72,55.74,140.0
2020-01-16 15:59:00-05:00,55.74,55.76,55.73,55.75,141.0
2020-01-16 16:00:00-05:00,55.74,55.76,55.72,55.75,152.0
