,open,high,low,close,volume
2021-03-04 10:39:00-05:00,60.18,60.21,60.12,60.15,1215.0
2021-03-04 10:40:00-05:00,60.16,60.28,60.15,60.27,1457.0
2021-03-04 10:41:00-05:00,60.27,60.41,60.27,60.37,2051.0
2021-03-04 10:42:00-05:00,60.38,60.4,60.27,60.33,1259.0
2021-03-04 10:43:00-05:00,60.33,60.39,60.31,60.37,914.0
2021-03-04 10:44:00-05:00,60.37,60.43,60.35,60.42,1408.0
2021-03-04 10:45:00-05:00,60.42,60.53,60.41,60.45,1713.0
2021-03-04 10:46:00-05:00,60.46,60.54,60.46,60.52,1365.0
2021-03-04 10:47:00-05:00,60.51,60.75,60.47,60.74,2712.0
2021-03-04 10:48:00-05:00,60.73,60.77,60.67,60.67,1333.0
2021-03-04 10:49:00-05:00,60.68,60.7,60.59,60.67,1275.0
2021-03-04 10:50:00-05:00,60.67,60.81,60.67,60.79,1603.0
2021-03-04 10:51:00-05:00,60.79,61.02,60.79,60.98,2885.0
2021-03-04 10:52:00-05:00,60.99,61.15,60.87,61.09,3619.0
2021-03-04 10:53:00-05:00,61.1,61.2,61.07,61.1,2637.0
2021-03-04 10:54:00-05:00,61.1,61.15,60.94,61.05,1971.0
2021-03-04 10:55:00-05:00,61.04,61.34,61.04,61.31,3334.0
2021-03-04 10:56:00-05:00,61.32,61.44,61.3,61.32,2336.0
2021-03-04 10:57:00-05:00,61.33,61.4,61.16,61.38,2507.0
2021-03-04 10:58:00-05:00,61.39,61.56,61.39,61.53,2759.0
2021-03-04 10:59:00-05:00,61.53,61.55,61.45,61.55,2039.0
2021-03-04 11:00:00-05:00,61.55,61.7,61.54,61.65,2734.0
2021-03-04 11:01:00-05:00,61.65,61.65,61.49,61.59,2952.0
2021-03-04 11:02:00-05:00,61.59,61.61,61.45,61.52,1947.0
2021-03-04 11:03:00-05:00,61.51,61.72,61.51,61.7,2115.0
2021-03-04 11:04:00-05:00,61.7,61.74,61.56,61.58,2076.0
2021-03-04 11:05:00-05:00,61.6,61.64,61.49,61.59,1794.0
2021-03-04 11:06:00-05:00,61.59,61.67,61.57,61.64,1289.0
2021-03-04 11:07:00-05:00,61.63,61.64,61.45,61.46,2262.0
2021-03-04 11:08:00-05:00,61.47,61.47,61.35,61.44,2561.0
2021-03-04 11:09:00-05:00,61.44,61.48,61.32,61.36,1774.0
2021-03-04 11:10:00-05:00,61.37,61.49,61.35,61.47,1616.0
2021-03-04 11:11:00-05:00,61.47,61.47,61.37,61.42,1372.0
2021-03-04 11:12:00-05:00,61.41,61.5,61.29,61.35,1946.0
2021-03-04 11:13:00-05:00,61.34,61.43,61.32,61.36,1387.0
2021-03-04 11:14:00-05:00,61.36,61.43,61.32,61.33,1125.0
2021-03-04 11:15:00-05:00,61.34,61.37,61.29,61.31,1919.0
2021-03-04 11:16:00-05:00,61.31,61.45,61.31,61.39,1407.0
2021-03-04 11:17:00-05:00,61.4,61.42,61.36,61.39,1187.0
2021-03-04 11:18:00-05:00,61.39,61.46,61.38,61.45,999.0
2021-03-04 11:19:00-05:00,61.45,61.51,61.42,61.47,1151.0
2021-03-04 11:20:00-05:00,61.46,61.52,61.4,61.42,1072.0
2021-03-04 11:21:00-05:00,61.41,61.41,61.33,61.38,907.0
2021-03-04 11:22:00-05:00,61.38,61.4,61.28,61.33,1756.0
2021-03-04 11:23:00-05:00,61.34,61.37,61.24,61.28,1325.0
2021-03-04 11:24:00-05:00,61.27,61.34,61.27,61.3,764.0
2021-03-04 11:25:00-05:00,61.31,61.36,61.26,61.27,1016.0
2021-03-04 11:26:00-05:00,61.27,61.28,61.19,61.24,2034.0
2021-03-04 11:27:00-05:00,61.24,61.31,61.22,61.29,842.0
2021-03-04 11:28:00-05:00,61.29,61.33,61.24,61.31,986.0
2021-03-04 11:29:00-05:00,61.31,61.42,61.3,61.4,1517.0
2021-03-04 11:30:00-05:00,61.4,61.51,61.39,61.51,1839.0
2021-03-04 11:31:00-05:00,61.52,61.55,61.46,61.55,1356.0
2021-03-04 11:32:00-05:00,61.55,61.55,61.37,61.37,915.0
2021-03-04 11:33:00-05:00,61.36,61.37,61.27,61.29,977.0
2021-03-04 11:34:00-05:00,61.3,61.32,61.2,61.25,1045.0
2021-03-04 11:35:00-05:00,61.25,61.4,61.25,61.35,1143.0
2021-03-04 11:36:00-05:00,61.36,61.41,61.35,61.4,634.0
2021-03-04 11:37:00-05:00,61.4,61.48,61.4,61.45,922.0
2021-03-04 11:38:00-05:00,61.44,61.46,61.38,61.4,739.0
2021-03-04 11:39:00-05:00,61.4,61.65,61.37,61.65,2333.0
2021-03-04 11:40:00-05:00,61.64,61.73,61.63,61.73,2518.0
2021-03-04 11:41:00-05:00,61.72,61.74,61.6,61.7,1604.0
2021-03-04 11:42:00-05:00,61.7,61.7,61.54,61.57,1442.0
2021-03-04 11:43:00-05:00,61.57,61.58,61.53,61.55,1375.0
2021-03-04 11:44:00-05:00,61.56,61.58,61.52,61.52,1166.0
2021-03-04 11:45:00-05:00,61.52,61.58,61.49,61.52,754.0
2021-03-04 11:46:00-05:00,61.52,61.62,61.51,61.6,832.0
2021-03-04 11:47:00-05:00,61.61,61.61,61.53,61.54,372.0
2021-03-04 11:48:00-05:00,61.54,61.56,61.5,61.5,277.0
2021-03-04 11:49:00-05:00,61.49,61.56,61.49,61.55,310.0
2021-03-04 11:50:00-05:00,61.54,61.59,61.51,61.57,417.0
2021-03-04 11:51:00-05:00,61.57,61.66,61.57,61.64,500.0
2021-03-04 11:52:00-05:00,61.64,61.76,61.63,61.72,1295.0
2021-03-04 11:53:00-05:00,61.73,61.78,61.65,61.66,1037.0
2021-03-04 11:54:00-05:00,61.66,61.68,61.63,61.65,353.0
2021-03-04 11:55:00-05:00,61.64,61.72,61.64,61.69,416.0
2021-03-04 11:56:00-05:00,61.7,61.73,61.67,61.7,500.0
2021-03-04 11:57:00-05:00,61.7,61.75,61.64,61.68,875.0
2021-03-04 11:58:00-05:00,61.68,61.71,61.66,61.69,466.0
2021-03-04 11:59:00-05:00,61.69,61.73,61.68,61.69,442.0
2021-03-04 12:00:00-05:00,61.69,61.73,61.56,61.59,1043.0
2021-03-04 12:01:00-05:00,61.58,61.73,61.58,61.68,662.0
2021-03-04 12:02:00-05:00,61.68,61.81,61.64,61.81,896.0
2021-03-04 12:03:00-05:00,61.81,61.92,61.79,61.88,1651.0
2021-03-04 12:04:00-05:00,61.88,61.89,61.81,61.87,935.0
2021-03-04 12:05:00-05:00,61.88,61.9,61.81,61.87,587.0
2021-03-04 12:06:00-05:00,61.87,61.95,61.84,61.94,892.0
2021-03-04 12:07:00-05:00,61.94,61.99,61.93,61.94,664.0
2021-03-04 12:08:00-05:00,61.93,61.95,61.9,61.94,487.0
2021-03-04 12:09:00-05:00,61.94,62.01,61.93,61.99,808.0
2021-03-04 12:10:00-05:00,61.99,61.99,61.83,61.83,1104.0
2021-03-04 12:11:00-05:00,61.83,61.86,61.75,61.78,1082.0
2021-03-04 12:12:00-05:00,61.78,61.83,61.75,61.81,900.0
2021-03-04 12:13:00-05:00,61.81,61.86,61.79,61.81,767.0
2021-03-04 12:14:00-05:00,61.79,61.93,61.78,61.89,972.0
2021-03-04 12:15:00-05:00,61.9,61.96,61.89,61.95,943.0
2021-03-04 12:16:00-05:00,61.96,61.97,61.87,61.89,1106.0
2021-03-04 12:17:00-05:00,61.9,62.0,61.88,61.99,760.0
2021-03-04 12:18:00-05:00,61.99,62.08,61.97,62.07,1220.0
2021-03-04 12:19:00-05:00,62.07,62.09,61.97,61.97,928.0
2021-03-04 12:20:00-05:00,61.97,62.05,61.97,61.98,990.0
2021-03-04 12:21:00-05:00,61.99,61.99,61.88,61.94,965.0
2021-03-04 12:22:00-05:00,61.95,61.97,61.86,61.91,725.0
2021-03-04 12:23:00-05:00,61.91,61.93,61.88,61.91,533.0
2021-03-04 12:24:00-05:00,61.92,61.95,61.9,61.91,661.0
2021-03-04 12:25:00-05:00,61.9,61.94,61.86,61.87,810.0
2021-03-04 12:26:00-05:00,61.87,61.99,61.83,61.96,1050.0
2021-03-04 12:27:00-05:00,61.96,62.03,61.96,62.0,875.0
2021-03-04 12:28:00-05:00,62.0,62.03,61.97,61.99,427.0
2021-03-04 12:29:00-05:00,62.0,62.05,61.99,62.01,465.0
2021-03-04 12:30:00-05:00,62.02,62.05,61.97,62.01,839.0
2021-03-04 12:31:00-05:00,62.01,62.02,61.92,62.01,807.0
2021-03-04 12:32:00-05:00,62.01,62.06,62.0,62.05,673.0
2021-03-04 12:33:00-05:00,62.04,62.04,61.97,61.99,546.0
2021-03-04 12:34:00-05:00,61.99,62.05,61.98,62.04,523.0
2021-03-04 12:35:00-05:00,62.04,62.09,62.03,62.04,614.0
2021-03-04 12:36:00-05:00,62.04,62.08,62.01,62.02,384.0
2021-03-04 12:37:00-05:00,62.02,62.03,61.9,61.92,797.0
2021-03-04 12:38:00-05:00,61.92,61.94,61.77,61.81,1631.0
2021-03-04 12:39:00-05:00,61.81,61.84,61.78,61.84,1109.0
2021-03-04 12:40:00-05:00,61.83,61.88,61.79,61.83,794.0
2021-03-04 12:41:00-05:00,61.82,61.85,61.78,61.8,574.0
2021-03-04 12:42:00-05:00,61.8,61.82,61.77,61.82,630.0
2021-03-04 12:43:00-05:00,61.81,61.85,61.74,61.76,904.0
2021-03-04 12:44:00-05:00,61.76,61.79,61.75,61.78,548.0
2021-03-04 12:45:00-05:00,61.78,61.85,61.76,61.8,568.0
2021-03-04 12:46:00-05:00,61.79,61.84,61.78,61.82,369.0
2021-03-04 12:47:00-05:00,61.83,61.83,61.67,61.68,953.0
2021-03-04 12:48:00-05:00,61.69,61.69,61.58,61.58,1486.0
2021-03-04 12:49:00-05:00,61.59,61.71,61.58,61.7,839.0
2021-03-04 12:50:00-05:00,61.7,61.73,61.62,61.63,649.0
2021-03-04 12:51:00-05:00,61.62,61.65,61.59,61.62,693.0
2021-03-04 12:52:00-05:00,61.62,61.68,61.55,61.57,670.0
2021-03-04 12:53:00-05:00,61.56,61.65,61.55,61.55,701.0
2021-03-04 12:54:00-05:00,61.56,61.58,61.44,61.5,1703.0
2021-03-04 12:55:00-05:00,61.5,61.58,61.47,61.52,796.0
2021-03-04 12:56:00-05:00,61.52,61.56,61.47,61.47,760.0
2021-03-04 12:57:00-05:00,61.47,61.5,61.43,61.44,823.0
2021-03-04 12:58:00-05:00,61.44,61.51,61.42,61.48,640.0
2021-03-04 12:59:00-05:00,61.48,61.61,61.44,61.6,1455.0
2021-03-04 13:00:00-05:00,61.59,61.66,61.54,61.65,1476.0
2021-03-04 13:01:00-05:00,61.66,61.76,61.6,61.75,1383.0
2021-03-04 13:02:00-05:00,61.74,61.76,61.61,61.71,1368.0
2021-03-04 13:03:00-05:00,61.72,61.74,61.65,61.67,687.0
2021-03-04 13:04:00-05:00,61.67,61.69,61.59,61.6,430.0
2021-03-04 13:05:00-05:00,61.59,61.62,61.55,61.57,829.0
2021-03-04 13:06:00-05:00,61.57,61.58,61.44,61.45,771.0
2021-03-04 13:07:00-05:00,61.46,61.48,61.43,61.44,727.0
2021-03-04 13:08:00-05:00,61.43,61.51,61.43,61.48,451.0
2021-03-04 13:09:00-05:00,61.49,61.52,61.45,61.45,736.0
2021-03-04 13:10:00-05:00,61.45,61.48,61.43,61.45,1087.0
2021-03-04 13:11:00-05:00,61.45,61.49,61.43,61.49,367.0
2021-03-04 13:12:00-05:00,61.49,61.56,61.43,61.46,607.0
2021-03-04 13:13:00-05:00,61.46,61.57,61.43,61.56,488.0
2021-03-04 13:14:00-05:00,61.55,61.59,61.5,61.56,349.0
2021-03-04 13:15:00-05:00,61.55,61.56,61.48,61.49,326.0
2021-03-04 13:16:00-05:00,61.48,61.58,61.48,61.54,705.0
2021-03-04 13:17:00-05:00,61.53,61.54,61.51,61.51,456.0
2021-03-04 13:18:00-05:00,61.5,61.54,61.43,61.49,679.0
2021-03-04 13:19:00-05:00,61.5,61.62,61.49,61.61,438.0
2021-03-04 13:20:00-05:00,61.6,61.63,61.56,61.58,657.0
2021-03-04 13:21:00-05:00,61.59,61.61,61.56,61.59,372.0
2021-03-04 13:22:00-05:00,61.59,61.65,61.59,61.6,580.0
2021-03-04 13:23:00-05:00,61.6,61.6,61.52,61.58,384.0
2021-03-04 13:24:00-05:00,61.59,61.66,61.58,61.63,410.0
2021-03-04 13:25:00-05:00,61.63,61.63,61.53,61.57,489.0
2021-03-04 13:26:00-05:00,61.56,61.64,61.56,61.64,592.0
2021-03-04 13:27:00-05:00,61.63,61.65,61.54,61.57,388.0
2021-03-04 13:28:00-05:00,61.57,61.61,61.54,61.6,313.0
2021-03-04 13:29:00-05:00,61.6,61.63,61.57,61.6,350.0
2021-03-04 13:30:00-05:00,61.6,61.61,61.53,61.54,401.0
2021-03-04 13:31:00-05:00,61.53,61.56,61.5,61.56,346.0
2021-03-04 13:32:00-05:00,61.57,61.58,61.53,61.57,353.0
2021-03-04 13:33:00-05:00,61.57,61.58,61.48,61.5,390.0
2021-03-04 13:34:00-05:00,61.5,61.51,61.46,61.47,352.0
2021-03-04 13:35:00-05:00,61.46,61.52,61.37,61.39,1348.0
2021-03-04 13:36:00-05:00,61.4,61.45,61.37,61.38,580.0
2021-03-04 13:37:00-05:00,61.38,61.4,61.32,61.35,896.0
2021-03-04 13:38:00-05:00,61.34,61.35,61.31,61.33,613.0
2021-03-04 13:39:00-05:00,61.33,61.38,61.33,61.34,507.0
2021-03-04 13:40:00-05:00,61.34,61.34,61.29,61.32,643.0
2021-03-04 13:41:00-05:00,61.31,61.34,61.23,61.25,1248.0
2021-03-04 13:42:00-05:00,61.25,61.27,61.22,61.24,654.0
2021-03-04 13:43:00-05:00,61.24,61.24,61.05,61.14,2760.0
2021-03-04 13:44:00-05:00,61.13,61.16,61.07,61.15,1020.0
2021-03-04 13:45:00-05:00,61.15,61.15,60.95,60.97,2080.0
2021-03-04 13:46:00-05:00,60.97,60.98,60.93,60.95,1168.0
2021-03-04 13:47:00-05:00,60.95,61.04,60.95,61.0,791.0
2021-03-04 13:48:00-05:00,61.0,61.01,60.93,60.98,622.0
2021-03-04 13:49:00-05:00,60.98,61.08,60.98,61.03,978.0
2021-03-04 13:50:00-05:00,61.03,61.06,60.99,61.04,691.0
2021-03-04 13:51:00-05:00,61.03,61.04,61.0,61.02,354.0
2021-03-04 13:52:00-05:00,61.02,61.02,60.94,60.98,563.0
2021-03-04 13:53:00-05:00,60.97,61.06,60.93,61.06,683.0
2021-03-04 13:54:00-05:00,61.04,61.25,61.04,61.15,1769.0
2021-03-04 13:55:00-05:00,61.15,61.18,61.05,61.15,806.0
2021-03-04 13:56:00-05:00,61.16,61.18,61.11,61.17,487.0
2021-03-04 13:57:00-05:00,61.17,61.23,61.16,61.17,617.0
2021-03-04 13:58:00-05:00,61.19,61.21,61.17,61.2,334.0
2021-03-04 13:59:00-05:00,61.2,61.21,61.07,61.08,579.0
2021-03-04 14:00:00-05:00,61.07,61.1,60.99,60.99,862.0
2021-03-04 14:01:00-05:00,60.99,60.99,60.9,60.9,916.0
2021-03-04 14:02:00-05:00,60.9,60.92,60.65,60.71,2451.0
2021-03-04 14:03:00-05:00,60.7,60.8,60.7,60.79,937.0
2021-03-04 14:04:00-05:00,60.79,60.79,60.65,60.69,1029.0
2021-03-04 14:05:00-05:00,60.69,60.74,60.62,60.67,1366.0
2021-03-04 14:06:00-05:00,60.67,60.76,60.67,60.69,837.0
2021-03-04 14:07:00-05:00,60.68,60.73,60.64,60.67,791.0
2021-03-04 14:08:00-05:00,60.67,60.77,60.64,60.75,638.0
2021-03-04 14:09:00-05:00,60.75,60.86,60.73,60.81,989.0
2021-03-04 14:10:00-05:00,60.82,60.87,60.79,60.83,631.0
2021-03-04 14:11:00-05:00,60.83,60.93,60.78,60.92,691.0
2021-03-04 14:12:00-05:00,60.93,60.98,60.9,60.92,1119.0
2021-03-04 14:13:00-05:00,60.91,61.09,60.91,61.05,1718.0
2021-03-04 14:14:00-05:00,61.05,61.1,61.01,61.06,963.0
2021-03-04 14:15:00-05:00,61.07,61.07,60.92,60.94,938.0
2021-03-04 14:16:00-05:00,60.95,61.0,60.87,60.88,902.0
2021-03-04 14:17:00-05:00,60.89,60.92,60.82,60.85,679.0
2021-03-04 14:18:00-05:00,60.85,60.88,60.83,60.84,396.0
2021-03-04 14:19:00-05:00,60.84,60.85,60.77,60.79,800.0
2021-03-04 14:20:00-05:00,60.79,60.9,60.73,60.89,1123.0
2021-03-04 14:21:00-05:00,60.89,60.9,60.78,60.84,735.0
2021-03-04 14:22:00-05:00,60.83,60.93,60.83,60.89,820.0
2021-03-04 14:23:00-05:00,60.9,60.96,60.86,60.88,803.0
2021-03-04 14:24:00-05:00,60.89,61.04,60.87,61.02,1754.0
2021-03-04 14:25:00-05:00,61.01,61.05,60.88,60.96,1454.0
2021-03-04 14:26:00-05:00,60.97,61.15,60.92,61.09,2047.0
2021-03-04 14:27:00-05:00,61.09,61.19,61.0,61.01,2441.0
2021-03-04 14:28:00-05:00,61.02,61.1,60.97,61.06,3628.0
2021-03-04 14:29:00-05:00,61.06,61.12,61.03,61.06,3283.0
2021-03-04 14:30:00-05:00,61.06,61.06,60.95,60.95,1829.0
2021-03-04 14:31:00-05:00,60.94,60.96,60.86,60.9,887.0
2021-03-04 14:32:00-05:00,60.9,60.99,60.9,60.96,675.0
2021-03-04 14:33:00-05:00,60.96,60.98,60.95,60.97,511.0
2021-03-04 14:34:00-05:00,60.97,61.0,60.95,61.0,207.0
2021-03-04 14:35:00-05:00,61.0,61.11,60.99,61.07,625.0
2021-03-04 14:36:00-05:00,61.06,61.11,61.06,61.09,272.0
2021-03-04 14:37:00-05:00,61.08,61.08,60.99,61.0,395.0
2021-03-04 14:38:00-05:00,61.0,61.0,60.94,60.97,282.0
2021-03-04 14:39:00-05:00,60.98,61.0,60.96,61.0,125.0
2021-03-04 14:40:00-05:00,60.98,61.04,60.98,61.02,168.0
2021-03-04 14:41:00-05:00,61.02,61.07,61.02,61.07,159.0
2021-03-04 14:42:00-05:00,61.06,61.09,61.06,61.09,104.0
2021-03-04 14:43:00-05:00,61.08,61.13,61.07,61.12,440.0
2021-03-04 14:44:00-05:00,61.12,61.21,61.1,61.2,542.0
2021-03-04 14:45:00-05:00,61.2,61.23,61.14,61.14,747.0
2021-03-04 14:46:00-05:00,61.14,61.15,61.1,61.13,262.0
2021-03-04 14:47:00-05:00,61.13,61.19,61.12,61.17,246.0
2021-03-04 14:48:00-05:00,61.17,61.23,61.17,61.22,353.0
2021-03-04 14:49:00-05:00,61.23,61.26,61.21,61.25,444.0
2021-03-04 14:50:00-05:00,61.24,61.24,61.16,61.23,518.0
2021-03-04 14:51:00-05:00,61.23,61.28,61.2,61.28,140.0
2021-03-04 14:52:00-05:00,61.26,61.28,61.26,61.28,168.0
2021-03-04 14:53:00-05:00,61.27,61.3,61.25,61.28,139.0
2021-03-04 14:54:00-05:00,61.29,61.34,61.28,61.3,325.0
2021-03-04 14:55:00-05:00,61.3,61.39,61.3,61.38,443.0
2021-03-04 14:56:00-05:00,61.38,61.38,61.29,61.31,177.0
2021-03-04 14:57:00-05:00,61.31,61.32,61.28,61.29,115.0
2021-03-04 14:58:00-05:00,61.3,61.37,61.3,61.36,210.0
2021-03-04 14:59:00-05:00,61.36,61.4,61.36,61.36,234.0
2021-03-04 15:00:00-05:00,61.35,61.43,61.34,61.41,239.0
2021-03-04 15:01:00-05:00,61.41,61.46,61.39,61.45,203.0
2021-03-04 15:02:00-05:00,61.46,61.49,61.44,61.46,360.0
2021-03-04 15:03:00-05:00,61.46,61.48,61.44,61.47,200.0
2021-03-04 15:04:00-05:00,61.47,61.49,61.4,61.41,460.0
2021-03-04 15:05:00-05:00,61.41,61.5,61.41,61.48,157.0
2021-03-04 15:06:00-05:00,61.48,61.48,61.4,61.43,189.0
2021-03-04 15:07:00-05:00,61.41,61.42,61.33,61.34,251.0
2021-03-04 15:08:00-05:00,61.34,61.36,61.26,61.27,520.0
2021-03-04 15:09:00-05:00,61.26,61.31,61.25,61.29,260.0
2021-03-04 15:10:00-05:00,61.29,61.34,61.29,61.32,141.0
2021-03-04 15:11:00-05:00,61.32,61.34,61.28,61.33,169.0
2021-03-04 15:12:00-05:00,61.33,61.35,61.29,61.32,182.0
2021-03-04 15:13:00-05:00,61.33,61.33,61.3,61.32,126.0
2021-03-04 15:14:00-05:00,61.33,61.37,61.32,61.35,167.0
2021-03-04 15:15:00-05:00,61.35,61.35,61.31,61.33,154.0
2021-03-04 15:16:00-05:00,61.33,61.39,61.32,61.35,119.0
2021-03-04 15:17:00-05:00,61.34,61.39,61.34,61.39,151.0
2021-03-04 15:18:00-05:00,61.38,61.43,61.37,61.4,139.0
2021-03-04 15:19:00-05:00,61.41,61.41,61.38,61.4,98.0
2021-03-04 15:20:00-05:00,61.4,61.4,61.34,61.36,106.0
2021-03-04 15:21:00-05:00,61.36,61.37,61.35,61.36,133.0
2021-03-04 15:22:00-05:00,61.37,61.37,61.33,61.33,239.0
2021-03-04 15:23:00-05:00,61.33,61.33,61.23,61.24,244.0
2021-03-04 15:24:00-05:00,61.24,61.28,61.22,61.24,252.0
2021-03-04 15:25:00-05:00,61.24,61.24,61.2,61.23,204.0
2021-03-04 15:26:00-05:00,61.22,61.22,61.17,61.21,179.0
2021-03-04 15:27:00-05:00,61.21,61.25,61.2,61.25,92.0
2021-03-04 15:28:00-05:00,61.25,61.33,61.24,61.33,174.0
2021-03-04 15:29:00-05:00,61.33,61.36,61.32,61.35,180.0
2021-03-04 15:30:00-05:00,61.36,61.37,61.34,61.37,223.0
2021-03-04 15:31:00-05:00,61.38,61.41,61.37,61.39,447.0
2021-03-04 15:32:00-05:00,61.39,61.41,61.38,61.39,235.0
2021-03-04 15:33:00-05:00,61.39,61.4,61.37,61.4,215.0
2021-03-04 15:34:00-05:00,61.4,61.43,61.4,61.42,107.0
2021-03-04 15:35:00-05:00,61.42,61.44,61.4,61.4,154.0
2021-03-04 15:36:00-05:00,61.39,61.41,61.32,61.33,180.0
2021-03-04 15:37:00-05:00,61.33,61.36,61.32,61.34,158.0
2021-03-04 15:38:00-05:00,61.34,61.34,61.31,61.32,68.0
2021-03-04 15:39:00-05:00,61.33,61.35,61.32,61.34,121.0
2021-03-04 15:40:00-05:00,61.36,61.41,61.36,61.4,122.0
2021-03-04 15:41:00-05:00,61.4,61.4,61.37,61.37,37.0
2021-03-04 15:42:00-05:00,61.37,61.38,61.31,61.32,182.0
2021-03-04 15:43:00-05:00,61.32,61.37,61.32,61.37,71.0
