,open,high,low,close,volume
2020-03-03 15:42:00-05:00,44.56,44.61,44.55,44.58,349.0
2020-03-03 15:43:00-05:00,44.58,44.61,44.55,44.61,185.0
2020-03-03 15:44:00-05:00,44.62,44.65,44.59,44.6,190.0
2020-03-03 15:45:00-05:00,44.59,44.65,44.56,44.65,336.0
2020-03-03 15:46:00-05:00,44.65,44.68,44.63,44.65,283.0
2020-03-03 15:47:00-05:00,44.66,44.66,44.59,44.64,214.0
2020-03-03 15:48:00-05:00,44.64,44.68,44.62,44.62,334.0
2020-03-03 15:49:00-05:00,44.63,44.63,44.58,44.58,260.0
2020-03-03 15:50:00-05:00,44.57,44.57,44.53,44.56,479.0
2020-03-03 15:51:00-05:00,44.57,44.6,44.52,44.53,326.0
2020-03-03 15:52:00-05:00,44.53,44.54,44.49,44.5,267.0
2020-03-03 15:53:00-05:00,44.5,44.51,44.36,44.44,800.0
2020-03-03 15:54:00-05:00,44.44,44.55,44.43,44.5,394.0
2020-03-03 15:55:00-05:00,44.5,44.58,44.49,44.5,358.0
2020-03-03 15:56:00-05:00,44.49,44.49,44.43,44.48,273.0
2020-03-03 15:57:00-05:00,44.48,44.5,44.45,44.46,162.0
2020-03-03 15:58:00-05:00,44.46,44.51,44.46,44.48,153.0
2020-03-03 15:59:00-05:00,44.49,44.52,44.47,44.5,141.0
2020-03-03 16:00:00-05:00,44.51,44.55,44.47,44.53,268.0
