,open,high,low,close,volume
2021-12-27 15:47:00-05:00,72.97,72.97,72.96,72.96,35.0
2021-12-27 15:48:00-05:00,72.96,72.97,72.93,72.93,59.0
2021-12-27 15:49:00-05:00,72.93,72.93,72.91,72.92,21.0
2021-12-27 15:50:00-05:00,72.92,72.94,72.92,72.94,61.0
2021-12-27 15:51:00-05:00,72.94,72.97,72.94,72.97,38.0
2021-12-27 15:52:00-05:00,72.97,72.97,72.96,72.97,26.0
2021-12-27 15:53:00-05:00,72.97,72.98,72.96,72.98,87.0
2021-12-27 15:54:00-05:00,72.97,73.02,72.97,73.01,74.0
2021-12-27 15:55:00-05:00,73.01,73.02,72.99,72.99,127.0
2021-12-27 15:56:00-05:00,73.0,73.06,72.99,73.06,169.0
2021-12-27 15:57:00-05:00,73.06,73.07,73.03,73.04,85.0
2021-12-27 15:58:00-05:00,73.05,73.05,73.02,73.04,96.0
2021-12-27 15:59:00-05:00,73.04,73.06,73.03,73.03,93.0
2021-12-27 16:00:00-05:00,73.03,73.06,73.02,73.06,87.0
