,open,high,low,close,volume
2020-09-16 15:47:00-04:00,37.36,37.36,37.36,37.36,8.0
2020-09-16 15:48:00-04:00,37.36,37.36,37.34,37.35,140.0
2020-09-16 15:49:00-04:00,37.35,37.35,37.32,37.32,245.0
2020-09-16 15:50:00-04:00,37.33,37.35,37.33,37.35,152.0
2020-09-16 15:51:00-04:00,37.35,37.35,37.33,37.34,104.0
2020-09-16 15:52:00-04:00,37.35,37.35,37.33,37.35,66.0
2020-09-16 15:53:00-04:00,37.35,37.36,37.35,37.35,41.0
2020-09-16 15:54:00-04:00,37.35,37.36,37.34,37.35,92.0
2020-09-16 15:55:00-04:00,37.35,37.36,37.34,37.34,138.0
2020-09-16 15:56:00-04:00,37.35,37.37,37.34,37.36,96.0
2020-09-16 15:57:00-04:00,37.36,37.4,37.36,37.37,104.0
2020-09-16 15:58:00-04:00,37.36,37.39,37.36,37.39,57.0
2020-09-16 15:59:00-04:00,37.4,37.42,37.39,37.41,132.0
2020-09-16 16:00:00-04:00,37.42,37.43,37.39,37.4,171.0
