,open,high,low,close,volume
2020-08-13 10:25:00-04:00,39.84,39.84,39.82,39.83,119.0
2020-08-13 10:26:00-04:00,39.83,39.86,39.83,39.86,150.0
2020-08-13 10:27:00-04:00,39.86,39.86,39.85,39.86,114.0
2020-08-13 10:28:00-04:00,39.85,39.86,39.84,39.85,55.0
2020-08-13 10:29:00-04:00,39.85,39.85,39.82,39.82,138.0
2020-08-13 10:30:00-04:00,39.82,39.83,39.78,39.82,233.0
2020-08-13 10:31:00-04:00,39.83,39.87,39.83,39.86,142.0
2020-08-13 10:32:00-04:00,39.86,39.87,39.86,39.87,117.0
2020-08-13 10:33:00-04:00,39.87,39.89,39.84,39.84,208.0
2020-08-13 10:34:00-04:00,39.85,39.86,39.84,39.85,94.0
2020-08-13 10:35:00-04:00,39.85,39.85,39.79,39.8,217.0
2020-08-13 10:36:00-04:00,39.81,39.82,39.76,39.76,276.0
2020-08-13 10:37:00-04:00,39.76,39.78,39.76,39.77,218.0
2020-08-13 10:38:00-04:00,39.77,39.78,39.75,39.76,213.0
2020-08-13 10:39:00-04:00,39.76,39.77,39.75,39.75,148.0
2020-08-13 10:40:00-04:00,39.75,39.77,39.74,39.74,164.0
2020-08-13 10:41:00-04:00,39.74,39.76,39.73,39.73,660.0
2020-08-13 10:42:00-04:00,39.73,39.73,39.68,39.68,481.0
2020-08-13 10:43:00-04:00,39.68,39.7,39.65,39.7,807.0
2020-08-13 10:44:00-04:00,39.7,39.7,39.66,39.68,688.0
2020-08-13 10:45:00-04:00,39.69,39.7,39.62,39.64,845.0
2020-08-13 10:46:00-04:00,39.65,39.66,39.59,39.62,796.0
2020-08-13 10:47:00-04:00,39.64,39.66,39.62,39.64,337.0
2020-08-13 10:48:00-04:00,39.64,39.65,39.59,39.65,350.0
2020-08-13 10:49:00-04:00,39.65,39.7,39.65,39.67,461.0
2020-08-13 10:50:00-04:00,39.67,39.71,39.66,39.71,419.0
2020-08-13 10:51:00-04:00,39.71,39.71,39.68,39.7,323.0
2020-08-13 10:52:00-04:00,39.7,39.72,39.7,39.7,400.0
2020-08-13 10:53:00-04:00,39.7,39.72,39.69,39.69,721.0
2020-08-13 10:54:00-04:00,39.69,39.69,39.62,39.63,465.0
2020-08-13 10:55:00-04:00,39.63,39.63,39.57,39.59,1180.0
2020-08-13 10:56:00-04:00,39.59,39.61,39.55,39.61,472.0
2020-08-13 10:57:00-04:00,39.6,39.6,39.54,39.57,554.0
2020-08-13 10:58:00-04:00,39.57,39.61,39.55,39.61,283.0
2020-08-13 10:59:00-04:00,39.61,39.62,39.59,39.6,436.0
2020-08-13 11:00:00-04:00,39.6,39.61,39.55,39.61,394.0
2020-08-13 11:01:00-04:00,39.61,39.61,39.54,39.55,332.0
2020-08-13 11:02:00-04:00,39.56,39.59,39.53,39.59,632.0
2020-08-13 11:03:00-04:00,39.58,39.62,39.58,39.6,419.0
2020-08-13 11:04:00-04:00,39.6,39.62,39.56,39.57,284.0
2020-08-13 11:05:00-04:00,39.57,39.57,39.48,39.48,935.0
2020-08-13 11:06:00-04:00,39.49,39.5,39.43,39.44,869.0
2020-08-13 11:07:00-04:00,39.44,39.48,39.39,39.42,1118.0
2020-08-13 11:08:00-04:00,39.41,39.42,39.39,39.41,537.0
2020-08-13 11:09:00-04:00,39.41,39.46,39.41,39.45,638.0
2020-08-13 11:10:00-04:00,39.45,39.45,39.36,39.39,926.0
2020-08-13 11:11:00-04:00,39.39,39.42,39.37,39.39,602.0
2020-08-13 11:12:00-04:00,39.39,39.43,39.35,39.42,1269.0
2020-08-13 11:13:00-04:00,39.42,39.47,39.4,39.47,420.0
2020-08-13 11:14:00-04:00,39.47,39.5,39.45,39.48,636.0
2020-08-13 11:15:00-04:00,39.48,39.5,39.46,39.49,509.0
2020-08-13 11:16:00-04:00,39.48,39.49,39.47,39.48,143.0
2020-08-13 11:17:00-04:00,39.48,39.52,39.47,39.51,273.0
2020-08-13 11:18:00-04:00,39.51,39.54,39.51,39.52,378.0
2020-08-13 11:19:00-04:00,39.53,39.57,39.53,39.55,370.0
2020-08-13 11:20:00-04:00,39.55,39.58,39.52,39.55,562.0
2020-08-13 11:21:00-04:00,39.55,39.55,39.52,39.54,308.0
2020-08-13 11:22:00-04:00,39.54,39.54,39.51,39.52,192.0
2020-08-13 11:23:00-04:00,39.53,39.6,39.53,39.59,415.0
2020-08-13 11:24:00-04:00,39.58,39.62,39.58,39.62,646.0
2020-08-13 11:25:00-04:00,39.61,39.65,39.61,39.64,506.0
2020-08-13 11:26:00-04:00,39.64,39.66,39.62,39.65,422.0
2020-08-13 11:27:00-04:00,39.66,39.7,39.65,39.68,585.0
2020-08-13 11:28:00-04:00,39.68,39.68,39.63,39.65,529.0
2020-08-13 11:29:00-04:00,39.65,39.65,39.61,39.62,817.0
2020-08-13 11:30:00-04:00,39.62,39.67,39.61,39.65,704.0
2020-08-13 11:31:00-04:00,39.65,39.65,39.58,39.6,306.0
2020-08-13 11:32:00-04:00,39.59,39.6,39.56,39.57,511.0
2020-08-13 11:33:00-04:00,39.58,39.6,39.54,39.56,339.0
2020-08-13 11:34:00-04:00,39.55,39.57,39.53,39.57,433.0
2020-08-13 11:35:00-04:00,39.57,39.59,39.56,39.57,206.0
2020-08-13 11:36:00-04:00,39.57,39.59,39.56,39.57,204.0
2020-08-13 11:37:00-04:00,39.57,39.58,39.56,39.57,174.0
2020-08-13 11:38:00-04:00,39.56,39.57,39.53,39.54,375.0
2020-08-13 11:39:00-04:00,39.54,39.55,39.52,39.55,178.0
2020-08-13 11:40:00-04:00,39.54,39.57,39.54,39.55,153.0
2020-08-13 11:41:00-04:00,39.56,39.58,39.52,39.57,290.0
2020-08-13 11:42:00-04:00,39.57,39.62,39.57,39.62,781.0
2020-08-13 11:43:00-04:00,39.61,39.65,39.6,39.64,580.0
2020-08-13 11:44:00-04:00,39.63,39.64,39.62,39.62,150.0
2020-08-13 11:45:00-04:00,39.63,39.64,39.61,39.63,188.0
2020-08-13 11:46:00-04:00,39.63,39.64,39.59,39.59,260.0
2020-08-13 11:47:00-04:00,39.59,39.61,39.59,39.61,205.0
2020-08-13 11:48:00-04:00,39.6,39.66,39.6,39.65,321.0
2020-08-13 11:49:00-04:00,39.65,39.66,39.64,39.64,130.0
2020-08-13 11:50:00-04:00,39.65,39.65,39.63,39.63,152.0
2020-08-13 11:51:00-04:00,39.64,39.66,39.64,39.65,135.0
2020-08-13 11:52:00-04:00,39.65,39.65,39.63,39.63,159.0
2020-08-13 11:53:00-04:00,39.62,39.65,39.61,39.63,182.0
2020-08-13 11:54:00-04:00,39.63,39.63,39.57,39.58,310.0
2020-08-13 11:55:00-04:00,39.58,39.59,39.57,39.58,175.0
2020-08-13 11:56:00-04:00,39.57,39.6,39.56,39.6,140.0
2020-08-13 11:57:00-04:00,39.59,39.6,39.58,39.58,85.0
2020-08-13 11:58:00-04:00,39.57,39.58,39.55,39.55,132.0
2020-08-13 11:59:00-04:00,39.56,39.56,39.53,39.54,82.0
2020-08-13 12:00:00-04:00,39.55,39.6,39.54,39.58,368.0
2020-08-13 12:01:00-04:00,39.58,39.58,39.56,39.58,138.0
2020-08-13 12:02:00-04:00,39.57,39.59,39.57,39.58,52.0
2020-08-13 12:03:00-04:00,39.58,39.58,39.56,39.57,146.0
2020-08-13 12:04:00-04:00,39.57,39.58,39.56,39.57,87.0
2020-08-13 12:05:00-04:00,39.57,39.65,39.57,39.65,318.0
2020-08-13 12:06:00-04:00,39.65,39.66,39.63,39.64,192.0
2020-08-13 12:07:00-04:00,39.65,39.65,39.62,39.64,119.0
2020-08-13 12:08:00-04:00,39.64,39.65,39.64,39.64,97.0
2020-08-13 12:09:00-04:00,39.63,39.63,39.62,39.63,167.0
2020-08-13 12:10:00-04:00,39.63,39.63,39.61,39.61,76.0
2020-08-13 12:11:00-04:00,39.61,39.61,39.59,39.59,162.0
2020-08-13 12:12:00-04:00,39.59,39.6,39.56,39.56,221.0
2020-08-13 12:13:00-04:00,39.57,39.57,39.54,39.55,218.0
2020-08-13 12:14:00-04:00,39.55,39.56,39.53,39.55,159.0
2020-08-13 12:15:00-04:00,39.54,39.58,39.53,39.58,218.0
2020-08-13 12:16:00-04:00,39.58,39.58,39.54,39.54,67.0
2020-08-13 12:17:00-04:00,39.54,39.55,39.53,39.55,115.0
2020-08-13 12:18:00-04:00,39.55,39.56,39.52,39.52,259.0
2020-08-13 12:19:00-04:00,39.52,39.53,39.49,39.51,214.0
2020-08-13 12:20:00-04:00,39.51,39.53,39.5,39.52,314.0
2020-08-13 12:21:00-04:00,39.51,39.51,39.5,39.5,71.0
2020-08-13 12:22:00-04:00,39.5,39.51,39.48,39.49,276.0
2020-08-13 12:23:00-04:00,39.49,39.5,39.48,39.5,169.0
2020-08-13 12:24:00-04:00,39.5,39.52,39.49,39.51,118.0
2020-08-13 12:25:00-04:00,39.51,39.51,39.48,39.49,171.0
2020-08-13 12:26:00-04:00,39.49,39.51,39.48,39.51,377.0
2020-08-13 12:27:00-04:00,39.51,39.53,39.5,39.53,169.0
2020-08-13 12:28:00-04:00,39.53,39.54,39.52,39.54,154.0
2020-08-13 12:29:00-04:00,39.54,39.54,39.5,39.51,152.0
2020-08-13 12:30:00-04:00,39.5,39.51,39.49,39.51,223.0
2020-08-13 12:31:00-04:00,39.51,39.51,39.49,39.5,157.0
2020-08-13 12:32:00-04:00,39.5,39.53,39.5,39.52,133.0
2020-08-13 12:33:00-04:00,39.53,39.53,39.51,39.52,100.0
2020-08-13 12:34:00-04:00,39.52,39.53,39.51,39.52,129.0
2020-08-13 12:35:00-04:00,39.51,39.52,39.49,39.52,231.0
2020-08-13 12:36:00-04:00,39.51,39.55,39.51,39.55,170.0
2020-08-13 12:37:00-04:00,39.54,39.55,39.51,39.51,149.0
2020-08-13 12:38:00-04:00,39.51,39.51,39.51,39.51,69.0
2020-08-13 12:39:00-04:00,39.51,39.53,39.51,39.53,153.0
2020-08-13 12:40:00-04:00,39.53,39.53,39.52,39.53,247.0
2020-08-13 12:41:00-04:00,39.53,39.53,39.51,39.51,81.0
2020-08-13 12:42:00-04:00,39.52,39.53,39.52,39.53,154.0
2020-08-13 12:43:00-04:00,39.54,39.54,39.51,39.52,90.0
2020-08-13 12:44:00-04:00,39.51,39.53,39.51,39.53,46.0
2020-08-13 12:45:00-04:00,39.52,39.53,39.51,39.51,190.0
2020-08-13 12:46:00-04:00,39.51,39.51,39.5,39.51,167.0
2020-08-13 12:47:00-04:00,39.51,39.52,39.51,39.52,107.0
2020-08-13 12:48:00-04:00,39.52,39.54,39.52,39.53,142.0
2020-08-13 12:49:00-04:00,39.52,39.52,39.51,39.51,147.0
2020-08-13 12:50:00-04:00,39.52,39.52,39.49,39.5,140.0
2020-08-13 12:51:00-04:00,39.5,39.51,39.48,39.5,151.0
2020-08-13 12:52:00-04:00,39.49,39.49,39.48,39.48,114.0
2020-08-13 12:53:00-04:00,39.49,39.49,39.48,39.49,81.0
2020-08-13 12:54:00-04:00,39.49,39.49,39.46,39.46,184.0
2020-08-13 12:55:00-04:00,39.47,39.48,39.46,39.47,145.0
2020-08-13 12:56:00-04:00,39.47,39.48,39.44,39.45,220.0
2020-08-13 12:57:00-04:00,39.45,39.47,39.44,39.46,98.0
2020-08-13 12:58:00-04:00,39.46,39.46,39.44,39.45,469.0
2020-08-13 12:59:00-04:00,39.44,39.46,39.44,39.45,208.0
2020-08-13 13:00:00-04:00,39.45,39.46,39.42,39.43,361.0
2020-08-13 13:01:00-04:00,39.43,39.45,39.43,39.45,184.0
2020-08-13 13:02:00-04:00,39.45,39.47,39.4,39.41,303.0
2020-08-13 13:03:00-04:00,39.41,39.42,39.4,39.41,106.0
2020-08-13 13:04:00-04:00,39.41,39.41,39.37,39.37,384.0
2020-08-13 13:05:00-04:00,39.38,39.38,39.37,39.38,167.0
2020-08-13 13:06:00-04:00,39.38,39.38,39.32,39.32,599.0
2020-08-13 13:07:00-04:00,39.32,39.36,39.32,39.32,328.0
2020-08-13 13:08:00-04:00,39.32,39.37,39.32,39.37,227.0
2020-08-13 13:09:00-04:00,39.37,39.37,39.32,39.36,370.0
2020-08-13 13:10:00-04:00,39.35,39.36,39.32,39.33,145.0
2020-08-13 13:11:00-04:00,39.34,39.35,39.33,39.34,83.0
2020-08-13 13:12:00-04:00,39.34,39.35,39.33,39.35,162.0
2020-08-13 13:13:00-04:00,39.35,39.37,39.35,39.36,90.0
2020-08-13 13:14:00-04:00,39.36,39.37,39.35,39.36,103.0
2020-08-13 13:15:00-04:00,39.35,39.37,39.34,39.35,263.0
2020-08-13 13:16:00-04:00,39.36,39.4,39.32,39.39,430.0
2020-08-13 13:17:00-04:00,39.39,39.4,39.38,39.39,260.0
2020-08-13 13:18:00-04:00,39.39,39.44,39.39,39.4,410.0
2020-08-13 13:19:00-04:00,39.4,39.4,39.39,39.4,129.0
2020-08-13 13:20:00-04:00,39.4,39.41,39.37,39.38,183.0
2020-08-13 13:21:00-04:00,39.38,39.41,39.37,39.38,102.0
2020-08-13 13:22:00-04:00,39.38,39.39,39.38,39.38,69.0
2020-08-13 13:23:00-04:00,39.38,39.39,39.37,39.37,108.0
2020-08-13 13:24:00-04:00,39.38,39.38,39.34,39.35,103.0
2020-08-13 13:25:00-04:00,39.35,39.37,39.34,39.36,172.0
2020-08-13 13:26:00-04:00,39.37,39.38,39.35,39.35,183.0
2020-08-13 13:27:00-04:00,39.35,39.38,39.35,39.36,172.0
2020-08-13 13:28:00-04:00,39.36,39.39,39.36,39.39,160.0
2020-08-13 13:29:00-04:00,39.38,39.44,39.38,39.43,264.0
2020-08-13 13:30:00-04:00,39.43,39.44,39.38,39.39,349.0
2020-08-13 13:31:00-04:00,39.4,39.4,39.37,39.37,127.0
2020-08-13 13:32:00-04:00,39.38,39.38,39.37,39.37,151.0
2020-08-13 13:33:00-04:00,39.37,39.41,39.35,39.39,264.0
2020-08-13 13:34:00-04:00,39.39,39.39,39.37,39.37,242.0
2020-08-13 13:35:00-04:00,39.38,39.39,39.34,39.37,305.0
2020-08-13 13:36:00-04:00,39.38,39.38,39.36,39.38,130.0
2020-08-13 13:37:00-04:00,39.37,39.4,39.37,39.39,138.0
2020-08-13 13:38:00-04:00,39.39,39.4,39.38,39.39,144.0
2020-08-13 13:39:00-04:00,39.4,39.41,39.38,39.4,296.0
2020-08-13 13:40:00-04:00,39.4,39.4,39.37,39.38,193.0
2020-08-13 13:41:00-04:00,39.39,39.39,39.35,39.37,243.0
2020-08-13 13:42:00-04:00,39.37,39.4,39.37,39.4,190.0
2020-08-13 13:43:00-04:00,39.41,39.41,39.36,39.37,216.0
2020-08-13 13:44:00-04:00,39.37,39.37,39.34,39.36,149.0
2020-08-13 13:45:00-04:00,39.35,39.36,39.33,39.34,138.0
2020-08-13 13:46:00-04:00,39.34,39.38,39.33,39.38,139.0
2020-08-13 13:47:00-04:00,39.37,39.41,39.37,39.39,493.0
2020-08-13 13:48:00-04:00,39.39,39.42,39.37,39.41,330.0
2020-08-13 13:49:00-04:00,39.41,39.42,39.4,39.41,138.0
2020-08-13 13:50:00-04:00,39.41,39.42,39.37,39.38,221.0
2020-08-13 13:51:00-04:00,39.38,39.39,39.38,39.38,52.0
2020-08-13 13:52:00-04:00,39.39,39.46,39.39,39.45,328.0
2020-08-13 13:53:00-04:00,39.46,39.5,39.46,39.48,887.0
2020-08-13 13:54:00-04:00,39.48,39.5,39.47,39.48,173.0
2020-08-13 13:55:00-04:00,39.48,39.5,39.48,39.49,163.0
2020-08-13 13:56:00-04:00,39.49,39.5,39.49,39.49,123.0
2020-08-13 13:57:00-04:00,39.5,39.51,39.48,39.48,252.0
2020-08-13 13:58:00-04:00,39.48,39.51,39.47,39.49,190.0
2020-08-13 13:59:00-04:00,39.49,39.49,39.48,39.48,192.0
2020-08-13 14:00:00-04:00,39.48,39.5,39.46,39.47,245.0
2020-08-13 14:01:00-04:00,39.47,39.47,39.42,39.42,322.0
2020-08-13 14:02:00-04:00,39.41,39.42,39.4,39.41,252.0
2020-08-13 14:03:00-04:00,39.41,39.43,39.41,39.43,181.0
2020-08-13 14:04:00-04:00,39.43,39.45,39.42,39.43,231.0
2020-08-13 14:05:00-04:00,39.42,39.44,39.41,39.42,128.0
2020-08-13 14:06:00-04:00,39.42,39.43,39.41,39.42,65.0
2020-08-13 14:07:00-04:00,39.41,39.43,39.41,39.43,103.0
2020-08-13 14:08:00-04:00,39.43,39.44,39.4,39.4,112.0
2020-08-13 14:09:00-04:00,39.41,39.42,39.4,39.42,76.0
2020-08-13 14:10:00-04:00,39.41,39.41,39.36,39.38,351.0
2020-08-13 14:11:00-04:00,39.39,39.39,39.37,39.38,181.0
2020-08-13 14:12:00-04:00,39.39,39.4,39.38,39.38,150.0
2020-08-13 14:13:00-04:00,39.39,39.39,39.36,39.36,319.0
2020-08-13 14:14:00-04:00,39.36,39.41,39.35,39.39,256.0
2020-08-13 14:15:00-04:00,39.39,39.4,39.38,39.39,159.0
2020-08-13 14:16:00-04:00,39.38,39.41,39.36,39.38,387.0
2020-08-13 14:17:00-04:00,39.38,39.39,39.37,39.37,234.0
2020-08-13 14:18:00-04:00,39.38,39.39,39.36,39.36,169.0
2020-08-13 14:19:00-04:00,39.35,39.38,39.34,39.37,295.0
2020-08-13 14:20:00-04:00,39.37,39.38,39.36,39.37,162.0
2020-08-13 14:21:00-04:00,39.37,39.38,39.34,39.37,406.0
2020-08-13 14:22:00-04:00,39.38,39.42,39.37,39.41,500.0
2020-08-13 14:23:00-04:00,39.41,39.43,39.39,39.4,299.0
2020-08-13 14:24:00-04:00,39.4,39.45,39.4,39.43,616.0
2020-08-13 14:25:00-04:00,39.44,39.45,39.4,39.45,460.0
2020-08-13 14:26:00-04:00,39.45,39.53,39.45,39.52,881.0
2020-08-13 14:27:00-04:00,39.52,39.53,39.42,39.46,1325.0
2020-08-13 14:28:00-04:00,39.46,39.49,39.42,39.49,2393.0
2020-08-13 14:29:00-04:00,39.49,39.5,39.45,39.49,2897.0
2020-08-13 14:30:00-04:00,39.49,39.5,39.44,39.47,1037.0
2020-08-13 14:31:00-04:00,39.47,39.49,39.45,39.45,391.0
2020-08-13 14:32:00-04:00,39.45,39.49,39.44,39.48,408.0
2020-08-13 14:33:00-04:00,39.48,39.49,39.45,39.48,282.0
2020-08-13 14:34:00-04:00,39.47,39.49,39.46,39.48,151.0
2020-08-13 14:35:00-04:00,39.48,39.48,39.46,39.47,101.0
2020-08-13 14:36:00-04:00,39.47,39.47,39.4,39.42,308.0
2020-08-13 14:37:00-04:00,39.42,39.43,39.41,39.43,156.0
2020-08-13 14:38:00-04:00,39.44,39.45,39.42,39.45,204.0
2020-08-13 14:39:00-04:00,39.45,39.45,39.42,39.44,434.0
2020-08-13 14:40:00-04:00,39.43,39.46,39.43,39.44,413.0
2020-08-13 14:41:00-04:00,39.45,39.45,39.44,39.45,40.0
2020-08-13 14:42:00-04:00,39.46,39.49,39.46,39.49,70.0
2020-08-13 14:43:00-04:00,39.49,39.51,39.48,39.5,200.0
2020-08-13 14:44:00-04:00,39.49,39.49,39.47,39.48,114.0
2020-08-13 14:45:00-04:00,39.48,39.52,39.48,39.52,174.0
2020-08-13 14:46:00-04:00,39.51,39.52,39.49,39.51,80.0
2020-08-13 14:47:00-04:00,39.51,39.51,39.49,39.49,32.0
2020-08-13 14:48:00-04:00,39.49,39.51,39.49,39.5,32.0
2020-08-13 14:49:00-04:00,39.5,39.51,39.49,39.49,92.0
2020-08-13 14:50:00-04:00,39.49,39.49,39.45,39.45,107.0
2020-08-13 14:51:00-04:00,39.46,39.46,39.45,39.45,46.0
2020-08-13 14:52:00-04:00,39.44,39.46,39.44,39.46,56.0
2020-08-13 14:53:00-04:00,39.46,39.47,39.46,39.47,34.0
2020-08-13 14:54:00-04:00,39.48,39.51,39.48,39.5,159.0
2020-08-13 14:55:00-04:00,39.51,39.51,39.49,39.51,122.0
2020-08-13 14:56:00-04:00,39.51,39.53,39.5,39.52,137.0
2020-08-13 14:57:00-04:00,39.53,39.53,39.52,39.52,98.0
2020-08-13 14:58:00-04:00,39.52,39.52,39.48,39.5,90.0
2020-08-13 14:59:00-04:00,39.51,39.52,39.5,39.52,150.0
2020-08-13 15:00:00-04:00,39.53,39.53,39.52,39.52,105.0
2020-08-13 15:01:00-04:00,39.52,39.53,39.5,39.51,66.0
2020-08-13 15:02:00-04:00,39.51,39.52,39.49,39.52,61.0
2020-08-13 15:03:00-04:00,39.52,39.52,39.51,39.52,36.0
2020-08-13 15:04:00-04:00,39.51,39.52,39.51,39.52,37.0
2020-08-13 15:05:00-04:00,39.52,39.52,39.5,39.51,88.0
2020-08-13 15:06:00-04:00,39.51,39.53,39.51,39.52,33.0
2020-08-13 15:07:00-04:00,39.53,39.53,39.52,39.53,37.0
2020-08-13 15:08:00-04:00,39.53,39.53,39.51,39.52,175.0
2020-08-13 15:09:00-04:00,39.52,39.54,39.52,39.53,34.0
2020-08-13 15:10:00-04:00,39.52,39.54,39.51,39.52,180.0
2020-08-13 15:11:00-04:00,39.52,39.53,39.52,39.52,64.0
2020-08-13 15:12:00-04:00,39.52,39.53,39.51,39.53,108.0
2020-08-13 15:13:00-04:00,39.52,39.52,39.51,39.52,49.0
2020-08-13 15:14:00-04:00,39.52,39.53,39.51,39.51,51.0
2020-08-13 15:15:00-04:00,39.52,39.54,39.51,39.54,60.0
2020-08-13 15:16:00-04:00,39.53,39.54,39.53,39.54,43.0
2020-08-13 15:17:00-04:00,39.54,39.58,39.54,39.57,219.0
2020-08-13 15:18:00-04:00,39.57,39.57,39.56,39.57,56.0
2020-08-13 15:19:00-04:00,39.57,39.58,39.57,39.58,59.0
2020-08-13 15:20:00-04:00,39.58,39.6,39.58,39.59,85.0
2020-08-13 15:21:00-04:00,39.59,39.6,39.58,39.6,127.0
2020-08-13 15:22:00-04:00,39.59,39.6,39.59,39.59,50.0
2020-08-13 15:23:00-04:00,39.59,39.6,39.58,39.59,35.0
2020-08-13 15:24:00-04:00,39.6,39.62,39.59,39.61,74.0
2020-08-13 15:25:00-04:00,39.6,39.61,39.59,39.59,152.0
2020-08-13 15:26:00-04:00,39.59,39.6,39.59,39.6,28.0
2020-08-13 15:27:00-04:00,39.61,39.61,39.6,39.6,51.0
2020-08-13 15:28:00-04:00,39.6,39.6,39.59,39.6,45.0
2020-08-13 15:29:00-04:00,39.6,39.6,39.6,39.6,61.0
2020-08-13 15:30:00-04:00,39.6,39.6,39.59,39.59,57.0
2020-08-13 15:31:00-04:00,39.59,39.61,39.59,39.6,52.0
2020-08-13 15:32:00-04:00,39.6,39.61,39.6,39.6,60.0
2020-08-13 15:33:00-04:00,39.6,39.6,39.59,39.59,24.0
2020-08-13 15:34:00-04:00,39.59,39.6,39.59,39.6,17.0
2020-08-13 15:35:00-04:00,39.6,39.6,39.59,39.6,34.0
2020-08-13 15:36:00-04:00,39.6,39.61,39.6,39.61,35.0
2020-08-13 15:37:00-04:00,39.61,39.62,39.61,39.62,80.0
2020-08-13 15:38:00-04:00,39.62,39.62,39.59,39.59,108.0
2020-08-13 15:39:00-04:00,39.59,39.59,39.59,39.59,37.0
2020-08-13 15:40:00-04:00,39.59,39.59,39.58,39.59,69.0
2020-08-13 15:41:00-04:00,39.6,39.61,39.6,39.61,73.0
2020-08-13 15:42:00-04:00,39.6,39.61,39.59,39.61,39.0
2020-08-13 15:43:00-04:00,39.6,39.61,39.6,39.6,70.0
2020-08-13 15:44:00-04:00,39.61,39.62,39.58,39.58,62.0
2020-08-13 15:45:00-04:00,39.59,39.59,39.58,39.59,99.0
2020-08-13 15:46:00-04:00,39.58,39.58,39.58,39.58,27.0
