,open,high,low,close,volume
2022-02-02 15:46:00-05:00,85.57,85.6,85.56,85.58,123.0
2022-02-02 15:47:00-05:00,85.57,85.58,85.57,85.58,18.0
2022-02-02 15:48:00-05:00,85.57,85.58,85.55,85.57,87.0
2022-02-02 15:49:00-05:00,85.57,85.58,85.57,85.58,108.0
2022-02-02 15:50:00-05:00,85.58,85.59,85.58,85.59,119.0
2022-02-02 15:51:00-05:00,85.6,85.6,85.58,85.58,69.0
2022-02-02 15:52:00-05:00,85.58,85.58,85.54,85.55,58.0
2022-02-02 15:53:00-05:00,85.54,85.57,85.54,85.56,40.0
2022-02-02 15:54:00-05:00,85.57,85.58,85.56,85.58,69.0
2022-02-02 15:55:00-05:00,85.58,85.61,85.57,85.6,135.0
2022-02-02 15:56:00-05:00,85.59,85.61,85.59,85.6,55.0
2022-02-02 15:57:00-05:00,85.59,85.59,85.56,85.56,53.0
2022-02-02 15:58:00-05:00,85.56,85.57,85.54,85.54,72.0
2022-02-02 15:59:00-05:00,85.54,85.54,85.51,85.53,179.0
2022-02-02 16:00:00-05:00,85.52,85.56,85.52,85.56,87.0
