,open,high,low,close,volume
2021-01-08 15:47:00-05:00,49.71,49.78,49.7,49.78,274.0
2021-01-08 15:48:00-05:00,49.77,49.79,49.76,49.79,277.0
2021-01-08 15:49:00-05:00,49.79,49.81,49.77,49.77,368.0
2021-01-08 15:50:00-05:00,49.77,49.78,49.74,49.75,265.0
2021-01-08 15:51:00-05:00,49.74,49.75,49.69,49.7,202.0
2021-01-08 15:52:00-05:00,49.71,49.71,49.69,49.71,89.0
2021-01-08 15:53:00-05:00,49.71,49.75,49.71,49.73,145.0
2021-01-08 15:54:00-05:00,49.72,49.76,49.72,49.76,51.0
2021-01-08 15:55:00-05:00,49.76,49.76,49.73,49.74,158.0
2021-01-08 15:56:00-05:00,49.74,49.74,49.72,49.72,29.0
2021-01-08 15:57:00-05:00,49.72,49.73,49.71,49.73,45.0
2021-01-08 15:58:00-05:00,49.73,49.74,49.72,49.74,87.0
2021-01-08 15:59:00-05:00,49.74,49.75,49.71,49.74,151.0
2021-01-08 16:00:00-05:00,49.73,49.77,49.73,49.76,148.0
