,open,high,low,close,volume
2021-07-13 15:47:00-04:00,72.55,72.57,72.53,72.57,112.0
2021-07-13 15:48:00-04:00,72.57,72.58,72.56,72.58,55.0
2021-07-13 15:49:00-04:00,72.57,72.57,72.56,72.56,51.0
2021-07-13 15:50:00-04:00,72.56,72.56,72.54,72.55,85.0
2021-07-13 15:51:00-04:00,72.55,72.55,72.54,72.55,48.0
2021-07-13 15:52:00-04:00,72.54,72.55,72.53,72.54,130.0
2021-07-13 15:53:00-04:00,72.54,72.55,72.52,72.53,95.0
2021-07-13 15:54:00-04:00,72.53,72.53,72.51,72.52,65.0
2021-07-13 15:55:00-04:00,72.52,72.52,72.51,72.51,91.0
2021-07-13 15:56:00-04:00,72.52,72.52,72.51,72.52,29.0
2021-07-13 15:57:00-04:00,72.51,72.53,72.51,72.53,111.0
2021-07-13 15:58:00-04:00,72.52,72.53,72.51,72.52,77.0
2021-07-13 15:59:00-04:00,72.51,72.54,72.51,72.53,100.0
2021-07-13 16:00:00-04:00,72.53,72.54,72.52,72.53,138.0
