,open,high,low,close,volume
2020-06-09 10:33:00-04:00,35.24,35.25,35.21,35.21,257.0
2020-06-09 10:34:00-04:00,35.21,35.22,35.14,35.15,560.0
2020-06-09 10:35:00-04:00,35.15,35.18,35.11,35.12,1059.0
2020-06-09 10:36:00-04:00,35.12,35.14,35.07,35.09,470.0
2020-06-09 10:37:00-04:00,35.1,35.12,35.07,35.09,373.0
2020-06-09 10:38:00-04:00,35.1,35.16,35.09,35.11,326.0
2020-06-09 10:39:00-04:00,35.1,35.1,35.08,35.09,152.0
2020-06-09 10:40:00-04:00,35.08,35.12,35.06,35.11,253.0
2020-06-09 10:41:00-04:00,35.11,35.18,35.1,35.15,285.0
2020-06-09 10:42:00-04:00,35.16,35.19,35.05,35.09,1013.0
2020-06-09 10:43:00-04:00,35.1,35.11,35.02,35.04,327.0
2020-06-09 10:44:00-04:00,35.04,35.09,35.04,35.09,210.0
2020-06-09 10:45:00-04:00,35.08,35.14,35.07,35.1,805.0
2020-06-09 10:46:00-04:00,35.1,35.13,35.01,35.01,567.0
2020-06-09 10:47:00-04:00,35.02,35.09,34.99,35.09,438.0
2020-06-09 10:48:00-04:00,35.09,35.17,35.08,35.17,293.0
2020-06-09 10:49:00-04:00,35.17,35.19,35.15,35.19,360.0
2020-06-09 10:50:00-04:00,35.18,35.23,35.17,35.22,483.0
2020-06-09 10:51:00-04:00,35.22,35.24,35.19,35.2,212.0
2020-06-09 10:52:00-04:00,35.2,35.27,35.2,35.23,427.0
2020-06-09 10:53:00-04:00,35.24,35.24,35.21,35.23,160.0
2020-06-09 10:54:00-04:00,35.23,35.24,35.2,35.23,179.0
2020-06-09 10:55:00-04:00,35.24,35.26,35.21,35.21,194.0
2020-06-09 10:56:00-04:00,35.22,35.22,35.17,35.19,214.0
2020-06-09 10:57:00-04:00,35.19,35.21,35.17,35.19,247.0
2020-06-09 10:58:00-04:00,35.19,35.23,35.19,35.21,151.0
2020-06-09 10:59:00-04:00,35.22,35.24,35.19,35.19,225.0
2020-06-09 11:00:00-04:00,35.18,35.2,35.11,35.19,567.0
2020-06-09 11:01:00-04:00,35.18,35.18,35.07,35.11,460.0
2020-06-09 11:02:00-04:00,35.11,35.17,35.1,35.13,313.0
2020-06-09 11:03:00-04:00,35.13,35.16,35.09,35.15,419.0
2020-06-09 11:04:00-04:00,35.15,35.2,35.15,35.2,352.0
2020-06-09 11:05:00-04:00,35.2,35.28,35.2,35.28,577.0
2020-06-09 11:06:00-04:00,35.27,35.32,35.26,35.28,1052.0
2020-06-09 11:07:00-04:00,35.28,35.31,35.26,35.28,644.0
2020-06-09 11:08:00-04:00,35.28,35.31,35.26,35.31,333.0
2020-06-09 11:09:00-04:00,35.3,35.4,35.3,35.39,1583.0
2020-06-09 11:10:00-04:00,35.39,35.47,35.37,35.44,1597.0
2020-06-09 11:11:00-04:00,35.45,35.45,35.32,35.35,811.0
2020-06-09 11:12:00-04:00,35.35,35.4,35.34,35.36,391.0
2020-06-09 11:13:00-04:00,35.37,35.37,35.33,35.34,229.0
2020-06-09 11:14:00-04:00,35.35,35.35,35.28,35.3,398.0
2020-06-09 11:15:00-04:00,35.3,35.3,35.18,35.18,700.0
2020-06-09 11:16:00-04:00,35.18,35.25,35.18,35.23,463.0
2020-06-09 11:17:00-04:00,35.23,35.26,35.22,35.22,302.0
2020-06-09 11:18:00-04:00,35.22,35.24,35.2,35.21,414.0
2020-06-09 11:19:00-04:00,35.21,35.27,35.18,35.26,572.0
2020-06-09 11:20:00-04:00,35.25,35.37,35.23,35.34,778.0
2020-06-09 11:21:00-04:00,35.34,35.37,35.32,35.36,318.0
2020-06-09 11:22:00-04:00,35.37,35.38,35.29,35.31,355.0
2020-06-09 11:23:00-04:00,35.31,35.34,35.29,35.33,237.0
2020-06-09 11:24:00-04:00,35.33,35.39,35.31,35.38,381.0
2020-06-09 11:25:00-04:00,35.38,35.43,35.36,35.41,541.0
2020-06-09 11:26:00-04:00,35.42,35.42,35.35,35.37,229.0
2020-06-09 11:27:00-04:00,35.37,35.37,35.29,35.31,631.0
2020-06-09 11:28:00-04:00,35.31,35.37,35.27,35.37,533.0
2020-06-09 11:29:00-04:00,35.38,35.4,35.32,35.32,823.0
2020-06-09 11:30:00-04:00,35.32,35.41,35.31,35.34,1346.0
2020-06-09 11:31:00-04:00,35.35,35.36,35.25,35.28,577.0
2020-06-09 11:32:00-04:00,35.28,35.35,35.25,35.35,383.0
2020-06-09 11:33:00-04:00,35.35,35.36,35.26,35.26,359.0
2020-06-09 11:34:00-04:00,35.27,35.3,35.26,35.29,251.0
2020-06-09 11:35:00-04:00,35.29,35.33,35.28,35.32,217.0
2020-06-09 11:36:00-04:00,35.31,35.36,35.31,35.31,333.0
2020-06-09 11:37:00-04:00,35.31,35.37,35.31,35.36,231.0
2020-06-09 11:38:00-04:00,35.36,35.47,35.36,35.45,674.0
2020-06-09 11:39:00-04:00,35.44,35.47,35.44,35.47,315.0
2020-06-09 11:40:00-04:00,35.46,35.47,35.4,35.41,372.0
2020-06-09 11:41:00-04:00,35.42,35.45,35.4,35.43,278.0
2020-06-09 11:42:00-04:00,35.44,35.46,35.39,35.45,467.0
2020-06-09 11:43:00-04:00,35.45,35.58,35.44,35.55,1503.0
2020-06-09 11:44:00-04:00,35.55,35.6,35.51,35.57,1005.0
2020-06-09 11:45:00-04:00,35.58,35.65,35.51,35.52,1295.0
2020-06-09 11:46:00-04:00,35.51,35.55,35.5,35.54,308.0
2020-06-09 11:47:00-04:00,35.55,35.55,35.48,35.51,416.0
2020-06-09 11:48:00-04:00,35.51,35.52,35.45,35.48,351.0
2020-06-09 11:49:00-04:00,35.48,35.48,35.45,35.45,194.0
2020-06-09 11:50:00-04:00,35.45,35.46,35.42,35.46,285.0
2020-06-09 11:51:00-04:00,35.45,35.46,35.36,35.38,514.0
2020-06-09 11:52:00-04:00,35.37,35.4,35.34,35.4,406.0
2020-06-09 11:53:00-04:00,35.4,35.4,35.34,35.34,221.0
2020-06-09 11:54:00-04:00,35.34,35.36,35.34,35.35,191.0
2020-06-09 11:55:00-04:00,35.35,35.36,35.31,35.33,379.0
2020-06-09 11:56:00-04:00,35.32,35.34,35.29,35.32,491.0
2020-06-09 11:57:00-04:00,35.31,35.33,35.29,35.3,185.0
2020-06-09 11:58:00-04:00,35.31,35.32,35.26,35.28,313.0
2020-06-09 11:59:00-04:00,35.28,35.29,35.23,35.23,401.0
2020-06-09 12:00:00-04:00,35.24,35.28,35.24,35.25,317.0
2020-06-09 12:01:00-04:00,35.25,35.25,35.21,35.22,390.0
2020-06-09 12:02:00-04:00,35.22,35.22,35.18,35.2,411.0
2020-06-09 12:03:00-04:00,35.2,35.21,35.15,35.15,395.0
2020-06-09 12:04:00-04:00,35.15,35.18,35.14,35.17,318.0
2020-06-09 12:05:00-04:00,35.16,35.18,35.11,35.15,647.0
2020-06-09 12:06:00-04:00,35.14,35.19,35.14,35.19,454.0
2020-06-09 12:07:00-04:00,35.18,35.19,35.15,35.17,151.0
2020-06-09 12:08:00-04:00,35.16,35.2,35.16,35.2,242.0
2020-06-09 12:09:00-04:00,35.2,35.22,35.19,35.21,170.0
2020-06-09 12:10:00-04:00,35.21,35.25,35.21,35.25,289.0
2020-06-09 12:11:00-04:00,35.24,35.25,35.2,35.22,221.0
2020-06-09 12:12:00-04:00,35.21,35.21,35.19,35.19,174.0
2020-06-09 12:13:00-04:00,35.2,35.22,35.19,35.2,138.0
2020-06-09 12:14:00-04:00,35.19,35.22,35.18,35.21,139.0
2020-06-09 12:15:00-04:00,35.2,35.21,35.18,35.18,144.0
2020-06-09 12:16:00-04:00,35.18,35.2,35.16,35.16,165.0
2020-06-09 12:17:00-04:00,35.16,35.18,35.14,35.16,138.0
2020-06-09 12:18:00-04:00,35.16,35.18,35.13,35.16,693.0
2020-06-09 12:19:00-04:00,35.16,35.16,35.05,35.05,1095.0
2020-06-09 12:20:00-04:00,35.05,35.14,35.05,35.13,743.0
2020-06-09 12:21:00-04:00,35.13,35.22,35.13,35.2,716.0
2020-06-09 12:22:00-04:00,35.2,35.23,35.19,35.22,222.0
2020-06-09 12:23:00-04:00,35.22,35.22,35.13,35.14,406.0
2020-06-09 12:24:00-04:00,35.14,35.16,35.12,35.12,345.0
2020-06-09 12:25:00-04:00,35.13,35.14,35.09,35.1,255.0
2020-06-09 12:26:00-04:00,35.09,35.1,35.07,35.08,251.0
2020-06-09 12:27:00-04:00,35.08,35.14,35.08,35.12,243.0
2020-06-09 12:28:00-04:00,35.12,35.14,35.09,35.14,189.0
2020-06-09 12:29:00-04:00,35.14,35.15,35.1,35.12,162.0
2020-06-09 12:30:00-04:00,35.12,35.17,35.12,35.15,277.0
2020-06-09 12:31:00-04:00,35.15,35.15,35.1,35.13,183.0
2020-06-09 12:32:00-04:00,35.13,35.17,35.13,35.15,192.0
2020-06-09 12:33:00-04:00,35.14,35.18,35.12,35.18,244.0
2020-06-09 12:34:00-04:00,35.18,35.19,35.15,35.18,170.0
2020-06-09 12:35:00-04:00,35.18,35.19,35.17,35.18,100.0
2020-06-09 12:36:00-04:00,35.18,35.19,35.17,35.17,159.0
2020-06-09 12:37:00-04:00,35.17,35.17,35.15,35.17,87.0
2020-06-09 12:38:00-04:00,35.16,35.18,35.15,35.17,70.0
2020-06-09 12:39:00-04:00,35.17,35.21,35.17,35.21,184.0
2020-06-09 12:40:00-04:00,35.2,35.24,35.19,35.23,312.0
2020-06-09 12:41:00-04:00,35.22,35.22,35.18,35.2,237.0
2020-06-09 12:42:00-04:00,35.21,35.24,35.21,35.24,86.0
2020-06-09 12:43:00-04:00,35.23,35.27,35.23,35.26,262.0
2020-06-09 12:44:00-04:00,35.25,35.28,35.25,35.26,236.0
2020-06-09 12:45:00-04:00,35.26,35.32,35.26,35.3,399.0
2020-06-09 12:46:00-04:00,35.3,35.3,35.26,35.27,310.0
2020-06-09 12:47:00-04:00,35.27,35.27,35.25,35.25,99.0
2020-06-09 12:48:00-04:00,35.25,35.29,35.25,35.26,131.0
2020-06-09 12:49:00-04:00,35.27,35.29,35.25,35.26,88.0
2020-06-09 12:50:00-04:00,35.27,35.29,35.25,35.28,103.0
2020-06-09 12:51:00-04:00,35.29,35.32,35.26,35.28,241.0
2020-06-09 12:52:00-04:00,35.28,35.29,35.26,35.27,109.0
2020-06-09 12:53:00-04:00,35.27,35.28,35.22,35.24,274.0
2020-06-09 12:54:00-04:00,35.24,35.25,35.19,35.21,235.0
2020-06-09 12:55:00-04:00,35.21,35.22,35.2,35.21,127.0
2020-06-09 12:56:00-04:00,35.21,35.22,35.19,35.19,206.0
2020-06-09 12:57:00-04:00,35.19,35.2,35.16,35.17,211.0
2020-06-09 12:58:00-04:00,35.17,35.22,35.16,35.19,330.0
2020-06-09 12:59:00-04:00,35.2,35.24,35.19,35.22,268.0
2020-06-09 13:00:00-04:00,35.22,35.25,35.21,35.25,201.0
2020-06-09 13:01:00-04:00,35.24,35.24,35.21,35.21,127.0
2020-06-09 13:02:00-04:00,35.22,35.22,35.17,35.17,258.0
2020-06-09 13:03:00-04:00,35.16,35.18,35.13,35.14,285.0
2020-06-09 13:04:00-04:00,35.14,35.15,35.1,35.1,268.0
2020-06-09 13:05:00-04:00,35.1,35.11,35.05,35.07,602.0
2020-06-09 13:06:00-04:00,35.07,35.07,34.95,34.99,1400.0
2020-06-09 13:07:00-04:00,35.0,35.02,34.99,34.99,277.0
2020-06-09 13:08:00-04:00,35.01,35.11,35.01,35.09,540.0
2020-06-09 13:09:00-04:00,35.09,35.1,35.07,35.1,123.0
2020-06-09 13:10:00-04:00,35.09,35.1,35.06,35.1,291.0
2020-06-09 13:11:00-04:00,35.09,35.14,35.09,35.11,309.0
2020-06-09 13:12:00-04:00,35.11,35.13,35.09,35.12,204.0
2020-06-09 13:13:00-04:00,35.12,35.14,35.11,35.11,118.0
2020-06-09 13:14:00-04:00,35.11,35.12,35.1,35.12,138.0
2020-06-09 13:15:00-04:00,35.13,35.19,35.12,35.18,242.0
2020-06-09 13:16:00-04:00,35.18,35.2,35.16,35.16,226.0
2020-06-09 13:17:00-04:00,35.16,35.19,35.15,35.19,73.0
2020-06-09 13:18:00-04:00,35.18,35.2,35.17,35.19,140.0
2020-06-09 13:19:00-04:00,35.19,35.22,35.16,35.16,238.0
2020-06-09 13:20:00-04:00,35.16,35.2,35.15,35.19,292.0
2020-06-09 13:21:00-04:00,35.19,35.21,35.18,35.18,162.0
2020-06-09 13:22:00-04:00,35.19,35.25,35.18,35.24,254.0
2020-06-09 13:23:00-04:00,35.24,35.26,35.23,35.25,277.0
2020-06-09 13:24:00-04:00,35.25,35.28,35.25,35.26,202.0
2020-06-09 13:25:00-04:00,35.26,35.27,35.25,35.26,189.0
2020-06-09 13:26:00-04:00,35.27,35.28,35.26,35.27,229.0
2020-06-09 13:27:00-04:00,35.27,35.28,35.25,35.26,132.0
2020-06-09 13:28:00-04:00,35.27,35.29,35.26,35.27,151.0
2020-06-09 13:29:00-04:00,35.26,35.3,35.26,35.28,221.0
2020-06-09 13:30:00-04:00,35.28,35.37,35.28,35.33,438.0
2020-06-09 13:31:00-04:00,35.33,35.34,35.29,35.32,306.0
2020-06-09 13:32:00-04:00,35.32,35.32,35.3,35.31,92.0
2020-06-09 13:33:00-04:00,35.3,35.32,35.3,35.32,168.0
2020-06-09 13:34:00-04:00,35.32,35.35,35.31,35.32,275.0
2020-06-09 13:35:00-04:00,35.33,35.33,35.3,35.33,258.0
2020-06-09 13:36:00-04:00,35.33,35.35,35.31,35.33,165.0
2020-06-09 13:37:00-04:00,35.32,35.36,35.32,35.35,154.0
2020-06-09 13:38:00-04:00,35.35,35.38,35.35,35.35,311.0
2020-06-09 13:39:00-04:00,35.36,35.41,35.36,35.37,460.0
2020-06-09 13:40:00-04:00,35.38,35.42,35.38,35.4,209.0
2020-06-09 13:41:00-04:00,35.4,35.41,35.38,35.39,180.0
2020-06-09 13:42:00-04:00,35.38,35.41,35.38,35.39,245.0
2020-06-09 13:43:00-04:00,35.4,35.45,35.4,35.42,632.0
2020-06-09 13:44:00-04:00,35.42,35.44,35.41,35.42,103.0
2020-06-09 13:45:00-04:00,35.43,35.46,35.43,35.45,201.0
2020-06-09 13:46:00-04:00,35.46,35.47,35.45,35.46,210.0
2020-06-09 13:47:00-04:00,35.47,35.49,35.45,35.49,372.0
2020-06-09 13:48:00-04:00,35.48,35.51,35.47,35.48,415.0
2020-06-09 13:49:00-04:00,35.49,35.49,35.47,35.49,167.0
2020-06-09 13:50:00-04:00,35.5,35.53,35.5,35.51,246.0
2020-06-09 13:51:00-04:00,35.52,35.54,35.51,35.53,244.0
2020-06-09 13:52:00-04:00,35.53,35.54,35.51,35.51,242.0
2020-06-09 13:53:00-04:00,35.51,35.52,35.48,35.48,421.0
2020-06-09 13:54:00-04:00,35.49,35.49,35.45,35.46,685.0
2020-06-09 13:55:00-04:00,35.46,35.49,35.43,35.49,364.0
2020-06-09 13:56:00-04:00,35.49,35.51,35.46,35.47,392.0
2020-06-09 13:57:00-04:00,35.47,35.48,35.46,35.47,96.0
2020-06-09 13:58:00-04:00,35.47,35.51,35.46,35.51,140.0
2020-06-09 13:59:00-04:00,35.51,35.52,35.42,35.43,547.0
2020-06-09 14:00:00-04:00,35.43,35.44,35.38,35.43,654.0
2020-06-09 14:01:00-04:00,35.43,35.45,35.39,35.39,357.0
2020-06-09 14:02:00-04:00,35.39,35.56,35.38,35.55,999.0
2020-06-09 14:03:00-04:00,35.54,35.68,35.54,35.65,1361.0
2020-06-09 14:04:00-04:00,35.65,35.66,35.6,35.61,425.0
2020-06-09 14:05:00-04:00,35.61,35.64,35.59,35.64,335.0
2020-06-09 14:06:00-04:00,35.64,35.7,35.61,35.7,348.0
2020-06-09 14:07:00-04:00,35.69,35.77,35.69,35.74,1267.0
2020-06-09 14:08:00-04:00,35.74,35.75,35.67,35.68,837.0
2020-06-09 14:09:00-04:00,35.69,35.71,35.67,35.69,234.0
2020-06-09 14:10:00-04:00,35.7,35.76,35.67,35.68,991.0
2020-06-09 14:11:00-04:00,35.68,35.94,35.68,35.87,2519.0
2020-06-09 14:12:00-04:00,35.88,35.92,35.85,35.91,634.0
2020-06-09 14:13:00-04:00,35.91,36.05,35.9,35.96,2236.0
2020-06-09 14:14:00-04:00,35.97,35.97,35.88,35.92,835.0
2020-06-09 14:15:00-04:00,35.92,35.94,35.86,35.89,853.0
2020-06-09 14:16:00-04:00,35.9,35.9,35.8,35.8,585.0
2020-06-09 14:17:00-04:00,35.81,35.86,35.77,35.78,553.0
2020-06-09 14:18:00-04:00,35.79,35.86,35.78,35.8,537.0
2020-06-09 14:19:00-04:00,35.8,35.91,35.8,35.84,609.0
2020-06-09 14:20:00-04:00,35.83,35.84,35.73,35.74,751.0
2020-06-09 14:21:00-04:00,35.75,35.86,35.7,35.84,1286.0
2020-06-09 14:22:00-04:00,35.85,35.93,35.84,35.92,894.0
2020-06-09 14:23:00-04:00,35.92,35.98,35.81,35.88,1016.0
2020-06-09 14:24:00-04:00,35.88,35.92,35.85,35.92,595.0
2020-06-09 14:25:00-04:00,35.92,35.94,35.85,35.86,753.0
2020-06-09 14:26:00-04:00,35.85,35.89,35.81,35.85,607.0
2020-06-09 14:27:00-04:00,35.85,36.09,35.81,36.05,2179.0
2020-06-09 14:28:00-04:00,36.05,36.25,36.05,36.16,4803.0
2020-06-09 14:29:00-04:00,36.16,36.23,36.12,36.15,3970.0
2020-06-09 14:30:00-04:00,36.16,36.19,36.07,36.19,1418.0
2020-06-09 14:31:00-04:00,36.19,36.28,36.16,36.17,1157.0
2020-06-09 14:32:00-04:00,36.18,36.19,36.13,36.18,477.0
2020-06-09 14:33:00-04:00,36.17,36.23,36.14,36.18,742.0
2020-06-09 14:34:00-04:00,36.17,36.17,36.04,36.06,649.0
2020-06-09 14:35:00-04:00,36.06,36.1,36.03,36.09,481.0
2020-06-09 14:36:00-04:00,36.08,36.12,36.05,36.09,581.0
2020-06-09 14:37:00-04:00,36.1,36.12,36.09,36.11,112.0
2020-06-09 14:38:00-04:00,36.12,36.12,36.1,36.11,112.0
2020-06-09 14:39:00-04:00,36.12,36.2,36.1,36.18,243.0
2020-06-09 14:40:00-04:00,36.18,36.23,36.15,36.18,462.0
2020-06-09 14:41:00-04:00,36.17,36.25,36.17,36.25,280.0
2020-06-09 14:42:00-04:00,36.25,36.33,36.25,36.31,626.0
2020-06-09 14:43:00-04:00,36.31,36.32,36.27,36.31,343.0
2020-06-09 14:44:00-04:00,36.31,36.33,36.29,36.3,280.0
2020-06-09 14:45:00-04:00,36.28,36.28,36.25,36.27,194.0
2020-06-09 14:46:00-04:00,36.27,36.31,36.23,36.31,189.0
2020-06-09 14:47:00-04:00,36.3,36.31,36.24,36.25,97.0
2020-06-09 14:48:00-04:00,36.25,36.25,36.24,36.24,87.0
2020-06-09 14:49:00-04:00,36.24,36.31,36.24,36.31,152.0
2020-06-09 14:50:00-04:00,36.32,36.32,36.25,36.25,242.0
2020-06-09 14:51:00-04:00,36.25,36.29,36.24,36.26,109.0
2020-06-09 14:52:00-04:00,36.26,36.31,36.24,36.3,160.0
2020-06-09 14:53:00-04:00,36.29,36.29,36.26,36.28,63.0
2020-06-09 14:54:00-04:00,36.29,36.3,36.27,36.27,73.0
2020-06-09 14:55:00-04:00,36.26,36.3,36.26,36.29,107.0
2020-06-09 14:56:00-04:00,36.28,36.3,36.26,36.29,140.0
2020-06-09 14:57:00-04:00,36.29,36.29,36.24,36.24,106.0
2020-06-09 14:58:00-04:00,36.24,36.3,36.23,36.29,102.0
2020-06-09 14:59:00-04:00,36.3,36.3,36.27,36.27,81.0
2020-06-09 15:00:00-04:00,36.28,36.28,36.24,36.25,96.0
2020-06-09 15:01:00-04:00,36.25,36.25,36.2,36.22,261.0
2020-06-09 15:02:00-04:00,36.22,36.23,36.21,36.22,101.0
2020-06-09 15:03:00-04:00,36.23,36.23,36.17,36.19,284.0
2020-06-09 15:04:00-04:00,36.18,36.22,36.16,36.18,407.0
2020-06-09 15:05:00-04:00,36.18,36.18,36.12,36.12,296.0
2020-06-09 15:06:00-04:00,36.13,36.13,36.1,36.11,355.0
2020-06-09 15:07:00-04:00,36.11,36.14,36.1,36.11,124.0
2020-06-09 15:08:00-04:00,36.11,36.17,36.08,36.16,309.0
2020-06-09 15:09:00-04:00,36.16,36.22,36.16,36.18,172.0
2020-06-09 15:10:00-04:00,36.18,36.23,36.18,36.21,173.0
2020-06-09 15:11:00-04:00,36.22,36.22,36.15,36.17,203.0
2020-06-09 15:12:00-04:00,36.17,36.23,36.17,36.22,213.0
2020-06-09 15:13:00-04:00,36.21,36.22,36.14,36.17,373.0
2020-06-09 15:14:00-04:00,36.16,36.17,36.13,36.13,155.0
2020-06-09 15:15:00-04:00,36.13,36.15,36.13,36.15,240.0
2020-06-09 15:16:00-04:00,36.15,36.18,36.15,36.16,119.0
2020-06-09 15:17:00-04:00,36.16,36.16,36.13,36.14,108.0
2020-06-09 15:18:00-04:00,36.15,36.15,36.1,36.13,171.0
2020-06-09 15:19:00-04:00,36.13,36.15,36.11,36.11,246.0
2020-06-09 15:20:00-04:00,36.11,36.13,36.11,36.11,66.0
2020-06-09 15:21:00-04:00,36.12,36.16,36.12,36.15,74.0
2020-06-09 15:22:00-04:00,36.16,36.17,36.14,36.16,124.0
2020-06-09 15:23:00-04:00,36.16,36.16,36.15,36.15,26.0
2020-06-09 15:24:00-04:00,36.14,36.15,36.14,36.15,57.0
2020-06-09 15:25:00-04:00,36.15,36.15,36.11,36.13,40.0
2020-06-09 15:26:00-04:00,36.13,36.13,36.08,36.09,111.0
2020-06-09 15:27:00-04:00,36.1,36.12,36.09,36.1,183.0
2020-06-09 15:28:00-04:00,36.1,36.12,36.1,36.1,65.0
2020-06-09 15:29:00-04:00,36.1,36.1,36.09,36.1,32.0
2020-06-09 15:30:00-04:00,36.09,36.11,36.07,36.07,122.0
2020-06-09 15:31:00-04:00,36.06,36.07,35.98,35.98,472.0
2020-06-09 15:32:00-04:00,35.98,36.0,35.96,35.98,225.0
2020-06-09 15:33:00-04:00,35.98,35.99,35.94,35.95,223.0
2020-06-09 15:34:00-04:00,35.95,35.96,35.91,35.93,290.0
2020-06-09 15:35:00-04:00,35.93,35.93,35.87,35.89,280.0
2020-06-09 15:36:00-04:00,35.89,35.9,35.88,35.9,91.0
2020-06-09 15:37:00-04:00,35.89,35.9,35.85,35.86,120.0
2020-06-09 15:38:00-04:00,35.86,35.9,35.85,35.89,112.0
2020-06-09 15:39:00-04:00,35.9,35.92,35.89,35.92,53.0
2020-06-09 15:40:00-04:00,35.91,35.92,35.9,35.91,62.0
2020-06-09 15:41:00-04:00,35.91,36.0,35.9,35.98,291.0
2020-06-09 15:42:00-04:00,35.98,36.03,35.97,36.01,269.0
2020-06-09 15:43:00-04:00,36.01,36.04,36.01,36.04,138.0
2020-06-09 15:44:00-04:00,36.03,36.05,35.99,35.99,107.0
2020-06-09 15:45:00-04:00,35.99,36.0,35.96,35.97,90.0
2020-06-09 15:46:00-04:00,35.96,35.98,35.96,35.96,47.0
