,open,high,low,close,volume
2021-09-29 15:46:00-04:00,71.96,71.96,71.95,71.96,59.0
2021-09-29 15:47:00-04:00,71.96,71.97,71.96,71.96,49.0
2021-09-29 15:48:00-04:00,71.96,72.0,71.96,72.0,86.0
2021-09-29 15:49:00-04:00,72.0,72.0,71.99,71.99,77.0
2021-09-29 15:50:00-04:00,71.99,71.99,71.96,71.97,127.0
2021-09-29 15:51:00-04:00,71.97,71.97,71.94,71.95,233.0
2021-09-29 15:52:00-04:00,71.96,71.96,71.92,71.93,235.0
2021-09-29 15:53:00-04:00,71.93,71.95,71.92,71.92,165.0
2021-09-29 15:54:00-04:00,71.92,71.92,71.88,71.89,301.0
2021-09-29 15:55:00-04:00,71.89,71.9,71.88,71.89,326.0
2021-09-29 15:56:00-04:00,71.88,71.89,71.87,71.88,171.0
2021-09-29 15:57:00-04:00,71.89,71.89,71.86,71.87,72.0
2021-09-29 15:58:00-04:00,71.86,71.86,71.8,71.82,371.0
2021-09-29 15:59:00-04:00,71.82,71.83,71.78,71.79,334.0
2021-09-29 16:00:00-04:00,71.78,71.84,71.77,71.83,197.0
