,open,high,low,close,volume
2020-06-04 15:47:00-04:00,34.36,34.37,34.36,34.36,34.0
2020-06-04 15:48:00-04:00,34.37,34.38,34.37,34.37,76.0
2020-06-04 15:49:00-04:00,34.37,34.37,34.36,34.36,32.0
2020-06-04 15:50:00-04:00,34.36,34.38,34.32,34.33,172.0
2020-06-04 15:51:00-04:00,34.33,34.34,34.32,34.34,26.0
2020-06-04 15:52:00-04:00,34.33,34.34,34.33,34.33,20.0
2020-06-04 15:53:00-04:00,34.33,34.34,34.33,34.33,26.0
2020-06-04 15:54:00-04:00,34.33,34.34,34.32,34.33,71.0
2020-06-04 15:55:00-04:00,34.33,34.37,34.31,34.31,248.0
2020-06-04 15:56:00-04:00,34.32,34.33,34.31,34.33,68.0
2020-06-04 15:57:00-04:00,34.33,34.33,34.31,34.33,46.0
2020-06-04 15:58:00-04:00,34.32,34.33,34.32,34.33,22.0
2020-06-04 15:59:00-04:00,34.33,34.35,34.3,34.32,315.0
2020-06-04 16:00:00-04:00,34.32,34.32,34.29,34.29,155.0
