,open,high,low,close,volume
2020-12-28 15:47:00-05:00,44.94,44.94,44.93,44.93,80.0
2020-12-28 15:48:00-05:00,44.93,44.93,44.93,44.93,39.0
2020-12-28 15:49:00-05:00,44.93,44.93,44.93,44.93,41.0
2020-12-28 15:50:00-05:00,44.93,44.93,44.93,44.93,32.0
2020-12-28 15:51:00-05:00,44.93,44.93,44.91,44.91,26.0
2020-12-28 15:52:00-05:00,44.91,44.91,44.9,44.9,63.0
2020-12-28 15:53:00-05:00,44.9,44.9,44.89,44.9,30.0
2020-12-28 15:54:00-05:00,44.89,44.9,44.89,44.9,7.0
2020-12-28 15:55:00-05:00,44.89,44.91,44.89,44.9,52.0
2020-12-28 15:56:00-05:00,44.9,44.91,44.89,44.91,47.0
2020-12-28 15:57:00-05:00,44.91,44.92,44.9,44.9,56.0
2020-12-28 15:58:00-05:00,44.9,44.92,44.9,44.92,42.0
2020-12-28 15:59:00-05:00,44.91,44.92,44.9,44.91,85.0
2020-12-28 16:00:00-05:00,44.92,44.92,44.91,44.91,44.0
