,open,high,low,close,volume
2020-11-10 15:47:00-05:00,38.61,38.61,38.6,38.6,76.0
2020-11-10 15:48:00-05:00,38.6,38.6,38.6,38.6,37.0
2020-11-10 15:49:00-05:00,38.6,38.63,38.6,38.63,81.0
2020-11-10 15:50:00-05:00,38.63,38.64,38.61,38.63,47.0
2020-11-10 15:51:00-05:00,38.62,38.62,38.61,38.61,23.0
2020-11-10 15:52:00-05:00,38.61,38.61,38.59,38.6,57.0
2020-11-10 15:53:00-05:00,38.6,38.61,38.6,38.61,30.0
2020-11-10 15:54:00-05:00,38.6,38.6,38.6,38.6,15.0
2020-11-10 15:55:00-05:00,38.6,38.6,38.57,38.57,74.0
2020-11-10 15:56:00-05:00,38.58,38.58,38.56,38.58,78.0
2020-11-10 15:57:00-05:00,38.57,38.58,38.52,38.57,325.0
2020-11-10 15:58:00-05:00,38.57,38.58,38.56,38.57,30.0
2020-11-10 15:59:00-05:00,38.57,38.58,38.56,38.57,92.0
2020-11-10 16:00:00-05:00,38.57,38.64,38.57,38.62,286.0
