,open,high,low,close,volume
2021-12-16 15:47:00-05:00,69.07,69.07,69.04,69.06,81.0
2021-12-16 15:48:00-05:00,69.05,69.05,69.0,69.01,144.0
2021-12-16 15:49:00-05:00,69.01,69.03,68.98,68.98,81.0
2021-12-16 15:50:00-05:00,68.98,69.07,68.98,69.06,193.0
2021-12-16 15:51:00-05:00,69.06,69.08,69.04,69.05,90.0
2021-12-16 15:52:00-05:00,69.05,69.06,69.02,69.03,44.0
2021-12-16 15:53:00-05:00,69.03,69.05,69.03,69.04,24.0
2021-12-16 15:54:00-05:00,69.04,69.06,69.01,69.01,29.0
2021-12-16 15:55:00-05:00,69.01,69.05,69.01,69.05,60.0
2021-12-16 15:56:00-05:00,69.05,69.05,69.04,69.05,31.0
2021-12-16 15:57:00-05:00,69.04,69.04,69.03,69.03,28.0
2021-12-16 15:58:00-05:00,69.03,69.07,69.02,69.07,57.0
2021-12-16 15:59:00-05:00,69.08,69.09,69.07,69.07,40.0
2021-12-16 16:00:00-05:00,69.08,69.08,69.03,69.03,34.0
