,open,high,low,close,volume
2020-01-29 15:44:00-05:00,50.32,50.33,50.31,50.33,41.0
2020-01-29 15:45:00-05:00,50.33,50.33,50.31,50.32,66.0
2020-01-29 15:46:00-05:00,50.32,50.33,50.31,50.33,85.0
2020-01-29 15:47:00-05:00,50.33,50.34,50.33,50.33,37.0
2020-01-29 15:48:00-05:00,50.34,50.34,50.33,50.33,4.0
2020-01-29 15:49:00-05:00,50.33,50.33,50.32,50.33,101.0
2020-01-29 15:50:00-05:00,50.33,50.34,50.32,50.33,54.0
2020-01-29 15:51:00-05:00,50.33,50.34,50.33,50.33,78.0
2020-01-29 15:52:00-05:00,50.34,50.34,50.34,50.34,96.0
2020-01-29 15:53:00-05:00,50.34,50.36,50.34,50.36,126.0
2020-01-29 15:54:00-05:00,50.36,50.41,50.36,50.4,192.0
2020-01-29 15:55:00-05:00,50.4,50.4,50.38,50.39,110.0
2020-01-29 15:56:00-05:00,50.38,50.4,50.37,50.4,80.0
2020-01-29 15:57:00-05:00,50.4,50.41,50.38,50.38,79.0
2020-01-29 15:58:00-05:00,50.39,50.4,50.38,50.38,50.0
2020-01-29 15:59:00-05:00,50.39,50.4,50.37,50.37,205.0
2020-01-29 16:00:00-05:00,50.37,50.39,50.36,50.39,100.0
