,open,high,low,close,volume
2020-08-04 10:21:00-04:00,38.31,38.32,38.27,38.31,653.0
2020-08-04 10:22:00-04:00,38.31,38.34,38.31,38.33,834.0
2020-08-04 10:23:00-04:00,38.34,38.34,38.26,38.27,592.0
2020-08-04 10:24:00-04:00,38.27,38.3,38.25,38.28,583.0
2020-08-04 10:25:00-04:00,38.29,38.34,38.29,38.33,592.0
2020-08-04 10:26:00-04:00,38.32,38.34,38.29,38.3,552.0
2020-08-04 10:27:00-04:00,38.3,38.34,38.29,38.31,472.0
2020-08-04 10:28:00-04:00,38.31,38.34,38.31,38.32,478.0
2020-08-04 10:29:00-04:00,38.32,38.33,38.23,38.25,863.0
2020-08-04 10:30:00-04:00,38.26,38.28,38.22,38.24,808.0
2020-08-04 10:31:00-04:00,38.23,38.26,38.21,38.22,554.0
2020-08-04 10:32:00-04:00,38.21,38.24,38.19,38.19,583.0
2020-08-04 10:33:00-04:00,38.2,38.23,38.19,38.21,209.0
2020-08-04 10:34:00-04:00,38.21,38.25,38.2,38.2,613.0
2020-08-04 10:35:00-04:00,38.2,38.26,38.19,38.24,596.0
2020-08-04 10:36:00-04:00,38.23,38.3,38.23,38.27,672.0
2020-08-04 10:37:00-04:00,38.27,38.32,38.27,38.31,521.0
2020-08-04 10:38:00-04:00,38.32,38.35,38.31,38.31,558.0
2020-08-04 10:39:00-04:00,38.32,38.33,38.27,38.28,567.0
2020-08-04 10:40:00-04:00,38.28,38.33,38.27,38.32,600.0
2020-08-04 10:41:00-04:00,38.32,38.33,38.3,38.31,289.0
2020-08-04 10:42:00-04:00,38.32,38.35,38.32,38.34,459.0
2020-08-04 10:43:00-04:00,38.34,38.37,38.33,38.35,710.0
2020-08-04 10:44:00-04:00,38.36,38.4,38.35,38.4,922.0
2020-08-04 10:45:00-04:00,38.4,38.5,38.4,38.4,2613.0
2020-08-04 10:46:00-04:00,38.41,38.41,38.35,38.36,1192.0
2020-08-04 10:47:00-04:00,38.35,38.41,38.34,38.39,1208.0
2020-08-04 10:48:00-04:00,38.39,38.45,38.38,38.44,702.0
2020-08-04 10:49:00-04:00,38.44,38.49,38.42,38.48,779.0
2020-08-04 10:50:00-04:00,38.48,38.6,38.48,38.57,2724.0
2020-08-04 10:51:00-04:00,38.57,38.65,38.57,38.65,1364.0
2020-08-04 10:52:00-04:00,38.64,38.67,38.53,38.54,1301.0
2020-08-04 10:53:00-04:00,38.54,38.59,38.52,38.54,921.0
2020-08-04 10:54:00-04:00,38.54,38.61,38.53,38.56,597.0
2020-08-04 10:55:00-04:00,38.56,38.61,38.54,38.54,688.0
2020-08-04 10:56:00-04:00,38.54,38.56,38.51,38.51,604.0
2020-08-04 10:57:00-04:00,38.52,38.54,38.5,38.51,468.0
2020-08-04 10:58:00-04:00,38.51,38.53,38.49,38.49,467.0
2020-08-04 10:59:00-04:00,38.49,38.52,38.47,38.48,893.0
2020-08-04 11:00:00-04:00,38.48,38.57,38.47,38.56,626.0
2020-08-04 11:01:00-04:00,38.55,38.6,38.54,38.58,557.0
2020-08-04 11:02:00-04:00,38.58,38.59,38.54,38.55,410.0
2020-08-04 11:03:00-04:00,38.55,38.56,38.52,38.55,389.0
2020-08-04 11:04:00-04:00,38.55,38.58,38.54,38.56,365.0
2020-08-04 11:05:00-04:00,38.56,38.59,38.56,38.58,636.0
2020-08-04 11:06:00-04:00,38.58,38.61,38.53,38.53,496.0
2020-08-04 11:07:00-04:00,38.53,38.54,38.47,38.53,730.0
2020-08-04 11:08:00-04:00,38.53,38.54,38.5,38.52,419.0
2020-08-04 11:09:00-04:00,38.52,38.54,38.48,38.52,523.0
2020-08-04 11:10:00-04:00,38.53,38.59,38.52,38.59,510.0
2020-08-04 11:11:00-04:00,38.58,38.64,38.58,38.6,825.0
2020-08-04 11:12:00-04:00,38.61,38.65,38.61,38.61,537.0
2020-08-04 11:13:00-04:00,38.61,38.63,38.59,38.59,431.0
2020-08-04 11:14:00-04:00,38.58,38.61,38.57,38.59,352.0
2020-08-04 11:15:00-04:00,38.58,38.77,38.58,38.75,3001.0
2020-08-04 11:16:00-04:00,38.74,38.77,38.71,38.72,1356.0
2020-08-04 11:17:00-04:00,38.72,38.78,38.71,38.75,883.0
2020-08-04 11:18:00-04:00,38.74,38.76,38.69,38.69,535.0
2020-08-04 11:19:00-04:00,38.69,38.71,38.68,38.7,573.0
2020-08-04 11:20:00-04:00,38.7,38.78,38.69,38.77,1055.0
2020-08-04 11:21:00-04:00,38.77,38.79,38.69,38.69,1144.0
2020-08-04 11:22:00-04:00,38.69,38.7,38.64,38.68,1013.0
2020-08-04 11:23:00-04:00,38.68,38.72,38.67,38.71,562.0
2020-08-04 11:24:00-04:00,38.72,38.72,38.67,38.68,660.0
2020-08-04 11:25:00-04:00,38.69,38.74,38.69,38.7,1048.0
2020-08-04 11:26:00-04:00,38.7,38.72,38.66,38.66,495.0
2020-08-04 11:27:00-04:00,38.66,38.69,38.63,38.69,938.0
2020-08-04 11:28:00-04:00,38.69,38.72,38.65,38.68,629.0
2020-08-04 11:29:00-04:00,38.68,38.73,38.68,38.71,979.0
2020-08-04 11:30:00-04:00,38.71,38.77,38.69,38.76,1307.0
2020-08-04 11:31:00-04:00,38.75,38.83,38.74,38.8,1657.0
2020-08-04 11:32:00-04:00,38.8,38.82,38.71,38.73,883.0
2020-08-04 11:33:00-04:00,38.74,38.79,38.74,38.79,577.0
2020-08-04 11:34:00-04:00,38.79,38.84,38.78,38.82,742.0
2020-08-04 11:35:00-04:00,38.82,38.86,38.81,38.83,808.0
2020-08-04 11:36:00-04:00,38.83,38.84,38.77,38.79,315.0
2020-08-04 11:37:00-04:00,38.79,38.82,38.75,38.79,577.0
2020-08-04 11:38:00-04:00,38.79,38.85,38.78,38.79,1253.0
2020-08-04 11:39:00-04:00,38.8,38.82,38.77,38.79,721.0
2020-08-04 11:40:00-04:00,38.78,38.84,38.78,38.84,341.0
2020-08-04 11:41:00-04:00,38.83,38.87,38.78,38.83,1135.0
2020-08-04 11:42:00-04:00,38.82,38.84,38.79,38.81,578.0
2020-08-04 11:43:00-04:00,38.82,38.88,38.81,38.86,482.0
2020-08-04 11:44:00-04:00,38.87,38.88,38.85,38.86,549.0
2020-08-04 11:45:00-04:00,38.85,38.87,38.85,38.87,375.0
2020-08-04 11:46:00-04:00,38.86,38.88,38.84,38.84,408.0
2020-08-04 11:47:00-04:00,38.84,38.85,38.81,38.83,470.0
2020-08-04 11:48:00-04:00,38.83,38.85,38.82,38.84,182.0
2020-08-04 11:49:00-04:00,38.84,38.87,38.84,38.87,483.0
2020-08-04 11:50:00-04:00,38.87,38.87,38.84,38.84,363.0
2020-08-04 11:51:00-04:00,38.84,38.86,38.82,38.85,384.0
2020-08-04 11:52:00-04:00,38.85,38.87,38.85,38.86,106.0
2020-08-04 11:53:00-04:00,38.86,38.88,38.86,38.88,353.0
2020-08-04 11:54:00-04:00,38.87,38.9,38.86,38.87,642.0
2020-08-04 11:55:00-04:00,38.87,38.88,38.85,38.86,262.0
2020-08-04 11:56:00-04:00,38.85,38.85,38.83,38.84,372.0
2020-08-04 11:57:00-04:00,38.84,38.88,38.84,38.85,471.0
2020-08-04 11:58:00-04:00,38.85,38.87,38.84,38.85,238.0
2020-08-04 11:59:00-04:00,38.84,38.85,38.79,38.8,472.0
2020-08-04 12:00:00-04:00,38.81,38.85,38.79,38.82,396.0
2020-08-04 12:01:00-04:00,38.82,38.83,38.77,38.78,674.0
2020-08-04 12:02:00-04:00,38.78,38.82,38.77,38.81,434.0
2020-08-04 12:03:00-04:00,38.81,38.87,38.81,38.84,503.0
2020-08-04 12:04:00-04:00,38.85,38.85,38.83,38.84,202.0
2020-08-04 12:05:00-04:00,38.83,38.85,38.82,38.82,249.0
2020-08-04 12:06:00-04:00,38.83,38.85,38.82,38.84,442.0
2020-08-04 12:07:00-04:00,38.84,38.86,38.84,38.84,256.0
2020-08-04 12:08:00-04:00,38.83,38.85,38.81,38.81,283.0
2020-08-04 12:09:00-04:00,38.81,38.83,38.79,38.82,426.0
2020-08-04 12:10:00-04:00,38.83,38.85,38.77,38.78,426.0
2020-08-04 12:11:00-04:00,38.78,38.79,38.75,38.75,315.0
2020-08-04 12:12:00-04:00,38.75,38.76,38.75,38.76,355.0
2020-08-04 12:13:00-04:00,38.75,38.77,38.74,38.75,345.0
2020-08-04 12:14:00-04:00,38.75,38.77,38.74,38.74,279.0
2020-08-04 12:15:00-04:00,38.74,38.79,38.74,38.78,535.0
2020-08-04 12:16:00-04:00,38.79,38.8,38.78,38.78,295.0
2020-08-04 12:17:00-04:00,38.78,38.81,38.78,38.8,228.0
2020-08-04 12:18:00-04:00,38.8,38.81,38.79,38.79,232.0
2020-08-04 12:19:00-04:00,38.79,38.8,38.78,38.78,226.0
2020-08-04 12:20:00-04:00,38.79,38.84,38.79,38.83,780.0
2020-08-04 12:21:00-04:00,38.83,38.84,38.82,38.83,161.0
2020-08-04 12:22:00-04:00,38.83,38.84,38.83,38.84,274.0
2020-08-04 12:23:00-04:00,38.83,38.85,38.82,38.82,400.0
2020-08-04 12:24:00-04:00,38.81,38.84,38.81,38.83,343.0
2020-08-04 12:25:00-04:00,38.83,38.84,38.83,38.83,280.0
2020-08-04 12:26:00-04:00,38.84,38.87,38.83,38.86,736.0
2020-08-04 12:27:00-04:00,38.87,38.87,38.85,38.85,287.0
2020-08-04 12:28:00-04:00,38.85,38.87,38.8,38.81,597.0
2020-08-04 12:29:00-04:00,38.82,38.86,38.82,38.83,680.0
2020-08-04 12:30:00-04:00,38.84,38.9,38.84,38.84,1147.0
2020-08-04 12:31:00-04:00,38.83,38.85,38.81,38.81,489.0
2020-08-04 12:32:00-04:00,38.81,38.81,38.76,38.78,533.0
2020-08-04 12:33:00-04:00,38.79,38.8,38.76,38.76,415.0
2020-08-04 12:34:00-04:00,38.76,38.78,38.75,38.78,337.0
2020-08-04 12:35:00-04:00,38.78,38.78,38.72,38.73,519.0
2020-08-04 12:36:00-04:00,38.73,38.75,38.72,38.73,312.0
2020-08-04 12:37:00-04:00,38.73,38.74,38.71,38.72,618.0
2020-08-04 12:38:00-04:00,38.73,38.74,38.68,38.68,417.0
2020-08-04 12:39:00-04:00,38.68,38.71,38.68,38.7,263.0
2020-08-04 12:40:00-04:00,38.71,38.73,38.7,38.7,339.0
2020-08-04 12:41:00-04:00,38.7,38.71,38.67,38.69,286.0
2020-08-04 12:42:00-04:00,38.7,38.71,38.69,38.71,203.0
2020-08-04 12:43:00-04:00,38.7,38.73,38.7,38.72,323.0
2020-08-04 12:44:00-04:00,38.72,38.74,38.72,38.74,196.0
2020-08-04 12:45:00-04:00,38.73,38.75,38.72,38.72,431.0
2020-08-04 12:46:00-04:00,38.73,38.73,38.71,38.71,193.0
2020-08-04 12:47:00-04:00,38.71,38.73,38.7,38.71,487.0
2020-08-04 12:48:00-04:00,38.72,38.74,38.71,38.71,423.0
2020-08-04 12:49:00-04:00,38.71,38.74,38.71,38.73,227.0
2020-08-04 12:50:00-04:00,38.74,38.76,38.73,38.75,354.0
2020-08-04 12:51:00-04:00,38.75,38.75,38.72,38.72,215.0
2020-08-04 12:52:00-04:00,38.71,38.73,38.71,38.72,115.0
2020-08-04 12:53:00-04:00,38.72,38.73,38.69,38.69,193.0
2020-08-04 12:54:00-04:00,38.68,38.69,38.64,38.66,576.0
2020-08-04 12:55:00-04:00,38.67,38.7,38.66,38.69,271.0
2020-08-04 12:56:00-04:00,38.68,38.69,38.68,38.68,277.0
2020-08-04 12:57:00-04:00,38.68,38.69,38.67,38.68,209.0
2020-08-04 12:58:00-04:00,38.67,38.68,38.65,38.67,291.0
2020-08-04 12:59:00-04:00,38.66,38.67,38.63,38.65,419.0
2020-08-04 13:00:00-04:00,38.66,38.7,38.63,38.69,478.0
2020-08-04 13:01:00-04:00,38.68,38.68,38.66,38.68,209.0
2020-08-04 13:02:00-04:00,38.67,38.71,38.65,38.71,355.0
2020-08-04 13:03:00-04:00,38.7,38.73,38.66,38.67,1043.0
2020-08-04 13:04:00-04:00,38.67,38.67,38.64,38.64,157.0
2020-08-04 13:05:00-04:00,38.64,38.67,38.62,38.64,416.0
2020-08-04 13:06:00-04:00,38.63,38.64,38.61,38.62,306.0
2020-08-04 13:07:00-04:00,38.62,38.63,38.61,38.63,126.0
2020-08-04 13:08:00-04:00,38.62,38.64,38.62,38.63,228.0
2020-08-04 13:09:00-04:00,38.63,38.65,38.63,38.63,166.0
2020-08-04 13:10:00-04:00,38.64,38.68,38.64,38.67,352.0
2020-08-04 13:11:00-04:00,38.68,38.69,38.66,38.66,256.0
2020-08-04 13:12:00-04:00,38.66,38.7,38.66,38.68,273.0
2020-08-04 13:13:00-04:00,38.68,38.74,38.68,38.72,664.0
2020-08-04 13:14:00-04:00,38.73,38.79,38.73,38.79,650.0
2020-08-04 13:15:00-04:00,38.79,38.82,38.78,38.82,717.0
2020-08-04 13:16:00-04:00,38.81,38.84,38.81,38.82,447.0
2020-08-04 13:17:00-04:00,38.82,38.84,38.82,38.84,328.0
2020-08-04 13:18:00-04:00,38.84,38.9,38.83,38.89,674.0
2020-08-04 13:19:00-04:00,38.89,38.91,38.86,38.87,497.0
2020-08-04 13:20:00-04:00,38.87,38.89,38.86,38.87,196.0
2020-08-04 13:21:00-04:00,38.87,38.9,38.84,38.84,353.0
2020-08-04 13:22:00-04:00,38.84,38.87,38.84,38.85,177.0
2020-08-04 13:23:00-04:00,38.84,38.87,38.84,38.85,207.0
2020-08-04 13:24:00-04:00,38.85,38.87,38.85,38.86,218.0
2020-08-04 13:25:00-04:00,38.87,38.9,38.87,38.88,328.0
2020-08-04 13:26:00-04:00,38.88,38.89,38.87,38.89,139.0
2020-08-04 13:27:00-04:00,38.89,38.98,38.88,38.9,1474.0
2020-08-04 13:28:00-04:00,38.91,38.96,38.91,38.95,724.0
2020-08-04 13:29:00-04:00,38.96,38.97,38.95,38.96,431.0
2020-08-04 13:30:00-04:00,38.96,38.97,38.93,38.96,604.0
2020-08-04 13:31:00-04:00,38.96,38.96,38.91,38.94,390.0
2020-08-04 13:32:00-04:00,38.93,38.97,38.91,38.92,1180.0
2020-08-04 13:33:00-04:00,38.92,38.96,38.91,38.95,676.0
2020-08-04 13:34:00-04:00,38.95,39.0,38.94,38.98,782.0
2020-08-04 13:35:00-04:00,38.98,39.03,38.98,39.03,947.0
2020-08-04 13:36:00-04:00,39.02,39.08,39.0,39.07,1018.0
2020-08-04 13:37:00-04:00,39.07,39.12,39.07,39.12,1281.0
2020-08-04 13:38:00-04:00,39.12,39.15,39.08,39.09,1133.0
2020-08-04 13:39:00-04:00,39.09,39.13,39.08,39.1,640.0
2020-08-04 13:40:00-04:00,39.09,39.15,39.09,39.13,812.0
2020-08-04 13:41:00-04:00,39.13,39.22,39.13,39.2,1702.0
2020-08-04 13:42:00-04:00,39.2,39.22,39.13,39.13,926.0
2020-08-04 13:43:00-04:00,39.14,39.23,39.14,39.22,871.0
2020-08-04 13:44:00-04:00,39.22,39.26,39.2,39.24,1319.0
2020-08-04 13:45:00-04:00,39.24,39.27,39.17,39.19,1848.0
2020-08-04 13:46:00-04:00,39.19,39.26,39.19,39.21,702.0
2020-08-04 13:47:00-04:00,39.21,39.25,39.2,39.23,512.0
2020-08-04 13:48:00-04:00,39.23,39.26,39.18,39.18,779.0
2020-08-04 13:49:00-04:00,39.18,39.2,39.16,39.17,641.0
2020-08-04 13:50:00-04:00,39.18,39.21,39.17,39.2,411.0
2020-08-04 13:51:00-04:00,39.19,39.22,39.16,39.19,362.0
2020-08-04 13:52:00-04:00,39.18,39.2,39.17,39.19,194.0
2020-08-04 13:53:00-04:00,39.19,39.2,39.17,39.18,511.0
2020-08-04 13:54:00-04:00,39.19,39.27,39.19,39.24,696.0
2020-08-04 13:55:00-04:00,39.24,39.31,39.18,39.28,1454.0
2020-08-04 13:56:00-04:00,39.28,39.31,39.25,39.25,426.0
2020-08-04 13:57:00-04:00,39.24,39.24,39.18,39.19,703.0
2020-08-04 13:58:00-04:00,39.19,39.22,39.19,39.2,400.0
2020-08-04 13:59:00-04:00,39.2,39.2,39.16,39.16,593.0
2020-08-04 14:00:00-04:00,39.17,39.26,39.17,39.25,872.0
2020-08-04 14:01:00-04:00,39.25,39.28,39.24,39.25,867.0
2020-08-04 14:02:00-04:00,39.26,39.27,39.22,39.23,834.0
2020-08-04 14:03:00-04:00,39.24,39.24,39.19,39.21,770.0
2020-08-04 14:04:00-04:00,39.21,39.23,39.19,39.23,505.0
2020-08-04 14:05:00-04:00,39.23,39.23,39.17,39.18,527.0
2020-08-04 14:06:00-04:00,39.17,39.17,39.13,39.15,696.0
2020-08-04 14:07:00-04:00,39.15,39.16,39.12,39.13,376.0
2020-08-04 14:08:00-04:00,39.13,39.16,39.09,39.1,674.0
2020-08-04 14:09:00-04:00,39.1,39.11,39.06,39.07,685.0
2020-08-04 14:10:00-04:00,39.07,39.11,39.06,39.08,623.0
2020-08-04 14:11:00-04:00,39.08,39.1,39.06,39.07,474.0
2020-08-04 14:12:00-04:00,39.07,39.12,39.06,39.1,495.0
2020-08-04 14:13:00-04:00,39.1,39.1,39.06,39.07,508.0
2020-08-04 14:14:00-04:00,39.07,39.09,39.06,39.09,242.0
2020-08-04 14:15:00-04:00,39.09,39.15,39.09,39.13,623.0
2020-08-04 14:16:00-04:00,39.12,39.15,39.12,39.13,298.0
2020-08-04 14:17:00-04:00,39.13,39.13,39.09,39.13,478.0
2020-08-04 14:18:00-04:00,39.13,39.15,39.08,39.1,505.0
2020-08-04 14:19:00-04:00,39.09,39.13,39.09,39.13,248.0
2020-08-04 14:20:00-04:00,39.14,39.17,39.13,39.16,725.0
2020-08-04 14:21:00-04:00,39.16,39.21,39.15,39.16,686.0
2020-08-04 14:22:00-04:00,39.16,39.19,39.14,39.18,580.0
2020-08-04 14:23:00-04:00,39.17,39.2,39.12,39.12,485.0
2020-08-04 14:24:00-04:00,39.12,39.14,39.06,39.11,873.0
2020-08-04 14:25:00-04:00,39.11,39.13,39.08,39.12,569.0
2020-08-04 14:26:00-04:00,39.11,39.13,39.03,39.04,1098.0
2020-08-04 14:27:00-04:00,39.04,39.05,38.98,38.99,1109.0
2020-08-04 14:28:00-04:00,38.99,39.03,38.87,38.87,3759.0
2020-08-04 14:29:00-04:00,38.88,38.94,38.87,38.91,3156.0
2020-08-04 14:30:00-04:00,38.91,38.95,38.89,38.93,1183.0
2020-08-04 14:31:00-04:00,38.93,38.93,38.87,38.9,524.0
2020-08-04 14:32:00-04:00,38.9,38.91,38.86,38.9,626.0
2020-08-04 14:33:00-04:00,38.9,38.92,38.89,38.91,228.0
2020-08-04 14:34:00-04:00,38.91,38.91,38.87,38.88,202.0
2020-08-04 14:35:00-04:00,38.88,38.88,38.84,38.86,359.0
2020-08-04 14:36:00-04:00,38.85,38.87,38.85,38.86,247.0
2020-08-04 14:37:00-04:00,38.87,38.87,38.82,38.85,350.0
2020-08-04 14:38:00-04:00,38.85,38.86,38.84,38.84,117.0
2020-08-04 14:39:00-04:00,38.84,38.85,38.81,38.84,168.0
2020-08-04 14:40:00-04:00,38.84,38.86,38.84,38.85,221.0
2020-08-04 14:41:00-04:00,38.86,38.88,38.85,38.87,390.0
2020-08-04 14:42:00-04:00,38.87,38.87,38.84,38.84,249.0
2020-08-04 14:43:00-04:00,38.85,38.87,38.84,38.86,193.0
2020-08-04 14:44:00-04:00,38.87,38.87,38.81,38.81,403.0
2020-08-04 14:45:00-04:00,38.81,38.83,38.78,38.83,883.0
2020-08-04 14:46:00-04:00,38.83,38.86,38.83,38.84,185.0
2020-08-04 14:47:00-04:00,38.85,38.89,38.84,38.89,222.0
2020-08-04 14:48:00-04:00,38.88,38.89,38.86,38.88,96.0
2020-08-04 14:49:00-04:00,38.88,38.88,38.86,38.86,124.0
2020-08-04 14:50:00-04:00,38.87,38.88,38.84,38.84,195.0
2020-08-04 14:51:00-04:00,38.85,38.85,38.83,38.84,45.0
2020-08-04 14:52:00-04:00,38.85,38.85,38.79,38.8,261.0
2020-08-04 14:53:00-04:00,38.81,38.82,38.8,38.81,69.0
2020-08-04 14:54:00-04:00,38.82,38.85,38.81,38.84,132.0
2020-08-04 14:55:00-04:00,38.84,38.85,38.84,38.85,49.0
2020-08-04 14:56:00-04:00,38.85,38.85,38.82,38.82,151.0
2020-08-04 14:57:00-04:00,38.82,38.83,38.82,38.83,64.0
2020-08-04 14:58:00-04:00,38.84,38.86,38.84,38.85,63.0
2020-08-04 14:59:00-04:00,38.85,38.9,38.85,38.9,137.0
2020-08-04 15:00:00-04:00,38.89,38.92,38.89,38.9,136.0
2020-08-04 15:01:00-04:00,38.9,38.92,38.89,38.9,199.0
2020-08-04 15:02:00-04:00,38.9,38.91,38.89,38.89,72.0
2020-08-04 15:03:00-04:00,38.89,38.89,38.87,38.88,54.0
2020-08-04 15:04:00-04:00,38.88,38.88,38.85,38.85,90.0
2020-08-04 15:05:00-04:00,38.85,38.86,38.81,38.82,153.0
2020-08-04 15:06:00-04:00,38.82,38.84,38.82,38.83,118.0
2020-08-04 15:07:00-04:00,38.83,38.83,38.77,38.77,519.0
2020-08-04 15:08:00-04:00,38.77,38.79,38.76,38.77,238.0
2020-08-04 15:09:00-04:00,38.77,38.8,38.76,38.8,81.0
2020-08-04 15:10:00-04:00,38.8,38.84,38.78,38.8,167.0
2020-08-04 15:11:00-04:00,38.8,38.8,38.78,38.8,103.0
2020-08-04 15:12:00-04:00,38.79,38.82,38.77,38.81,109.0
2020-08-04 15:13:00-04:00,38.81,38.83,38.8,38.81,67.0
2020-08-04 15:14:00-04:00,38.81,38.82,38.79,38.8,86.0
2020-08-04 15:15:00-04:00,38.8,38.81,38.8,38.8,30.0
2020-08-04 15:16:00-04:00,38.79,38.79,38.77,38.78,56.0
2020-08-04 15:17:00-04:00,38.78,38.8,38.78,38.78,89.0
2020-08-04 15:18:00-04:00,38.77,38.79,38.77,38.78,46.0
2020-08-04 15:19:00-04:00,38.79,38.79,38.78,38.79,80.0
2020-08-04 15:20:00-04:00,38.79,38.79,38.78,38.78,39.0
2020-08-04 15:21:00-04:00,38.78,38.8,38.78,38.79,38.0
2020-08-04 15:22:00-04:00,38.79,38.8,38.78,38.78,37.0
2020-08-04 15:23:00-04:00,38.78,38.8,38.78,38.78,93.0
2020-08-04 15:24:00-04:00,38.79,38.81,38.79,38.81,50.0
2020-08-04 15:25:00-04:00,38.81,38.85,38.81,38.85,312.0
2020-08-04 15:26:00-04:00,38.85,38.85,38.83,38.84,27.0
2020-08-04 15:27:00-04:00,38.84,38.85,38.83,38.84,78.0
2020-08-04 15:28:00-04:00,38.84,38.84,38.8,38.81,151.0
2020-08-04 15:29:00-04:00,38.8,38.81,38.79,38.79,59.0
2020-08-04 15:30:00-04:00,38.8,38.81,38.8,38.8,112.0
2020-08-04 15:31:00-04:00,38.79,38.8,38.79,38.8,37.0
2020-08-04 15:32:00-04:00,38.8,38.82,38.8,38.81,121.0
2020-08-04 15:33:00-04:00,38.82,38.83,38.82,38.83,32.0
2020-08-04 15:34:00-04:00,38.82,38.84,38.82,38.83,55.0
2020-08-04 15:35:00-04:00,38.83,38.84,38.83,38.84,41.0
2020-08-04 15:36:00-04:00,38.84,38.85,38.83,38.84,61.0
2020-08-04 15:37:00-04:00,38.84,38.85,38.83,38.85,25.0
2020-08-04 15:38:00-04:00,38.85,38.85,38.83,38.83,67.0
2020-08-04 15:39:00-04:00,38.83,38.84,38.83,38.84,40.0
2020-08-04 15:40:00-04:00,38.84,38.84,38.82,38.83,28.0
2020-08-04 15:41:00-04:00,38.83,38.84,38.83,38.83,27.0
2020-08-04 15:42:00-04:00,38.84,38.84,38.84,38.84,42.0
2020-08-04 15:43:00-04:00,38.84,38.84,38.83,38.84,53.0
2020-08-04 15:44:00-04:00,38.84,38.84,38.83,38.83,55.0
2020-08-04 15:45:00-04:00,38.83,38.83,38.8,38.8,254.0
