,open,high,low,close,volume
2020-12-14 15:46:00-05:00,44.21,44.21,44.2,44.21,16.0
2020-12-14 15:47:00-05:00,44.21,44.22,44.21,44.22,4.0
2020-12-14 15:48:00-05:00,44.22,44.22,44.19,44.2,60.0
2020-12-14 15:49:00-05:00,44.2,44.22,44.2,44.21,143.0
2020-12-14 15:50:00-05:00,44.21,44.22,44.2,44.2,106.0
2020-12-14 15:51:00-05:00,44.19,44.19,44.17,44.18,191.0
2020-12-14 15:52:00-05:00,44.18,44.18,44.17,44.17,37.0
2020-12-14 15:53:00-05:00,44.16,44.17,44.16,44.17,56.0
2020-12-14 15:54:00-05:00,44.17,44.18,44.17,44.17,46.0
2020-12-14 15:55:00-05:00,44.17,44.18,44.16,44.17,37.0
2020-12-14 15:56:00-05:00,44.17,44.18,44.16,44.16,78.0
2020-12-14 15:57:00-05:00,44.16,44.16,44.14,44.14,95.0
2020-12-14 15:58:00-05:00,44.14,44.2,44.14,44.19,193.0
2020-12-14 15:59:00-05:00,44.2,44.2,44.17,44.18,67.0
2020-12-14 16:00:00-05:00,44.19,44.21,44.19,44.2,106.0
