,open,high,low,close,volume
2021-05-07 13:33:00-04:00,62.1,62.11,62.09,62.1,75.0
2021-05-07 13:34:00-04:00,62.09,62.1,62.07,62.1,157.0
2021-05-07 13:35:00-04:00,62.09,62.17,62.09,62.14,565.0
2021-05-07 13:36:00-04:00,62.13,62.13,62.09,62.11,98.0
2021-05-07 13:37:00-04:00,62.11,62.13,62.11,62.12,116.0
2021-05-07 13:38:00-04:00,62.11,62.13,62.11,62.12,43.0
2021-05-07 13:39:00-04:00,62.13,62.17,62.12,62.16,143.0
2021-05-07 13:40:00-04:00,62.16,62.2,62.16,62.17,218.0
2021-05-07 13:41:00-04:00,62.17,62.17,62.14,62.16,88.0
2021-05-07 13:42:00-04:00,62.16,62.17,62.14,62.15,191.0
2021-05-07 13:43:00-04:00,62.15,62.19,62.15,62.18,101.0
2021-05-07 13:44:00-04:00,62.18,62.2,62.17,62.18,237.0
2021-05-07 13:45:00-04:00,62.19,62.2,62.16,62.16,114.0
2021-05-07 13:46:00-04:00,62.17,62.17,62.15,62.16,55.0
2021-05-07 13:47:00-04:00,62.17,62.18,62.16,62.17,71.0
2021-05-07 13:48:00-04:00,62.17,62.18,62.17,62.18,394.0
2021-05-07 13:49:00-04:00,62.18,62.18,62.16,62.17,400.0
2021-05-07 13:50:00-04:00,62.17,62.19,62.15,62.16,438.0
2021-05-07 13:51:00-04:00,62.16,62.16,62.13,62.15,249.0
2021-05-07 13:52:00-04:00,62.14,62.18,62.14,62.17,402.0
2021-05-07 13:53:00-04:00,62.16,62.17,62.15,62.16,112.0
2021-05-07 13:54:00-04:00,62.16,62.17,62.15,62.17,100.0
2021-05-07 13:55:00-04:00,62.17,62.19,62.17,62.18,397.0
2021-05-07 13:56:00-04:00,62.17,62.18,62.15,62.16,219.0
2021-05-07 13:57:00-04:00,62.15,62.16,62.13,62.15,198.0
2021-05-07 13:58:00-04:00,62.16,62.16,62.13,62.14,65.0
2021-05-07 13:59:00-04:00,62.14,62.14,62.1,62.12,197.0
2021-05-07 14:00:00-04:00,62.13,62.16,62.07,62.08,348.0
2021-05-07 14:01:00-04:00,62.08,62.08,62.01,62.03,493.0
2021-05-07 14:02:00-04:00,62.03,62.05,62.02,62.03,384.0
2021-05-07 14:03:00-04:00,62.03,62.06,62.03,62.04,287.0
2021-05-07 14:04:00-04:00,62.04,62.06,62.03,62.04,515.0
2021-05-07 14:05:00-04:00,62.05,62.06,62.03,62.03,245.0
2021-05-07 14:06:00-04:00,62.04,62.04,61.99,61.99,330.0
2021-05-07 14:07:00-04:00,61.99,62.03,61.99,62.01,295.0
2021-05-07 14:08:00-04:00,62.02,62.08,61.98,62.06,718.0
2021-05-07 14:09:00-04:00,62.07,62.13,62.06,62.1,390.0
2021-05-07 14:10:00-04:00,62.1,62.14,62.09,62.11,179.0
2021-05-07 14:11:00-04:00,62.11,62.12,62.09,62.1,120.0
2021-05-07 14:12:00-04:00,62.1,62.11,62.07,62.09,76.0
2021-05-07 14:13:00-04:00,62.09,62.11,62.04,62.04,466.0
2021-05-07 14:14:00-04:00,62.05,62.05,62.01,62.03,381.0
2021-05-07 14:15:00-04:00,62.04,62.07,62.02,62.06,594.0
2021-05-07 14:16:00-04:00,62.06,62.07,62.04,62.06,124.0
2021-05-07 14:17:00-04:00,62.06,62.06,62.03,62.04,148.0
2021-05-07 14:18:00-04:00,62.03,62.05,62.02,62.02,121.0
2021-05-07 14:19:00-04:00,62.02,62.03,61.98,62.01,231.0
2021-05-07 14:20:00-04:00,62.01,62.07,62.01,62.04,354.0
2021-05-07 14:21:00-04:00,62.05,62.09,62.04,62.05,269.0
2021-05-07 14:22:00-04:00,62.05,62.06,62.0,62.03,192.0
2021-05-07 14:23:00-04:00,62.02,62.05,62.01,62.04,152.0
2021-05-07 14:24:00-04:00,62.04,62.06,62.02,62.05,217.0
2021-05-07 14:25:00-04:00,62.05,62.05,62.0,62.03,437.0
2021-05-07 14:26:00-04:00,62.03,62.1,62.03,62.07,1040.0
2021-05-07 14:27:00-04:00,62.07,62.08,62.02,62.08,1236.0
2021-05-07 14:28:00-04:00,62.07,62.13,62.05,62.1,3231.0
2021-05-07 14:29:00-04:00,62.1,62.2,62.09,62.17,4462.0
2021-05-07 14:30:00-04:00,62.17,62.18,62.13,62.14,1153.0
2021-05-07 14:31:00-04:00,62.13,62.13,62.09,62.11,522.0
2021-05-07 14:32:00-04:00,62.11,62.11,62.06,62.08,384.0
2021-05-07 14:33:00-04:00,62.07,62.12,62.07,62.12,386.0
2021-05-07 14:34:00-04:00,62.12,62.12,62.09,62.11,162.0
2021-05-07 14:35:00-04:00,62.11,62.11,62.07,62.08,221.0
2021-05-07 14:36:00-04:00,62.08,62.09,62.06,62.08,303.0
2021-05-07 14:37:00-04:00,62.08,62.08,62.04,62.04,181.0
2021-05-07 14:38:00-04:00,62.04,62.05,62.0,62.02,390.0
2021-05-07 14:39:00-04:00,62.01,62.04,62.0,62.04,137.0
2021-05-07 14:40:00-04:00,62.03,62.05,62.02,62.04,158.0
2021-05-07 14:41:00-04:00,62.04,62.07,62.04,62.07,146.0
2021-05-07 14:42:00-04:00,62.07,62.07,62.05,62.05,80.0
2021-05-07 14:43:00-04:00,62.05,62.06,62.05,62.05,99.0
2021-05-07 14:44:00-04:00,62.05,62.08,62.02,62.03,159.0
2021-05-07 14:45:00-04:00,62.03,62.04,62.01,62.04,181.0
2021-05-07 14:46:00-04:00,62.04,62.04,62.02,62.02,43.0
2021-05-07 14:47:00-04:00,62.02,62.02,61.98,61.98,257.0
2021-05-07 14:48:00-04:00,61.98,62.0,61.98,61.98,108.0
2021-05-07 14:49:00-04:00,61.98,61.99,61.98,61.99,56.0
2021-05-07 14:50:00-04:00,61.99,62.06,61.99,62.04,202.0
2021-05-07 14:51:00-04:00,62.03,62.04,62.0,62.02,179.0
2021-05-07 14:52:00-04:00,62.02,62.05,62.02,62.05,97.0
2021-05-07 14:53:00-04:00,62.05,62.06,62.04,62.05,93.0
2021-05-07 14:54:00-04:00,62.04,62.05,62.04,62.04,102.0
2021-05-07 14:55:00-04:00,62.04,62.05,62.04,62.05,8.0
2021-05-07 14:56:00-04:00,62.04,62.05,62.03,62.04,131.0
2021-05-07 14:57:00-04:00,62.04,62.04,62.03,62.03,75.0
2021-05-07 14:58:00-04:00,62.04,62.04,62.02,62.03,69.0
2021-05-07 14:59:00-04:00,62.02,62.04,62.02,62.03,52.0
2021-05-07 15:00:00-04:00,62.03,62.03,62.01,62.03,169.0
2021-05-07 15:01:00-04:00,62.04,62.05,62.03,62.04,71.0
2021-05-07 15:02:00-04:00,62.05,62.05,62.03,62.03,81.0
2021-05-07 15:03:00-04:00,62.04,62.05,62.0,62.0,131.0
2021-05-07 15:04:00-04:00,62.01,62.03,62.01,62.03,88.0
2021-05-07 15:05:00-04:00,62.03,62.05,62.03,62.03,52.0
2021-05-07 15:06:00-04:00,62.03,62.04,62.02,62.03,130.0
2021-05-07 15:07:00-04:00,62.03,62.03,62.02,62.02,35.0
2021-05-07 15:08:00-04:00,62.02,62.02,61.98,62.0,104.0
2021-05-07 15:09:00-04:00,62.0,62.0,61.99,62.0,20.0
2021-05-07 15:10:00-04:00,61.99,62.0,61.99,61.99,66.0
2021-05-07 15:11:00-04:00,62.0,62.01,61.99,62.01,69.0
2021-05-07 15:12:00-04:00,62.0,62.0,62.0,62.0,29.0
2021-05-07 15:13:00-04:00,62.0,62.0,61.98,61.99,134.0
2021-05-07 15:14:00-04:00,61.99,62.01,61.98,62.01,78.0
2021-05-07 15:15:00-04:00,62.01,62.02,62.0,62.02,54.0
2021-05-07 15:16:00-04:00,62.01,62.02,62.01,62.01,53.0
2021-05-07 15:17:00-04:00,62.01,62.02,62.01,62.01,27.0
2021-05-07 15:18:00-04:00,62.0,62.0,62.0,62.0,17.0
2021-05-07 15:19:00-04:00,62.0,62.0,61.98,61.98,28.0
2021-05-07 15:20:00-04:00,61.98,62.0,61.98,61.99,30.0
2021-05-07 15:21:00-04:00,61.99,62.01,61.99,62.01,58.0
2021-05-07 15:22:00-04:00,62.02,62.03,62.02,62.02,66.0
2021-05-07 15:23:00-04:00,62.02,62.03,62.01,62.03,47.0
2021-05-07 15:24:00-04:00,62.03,62.06,62.03,62.03,93.0
2021-05-07 15:25:00-04:00,62.03,62.03,62.03,62.03,32.0
2021-05-07 15:26:00-04:00,62.03,62.07,62.03,62.06,89.0
2021-05-07 15:27:00-04:00,62.06,62.08,62.06,62.07,76.0
2021-05-07 15:28:00-04:00,62.06,62.07,62.06,62.06,43.0
2021-05-07 15:29:00-04:00,62.06,62.08,62.05,62.06,103.0
2021-05-07 15:30:00-04:00,62.07,62.1,62.06,62.09,350.0
2021-05-07 15:31:00-04:00,62.08,62.09,62.06,62.06,228.0
2021-05-07 15:32:00-04:00,62.06,62.07,62.06,62.06,60.0
2021-05-07 15:33:00-04:00,62.06,62.06,62.05,62.05,19.0
2021-05-07 15:34:00-04:00,62.05,62.06,62.04,62.04,57.0
2021-05-07 15:35:00-04:00,62.03,62.05,62.03,62.03,35.0
2021-05-07 15:36:00-04:00,62.04,62.04,62.03,62.04,48.0
2021-05-07 15:37:00-04:00,62.04,62.04,62.02,62.03,66.0
2021-05-07 15:38:00-04:00,62.02,62.02,62.01,62.01,26.0
2021-05-07 15:39:00-04:00,62.01,62.02,61.99,61.99,67.0
2021-05-07 15:40:00-04:00,62.0,62.0,61.99,61.99,72.0
2021-05-07 15:41:00-04:00,62.0,62.01,61.99,62.0,106.0
2021-05-07 15:42:00-04:00,62.0,62.0,61.91,61.94,834.0
2021-05-07 15:43:00-04:00,61.93,61.94,61.91,61.91,99.0
2021-05-07 15:44:00-04:00,61.91,61.93,61.9,61.93,84.0
2021-05-07 15:45:00-04:00,61.92,61.95,61.92,61.95,159.0
