,open,high,low,close,volume
2020-07-16 15:47:00-04:00,37.95,37.96,37.93,37.93,28.0
2020-07-16 15:48:00-04:00,37.94,37.95,37.94,37.94,26.0
2020-07-16 15:49:00-04:00,37.94,37.94,37.94,37.94,0.0
2020-07-16 15:50:00-04:00,37.94,37.95,37.94,37.94,42.0
2020-07-16 15:51:00-04:00,37.95,37.95,37.95,37.95,1.0
2020-07-16 15:52:00-04:00,37.94,37.97,37.94,37.97,80.0
2020-07-16 15:53:00-04:00,37.97,37.98,37.96,37.96,13.0
2020-07-16 15:54:00-04:00,37.95,37.97,37.95,37.97,14.0
2020-07-16 15:55:00-04:00,37.96,37.96,37.95,37.95,83.0
2020-07-16 15:56:00-04:00,37.95,37.95,37.95,37.95,9.0
2020-07-16 15:57:00-04:00,37.95,37.96,37.95,37.96,10.0
2020-07-16 15:58:00-04:00,37.95,37.96,37.95,37.96,26.0
2020-07-16 15:59:00-04:00,37.97,37.98,37.95,37.97,23.0
2020-07-16 16:00:00-04:00,37.98,37.98,37.95,37.96,36.0
