,open,high,low,close,volume
2021-12-14 15:47:00-05:00,67.67,67.69,67.66,67.68,48.0
2021-12-14 15:48:00-05:00,67.68,67.69,67.67,67.69,17.0
2021-12-14 15:49:00-05:00,67.69,67.69,67.66,67.66,33.0
2021-12-14 15:50:00-05:00,67.66,67.67,67.64,67.67,34.0
2021-12-14 15:51:00-05:00,67.68,67.69,67.67,67.68,36.0
2021-12-14 15:52:00-05:00,67.69,67.72,67.67,67.68,95.0
2021-12-14 15:53:00-05:00,67.69,67.7,67.68,67.68,23.0
2021-12-14 15:54:00-05:00,67.67,67.67,67.65,67.65,60.0
2021-12-14 15:55:00-05:00,67.64,67.65,67.6,67.62,77.0
2021-12-14 15:56:00-05:00,67.61,67.61,67.6,67.6,34.0
2021-12-14 15:57:00-05:00,67.61,67.64,67.61,67.64,32.0
2021-12-14 15:58:00-05:00,67.64,67.64,67.61,67.64,53.0
2021-12-14 15:59:00-05:00,67.64,67.69,67.64,67.69,80.0
2021-12-14 16:00:00-05:00,67.69,67.7,67.6,67.6,122.0
