,open,high,low,close,volume
2021-07-08 10:55:00-04:00,69.07,69.08,69.03,69.06,383.0
2021-07-08 10:56:00-04:00,69.05,69.09,69.01,69.07,380.0
2021-07-08 10:57:00-04:00,69.07,69.09,69.03,69.04,282.0
2021-07-08 10:58:00-04:00,69.04,69.05,68.9,68.9,734.0
2021-07-08 10:59:00-04:00,68.89,68.94,68.88,68.91,294.0
2021-07-08 11:00:00-04:00,68.94,69.33,68.89,69.18,2930.0
2021-07-08 11:01:00-04:00,69.17,69.42,69.17,69.36,2168.0
2021-07-08 11:02:00-04:00,69.37,69.38,69.23,69.24,1463.0
2021-07-08 11:03:00-04:00,69.24,69.46,69.23,69.39,1330.0
2021-07-08 11:04:00-04:00,69.39,69.41,69.26,69.28,1002.0
2021-07-08 11:05:00-04:00,69.29,69.42,69.29,69.38,746.0
2021-07-08 11:06:00-04:00,69.38,69.52,69.38,69.5,1235.0
2021-07-08 11:07:00-04:00,69.51,69.51,69.43,69.48,1162.0
2021-07-08 11:08:00-04:00,69.49,69.49,69.38,69.4,739.0
2021-07-08 11:09:00-04:00,69.41,69.48,69.37,69.39,872.0
2021-07-08 11:10:00-04:00,69.39,69.43,69.38,69.41,419.0
2021-07-08 11:11:00-04:00,69.41,69.47,69.4,69.47,502.0
2021-07-08 11:12:00-04:00,69.47,69.5,69.4,69.43,627.0
2021-07-08 11:13:00-04:00,69.44,69.48,69.43,69.46,497.0
2021-07-08 11:14:00-04:00,69.47,69.48,69.32,69.33,580.0
2021-07-08 11:15:00-04:00,69.34,69.38,69.15,69.24,2095.0
2021-07-08 11:16:00-04:00,69.24,69.43,69.23,69.41,842.0
2021-07-08 11:17:00-04:00,69.42,69.45,69.39,69.45,389.0
2021-07-08 11:18:00-04:00,69.46,69.51,69.37,69.41,955.0
2021-07-08 11:19:00-04:00,69.42,69.44,69.35,69.36,559.0
2021-07-08 11:20:00-04:00,69.37,69.38,69.29,69.35,503.0
2021-07-08 11:21:00-04:00,69.35,69.55,69.35,69.52,1263.0
2021-07-08 11:22:00-04:00,69.53,69.55,69.5,69.5,740.0
2021-07-08 11:23:00-04:00,69.5,69.52,69.38,69.4,683.0
2021-07-08 11:24:00-04:00,69.4,69.45,69.38,69.41,492.0
2021-07-08 11:25:00-04:00,69.41,69.45,69.36,69.39,551.0
2021-07-08 11:26:00-04:00,69.4,69.43,69.38,69.41,391.0
2021-07-08 11:27:00-04:00,69.41,69.51,69.38,69.49,498.0
2021-07-08 11:28:00-04:00,69.49,69.51,69.45,69.49,351.0
2021-07-08 11:29:00-04:00,69.49,69.51,69.45,69.48,1284.0
2021-07-08 11:30:00-04:00,69.48,69.61,69.45,69.6,1755.0
2021-07-08 11:31:00-04:00,69.6,69.68,69.58,69.67,2293.0
2021-07-08 11:32:00-04:00,69.67,69.68,69.63,69.66,761.0
2021-07-08 11:33:00-04:00,69.66,69.7,69.65,69.7,717.0
2021-07-08 11:34:00-04:00,69.7,69.71,69.67,69.71,797.0
2021-07-08 11:35:00-04:00,69.7,69.76,69.7,69.76,989.0
2021-07-08 11:36:00-04:00,69.76,69.77,69.74,69.77,454.0
2021-07-08 11:37:00-04:00,69.77,69.78,69.74,69.75,744.0
2021-07-08 11:38:00-04:00,69.75,69.78,69.71,69.72,438.0
2021-07-08 11:39:00-04:00,69.72,69.74,69.67,69.74,724.0
2021-07-08 11:40:00-04:00,69.74,69.84,69.73,69.84,940.0
2021-07-08 11:41:00-04:00,69.83,69.83,69.78,69.8,537.0
2021-07-08 11:42:00-04:00,69.81,69.83,69.78,69.8,561.0
2021-07-08 11:43:00-04:00,69.79,69.85,69.76,69.77,576.0
2021-07-08 11:44:00-04:00,69.78,69.81,69.73,69.79,732.0
2021-07-08 11:45:00-04:00,69.8,69.89,69.79,69.84,1034.0
2021-07-08 11:46:00-04:00,69.84,69.9,69.83,69.89,575.0
2021-07-08 11:47:00-04:00,69.89,69.94,69.88,69.89,722.0
2021-07-08 11:48:00-04:00,69.9,69.92,69.86,69.87,561.0
2021-07-08 11:49:00-04:00,69.87,69.89,69.86,69.88,323.0
2021-07-08 11:50:00-04:00,69.88,69.91,69.88,69.9,516.0
2021-07-08 11:51:00-04:00,69.89,69.96,69.89,69.94,540.0
2021-07-08 11:52:00-04:00,69.94,69.99,69.93,69.96,623.0
2021-07-08 11:53:00-04:00,69.96,69.98,69.95,69.96,230.0
2021-07-08 11:54:00-04:00,69.96,69.97,69.94,69.96,377.0
2021-07-08 11:55:00-04:00,69.96,69.99,69.92,69.95,644.0
2021-07-08 11:56:00-04:00,69.95,69.96,69.91,69.91,385.0
2021-07-08 11:57:00-04:00,69.91,69.91,69.8,69.84,1126.0
2021-07-08 11:58:00-04:00,69.84,69.86,69.75,69.76,679.0
2021-07-08 11:59:00-04:00,69.76,69.79,69.72,69.73,666.0
2021-07-08 12:00:00-04:00,69.74,69.83,69.74,69.82,753.0
2021-07-08 12:01:00-04:00,69.82,69.84,69.79,69.8,323.0
2021-07-08 12:02:00-04:00,69.8,69.84,69.8,69.83,321.0
2021-07-08 12:03:00-04:00,69.83,69.86,69.83,69.85,329.0
2021-07-08 12:04:00-04:00,69.84,69.85,69.81,69.85,398.0
2021-07-08 12:05:00-04:00,69.85,69.88,69.84,69.87,673.0
2021-07-08 12:06:00-04:00,69.88,70.0,69.87,70.0,1009.0
2021-07-08 12:07:00-04:00,70.0,70.02,69.98,69.99,498.0
2021-07-08 12:08:00-04:00,69.98,70.02,69.97,70.01,618.0
2021-07-08 12:09:00-04:00,70.01,70.02,69.99,69.99,333.0
2021-07-08 12:10:00-04:00,69.99,69.99,69.93,69.97,533.0
2021-07-08 12:11:00-04:00,69.97,70.04,69.97,70.0,393.0
2021-07-08 12:12:00-04:00,69.99,70.1,69.99,70.1,862.0
2021-07-08 12:13:00-04:00,70.1,70.1,70.03,70.05,458.0
2021-07-08 12:14:00-04:00,70.05,70.07,70.0,70.01,649.0
2021-07-08 12:15:00-04:00,70.02,70.04,69.99,70.01,306.0
2021-07-08 12:16:00-04:00,70.02,70.02,69.95,69.97,339.0
2021-07-08 12:17:00-04:00,69.97,69.97,69.83,69.83,1134.0
2021-07-08 12:18:00-04:00,69.84,69.85,69.77,69.79,762.0
2021-07-08 12:19:00-04:00,69.79,69.85,69.78,69.85,322.0
2021-07-08 12:20:00-04:00,69.85,69.87,69.82,69.83,448.0
2021-07-08 12:21:00-04:00,69.82,69.84,69.81,69.84,160.0
2021-07-08 12:22:00-04:00,69.85,69.87,69.79,69.79,367.0
2021-07-08 12:23:00-04:00,69.8,69.8,69.75,69.75,476.0
2021-07-08 12:24:00-04:00,69.76,69.79,69.61,69.61,1086.0
2021-07-08 12:25:00-04:00,69.62,69.76,69.62,69.73,651.0
2021-07-08 12:26:00-04:00,69.74,69.77,69.7,69.76,388.0
2021-07-08 12:27:00-04:00,69.76,69.83,69.75,69.81,1202.0
2021-07-08 12:28:00-04:00,69.81,69.88,69.81,69.87,330.0
2021-07-08 12:29:00-04:00,69.88,69.91,69.83,69.88,364.0
2021-07-08 12:30:00-04:00,69.89,69.96,69.88,69.94,399.0
2021-07-08 12:31:00-04:00,69.93,69.94,69.91,69.93,203.0
2021-07-08 12:32:00-04:00,69.93,69.97,69.92,69.96,328.0
2021-07-08 12:33:00-04:00,69.97,69.97,69.88,69.89,226.0
2021-07-08 12:34:00-04:00,69.88,69.9,69.85,69.89,245.0
2021-07-08 12:35:00-04:00,69.89,69.94,69.89,69.91,441.0
2021-07-08 12:36:00-04:00,69.91,69.95,69.9,69.91,264.0
2021-07-08 12:37:00-04:00,69.92,69.96,69.92,69.96,327.0
2021-07-08 12:38:00-04:00,69.96,70.0,69.95,69.96,399.0
2021-07-08 12:39:00-04:00,69.97,70.04,69.96,70.02,288.0
2021-07-08 12:40:00-04:00,70.02,70.08,70.01,70.07,536.0
2021-07-08 12:41:00-04:00,70.07,70.08,70.05,70.08,220.0
2021-07-08 12:42:00-04:00,70.08,70.1,70.06,70.09,337.0
2021-07-08 12:43:00-04:00,70.09,70.09,70.07,70.09,221.0
2021-07-08 12:44:00-04:00,70.08,70.08,70.05,70.07,168.0
2021-07-08 12:45:00-04:00,70.08,70.08,70.0,70.01,290.0
2021-07-08 12:46:00-04:00,70.0,70.04,70.0,70.03,221.0
2021-07-08 12:47:00-04:00,70.03,70.05,70.02,70.04,121.0
2021-07-08 12:48:00-04:00,70.04,70.05,70.02,70.04,86.0
2021-07-08 12:49:00-04:00,70.04,70.05,70.01,70.02,245.0
2021-07-08 12:50:00-04:00,70.01,70.03,69.99,70.0,249.0
2021-07-08 12:51:00-04:00,70.0,70.02,69.9,69.92,897.0
2021-07-08 12:52:00-04:00,69.92,70.01,69.92,70.0,235.0
2021-07-08 12:53:00-04:00,70.0,70.0,69.95,69.96,128.0
2021-07-08 12:54:00-04:00,69.95,69.98,69.92,69.93,218.0
2021-07-08 12:55:00-04:00,69.93,69.96,69.92,69.95,254.0
2021-07-08 12:56:00-04:00,69.96,69.97,69.94,69.95,283.0
2021-07-08 12:57:00-04:00,69.95,70.0,69.94,69.98,262.0
2021-07-08 12:58:00-04:00,69.98,70.02,69.98,70.01,201.0
2021-07-08 12:59:00-04:00,70.01,70.02,69.99,70.0,176.0
2021-07-08 13:00:00-04:00,69.99,70.06,69.99,70.06,259.0
2021-07-08 13:01:00-04:00,70.06,70.06,70.03,70.03,177.0
2021-07-08 13:02:00-04:00,70.04,70.05,70.03,70.04,101.0
2021-07-08 13:03:00-04:00,70.05,70.05,70.03,70.04,130.0
2021-07-08 13:04:00-04:00,70.04,70.05,69.96,69.97,343.0
2021-07-08 13:05:00-04:00,69.97,70.01,69.94,70.01,151.0
2021-07-08 13:06:00-04:00,70.02,70.03,70.01,70.01,85.0
2021-07-08 13:07:00-04:00,70.02,70.04,70.01,70.03,172.0
2021-07-08 13:08:00-04:00,70.03,70.04,70.02,70.02,84.0
2021-07-08 13:09:00-04:00,70.02,70.03,70.0,70.02,96.0
2021-07-08 13:10:00-04:00,70.01,70.02,70.0,70.02,125.0
2021-07-08 13:11:00-04:00,70.01,70.02,69.94,69.95,205.0
2021-07-08 13:12:00-04:00,69.95,69.99,69.94,69.97,232.0
2021-07-08 13:13:00-04:00,69.97,69.98,69.96,69.98,90.0
2021-07-08 13:14:00-04:00,69.99,69.99,69.94,69.96,178.0
2021-07-08 13:15:00-04:00,69.96,69.96,69.88,69.89,342.0
2021-07-08 13:16:00-04:00,69.89,69.95,69.89,69.9,230.0
2021-07-08 13:17:00-04:00,69.9,69.91,69.87,69.88,224.0
2021-07-08 13:18:00-04:00,69.87,69.92,69.84,69.92,422.0
2021-07-08 13:19:00-04:00,69.92,69.96,69.91,69.93,304.0
2021-07-08 13:20:00-04:00,69.92,69.96,69.91,69.92,197.0
2021-07-08 13:21:00-04:00,69.91,69.94,69.9,69.93,145.0
2021-07-08 13:22:00-04:00,69.93,69.93,69.9,69.91,113.0
2021-07-08 13:23:00-04:00,69.9,69.93,69.89,69.91,130.0
2021-07-08 13:24:00-04:00,69.91,69.92,69.87,69.89,250.0
2021-07-08 13:25:00-04:00,69.89,69.9,69.86,69.87,242.0
2021-07-08 13:26:00-04:00,69.87,69.89,69.85,69.89,220.0
2021-07-08 13:27:00-04:00,69.89,69.92,69.88,69.91,151.0
2021-07-08 13:28:00-04:00,69.91,69.91,69.89,69.89,152.0
2021-07-08 13:29:00-04:00,69.88,69.9,69.88,69.89,120.0
2021-07-08 13:30:00-04:00,69.89,69.91,69.88,69.91,243.0
2021-07-08 13:31:00-04:00,69.89,69.9,69.85,69.85,155.0
2021-07-08 13:32:00-04:00,69.85,69.89,69.85,69.87,84.0
2021-07-08 13:33:00-04:00,69.86,69.87,69.81,69.83,225.0
2021-07-08 13:34:00-04:00,69.83,69.85,69.79,69.8,311.0
2021-07-08 13:35:00-04:00,69.79,69.83,69.79,69.8,225.0
2021-07-08 13:36:00-04:00,69.81,69.82,69.81,69.81,58.0
2021-07-08 13:37:00-04:00,69.81,69.84,69.8,69.83,232.0
2021-07-08 13:38:00-04:00,69.82,69.84,69.74,69.76,522.0
2021-07-08 13:39:00-04:00,69.75,69.8,69.73,69.8,376.0
2021-07-08 13:40:00-04:00,69.8,69.81,69.78,69.81,96.0
2021-07-08 13:41:00-04:00,69.8,69.81,69.79,69.8,67.0
2021-07-08 13:42:00-04:00,69.8,69.82,69.8,69.81,168.0
2021-07-08 13:43:00-04:00,69.81,69.82,69.79,69.79,133.0
2021-07-08 13:44:00-04:00,69.79,69.79,69.76,69.77,149.0
2021-07-08 13:45:00-04:00,69.78,69.81,69.78,69.8,156.0
2021-07-08 13:46:00-04:00,69.8,69.8,69.76,69.77,113.0
2021-07-08 13:47:00-04:00,69.78,69.8,69.73,69.75,235.0
2021-07-08 13:48:00-04:00,69.75,69.79,69.75,69.77,391.0
2021-07-08 13:49:00-04:00,69.77,69.77,69.73,69.74,190.0
2021-07-08 13:50:00-04:00,69.75,69.75,69.64,69.65,642.0
2021-07-08 13:51:00-04:00,69.65,69.66,69.62,69.64,499.0
2021-07-08 13:52:00-04:00,69.64,69.64,69.55,69.6,1083.0
2021-07-08 13:53:00-04:00,69.6,69.72,69.59,69.71,649.0
2021-07-08 13:54:00-04:00,69.72,69.72,69.68,69.7,214.0
2021-07-08 13:55:00-04:00,69.7,69.77,69.67,69.75,586.0
2021-07-08 13:56:00-04:00,69.76,69.77,69.72,69.72,487.0
2021-07-08 13:57:00-04:00,69.73,69.75,69.73,69.75,161.0
2021-07-08 13:58:00-04:00,69.75,69.76,69.74,69.76,132.0
2021-07-08 13:59:00-04:00,69.77,69.87,69.76,69.86,733.0
2021-07-08 14:00:00-04:00,69.87,69.88,69.85,69.86,317.0
2021-07-08 14:01:00-04:00,69.86,69.86,69.78,69.82,521.0
2021-07-08 14:02:00-04:00,69.83,69.88,69.82,69.86,209.0
2021-07-08 14:03:00-04:00,69.87,69.91,69.85,69.91,285.0
2021-07-08 14:04:00-04:00,69.92,69.93,69.89,69.93,279.0
2021-07-08 14:05:00-04:00,69.93,69.94,69.91,69.93,489.0
2021-07-08 14:06:00-04:00,69.93,69.99,69.93,69.96,563.0
2021-07-08 14:07:00-04:00,69.95,70.01,69.95,70.01,241.0
2021-07-08 14:08:00-04:00,70.0,70.0,69.95,69.97,179.0
2021-07-08 14:09:00-04:00,69.98,70.01,69.96,69.99,195.0
2021-07-08 14:10:00-04:00,70.0,70.06,70.0,70.04,462.0
2021-07-08 14:11:00-04:00,70.04,70.05,70.01,70.03,287.0
2021-07-08 14:12:00-04:00,70.03,70.04,70.01,70.03,191.0
2021-07-08 14:13:00-04:00,70.04,70.05,69.99,70.0,440.0
2021-07-08 14:14:00-04:00,70.01,70.04,70.0,70.03,215.0
2021-07-08 14:15:00-04:00,70.03,70.05,70.01,70.04,189.0
2021-07-08 14:16:00-04:00,70.04,70.04,70.0,70.0,217.0
2021-07-08 14:17:00-04:00,70.0,70.0,69.94,69.97,485.0
2021-07-08 14:18:00-04:00,69.98,70.01,69.9,69.93,574.0
2021-07-08 14:19:00-04:00,69.93,69.95,69.92,69.95,260.0
2021-07-08 14:20:00-04:00,69.96,70.01,69.95,70.0,430.0
2021-07-08 14:21:00-04:00,70.01,70.04,69.99,70.02,457.0
2021-07-08 14:22:00-04:00,70.02,70.03,69.99,70.02,244.0
2021-07-08 14:23:00-04:00,70.02,70.06,69.99,70.03,543.0
2021-07-08 14:24:00-04:00,70.03,70.05,70.01,70.01,294.0
2021-07-08 14:25:00-04:00,70.02,70.04,69.93,70.03,1261.0
2021-07-08 14:26:00-04:00,70.03,70.06,70.01,70.02,750.0
2021-07-08 14:27:00-04:00,70.02,70.15,69.97,70.11,1638.0
2021-07-08 14:28:00-04:00,70.11,70.15,70.08,70.14,1892.0
2021-07-08 14:29:00-04:00,70.14,70.23,70.14,70.21,2811.0
2021-07-08 14:30:00-04:00,70.21,70.21,70.13,70.18,1327.0
2021-07-08 14:31:00-04:00,70.18,70.28,70.17,70.23,1001.0
2021-07-08 14:32:00-04:00,70.23,70.25,70.21,70.23,282.0
2021-07-08 14:33:00-04:00,70.24,70.26,70.23,70.26,240.0
2021-07-08 14:34:00-04:00,70.26,70.29,70.25,70.27,529.0
2021-07-08 14:35:00-04:00,70.26,70.26,70.21,70.23,209.0
2021-07-08 14:36:00-04:00,70.22,70.23,70.21,70.23,101.0
2021-07-08 14:37:00-04:00,70.23,70.28,70.22,70.27,181.0
2021-07-08 14:38:00-04:00,70.27,70.35,70.27,70.35,533.0
2021-07-08 14:39:00-04:00,70.36,70.37,70.33,70.34,330.0
2021-07-08 14:40:00-04:00,70.34,70.35,70.28,70.29,208.0
2021-07-08 14:41:00-04:00,70.29,70.33,70.29,70.33,173.0
2021-07-08 14:42:00-04:00,70.33,70.34,70.29,70.3,117.0
2021-07-08 14:43:00-04:00,70.3,70.31,70.28,70.29,210.0
2021-07-08 14:44:00-04:00,70.29,70.3,70.29,70.3,71.0
2021-07-08 14:45:00-04:00,70.3,70.3,70.27,70.29,229.0
2021-07-08 14:46:00-04:00,70.29,70.3,70.27,70.27,45.0
2021-07-08 14:47:00-04:00,70.28,70.29,70.27,70.28,95.0
2021-07-08 14:48:00-04:00,70.27,70.29,70.27,70.28,164.0
2021-07-08 14:49:00-04:00,70.27,70.29,70.27,70.29,146.0
2021-07-08 14:50:00-04:00,70.29,70.3,70.29,70.3,42.0
2021-07-08 14:51:00-04:00,70.3,70.33,70.3,70.33,91.0
2021-07-08 14:52:00-04:00,70.32,70.34,70.31,70.34,66.0
2021-07-08 14:53:00-04:00,70.33,70.34,70.29,70.3,109.0
2021-07-08 14:54:00-04:00,70.29,70.29,70.28,70.29,65.0
2021-07-08 14:55:00-04:00,70.29,70.31,70.29,70.3,59.0
2021-07-08 14:56:00-04:00,70.3,70.31,70.29,70.3,71.0
2021-07-08 14:57:00-04:00,70.3,70.31,70.28,70.3,71.0
2021-07-08 14:58:00-04:00,70.31,70.31,70.28,70.29,122.0
2021-07-08 14:59:00-04:00,70.29,70.29,70.24,70.25,221.0
2021-07-08 15:00:00-04:00,70.25,70.27,70.23,70.26,183.0
2021-07-08 15:01:00-04:00,70.26,70.27,70.23,70.24,80.0
2021-07-08 15:02:00-04:00,70.23,70.24,70.22,70.22,73.0
2021-07-08 15:03:00-04:00,70.23,70.23,70.21,70.21,93.0
2021-07-08 15:04:00-04:00,70.22,70.24,70.21,70.23,41.0
2021-07-08 15:05:00-04:00,70.23,70.27,70.23,70.27,151.0
2021-07-08 15:06:00-04:00,70.27,70.27,70.26,70.26,57.0
2021-07-08 15:07:00-04:00,70.25,70.26,70.24,70.24,103.0
2021-07-08 15:08:00-04:00,70.23,70.23,70.19,70.2,197.0
2021-07-08 15:09:00-04:00,70.2,70.23,70.2,70.22,41.0
2021-07-08 15:10:00-04:00,70.22,70.22,70.2,70.2,70.0
2021-07-08 15:11:00-04:00,70.21,70.21,70.19,70.19,56.0
2021-07-08 15:12:00-04:00,70.2,70.2,70.19,70.2,116.0
2021-07-08 15:13:00-04:00,70.2,70.21,70.17,70.18,111.0
2021-07-08 15:14:00-04:00,70.18,70.2,70.16,70.2,281.0
2021-07-08 15:15:00-04:00,70.2,70.21,70.19,70.2,47.0
2021-07-08 15:16:00-04:00,70.19,70.21,70.19,70.2,139.0
2021-07-08 15:17:00-04:00,70.21,70.24,70.2,70.24,80.0
2021-07-08 15:18:00-04:00,70.24,70.3,70.24,70.29,336.0
2021-07-08 15:19:00-04:00,70.3,70.34,70.3,70.3,311.0
2021-07-08 15:20:00-04:00,70.3,70.31,70.3,70.31,52.0
2021-07-08 15:21:00-04:00,70.32,70.35,70.32,70.33,105.0
2021-07-08 15:22:00-04:00,70.32,70.35,70.32,70.35,114.0
2021-07-08 15:23:00-04:00,70.35,70.35,70.32,70.32,104.0
2021-07-08 15:24:00-04:00,70.33,70.33,70.31,70.33,41.0
2021-07-08 15:25:00-04:00,70.33,70.35,70.33,70.34,51.0
2021-07-08 15:26:00-04:00,70.35,70.36,70.34,70.35,69.0
2021-07-08 15:27:00-04:00,70.35,70.36,70.34,70.35,117.0
2021-07-08 15:28:00-04:00,70.34,70.35,70.34,70.35,71.0
2021-07-08 15:29:00-04:00,70.35,70.36,70.34,70.36,30.0
2021-07-08 15:30:00-04:00,70.37,70.39,70.36,70.37,269.0
2021-07-08 15:31:00-04:00,70.37,70.37,70.32,70.32,297.0
2021-07-08 15:32:00-04:00,70.33,70.34,70.31,70.31,85.0
2021-07-08 15:33:00-04:00,70.31,70.32,70.3,70.32,78.0
2021-07-08 15:34:00-04:00,70.33,70.36,70.33,70.35,157.0
2021-07-08 15:35:00-04:00,70.35,70.38,70.35,70.36,180.0
2021-07-08 15:36:00-04:00,70.36,70.38,70.36,70.38,38.0
2021-07-08 15:37:00-04:00,70.37,70.37,70.36,70.37,152.0
2021-07-08 15:38:00-04:00,70.37,70.37,70.35,70.35,110.0
2021-07-08 15:39:00-04:00,70.35,70.35,70.34,70.35,175.0
2021-07-08 15:40:00-04:00,70.36,70.36,70.34,70.35,62.0
2021-07-08 15:41:00-04:00,70.35,70.36,70.32,70.32,294.0
2021-07-08 15:42:00-04:00,70.32,70.32,70.3,70.31,123.0
2021-07-08 15:43:00-04:00,70.31,70.31,70.3,70.31,27.0
2021-07-08 15:44:00-04:00,70.31,70.31,70.3,70.31,23.0
2021-07-08 15:45:00-04:00,70.31,70.31,70.3,70.31,31.0
