,open,high,low,close,volume
2021-02-03 10:52:00-05:00,53.28,53.38,53.27,53.33,2829.0
2021-02-03 10:53:00-05:00,53.34,53.39,53.34,53.37,687.0
2021-02-03 10:54:00-05:00,53.36,53.36,53.3,53.34,849.0
2021-02-03 10:55:00-05:00,53.34,53.35,53.32,53.34,426.0
2021-02-03 10:56:00-05:00,53.34,53.37,53.33,53.34,519.0
2021-02-03 10:57:00-05:00,53.35,53.38,53.35,53.38,536.0
2021-02-03 10:58:00-05:00,53.37,53.49,53.36,53.4,2311.0
2021-02-03 10:59:00-05:00,53.39,53.4,53.29,53.31,1561.0
2021-02-03 11:00:00-05:00,53.32,53.47,53.32,53.46,2025.0
2021-02-03 11:01:00-05:00,53.45,53.47,53.4,53.4,904.0
2021-02-03 11:02:00-05:00,53.4,53.44,53.38,53.41,534.0
2021-02-03 11:03:00-05:00,53.41,53.44,53.4,53.43,330.0
2021-02-03 11:04:00-05:00,53.42,53.45,53.4,53.42,371.0
2021-02-03 11:05:00-05:00,53.41,53.45,53.4,53.42,678.0
2021-02-03 11:06:00-05:00,53.42,53.43,53.35,53.35,499.0
2021-02-03 11:07:00-05:00,53.36,53.38,53.35,53.37,363.0
2021-02-03 11:08:00-05:00,53.36,53.39,53.34,53.35,370.0
2021-02-03 11:09:00-05:00,53.35,53.36,53.29,53.31,764.0
2021-02-03 11:10:00-05:00,53.3,53.31,53.24,53.3,1149.0
2021-02-03 11:11:00-05:00,53.3,53.3,53.16,53.17,1189.0
2021-02-03 11:12:00-05:00,53.18,53.23,53.15,53.16,1122.0
2021-02-03 11:13:00-05:00,53.16,53.2,53.14,53.14,472.0
2021-02-03 11:14:00-05:00,53.14,53.2,53.14,53.15,464.0
2021-02-03 11:15:00-05:00,53.16,53.18,53.12,53.15,785.0
2021-02-03 11:16:00-05:00,53.15,53.15,53.07,53.09,969.0
2021-02-03 11:17:00-05:00,53.09,53.11,53.06,53.11,940.0
2021-02-03 11:18:00-05:00,53.12,53.16,53.09,53.12,898.0
2021-02-03 11:19:00-05:00,53.12,53.16,53.11,53.15,916.0
2021-02-03 11:20:00-05:00,53.15,53.15,53.11,53.13,475.0
2021-02-03 11:21:00-05:00,53.14,53.17,53.13,53.14,456.0
2021-02-03 11:22:00-05:00,53.15,53.17,53.12,53.14,321.0
2021-02-03 11:23:00-05:00,53.15,53.21,53.14,53.19,728.0
2021-02-03 11:24:00-05:00,53.19,53.19,53.13,53.18,648.0
2021-02-03 11:25:00-05:00,53.19,53.19,53.11,53.18,454.0
2021-02-03 11:26:00-05:00,53.18,53.2,53.16,53.17,455.0
2021-02-03 11:27:00-05:00,53.17,53.19,53.15,53.19,422.0
2021-02-03 11:28:00-05:00,53.19,53.22,53.17,53.19,550.0
2021-02-03 11:29:00-05:00,53.18,53.22,53.14,53.19,930.0
2021-02-03 11:30:00-05:00,53.18,53.2,53.15,53.19,1146.0
2021-02-03 11:31:00-05:00,53.19,53.28,53.19,53.26,1187.0
2021-02-03 11:32:00-05:00,53.26,53.3,53.25,53.29,677.0
2021-02-03 11:33:00-05:00,53.29,53.31,53.29,53.3,525.0
2021-02-03 11:34:00-05:00,53.3,53.32,53.28,53.31,401.0
2021-02-03 11:35:00-05:00,53.31,53.36,53.31,53.35,478.0
2021-02-03 11:36:00-05:00,53.35,53.38,53.34,53.37,518.0
2021-02-03 11:37:00-05:00,53.37,53.38,53.33,53.34,237.0
2021-02-03 11:38:00-05:00,53.35,53.39,53.35,53.37,424.0
2021-02-03 11:39:00-05:00,53.37,53.37,53.31,53.34,414.0
2021-02-03 11:40:00-05:00,53.34,53.36,53.32,53.35,592.0
2021-02-03 11:41:00-05:00,53.35,53.37,53.34,53.37,324.0
2021-02-03 11:42:00-05:00,53.37,53.42,53.37,53.41,502.0
2021-02-03 11:43:00-05:00,53.41,53.43,53.39,53.39,387.0
2021-02-03 11:44:00-05:00,53.4,53.41,53.37,53.41,395.0
2021-02-03 11:45:00-05:00,53.41,53.43,53.37,53.41,681.0
2021-02-03 11:46:00-05:00,53.4,53.41,53.38,53.4,243.0
2021-02-03 11:47:00-05:00,53.39,53.42,53.38,53.41,528.0
2021-02-03 11:48:00-05:00,53.41,53.42,53.4,53.4,378.0
2021-02-03 11:49:00-05:00,53.41,53.43,53.4,53.41,216.0
2021-02-03 11:50:00-05:00,53.41,53.46,53.41,53.46,788.0
2021-02-03 11:51:00-05:00,53.45,53.45,53.4,53.4,462.0
2021-02-03 11:52:00-05:00,53.41,53.43,53.4,53.41,333.0
2021-02-03 11:53:00-05:00,53.4,53.45,53.4,53.44,315.0
2021-02-03 11:54:00-05:00,53.45,53.56,53.45,53.51,1981.0
2021-02-03 11:55:00-05:00,53.51,53.51,53.44,53.46,658.0
2021-02-03 11:56:00-05:00,53.46,53.47,53.43,53.44,400.0
2021-02-03 11:57:00-05:00,53.43,53.46,53.43,53.45,302.0
2021-02-03 11:58:00-05:00,53.45,53.46,53.42,53.42,218.0
2021-02-03 11:59:00-05:00,53.42,53.45,53.41,53.44,455.0
2021-02-03 12:00:00-05:00,53.44,53.45,53.38,53.39,659.0
2021-02-03 12:01:00-05:00,53.39,53.39,53.31,53.36,1069.0
2021-02-03 12:02:00-05:00,53.37,53.38,53.35,53.37,354.0
2021-02-03 12:03:00-05:00,53.36,53.39,53.35,53.36,242.0
2021-02-03 12:04:00-05:00,53.36,53.39,53.36,53.37,294.0
2021-02-03 12:05:00-05:00,53.37,53.41,53.37,53.39,417.0
2021-02-03 12:06:00-05:00,53.39,53.41,53.37,53.39,325.0
2021-02-03 12:07:00-05:00,53.39,53.39,53.36,53.37,308.0
2021-02-03 12:08:00-05:00,53.36,53.39,53.36,53.39,278.0
2021-02-03 12:09:00-05:00,53.38,53.41,53.37,53.38,265.0
2021-02-03 12:10:00-05:00,53.38,53.4,53.36,53.36,119.0
2021-02-03 12:11:00-05:00,53.36,53.39,53.36,53.39,206.0
2021-02-03 12:12:00-05:00,53.4,53.4,53.37,53.38,231.0
2021-02-03 12:13:00-05:00,53.39,53.39,53.37,53.38,134.0
2021-02-03 12:14:00-05:00,53.39,53.4,53.38,53.38,136.0
2021-02-03 12:15:00-05:00,53.39,53.39,53.35,53.39,249.0
2021-02-03 12:16:00-05:00,53.4,53.41,53.39,53.39,158.0
2021-02-03 12:17:00-05:00,53.4,53.44,53.4,53.44,381.0
2021-02-03 12:18:00-05:00,53.43,53.44,53.42,53.42,157.0
2021-02-03 12:19:00-05:00,53.42,53.42,53.4,53.41,203.0
2021-02-03 12:20:00-05:00,53.41,53.42,53.37,53.4,460.0
2021-02-03 12:21:00-05:00,53.4,53.4,53.37,53.38,243.0
2021-02-03 12:22:00-05:00,53.38,53.38,53.33,53.34,364.0
2021-02-03 12:23:00-05:00,53.34,53.34,53.3,53.3,623.0
2021-02-03 12:24:00-05:00,53.3,53.33,53.3,53.33,220.0
2021-02-03 12:25:00-05:00,53.32,53.37,53.31,53.34,391.0
2021-02-03 12:26:00-05:00,53.34,53.35,53.32,53.32,171.0
2021-02-03 12:27:00-05:00,53.33,53.34,53.32,53.33,311.0
2021-02-03 12:28:00-05:00,53.34,53.35,53.3,53.31,372.0
2021-02-03 12:29:00-05:00,53.31,53.33,53.31,53.32,139.0
2021-02-03 12:30:00-05:00,53.32,53.33,53.31,53.32,288.0
2021-02-03 12:31:00-05:00,53.32,53.32,53.3,53.31,125.0
2021-02-03 12:32:00-05:00,53.3,53.32,53.28,53.32,302.0
2021-02-03 12:33:00-05:00,53.32,53.32,53.28,53.28,348.0
2021-02-03 12:34:00-05:00,53.29,53.3,53.27,53.28,500.0
2021-02-03 12:35:00-05:00,53.27,53.28,53.23,53.24,652.0
2021-02-03 12:36:00-05:00,53.24,53.24,53.19,53.19,932.0
2021-02-03 12:37:00-05:00,53.19,53.2,53.18,53.19,541.0
2021-02-03 12:38:00-05:00,53.18,53.2,53.18,53.2,235.0
2021-02-03 12:39:00-05:00,53.2,53.21,53.19,53.2,337.0
2021-02-03 12:40:00-05:00,53.2,53.2,53.17,53.2,297.0
2021-02-03 12:41:00-05:00,53.2,53.26,53.2,53.24,486.0
2021-02-03 12:42:00-05:00,53.23,53.24,53.22,53.23,273.0
2021-02-03 12:43:00-05:00,53.23,53.24,53.22,53.23,151.0
2021-02-03 12:44:00-05:00,53.22,53.24,53.21,53.23,241.0
2021-02-03 12:45:00-05:00,53.23,53.23,53.21,53.23,298.0
2021-02-03 12:46:00-05:00,53.23,53.25,53.22,53.22,177.0
2021-02-03 12:47:00-05:00,53.21,53.23,53.2,53.22,223.0
2021-02-03 12:48:00-05:00,53.23,53.23,53.2,53.21,137.0
2021-02-03 12:49:00-05:00,53.22,53.23,53.2,53.21,152.0
2021-02-03 12:50:00-05:00,53.2,53.21,53.19,53.2,214.0
2021-02-03 12:51:00-05:00,53.2,53.22,53.2,53.22,104.0
2021-02-03 12:52:00-05:00,53.23,53.24,53.21,53.22,325.0
2021-02-03 12:53:00-05:00,53.22,53.22,53.16,53.18,381.0
2021-02-03 12:54:00-05:00,53.18,53.19,53.15,53.16,223.0
2021-02-03 12:55:00-05:00,53.16,53.19,53.16,53.16,233.0
2021-02-03 12:56:00-05:00,53.16,53.16,53.12,53.12,376.0
2021-02-03 12:57:00-05:00,53.12,53.14,53.11,53.13,468.0
2021-02-03 12:58:00-05:00,53.13,53.14,53.1,53.12,471.0
2021-02-03 12:59:00-05:00,53.11,53.12,53.09,53.1,421.0
2021-02-03 13:00:00-05:00,53.11,53.12,53.05,53.05,674.0
2021-02-03 13:01:00-05:00,53.05,53.06,52.98,53.0,1275.0
2021-02-03 13:02:00-05:00,53.01,53.02,53.0,53.01,418.0
2021-02-03 13:03:00-05:00,53.02,53.04,53.0,53.0,192.0
2021-02-03 13:04:00-05:00,53.0,53.02,52.98,53.01,260.0
2021-02-03 13:05:00-05:00,53.01,53.03,52.99,53.03,235.0
2021-02-03 13:06:00-05:00,53.03,53.06,53.02,53.05,476.0
2021-02-03 13:07:00-05:00,53.05,53.05,52.98,52.98,458.0
2021-02-03 13:08:00-05:00,52.98,52.99,52.97,52.98,436.0
2021-02-03 13:09:00-05:00,52.98,52.99,52.95,52.97,468.0
2021-02-03 13:10:00-05:00,52.96,52.97,52.95,52.95,118.0
2021-02-03 13:11:00-05:00,52.95,52.96,52.94,52.95,317.0
2021-02-03 13:12:00-05:00,52.95,52.98,52.95,52.97,600.0
2021-02-03 13:13:00-05:00,52.96,52.96,52.92,52.94,493.0
2021-02-03 13:14:00-05:00,52.94,52.94,52.92,52.94,375.0
2021-02-03 13:15:00-05:00,52.94,52.94,52.92,52.93,499.0
2021-02-03 13:16:00-05:00,52.93,52.93,52.9,52.91,329.0
2021-02-03 13:17:00-05:00,52.91,52.91,52.89,52.89,328.0
2021-02-03 13:18:00-05:00,52.9,52.9,52.83,52.83,532.0
2021-02-03 13:19:00-05:00,52.84,52.89,52.84,52.88,839.0
2021-02-03 13:20:00-05:00,52.88,52.89,52.86,52.88,488.0
2021-02-03 13:21:00-05:00,52.89,52.91,52.87,52.89,412.0
2021-02-03 13:22:00-05:00,52.89,52.89,52.86,52.86,394.0
2021-02-03 13:23:00-05:00,52.87,52.87,52.84,52.85,460.0
2021-02-03 13:24:00-05:00,52.85,52.87,52.84,52.87,195.0
2021-02-03 13:25:00-05:00,52.87,52.87,52.84,52.84,494.0
2021-02-03 13:26:00-05:00,52.85,52.85,52.78,52.81,1159.0
2021-02-03 13:27:00-05:00,52.81,52.82,52.77,52.79,811.0
2021-02-03 13:28:00-05:00,52.79,52.84,52.79,52.84,459.0
2021-02-03 13:29:00-05:00,52.84,52.85,52.81,52.83,369.0
2021-02-03 13:30:00-05:00,52.83,52.84,52.81,52.82,204.0
2021-02-03 13:31:00-05:00,52.81,52.85,52.81,52.84,465.0
2021-02-03 13:32:00-05:00,52.84,52.9,52.84,52.9,642.0
2021-02-03 13:33:00-05:00,52.9,52.9,52.81,52.83,876.0
2021-02-03 13:34:00-05:00,52.82,52.83,52.81,52.82,344.0
2021-02-03 13:35:00-05:00,52.83,52.83,52.81,52.81,409.0
2021-02-03 13:36:00-05:00,52.82,52.86,52.82,52.86,405.0
2021-02-03 13:37:00-05:00,52.87,52.88,52.85,52.88,564.0
2021-02-03 13:38:00-05:00,52.89,52.92,52.87,52.9,395.0
2021-02-03 13:39:00-05:00,52.91,52.97,52.9,52.97,736.0
2021-02-03 13:40:00-05:00,52.96,52.99,52.96,52.98,399.0
2021-02-03 13:41:00-05:00,52.99,53.0,52.98,52.99,400.0
2021-02-03 13:42:00-05:00,52.99,53.0,52.96,52.96,307.0
2021-02-03 13:43:00-05:00,52.97,52.98,52.96,52.98,290.0
2021-02-03 13:44:00-05:00,52.97,53.02,52.97,53.02,319.0
2021-02-03 13:45:00-05:00,53.02,53.02,52.96,52.96,368.0
2021-02-03 13:46:00-05:00,52.97,53.01,52.97,53.0,200.0
2021-02-03 13:47:00-05:00,53.0,53.02,52.99,53.02,253.0
2021-02-03 13:48:00-05:00,53.02,53.05,53.01,53.05,540.0
2021-02-03 13:49:00-05:00,53.04,53.06,53.04,53.05,467.0
2021-02-03 13:50:00-05:00,53.06,53.07,53.04,53.05,309.0
2021-02-03 13:51:00-05:00,53.04,53.04,53.01,53.02,251.0
2021-02-03 13:52:00-05:00,53.02,53.03,53.01,53.03,200.0
2021-02-03 13:53:00-05:00,53.03,53.04,52.99,53.04,400.0
2021-02-03 13:54:00-05:00,53.04,53.04,53.0,53.02,266.0
2021-02-03 13:55:00-05:00,53.02,53.02,53.01,53.02,78.0
2021-02-03 13:56:00-05:00,53.01,53.01,52.95,52.98,445.0
2021-02-03 13:57:00-05:00,52.98,53.01,52.97,53.01,247.0
2021-02-03 13:58:00-05:00,53.01,53.02,53.0,53.02,125.0
2021-02-03 13:59:00-05:00,53.01,53.03,53.0,53.02,275.0
2021-02-03 14:00:00-05:00,53.02,53.02,52.99,52.99,139.0
2021-02-03 14:01:00-05:00,53.0,53.0,52.96,52.97,274.0
2021-02-03 14:02:00-05:00,52.97,52.99,52.97,52.98,112.0
2021-02-03 14:03:00-05:00,52.98,52.98,52.94,52.96,347.0
2021-02-03 14:04:00-05:00,52.96,52.97,52.94,52.97,292.0
2021-02-03 14:05:00-05:00,52.96,53.02,52.96,52.99,484.0
2021-02-03 14:06:00-05:00,52.99,53.0,52.97,52.97,223.0
2021-02-03 14:07:00-05:00,52.98,52.98,52.96,52.96,196.0
2021-02-03 14:08:00-05:00,52.97,53.0,52.96,52.97,220.0
2021-02-03 14:09:00-05:00,52.97,52.98,52.96,52.97,311.0
2021-02-03 14:10:00-05:00,52.97,52.97,52.9,52.92,1021.0
2021-02-03 14:11:00-05:00,52.92,52.95,52.92,52.93,254.0
2021-02-03 14:12:00-05:00,52.92,52.98,52.92,52.97,244.0
2021-02-03 14:13:00-05:00,52.97,52.98,52.93,52.97,585.0
2021-02-03 14:14:00-05:00,52.97,53.01,52.96,53.01,611.0
2021-02-03 14:15:00-05:00,53.0,53.01,52.93,52.93,425.0
2021-02-03 14:16:00-05:00,52.94,52.94,52.89,52.91,623.0
2021-02-03 14:17:00-05:00,52.91,52.93,52.88,52.9,834.0
2021-02-03 14:18:00-05:00,52.9,52.9,52.84,52.85,709.0
2021-02-03 14:19:00-05:00,52.85,52.88,52.83,52.87,689.0
2021-02-03 14:20:00-05:00,52.87,52.88,52.84,52.85,462.0
2021-02-03 14:21:00-05:00,52.85,52.88,52.85,52.88,254.0
2021-02-03 14:22:00-05:00,52.87,52.91,52.87,52.9,393.0
2021-02-03 14:23:00-05:00,52.9,52.94,52.89,52.93,410.0
2021-02-03 14:24:00-05:00,52.92,52.93,52.88,52.9,465.0
2021-02-03 14:25:00-05:00,52.9,52.92,52.87,52.89,830.0
2021-02-03 14:26:00-05:00,52.89,52.97,52.87,52.95,893.0
2021-02-03 14:27:00-05:00,52.95,52.98,52.88,52.88,1553.0
2021-02-03 14:28:00-05:00,52.89,52.94,52.86,52.93,2393.0
2021-02-03 14:29:00-05:00,52.93,52.96,52.92,52.93,1960.0
2021-02-03 14:30:00-05:00,52.93,52.96,52.91,52.93,781.0
2021-02-03 14:31:00-05:00,52.94,52.96,52.93,52.96,386.0
2021-02-03 14:32:00-05:00,52.95,52.95,52.89,52.89,494.0
2021-02-03 14:33:00-05:00,52.9,52.92,52.89,52.91,306.0
2021-02-03 14:34:00-05:00,52.91,52.91,52.87,52.89,492.0
2021-02-03 14:35:00-05:00,52.89,52.91,52.88,52.91,80.0
2021-02-03 14:36:00-05:00,52.91,52.92,52.89,52.92,155.0
2021-02-03 14:37:00-05:00,52.92,52.98,52.92,52.98,485.0
2021-02-03 14:38:00-05:00,52.99,52.99,52.96,52.98,107.0
2021-02-03 14:39:00-05:00,52.98,52.99,52.97,52.97,190.0
2021-02-03 14:40:00-05:00,52.98,52.98,52.97,52.97,82.0
2021-02-03 14:41:00-05:00,52.98,52.98,52.95,52.95,112.0
2021-02-03 14:42:00-05:00,52.95,52.96,52.95,52.96,115.0
2021-02-03 14:43:00-05:00,52.97,52.98,52.96,52.98,346.0
2021-02-03 14:44:00-05:00,52.99,52.99,52.98,52.98,93.0
2021-02-03 14:45:00-05:00,52.98,52.98,52.97,52.97,141.0
2021-02-03 14:46:00-05:00,52.97,52.98,52.96,52.96,79.0
2021-02-03 14:47:00-05:00,52.96,52.97,52.96,52.96,95.0
2021-02-03 14:48:00-05:00,52.96,52.97,52.93,52.95,444.0
2021-02-03 14:49:00-05:00,52.95,52.96,52.92,52.92,95.0
2021-02-03 14:50:00-05:00,52.93,52.93,52.92,52.92,110.0
2021-02-03 14:51:00-05:00,52.93,52.94,52.92,52.93,192.0
2021-02-03 14:52:00-05:00,52.92,52.93,52.91,52.91,90.0
2021-02-03 14:53:00-05:00,52.91,52.92,52.88,52.89,249.0
2021-02-03 14:54:00-05:00,52.88,52.9,52.88,52.89,97.0
2021-02-03 14:55:00-05:00,52.89,52.9,52.89,52.89,93.0
2021-02-03 14:56:00-05:00,52.89,52.9,52.89,52.9,40.0
2021-02-03 14:57:00-05:00,52.9,52.9,52.88,52.89,81.0
2021-02-03 14:58:00-05:00,52.88,52.89,52.88,52.88,13.0
2021-02-03 14:59:00-05:00,52.88,52.89,52.86,52.87,179.0
2021-02-03 15:00:00-05:00,52.87,52.89,52.87,52.89,134.0
2021-02-03 15:01:00-05:00,52.89,52.9,52.89,52.9,41.0
2021-02-03 15:02:00-05:00,52.9,52.91,52.89,52.91,73.0
2021-02-03 15:03:00-05:00,52.9,52.91,52.89,52.91,87.0
2021-02-03 15:04:00-05:00,52.9,52.93,52.9,52.91,142.0
2021-02-03 15:05:00-05:00,52.92,52.93,52.91,52.92,168.0
2021-02-03 15:06:00-05:00,52.92,52.92,52.91,52.92,18.0
2021-02-03 15:07:00-05:00,52.93,52.94,52.92,52.93,69.0
2021-02-03 15:08:00-05:00,52.93,52.94,52.92,52.93,81.0
2021-02-03 15:09:00-05:00,52.94,52.94,52.92,52.92,52.0
2021-02-03 15:10:00-05:00,52.93,52.93,52.9,52.91,244.0
2021-02-03 15:11:00-05:00,52.9,52.9,52.89,52.89,29.0
2021-02-03 15:12:00-05:00,52.9,52.92,52.9,52.9,173.0
2021-02-03 15:13:00-05:00,52.9,52.91,52.89,52.91,245.0
2021-02-03 15:14:00-05:00,52.91,52.93,52.91,52.93,177.0
2021-02-03 15:15:00-05:00,52.93,52.93,52.92,52.93,83.0
2021-02-03 15:16:00-05:00,52.93,52.93,52.9,52.91,215.0
2021-02-03 15:17:00-05:00,52.9,52.91,52.89,52.9,342.0
2021-02-03 15:18:00-05:00,52.91,52.92,52.88,52.89,121.0
2021-02-03 15:19:00-05:00,52.88,52.89,52.87,52.88,280.0
2021-02-03 15:20:00-05:00,52.87,52.88,52.87,52.88,54.0
2021-02-03 15:21:00-05:00,52.87,52.87,52.86,52.87,70.0
2021-02-03 15:22:00-05:00,52.87,52.87,52.86,52.87,88.0
2021-02-03 15:23:00-05:00,52.87,52.89,52.87,52.89,88.0
2021-02-03 15:24:00-05:00,52.88,52.92,52.88,52.91,140.0
2021-02-03 15:25:00-05:00,52.91,52.91,52.9,52.9,189.0
2021-02-03 15:26:00-05:00,52.91,52.93,52.9,52.92,207.0
2021-02-03 15:27:00-05:00,52.92,52.94,52.92,52.93,151.0
2021-02-03 15:28:00-05:00,52.92,52.92,52.91,52.91,31.0
2021-02-03 15:29:00-05:00,52.91,52.91,52.89,52.89,114.0
2021-02-03 15:30:00-05:00,52.89,52.93,52.89,52.92,93.0
2021-02-03 15:31:00-05:00,52.93,52.94,52.91,52.92,95.0
2021-02-03 15:32:00-05:00,52.92,52.94,52.91,52.92,103.0
2021-02-03 15:33:00-05:00,52.92,52.94,52.92,52.93,104.0
2021-02-03 15:34:00-05:00,52.93,52.95,52.93,52.94,96.0
2021-02-03 15:35:00-05:00,52.94,52.94,52.93,52.93,79.0
2021-02-03 15:36:00-05:00,52.92,52.94,52.92,52.94,131.0
2021-02-03 15:37:00-05:00,52.94,52.94,52.93,52.94,26.0
2021-02-03 15:38:00-05:00,52.93,52.94,52.93,52.94,14.0
2021-02-03 15:39:00-05:00,52.93,52.93,52.92,52.93,43.0
2021-02-03 15:40:00-05:00,52.93,52.95,52.93,52.94,132.0
2021-02-03 15:41:00-05:00,52.94,52.97,52.94,52.96,102.0
2021-02-03 15:42:00-05:00,52.96,52.96,52.95,52.96,46.0
2021-02-03 15:43:00-05:00,52.96,52.97,52.96,52.97,35.0
2021-02-03 15:44:00-05:00,52.98,52.99,52.97,52.97,90.0
2021-02-03 15:45:00-05:00,52.97,52.98,52.96,52.98,178.0
