,open,high,low,close,volume
2020-03-05 15:45:00-05:00,43.05,43.05,43.01,43.03,158.0
2020-03-05 15:46:00-05:00,43.03,43.04,43.01,43.04,154.0
2020-03-05 15:47:00-05:00,43.04,43.05,43.02,43.05,89.0
2020-03-05 15:48:00-05:00,43.04,43.08,43.03,43.06,193.0
2020-03-05 15:49:00-05:00,43.06,43.09,43.04,43.04,316.0
2020-03-05 15:50:00-05:00,43.05,43.13,43.04,43.1,450.0
2020-03-05 15:51:00-05:00,43.1,43.11,43.03,43.07,349.0
2020-03-05 15:52:00-05:00,43.07,43.07,43.05,43.05,78.0
2020-03-05 15:53:00-05:00,43.06,43.1,43.06,43.1,134.0
2020-03-05 15:54:00-05:00,43.1,43.12,43.08,43.09,174.0
2020-03-05 15:55:00-05:00,43.09,43.12,43.08,43.1,157.0
2020-03-05 15:56:00-05:00,43.09,43.11,43.03,43.1,297.0
2020-03-05 15:57:00-05:00,43.11,43.14,43.1,43.14,184.0
2020-03-05 15:58:00-05:00,43.13,43.14,43.11,43.13,102.0
2020-03-05 15:59:00-05:00,43.14,43.19,43.14,43.18,358.0
2020-03-05 16:00:00-05:00,43.18,43.18,43.16,43.16,332.0
