,open,high,low,close,volume
2021-09-09 15:46:00-04:00,65.31,65.32,65.29,65.29,53.0
2021-09-09 15:47:00-04:00,65.29,65.29,65.27,65.27,80.0
2021-09-09 15:48:00-04:00,65.27,65.28,65.25,65.25,49.0
2021-09-09 15:49:00-04:00,65.26,65.26,65.25,65.26,52.0
2021-09-09 15:50:00-04:00,65.26,65.26,65.21,65.21,106.0
2021-09-09 15:51:00-04:00,65.22,65.24,65.19,65.22,136.0
2021-09-09 15:52:00-04:00,65.21,65.23,65.2,65.22,98.0
2021-09-09 15:53:00-04:00,65.22,65.22,65.21,65.22,16.0
2021-09-09 15:54:00-04:00,65.21,65.22,65.17,65.18,49.0
2021-09-09 15:55:00-04:00,65.18,65.2,65.18,65.19,84.0
2021-09-09 15:56:00-04:00,65.18,65.2,65.18,65.19,8.0
2021-09-09 15:57:00-04:00,65.2,65.21,65.19,65.2,83.0
2021-09-09 15:58:00-04:00,65.2,65.22,65.2,65.22,114.0
2021-09-09 15:59:00-04:00,65.22,65.22,65.16,65.18,86.0
2021-09-09 16:00:00-04:00,65.18,65.21,65.18,65.2,141.0
