,open,high,low,close,volume
2020-05-05 15:47:00-04:00,21.62,21.64,21.61,21.62,35.0
2020-05-05 15:48:00-04:00,21.62,21.64,21.61,21.64,76.0
2020-05-05 15:49:00-04:00,21.63,21.67,21.63,21.67,99.0
2020-05-05 15:50:00-04:00,21.67,21.79,21.67,21.78,340.0
2020-05-05 15:51:00-04:00,21.77,21.81,21.76,21.8,173.0
2020-05-05 15:52:00-04:00,21.8,21.8,21.77,21.78,148.0
2020-05-05 15:53:00-04:00,21.77,21.82,21.77,21.81,185.0
2020-05-05 15:54:00-04:00,21.81,21.81,21.77,21.79,159.0
2020-05-05 15:55:00-04:00,21.79,21.81,21.77,21.81,112.0
2020-05-05 15:56:00-04:00,21.81,21.81,21.77,21.78,53.0
2020-05-05 15:57:00-04:00,21.79,21.79,21.75,21.75,48.0
2020-05-05 15:58:00-04:00,21.75,21.77,21.71,21.77,110.0
2020-05-05 15:59:00-04:00,21.77,21.81,21.77,21.8,41.0
2020-05-05 16:00:00-04:00,21.8,21.8,21.76,21.8,59.0
