,open,high,low,close,volume
2020-06-29 15:47:00-04:00,36.74,36.74,36.72,36.73,44.0
2020-06-29 15:48:00-04:00,36.73,36.74,36.71,36.72,56.0
2020-06-29 15:49:00-04:00,36.73,36.74,36.72,36.73,62.0
2020-06-29 15:50:00-04:00,36.73,36.75,36.7,36.71,116.0
2020-06-29 15:51:00-04:00,36.71,36.71,36.69,36.69,73.0
2020-06-29 15:52:00-04:00,36.69,36.71,36.67,36.71,41.0
2020-06-29 15:53:00-04:00,36.7,36.71,36.7,36.7,20.0
2020-06-29 15:54:00-04:00,36.71,36.72,36.7,36.72,21.0
2020-06-29 15:55:00-04:00,36.73,36.77,36.72,36.76,86.0
2020-06-29 15:56:00-04:00,36.76,36.78,36.75,36.77,66.0
2020-06-29 15:57:00-04:00,36.77,36.79,36.75,36.77,86.0
2020-06-29 15:58:00-04:00,36.78,36.81,36.77,36.8,58.0
2020-06-29 15:59:00-04:00,36.81,36.84,36.8,36.84,161.0
2020-06-29 16:00:00-04:00,36.84,36.85,36.81,36.83,285.0
