,open,high,low,close,volume
2020-10-12 12:04:00-04:00,36.58,36.58,36.56,36.56,119.0
2020-10-12 12:05:00-04:00,36.57,36.63,36.57,36.62,700.0
2020-10-12 12:06:00-04:00,36.61,36.63,36.6,36.63,316.0
2020-10-12 12:07:00-04:00,36.62,36.63,36.62,36.63,137.0
2020-10-12 12:08:00-04:00,36.63,36.69,36.62,36.68,522.0
2020-10-12 12:09:00-04:00,36.68,36.76,36.67,36.7,749.0
2020-10-12 12:10:00-04:00,36.69,36.74,36.68,36.71,280.0
2020-10-12 12:11:00-04:00,36.71,36.71,36.68,36.7,170.0
2020-10-12 12:12:00-04:00,36.69,36.7,36.68,36.7,205.0
2020-10-12 12:13:00-04:00,36.7,36.76,36.69,36.75,262.0
2020-10-12 12:14:00-04:00,36.75,36.76,36.73,36.73,147.0
2020-10-12 12:15:00-04:00,36.73,36.74,36.71,36.73,340.0
2020-10-12 12:16:00-04:00,36.74,36.74,36.72,36.72,76.0
2020-10-12 12:17:00-04:00,36.71,36.72,36.67,36.68,241.0
2020-10-12 12:18:00-04:00,36.68,36.7,36.67,36.68,213.0
2020-10-12 12:19:00-04:00,36.69,36.7,36.68,36.69,93.0
2020-10-12 12:20:00-04:00,36.69,36.7,36.69,36.69,107.0
2020-10-12 12:21:00-04:00,36.69,36.72,36.69,36.71,123.0
2020-10-12 12:22:00-04:00,36.71,36.71,36.68,36.68,66.0
2020-10-12 12:23:00-04:00,36.67,36.68,36.67,36.68,68.0
2020-10-12 12:24:00-04:00,36.68,36.69,36.68,36.68,52.0
2020-10-12 12:25:00-04:00,36.68,36.69,36.63,36.64,425.0
2020-10-12 12:26:00-04:00,36.65,36.67,36.65,36.66,173.0
2020-10-12 12:27:00-04:00,36.66,36.67,36.65,36.65,99.0
2020-10-12 12:28:00-04:00,36.67,36.67,36.64,36.65,96.0
2020-10-12 12:29:00-04:00,36.65,36.67,36.63,36.66,400.0
2020-10-12 12:30:00-04:00,36.65,36.69,36.64,36.69,352.0
2020-10-12 12:31:00-04:00,36.7,36.7,36.69,36.69,229.0
2020-10-12 12:32:00-04:00,36.7,36.7,36.69,36.7,23.0
2020-10-12 12:33:00-04:00,36.69,36.69,36.63,36.63,201.0
2020-10-12 12:34:00-04:00,36.63,36.65,36.62,36.65,576.0
2020-10-12 12:35:00-04:00,36.65,36.68,36.65,36.67,181.0
2020-10-12 12:36:00-04:00,36.67,36.67,36.66,36.66,37.0
2020-10-12 12:37:00-04:00,36.67,36.69,36.66,36.66,148.0
2020-10-12 12:38:00-04:00,36.66,36.68,36.65,36.65,184.0
2020-10-12 12:39:00-04:00,36.66,36.66,36.64,36.66,171.0
2020-10-12 12:40:00-04:00,36.66,36.67,36.65,36.67,125.0
2020-10-12 12:41:00-04:00,36.66,36.68,36.66,36.66,120.0
2020-10-12 12:42:00-04:00,36.66,36.68,36.64,36.68,240.0
2020-10-12 12:43:00-04:00,36.68,36.7,36.67,36.68,180.0
2020-10-12 12:44:00-04:00,36.68,36.68,36.63,36.63,95.0
2020-10-12 12:45:00-04:00,36.63,36.63,36.58,36.6,471.0
2020-10-12 12:46:00-04:00,36.61,36.62,36.6,36.61,95.0
2020-10-12 12:47:00-04:00,36.61,36.61,36.6,36.6,68.0
2020-10-12 12:48:00-04:00,36.6,36.61,36.54,36.54,331.0
2020-10-12 12:49:00-04:00,36.54,36.55,36.53,36.54,132.0
2020-10-12 12:50:00-04:00,36.53,36.54,36.48,36.51,660.0
2020-10-12 12:51:00-04:00,36.52,36.52,36.49,36.5,204.0
2020-10-12 12:52:00-04:00,36.5,36.5,36.47,36.47,181.0
2020-10-12 12:53:00-04:00,36.49,36.5,36.48,36.49,233.0
2020-10-12 12:54:00-04:00,36.49,36.51,36.49,36.5,182.0
2020-10-12 12:55:00-04:00,36.49,36.5,36.48,36.48,217.0
2020-10-12 12:56:00-04:00,36.48,36.48,36.45,36.47,362.0
2020-10-12 12:57:00-04:00,36.46,36.46,36.45,36.46,193.0
2020-10-12 12:58:00-04:00,36.47,36.48,36.46,36.47,201.0
2020-10-12 12:59:00-04:00,36.47,36.47,36.45,36.45,119.0
2020-10-12 13:00:00-04:00,36.45,36.47,36.45,36.45,98.0
2020-10-12 13:01:00-04:00,36.45,36.48,36.45,36.46,288.0
2020-10-12 13:02:00-04:00,36.46,36.5,36.46,36.48,231.0
2020-10-12 13:03:00-04:00,36.48,36.49,36.46,36.46,116.0
2020-10-12 13:04:00-04:00,36.46,36.48,36.46,36.47,115.0
2020-10-12 13:05:00-04:00,36.48,36.48,36.37,36.41,1072.0
2020-10-12 13:06:00-04:00,36.41,36.43,36.4,36.43,146.0
2020-10-12 13:07:00-04:00,36.43,36.44,36.39,36.4,231.0
2020-10-12 13:08:00-04:00,36.4,36.41,36.37,36.38,178.0
2020-10-12 13:09:00-04:00,36.39,36.39,36.35,36.36,277.0
2020-10-12 13:10:00-04:00,36.35,36.46,36.35,36.44,512.0
2020-10-12 13:11:00-04:00,36.44,36.5,36.44,36.5,420.0
2020-10-12 13:12:00-04:00,36.5,36.53,36.48,36.49,260.0
2020-10-12 13:13:00-04:00,36.49,36.49,36.48,36.49,100.0
2020-10-12 13:14:00-04:00,36.49,36.54,36.49,36.53,186.0
2020-10-12 13:15:00-04:00,36.53,36.53,36.48,36.49,312.0
2020-10-12 13:16:00-04:00,36.5,36.52,36.49,36.49,164.0
2020-10-12 13:17:00-04:00,36.5,36.52,36.49,36.5,144.0
2020-10-12 13:18:00-04:00,36.5,36.52,36.5,36.5,135.0
2020-10-12 13:19:00-04:00,36.5,36.5,36.47,36.49,121.0
2020-10-12 13:20:00-04:00,36.49,36.5,36.49,36.49,73.0
2020-10-12 13:21:00-04:00,36.49,36.51,36.48,36.48,135.0
2020-10-12 13:22:00-04:00,36.48,36.52,36.48,36.52,127.0
2020-10-12 13:23:00-04:00,36.53,36.54,36.51,36.53,224.0
2020-10-12 13:24:00-04:00,36.54,36.54,36.52,36.53,90.0
2020-10-12 13:25:00-04:00,36.53,36.54,36.51,36.51,274.0
2020-10-12 13:26:00-04:00,36.52,36.53,36.51,36.52,80.0
2020-10-12 13:27:00-04:00,36.52,36.52,36.5,36.5,52.0
2020-10-12 13:28:00-04:00,36.51,36.51,36.5,36.5,82.0
2020-10-12 13:29:00-04:00,36.51,36.52,36.5,36.52,67.0
2020-10-12 13:30:00-04:00,36.51,36.57,36.5,36.57,409.0
2020-10-12 13:31:00-04:00,36.57,36.57,36.51,36.55,210.0
2020-10-12 13:32:00-04:00,36.55,36.56,36.54,36.55,178.0
2020-10-12 13:33:00-04:00,36.55,36.57,36.53,36.56,128.0
2020-10-12 13:34:00-04:00,36.56,36.56,36.55,36.55,111.0
2020-10-12 13:35:00-04:00,36.55,36.57,36.53,36.55,217.0
2020-10-12 13:36:00-04:00,36.55,36.56,36.54,36.54,115.0
2020-10-12 13:37:00-04:00,36.55,36.57,36.55,36.57,95.0
2020-10-12 13:38:00-04:00,36.57,36.59,36.57,36.57,122.0
2020-10-12 13:39:00-04:00,36.57,36.6,36.56,36.59,309.0
2020-10-12 13:40:00-04:00,36.6,36.62,36.59,36.6,191.0
2020-10-12 13:41:00-04:00,36.6,36.63,36.59,36.62,107.0
2020-10-12 13:42:00-04:00,36.61,36.64,36.6,36.64,201.0
2020-10-12 13:43:00-04:00,36.64,36.64,36.61,36.62,133.0
2020-10-12 13:44:00-04:00,36.61,36.65,36.61,36.64,184.0
2020-10-12 13:45:00-04:00,36.64,36.64,36.6,36.61,122.0
2020-10-12 13:46:00-04:00,36.61,36.62,36.58,36.58,85.0
2020-10-12 13:47:00-04:00,36.58,36.6,36.58,36.59,99.0
2020-10-12 13:48:00-04:00,36.59,36.6,36.57,36.58,73.0
2020-10-12 13:49:00-04:00,36.59,36.59,36.58,36.59,50.0
2020-10-12 13:50:00-04:00,36.59,36.63,36.59,36.59,193.0
2020-10-12 13:51:00-04:00,36.59,36.6,36.58,36.59,49.0
2020-10-12 13:52:00-04:00,36.6,36.62,36.6,36.61,73.0
2020-10-12 13:53:00-04:00,36.61,36.66,36.61,36.65,428.0
2020-10-12 13:54:00-04:00,36.64,36.65,36.63,36.64,108.0
2020-10-12 13:55:00-04:00,36.64,36.65,36.64,36.65,90.0
2020-10-12 13:56:00-04:00,36.65,36.66,36.64,36.64,36.0
2020-10-12 13:57:00-04:00,36.65,36.65,36.63,36.65,118.0
2020-10-12 13:58:00-04:00,36.65,36.66,36.63,36.63,88.0
2020-10-12 13:59:00-04:00,36.63,36.64,36.62,36.63,117.0
2020-10-12 14:00:00-04:00,36.62,36.66,36.62,36.65,275.0
2020-10-12 14:01:00-04:00,36.65,36.7,36.65,36.7,345.0
2020-10-12 14:02:00-04:00,36.69,36.74,36.68,36.74,426.0
2020-10-12 14:03:00-04:00,36.74,36.8,36.73,36.77,776.0
2020-10-12 14:04:00-04:00,36.77,36.8,36.77,36.8,297.0
2020-10-12 14:05:00-04:00,36.8,36.87,36.8,36.81,1035.0
2020-10-12 14:06:00-04:00,36.81,36.83,36.8,36.83,244.0
2020-10-12 14:07:00-04:00,36.83,36.84,36.79,36.8,236.0
2020-10-12 14:08:00-04:00,36.79,36.83,36.78,36.79,340.0
2020-10-12 14:09:00-04:00,36.79,36.82,36.78,36.8,370.0
2020-10-12 14:10:00-04:00,36.8,36.81,36.78,36.79,142.0
2020-10-12 14:11:00-04:00,36.79,36.82,36.77,36.81,157.0
2020-10-12 14:12:00-04:00,36.8,36.8,36.77,36.77,210.0
2020-10-12 14:13:00-04:00,36.76,36.78,36.75,36.77,265.0
2020-10-12 14:14:00-04:00,36.76,36.76,36.72,36.73,289.0
2020-10-12 14:15:00-04:00,36.73,36.77,36.71,36.75,412.0
2020-10-12 14:16:00-04:00,36.74,36.75,36.72,36.74,279.0
2020-10-12 14:17:00-04:00,36.75,36.76,36.74,36.74,178.0
2020-10-12 14:18:00-04:00,36.74,36.75,36.72,36.74,182.0
2020-10-12 14:19:00-04:00,36.74,36.74,36.71,36.73,218.0
2020-10-12 14:20:00-04:00,36.73,36.73,36.68,36.68,602.0
2020-10-12 14:21:00-04:00,36.68,36.68,36.59,36.61,733.0
2020-10-12 14:22:00-04:00,36.61,36.61,36.58,36.59,311.0
2020-10-12 14:23:00-04:00,36.59,36.64,36.58,36.62,573.0
2020-10-12 14:24:00-04:00,36.61,36.64,36.58,36.63,437.0
2020-10-12 14:25:00-04:00,36.63,36.69,36.61,36.67,638.0
2020-10-12 14:26:00-04:00,36.67,36.74,36.67,36.73,611.0
2020-10-12 14:27:00-04:00,36.72,36.75,36.66,36.71,1034.0
2020-10-12 14:28:00-04:00,36.7,36.72,36.64,36.67,2445.0
2020-10-12 14:29:00-04:00,36.68,36.68,36.6,36.6,3094.0
2020-10-12 14:30:00-04:00,36.61,36.64,36.58,36.64,653.0
2020-10-12 14:31:00-04:00,36.63,36.64,36.56,36.56,403.0
2020-10-12 14:32:00-04:00,36.56,36.59,36.56,36.59,308.0
2020-10-12 14:33:00-04:00,36.59,36.61,36.58,36.59,240.0
2020-10-12 14:34:00-04:00,36.59,36.6,36.57,36.58,204.0
2020-10-12 14:35:00-04:00,36.58,36.59,36.55,36.57,306.0
2020-10-12 14:36:00-04:00,36.58,36.58,36.56,36.57,551.0
2020-10-12 14:37:00-04:00,36.56,36.58,36.56,36.58,459.0
2020-10-12 14:38:00-04:00,36.58,36.58,36.55,36.55,168.0
2020-10-12 14:39:00-04:00,36.56,36.57,36.55,36.56,115.0
2020-10-12 14:40:00-04:00,36.57,36.58,36.56,36.58,127.0
2020-10-12 14:41:00-04:00,36.59,36.61,36.59,36.6,95.0
2020-10-12 14:42:00-04:00,36.6,36.6,36.58,36.59,67.0
2020-10-12 14:43:00-04:00,36.58,36.58,36.55,36.57,306.0
2020-10-12 14:44:00-04:00,36.57,36.58,36.57,36.57,25.0
2020-10-12 14:45:00-04:00,36.57,36.58,36.56,36.58,61.0
2020-10-12 14:46:00-04:00,36.57,36.57,36.56,36.56,24.0
2020-10-12 14:47:00-04:00,36.56,36.56,36.55,36.55,28.0
2020-10-12 14:48:00-04:00,36.56,36.56,36.53,36.53,254.0
2020-10-12 14:49:00-04:00,36.53,36.56,36.53,36.55,87.0
2020-10-12 14:50:00-04:00,36.55,36.55,36.55,36.55,4.0
2020-10-12 14:51:00-04:00,36.55,36.55,36.54,36.54,20.0
2020-10-12 14:52:00-04:00,36.55,36.55,36.53,36.53,27.0
2020-10-12 14:53:00-04:00,36.54,36.54,36.54,36.54,33.0
2020-10-12 14:54:00-04:00,36.54,36.54,36.53,36.54,71.0
2020-10-12 14:55:00-04:00,36.54,36.56,36.54,36.56,49.0
2020-10-12 14:56:00-04:00,36.56,36.58,36.55,36.57,53.0
2020-10-12 14:57:00-04:00,36.57,36.58,36.56,36.57,73.0
2020-10-12 14:58:00-04:00,36.57,36.58,36.56,36.57,37.0
2020-10-12 14:59:00-04:00,36.57,36.58,36.57,36.57,33.0
2020-10-12 15:00:00-04:00,36.57,36.59,36.57,36.59,39.0
2020-10-12 15:01:00-04:00,36.58,36.59,36.58,36.59,35.0
2020-10-12 15:02:00-04:00,36.59,36.59,36.58,36.58,32.0
2020-10-12 15:03:00-04:00,36.58,36.58,36.57,36.57,67.0
2020-10-12 15:04:00-04:00,36.57,36.58,36.55,36.58,71.0
2020-10-12 15:05:00-04:00,36.58,36.58,36.57,36.57,31.0
2020-10-12 15:06:00-04:00,36.58,36.6,36.58,36.6,37.0
2020-10-12 15:07:00-04:00,36.6,36.61,36.59,36.59,25.0
2020-10-12 15:08:00-04:00,36.59,36.63,36.58,36.63,117.0
2020-10-12 15:09:00-04:00,36.63,36.63,36.6,36.6,49.0
2020-10-12 15:10:00-04:00,36.61,36.62,36.6,36.6,82.0
2020-10-12 15:11:00-04:00,36.6,36.62,36.6,36.62,30.0
2020-10-12 15:12:00-04:00,36.62,36.62,36.61,36.61,22.0
2020-10-12 15:13:00-04:00,36.6,36.6,36.59,36.6,48.0
2020-10-12 15:14:00-04:00,36.61,36.61,36.61,36.61,40.0
2020-10-12 15:15:00-04:00,36.61,36.61,36.6,36.6,3.0
2020-10-12 15:16:00-04:00,36.6,36.61,36.6,36.6,43.0
2020-10-12 15:17:00-04:00,36.61,36.61,36.6,36.61,17.0
2020-10-12 15:18:00-04:00,36.6,36.68,36.59,36.67,570.0
2020-10-12 15:19:00-04:00,36.67,36.7,36.66,36.69,202.0
2020-10-12 15:20:00-04:00,36.7,36.74,36.69,36.71,383.0
2020-10-12 15:21:00-04:00,36.72,36.76,36.72,36.75,262.0
2020-10-12 15:22:00-04:00,36.75,36.77,36.75,36.77,128.0
2020-10-12 15:23:00-04:00,36.77,36.82,36.77,36.81,355.0
2020-10-12 15:24:00-04:00,36.81,36.84,36.8,36.83,270.0
2020-10-12 15:25:00-04:00,36.84,36.84,36.81,36.84,349.0
2020-10-12 15:26:00-04:00,36.84,36.84,36.83,36.83,135.0
2020-10-12 15:27:00-04:00,36.84,36.85,36.83,36.83,89.0
2020-10-12 15:28:00-04:00,36.83,36.84,36.82,36.83,76.0
2020-10-12 15:29:00-04:00,36.83,36.83,36.81,36.81,50.0
2020-10-12 15:30:00-04:00,36.82,36.82,36.81,36.81,43.0
2020-10-12 15:31:00-04:00,36.81,36.82,36.8,36.81,50.0
2020-10-12 15:32:00-04:00,36.81,36.82,36.8,36.8,18.0
2020-10-12 15:33:00-04:00,36.81,36.82,36.81,36.81,71.0
2020-10-12 15:34:00-04:00,36.81,36.81,36.79,36.79,100.0
2020-10-12 15:35:00-04:00,36.79,36.82,36.78,36.82,185.0
2020-10-12 15:36:00-04:00,36.82,36.82,36.8,36.8,101.0
2020-10-12 15:37:00-04:00,36.8,36.81,36.8,36.8,49.0
2020-10-12 15:38:00-04:00,36.8,36.8,36.8,36.8,26.0
2020-10-12 15:39:00-04:00,36.8,36.8,36.79,36.79,111.0
2020-10-12 15:40:00-04:00,36.79,36.8,36.78,36.79,52.0
2020-10-12 15:41:00-04:00,36.78,36.78,36.76,36.77,82.0
2020-10-12 15:42:00-04:00,36.77,36.78,36.76,36.77,116.0
2020-10-12 15:43:00-04:00,36.78,36.78,36.76,36.77,123.0
2020-10-12 15:44:00-04:00,36.77,36.77,36.76,36.77,18.0
2020-10-12 15:45:00-04:00,36.77,36.78,36.77,36.78,26.0
2020-10-12 15:46:00-04:00,36.78,36.8,36.77,36.79,63.0
