,open,high,low,close,volume
2020-02-27 15:41:00-05:00,44.13,44.16,44.1,44.15,274.0
2020-02-27 15:42:00-05:00,44.14,44.18,44.09,44.13,461.0
2020-02-27 15:43:00-05:00,44.13,44.13,44.1,44.1,153.0
2020-02-27 15:44:00-05:00,44.1,44.12,44.09,44.09,149.0
2020-02-27 15:45:00-05:00,44.09,44.24,44.09,44.17,777.0
2020-02-27 15:46:00-05:00,44.17,44.18,44.12,44.15,424.0
2020-02-27 15:47:00-05:00,44.15,44.22,44.15,44.19,308.0
2020-02-27 15:48:00-05:00,44.19,44.25,44.18,44.24,349.0
2020-02-27 15:49:00-05:00,44.24,44.29,44.24,44.29,357.0
2020-02-27 15:50:00-05:00,44.3,44.32,44.17,44.18,694.0
2020-02-27 15:51:00-05:00,44.18,44.19,44.13,44.14,641.0
2020-02-27 15:52:00-05:00,44.13,44.14,44.11,44.12,364.0
2020-02-27 15:53:00-05:00,44.12,44.15,44.09,44.13,333.0
2020-02-27 15:54:00-05:00,44.12,44.15,44.09,44.13,282.0
2020-02-27 15:55:00-05:00,44.12,44.14,44.1,44.14,306.0
2020-02-27 15:56:00-05:00,44.13,44.15,44.07,44.07,229.0
2020-02-27 15:57:00-05:00,44.07,44.07,43.98,44.02,540.0
2020-02-27 15:58:00-05:00,44.02,44.03,43.98,43.99,296.0
2020-02-27 15:59:00-05:00,43.98,44.02,43.94,43.94,521.0
2020-02-27 16:00:00-05:00,43.94,44.06,43.93,44.03,483.0
