,open,high,low,close,volume
2020-03-24 15:45:00-04:00,21.21,21.25,21.18,21.19,161.0
2020-03-24 15:46:00-04:00,21.19,21.2,21.15,21.15,167.0
2020-03-24 15:47:00-04:00,21.15,21.17,21.1,21.13,237.0
2020-03-24 15:48:00-04:00,21.13,21.13,21.05,21.08,249.0
2020-03-24 15:49:00-04:00,21.07,21.12,21.07,21.08,185.0
2020-03-24 15:50:00-04:00,21.07,21.11,21.06,21.07,212.0
2020-03-24 15:51:00-04:00,21.07,21.1,21.07,21.08,159.0
2020-03-24 15:52:00-04:00,21.09,21.1,21.07,21.08,161.0
2020-03-24 15:53:00-04:00,21.09,21.1,21.07,21.09,111.0
2020-03-24 15:54:00-04:00,21.1,21.12,21.07,21.12,182.0
2020-03-24 15:55:00-04:00,21.12,21.17,21.11,21.17,156.0
2020-03-24 15:56:00-04:00,21.17,21.19,21.13,21.18,275.0
2020-03-24 15:57:00-04:00,21.18,21.2,21.13,21.19,207.0
2020-03-24 15:58:00-04:00,21.2,21.2,21.14,21.17,196.0
2020-03-24 15:59:00-04:00,21.16,21.18,21.16,21.18,147.0
2020-03-24 16:00:00-04:00,21.18,21.18,21.14,21.14,188.0
