,open,high,low,close,volume
2022-02-01 15:47:00-05:00,85.47,85.47,85.46,85.47,22.0
2022-02-01 15:48:00-05:00,85.48,85.51,85.47,85.51,187.0
2022-02-01 15:49:00-05:00,85.52,85.56,85.51,85.54,159.0
2022-02-01 15:50:00-05:00,85.54,85.59,85.53,85.57,463.0
2022-02-01 15:51:00-05:00,85.58,85.58,85.55,85.55,152.0
2022-02-01 15:52:00-05:00,85.56,85.59,85.56,85.57,75.0
2022-02-01 15:53:00-05:00,85.58,85.58,85.56,85.57,89.0
2022-02-01 15:54:00-05:00,85.57,85.6,85.57,85.58,62.0
2022-02-01 15:55:00-05:00,85.58,85.59,85.57,85.57,75.0
2022-02-01 15:56:00-05:00,85.57,85.63,85.57,85.63,316.0
2022-02-01 15:57:00-05:00,85.63,85.64,85.62,85.62,97.0
2022-02-01 15:58:00-05:00,85.62,85.63,85.6,85.61,146.0
2022-02-01 15:59:00-05:00,85.61,85.67,85.6,85.66,291.0
2022-02-01 16:00:00-05:00,85.67,85.67,85.64,85.66,155.0
