,open,high,low,close,volume
2020-12-03 15:47:00-05:00,42.72,42.75,42.72,42.75,239.0
2020-12-03 15:48:00-05:00,42.74,42.78,42.74,42.77,146.0
2020-12-03 15:49:00-05:00,42.77,42.81,42.76,42.78,341.0
2020-12-03 15:50:00-05:00,42.78,42.78,42.72,42.73,357.0
2020-12-03 15:51:00-05:00,42.73,42.75,42.73,42.75,139.0
2020-12-03 15:52:00-05:00,42.74,42.77,42.74,42.77,99.0
2020-12-03 15:53:00-05:00,42.77,42.77,42.76,42.76,65.0
2020-12-03 15:54:00-05:00,42.75,42.77,42.75,42.76,114.0
2020-12-03 15:55:00-05:00,42.76,42.77,42.75,42.76,145.0
2020-12-03 15:56:00-05:00,42.76,42.78,42.76,42.76,123.0
2020-12-03 15:57:00-05:00,42.77,42.78,42.76,42.78,44.0
2020-12-03 15:58:00-05:00,42.78,42.82,42.78,42.8,139.0
2020-12-03 15:59:00-05:00,42.8,42.86,42.8,42.86,447.0
2020-12-03 16:00:00-05:00,42.87,42.95,42.87,42.87,638.0
