,open,high,low,close,volume
2020-07-14 15:46:00-04:00,37.51,37.51,37.5,37.51,75.0
2020-07-14 15:47:00-04:00,37.51,37.51,37.5,37.5,80.0
2020-07-14 15:48:00-04:00,37.5,37.51,37.5,37.51,35.0
2020-07-14 15:49:00-04:00,37.5,37.52,37.49,37.5,220.0
2020-07-14 15:50:00-04:00,37.5,37.52,37.5,37.51,121.0
2020-07-14 15:51:00-04:00,37.51,37.51,37.51,37.51,10.0
2020-07-14 15:52:00-04:00,37.51,37.52,37.51,37.52,82.0
2020-07-14 15:53:00-04:00,37.52,37.52,37.5,37.51,58.0
2020-07-14 15:54:00-04:00,37.51,37.51,37.5,37.5,84.0
2020-07-14 15:55:00-04:00,37.5,37.51,37.5,37.51,86.0
2020-07-14 15:56:00-04:00,37.51,37.51,37.5,37.5,51.0
2020-07-14 15:57:00-04:00,37.49,37.51,37.47,37.47,129.0
2020-07-14 15:58:00-04:00,37.48,37.51,37.47,37.51,48.0
2020-07-14 15:59:00-04:00,37.51,37.51,37.48,37.49,87.0
2020-07-14 16:00:00-04:00,37.48,37.52,37.47,37.52,118.0
