,open,high,low,close,volume
2020-09-02 10:00:00-04:00,39.65,39.65,39.55,39.55,3059.0
2020-09-02 10:01:00-04:00,39.55,39.57,39.47,39.49,2614.0
2020-09-02 10:02:00-04:00,39.49,39.6,39.46,39.59,2333.0
2020-09-02 10:03:00-04:00,39.6,39.67,39.57,39.66,1855.0
2020-09-02 10:04:00-04:00,39.67,39.68,39.64,39.65,1457.0
2020-09-02 10:05:00-04:00,39.65,39.66,39.61,39.63,715.0
2020-09-02 10:06:00-04:00,39.63,39.63,39.6,39.6,434.0
2020-09-02 10:07:00-04:00,39.6,39.61,39.54,39.55,1326.0
2020-09-02 10:08:00-04:00,39.55,39.55,39.49,39.5,1464.0
2020-09-02 10:09:00-04:00,39.5,39.53,39.48,39.52,1139.0
2020-09-02 10:10:00-04:00,39.51,39.54,39.47,39.5,1447.0
2020-09-02 10:11:00-04:00,39.5,39.6,39.49,39.58,1543.0
2020-09-02 10:12:00-04:00,39.58,39.58,39.55,39.56,561.0
2020-09-02 10:13:00-04:00,39.56,39.57,39.51,39.55,411.0
2020-09-02 10:14:00-04:00,39.55,39.57,39.52,39.54,979.0
2020-09-02 10:15:00-04:00,39.54,39.55,39.46,39.5,1818.0
2020-09-02 10:16:00-04:00,39.49,39.62,39.49,39.54,1593.0
2020-09-02 10:17:00-04:00,39.54,39.57,39.51,39.51,414.0
2020-09-02 10:18:00-04:00,39.52,39.54,39.52,39.53,399.0
2020-09-02 10:19:00-04:00,39.54,39.56,39.51,39.55,491.0
2020-09-02 10:20:00-04:00,39.55,39.56,39.52,39.53,601.0
2020-09-02 10:21:00-04:00,39.52,39.56,39.51,39.54,582.0
2020-09-02 10:22:00-04:00,39.53,39.53,39.51,39.51,395.0
2020-09-02 10:23:00-04:00,39.51,39.54,39.49,39.5,765.0
2020-09-02 10:24:00-04:00,39.49,39.51,39.44,39.5,1231.0
2020-09-02 10:25:00-04:00,39.5,39.53,39.48,39.5,467.0
2020-09-02 10:26:00-04:00,39.51,39.53,39.49,39.5,331.0
2020-09-02 10:27:00-04:00,39.49,39.53,39.49,39.52,370.0
2020-09-02 10:28:00-04:00,39.53,39.58,39.52,39.57,711.0
2020-09-02 10:29:00-04:00,39.56,39.64,39.55,39.62,784.0
2020-09-02 10:30:00-04:00,39.63,39.81,39.61,39.78,3097.0
2020-09-02 10:31:00-04:00,39.78,39.93,39.78,39.91,4651.0
2020-09-02 10:32:00-04:00,39.91,39.97,39.89,39.9,2602.0
2020-09-02 10:33:00-04:00,39.89,39.97,39.86,39.95,1379.0
2020-09-02 10:34:00-04:00,39.95,40.02,39.87,39.87,2224.0
2020-09-02 10:35:00-04:00,39.88,39.88,39.73,39.73,2506.0
2020-09-02 10:36:00-04:00,39.73,39.73,39.67,39.7,1915.0
2020-09-02 10:37:00-04:00,39.7,39.71,39.65,39.68,1209.0
2020-09-02 10:38:00-04:00,39.68,39.74,39.66,39.69,901.0
2020-09-02 10:39:00-04:00,39.69,39.69,39.61,39.61,893.0
2020-09-02 10:40:00-04:00,39.62,39.63,39.57,39.58,1010.0
2020-09-02 10:41:00-04:00,39.58,39.58,39.51,39.53,1128.0
2020-09-02 10:42:00-04:00,39.54,39.55,39.48,39.49,957.0
2020-09-02 10:43:00-04:00,39.49,39.49,39.28,39.29,4185.0
2020-09-02 10:44:00-04:00,39.28,39.39,39.21,39.26,4043.0
2020-09-02 10:45:00-04:00,39.26,39.26,39.13,39.21,4398.0
2020-09-02 10:46:00-04:00,39.2,39.25,39.15,39.19,2049.0
2020-09-02 10:47:00-04:00,39.18,39.19,39.1,39.14,2584.0
2020-09-02 10:48:00-04:00,39.14,39.19,39.08,39.17,1745.0
2020-09-02 10:49:00-04:00,39.17,39.22,39.16,39.18,1693.0
2020-09-02 10:50:00-04:00,39.18,39.34,39.18,39.34,2768.0
2020-09-02 10:51:00-04:00,39.34,39.35,39.25,39.3,1729.0
2020-09-02 10:52:00-04:00,39.3,39.34,39.28,39.31,901.0
2020-09-02 10:53:00-04:00,39.31,39.32,39.26,39.29,852.0
2020-09-02 10:54:00-04:00,39.29,39.29,39.22,39.24,884.0
2020-09-02 10:55:00-04:00,39.23,39.23,39.14,39.17,1635.0
2020-09-02 10:56:00-04:00,39.17,39.18,39.13,39.16,921.0
2020-09-02 10:57:00-04:00,39.16,39.17,39.08,39.11,872.0
2020-09-02 10:58:00-04:00,39.11,39.2,39.09,39.18,1130.0
2020-09-02 10:59:00-04:00,39.18,39.2,39.13,39.19,630.0
2020-09-02 11:00:00-04:00,39.19,39.2,39.08,39.09,1474.0
2020-09-02 11:01:00-04:00,39.09,39.12,39.06,39.12,1376.0
2020-09-02 11:02:00-04:00,39.12,39.12,39.06,39.11,1026.0
2020-09-02 11:03:00-04:00,39.1,39.16,39.07,39.15,906.0
2020-09-02 11:04:00-04:00,39.15,39.18,39.11,39.18,956.0
2020-09-02 11:05:00-04:00,39.17,39.18,39.08,39.12,1228.0
2020-09-02 11:06:00-04:00,39.11,39.16,39.11,39.12,744.0
2020-09-02 11:07:00-04:00,39.12,39.12,39.08,39.12,779.0
2020-09-02 11:08:00-04:00,39.12,39.13,39.1,39.12,356.0
2020-09-02 11:09:00-04:00,39.12,39.12,39.07,39.07,833.0
2020-09-02 11:10:00-04:00,39.08,39.1,39.07,39.07,675.0
2020-09-02 11:11:00-04:00,39.08,39.15,39.07,39.12,683.0
2020-09-02 11:12:00-04:00,39.12,39.16,39.1,39.14,458.0
2020-09-02 11:13:00-04:00,39.15,39.16,39.12,39.14,410.0
2020-09-02 11:14:00-04:00,39.13,39.13,39.11,39.12,810.0
2020-09-02 11:15:00-04:00,39.11,39.11,39.03,39.03,1529.0
2020-09-02 11:16:00-04:00,39.03,39.1,39.01,39.08,1461.0
2020-09-02 11:17:00-04:00,39.08,39.11,39.07,39.11,576.0
2020-09-02 11:18:00-04:00,39.1,39.11,39.05,39.05,518.0
2020-09-02 11:19:00-04:00,39.06,39.06,39.01,39.04,761.0
2020-09-02 11:20:00-04:00,39.03,39.06,39.01,39.03,899.0
2020-09-02 11:21:00-04:00,39.02,39.03,38.98,39.0,1035.0
2020-09-02 11:22:00-04:00,39.0,39.0,38.92,38.93,1314.0
2020-09-02 11:23:00-04:00,38.93,38.99,38.92,38.94,1036.0
2020-09-02 11:24:00-04:00,38.94,38.97,38.9,38.92,1034.0
2020-09-02 11:25:00-04:00,38.92,38.92,38.85,38.85,1637.0
2020-09-02 11:26:00-04:00,38.86,38.91,38.83,38.88,1560.0
2020-09-02 11:27:00-04:00,38.88,38.97,38.88,38.9,1446.0
2020-09-02 11:28:00-04:00,38.9,39.0,38.89,38.98,1075.0
2020-09-02 11:29:00-04:00,38.99,39.03,38.96,39.01,1648.0
2020-09-02 11:30:00-04:00,39.01,39.09,38.94,39.07,2122.0
2020-09-02 11:31:00-04:00,39.07,39.19,39.06,39.17,1822.0
2020-09-02 11:32:00-04:00,39.17,39.19,39.12,39.18,971.0
2020-09-02 11:33:00-04:00,39.17,39.21,39.17,39.2,678.0
2020-09-02 11:34:00-04:00,39.2,39.23,39.18,39.19,908.0
2020-09-02 11:35:00-04:00,39.19,39.2,39.09,39.09,801.0
2020-09-02 11:36:00-04:00,39.09,39.1,39.03,39.03,788.0
2020-09-02 11:37:00-04:00,39.04,39.06,39.01,39.02,975.0
2020-09-02 11:38:00-04:00,39.02,39.04,39.0,39.03,598.0
2020-09-02 11:39:00-04:00,39.02,39.03,38.97,38.98,845.0
2020-09-02 11:40:00-04:00,38.98,38.99,38.94,38.98,934.0
2020-09-02 11:41:00-04:00,38.98,39.0,38.95,38.96,715.0
2020-09-02 11:42:00-04:00,38.95,39.0,38.93,38.99,620.0
2020-09-02 11:43:00-04:00,38.98,39.04,38.95,38.95,1018.0
2020-09-02 11:44:00-04:00,38.96,38.96,38.92,38.94,402.0
2020-09-02 11:45:00-04:00,38.92,38.92,38.86,38.89,1004.0
2020-09-02 11:46:00-04:00,38.89,38.94,38.89,38.93,509.0
2020-09-02 11:47:00-04:00,38.92,38.94,38.9,38.92,570.0
2020-09-02 11:48:00-04:00,38.91,38.95,38.91,38.95,333.0
2020-09-02 11:49:00-04:00,38.96,38.98,38.89,38.9,646.0
2020-09-02 11:50:00-04:00,38.9,38.9,38.86,38.88,507.0
2020-09-02 11:51:00-04:00,38.87,38.87,38.85,38.85,489.0
2020-09-02 11:52:00-04:00,38.86,38.89,38.85,38.89,508.0
2020-09-02 11:53:00-04:00,38.89,38.91,38.88,38.9,407.0
2020-09-02 11:54:00-04:00,38.9,38.9,38.87,38.9,344.0
2020-09-02 11:55:00-04:00,38.9,38.9,38.84,38.85,529.0
2020-09-02 11:56:00-04:00,38.85,38.89,38.84,38.89,343.0
2020-09-02 11:57:00-04:00,38.89,38.89,38.87,38.87,292.0
2020-09-02 11:58:00-04:00,38.87,38.87,38.84,38.86,323.0
2020-09-02 11:59:00-04:00,38.86,38.89,38.86,38.88,257.0
2020-09-02 12:00:00-04:00,38.88,38.88,38.83,38.88,608.0
2020-09-02 12:01:00-04:00,38.87,38.92,38.87,38.87,870.0
2020-09-02 12:02:00-04:00,38.87,38.92,38.86,38.92,422.0
2020-09-02 12:03:00-04:00,38.92,38.93,38.91,38.92,389.0
2020-09-02 12:04:00-04:00,38.92,38.92,38.87,38.89,427.0
2020-09-02 12:05:00-04:00,38.88,38.9,38.84,38.84,824.0
2020-09-02 12:06:00-04:00,38.84,38.85,38.8,38.83,1080.0
2020-09-02 12:07:00-04:00,38.83,38.85,38.81,38.85,465.0
2020-09-02 12:08:00-04:00,38.85,38.93,38.85,38.93,667.0
2020-09-02 12:09:00-04:00,38.92,38.99,38.91,38.97,862.0
2020-09-02 12:10:00-04:00,38.97,38.99,38.95,38.99,839.0
2020-09-02 12:11:00-04:00,38.99,39.0,38.97,38.98,441.0
2020-09-02 12:12:00-04:00,38.97,38.97,38.91,38.93,627.0
2020-09-02 12:13:00-04:00,38.92,38.93,38.91,38.92,323.0
2020-09-02 12:14:00-04:00,38.91,38.94,38.91,38.93,237.0
2020-09-02 12:15:00-04:00,38.94,38.94,38.91,38.91,180.0
2020-09-02 12:16:00-04:00,38.91,38.93,38.89,38.89,447.0
2020-09-02 12:17:00-04:00,38.88,38.9,38.88,38.89,261.0
2020-09-02 12:18:00-04:00,38.89,38.89,38.88,38.88,133.0
2020-09-02 12:19:00-04:00,38.88,38.9,38.88,38.89,244.0
2020-09-02 12:20:00-04:00,38.89,38.9,38.86,38.86,309.0
2020-09-02 12:21:00-04:00,38.86,38.87,38.82,38.83,391.0
2020-09-02 12:22:00-04:00,38.84,38.85,38.82,38.84,646.0
2020-09-02 12:23:00-04:00,38.84,38.87,38.84,38.87,253.0
2020-09-02 12:24:00-04:00,38.88,38.88,38.83,38.84,309.0
2020-09-02 12:25:00-04:00,38.84,38.85,38.8,38.82,737.0
2020-09-02 12:26:00-04:00,38.82,38.86,38.81,38.85,440.0
2020-09-02 12:27:00-04:00,38.85,38.87,38.85,38.87,330.0
2020-09-02 12:28:00-04:00,38.86,38.87,38.85,38.87,179.0
2020-09-02 12:29:00-04:00,38.87,38.93,38.87,38.93,323.0
2020-09-02 12:30:00-04:00,38.93,38.97,38.88,38.9,512.0
2020-09-02 12:31:00-04:00,38.9,38.9,38.85,38.85,397.0
2020-09-02 12:32:00-04:00,38.85,38.89,38.85,38.88,225.0
2020-09-02 12:33:00-04:00,38.88,38.91,38.86,38.9,282.0
2020-09-02 12:34:00-04:00,38.9,38.9,38.84,38.85,374.0
2020-09-02 12:35:00-04:00,38.86,38.88,38.86,38.87,297.0
2020-09-02 12:36:00-04:00,38.87,38.88,38.86,38.86,257.0
2020-09-02 12:37:00-04:00,38.86,38.88,38.81,38.87,1256.0
2020-09-02 12:38:00-04:00,38.87,38.92,38.86,38.92,392.0
2020-09-02 12:39:00-04:00,38.92,38.92,38.89,38.9,367.0
2020-09-02 12:40:00-04:00,38.9,38.92,38.87,38.88,338.0
2020-09-02 12:41:00-04:00,38.88,38.9,38.87,38.89,274.0
2020-09-02 12:42:00-04:00,38.89,38.92,38.88,38.91,214.0
2020-09-02 12:43:00-04:00,38.91,38.92,38.84,38.85,440.0
2020-09-02 12:44:00-04:00,38.86,38.88,38.86,38.87,120.0
2020-09-02 12:45:00-04:00,38.87,38.87,38.82,38.85,382.0
2020-09-02 12:46:00-04:00,38.85,38.91,38.85,38.88,358.0
2020-09-02 12:47:00-04:00,38.87,38.9,38.86,38.88,255.0
2020-09-02 12:48:00-04:00,38.88,38.92,38.88,38.91,306.0
2020-09-02 12:49:00-04:00,38.91,38.91,38.88,38.89,220.0
2020-09-02 12:50:00-04:00,38.89,38.89,38.84,38.84,219.0
2020-09-02 12:51:00-04:00,38.85,38.85,38.81,38.82,441.0
2020-09-02 12:52:00-04:00,38.82,38.84,38.81,38.82,173.0
2020-09-02 12:53:00-04:00,38.83,38.84,38.82,38.83,201.0
2020-09-02 12:54:00-04:00,38.84,38.87,38.83,38.86,212.0
2020-09-02 12:55:00-04:00,38.86,38.87,38.8,38.81,415.0
2020-09-02 12:56:00-04:00,38.81,38.81,38.78,38.79,723.0
2020-09-02 12:57:00-04:00,38.79,38.82,38.79,38.82,263.0
2020-09-02 12:58:00-04:00,38.82,38.85,38.82,38.82,387.0
2020-09-02 12:59:00-04:00,38.82,38.83,38.8,38.8,439.0
2020-09-02 13:00:00-04:00,38.8,38.81,38.78,38.8,323.0
2020-09-02 13:01:00-04:00,38.79,38.81,38.79,38.81,223.0
2020-09-02 13:02:00-04:00,38.81,38.88,38.81,38.88,512.0
2020-09-02 13:03:00-04:00,38.88,38.94,38.87,38.94,730.0
2020-09-02 13:04:00-04:00,38.95,38.99,38.94,38.96,764.0
2020-09-02 13:05:00-04:00,38.96,39.0,38.96,39.0,488.0
2020-09-02 13:06:00-04:00,38.99,39.01,38.95,38.95,391.0
2020-09-02 13:07:00-04:00,38.95,38.98,38.94,38.96,259.0
2020-09-02 13:08:00-04:00,38.96,38.97,38.95,38.97,162.0
2020-09-02 13:09:00-04:00,38.97,38.99,38.96,38.98,170.0
2020-09-02 13:10:00-04:00,38.98,39.0,38.95,38.99,363.0
2020-09-02 13:11:00-04:00,38.99,39.01,38.97,38.98,199.0
2020-09-02 13:12:00-04:00,38.98,38.98,38.96,38.97,248.0
2020-09-02 13:13:00-04:00,38.97,39.0,38.97,38.99,146.0
2020-09-02 13:14:00-04:00,38.99,38.99,38.97,38.99,179.0
2020-09-02 13:15:00-04:00,38.98,38.98,38.9,38.92,302.0
2020-09-02 13:16:00-04:00,38.92,38.93,38.91,38.91,170.0
2020-09-02 13:17:00-04:00,38.91,38.97,38.9,38.97,321.0
2020-09-02 13:18:00-04:00,38.97,39.0,38.96,38.98,279.0
2020-09-02 13:19:00-04:00,38.97,38.97,38.93,38.93,195.0
2020-09-02 13:20:00-04:00,38.93,38.94,38.91,38.92,234.0
2020-09-02 13:21:00-04:00,38.92,38.95,38.92,38.95,157.0
2020-09-02 13:22:00-04:00,38.95,38.97,38.95,38.95,190.0
2020-09-02 13:23:00-04:00,38.95,38.95,38.92,38.94,148.0
2020-09-02 13:24:00-04:00,38.95,38.95,38.93,38.93,109.0
2020-09-02 13:25:00-04:00,38.94,38.96,38.93,38.96,134.0
2020-09-02 13:26:00-04:00,38.95,39.01,38.95,39.01,232.0
2020-09-02 13:27:00-04:00,39.01,39.05,39.0,39.03,711.0
2020-09-02 13:28:00-04:00,39.03,39.06,39.02,39.04,399.0
2020-09-02 13:29:00-04:00,39.03,39.04,39.02,39.02,177.0
2020-09-02 13:30:00-04:00,39.02,39.03,38.95,38.98,396.0
2020-09-02 13:31:00-04:00,38.98,39.03,38.97,39.02,192.0
2020-09-02 13:32:00-04:00,39.02,39.05,39.02,39.05,192.0
2020-09-02 13:33:00-04:00,39.05,39.05,39.02,39.02,156.0
2020-09-02 13:34:00-04:00,39.01,39.02,39.0,39.01,212.0
2020-09-02 13:35:00-04:00,39.02,39.02,38.99,39.01,148.0
2020-09-02 13:36:00-04:00,39.01,39.03,38.97,38.98,261.0
2020-09-02 13:37:00-04:00,38.99,39.02,38.99,38.99,188.0
2020-09-02 13:38:00-04:00,38.99,39.0,38.98,38.99,88.0
2020-09-02 13:39:00-04:00,38.99,39.01,38.99,39.0,180.0
2020-09-02 13:40:00-04:00,39.01,39.02,38.93,38.95,367.0
2020-09-02 13:41:00-04:00,38.94,38.95,38.92,38.95,363.0
2020-09-02 13:42:00-04:00,38.94,38.96,38.92,38.94,157.0
2020-09-02 13:43:00-04:00,38.94,38.95,38.93,38.95,197.0
2020-09-02 13:44:00-04:00,38.94,38.95,38.91,38.92,329.0
2020-09-02 13:45:00-04:00,38.92,38.96,38.92,38.93,276.0
2020-09-02 13:46:00-04:00,38.93,38.95,38.91,38.93,216.0
2020-09-02 13:47:00-04:00,38.93,38.94,38.91,38.93,155.0
2020-09-02 13:48:00-04:00,38.93,38.94,38.92,38.93,136.0
2020-09-02 13:49:00-04:00,38.92,38.93,38.89,38.91,199.0
2020-09-02 13:50:00-04:00,38.9,38.9,38.87,38.88,197.0
2020-09-02 13:51:00-04:00,38.87,38.91,38.85,38.91,687.0
2020-09-02 13:52:00-04:00,38.91,38.93,38.9,38.91,512.0
2020-09-02 13:53:00-04:00,38.91,38.91,38.76,38.77,1375.0
2020-09-02 13:54:00-04:00,38.77,38.77,38.7,38.72,1706.0
2020-09-02 13:55:00-04:00,38.73,38.74,38.64,38.66,2435.0
2020-09-02 13:56:00-04:00,38.67,38.67,38.55,38.56,2260.0
2020-09-02 13:57:00-04:00,38.56,38.62,38.56,38.6,888.0
2020-09-02 13:58:00-04:00,38.6,38.61,38.56,38.6,397.0
2020-09-02 13:59:00-04:00,38.59,38.59,38.56,38.58,602.0
2020-09-02 14:00:00-04:00,38.57,38.58,38.52,38.56,1102.0
2020-09-02 14:01:00-04:00,38.56,38.71,38.56,38.7,1731.0
2020-09-02 14:02:00-04:00,38.69,38.7,38.61,38.61,1615.0
2020-09-02 14:03:00-04:00,38.61,38.64,38.6,38.63,471.0
2020-09-02 14:04:00-04:00,38.62,38.69,38.61,38.67,1096.0
2020-09-02 14:05:00-04:00,38.66,38.67,38.62,38.63,594.0
2020-09-02 14:06:00-04:00,38.64,38.68,38.63,38.66,585.0
2020-09-02 14:07:00-04:00,38.66,38.75,38.66,38.72,931.0
2020-09-02 14:08:00-04:00,38.72,38.72,38.67,38.71,723.0
2020-09-02 14:09:00-04:00,38.71,38.72,38.69,38.69,269.0
2020-09-02 14:10:00-04:00,38.69,38.69,38.63,38.64,608.0
2020-09-02 14:11:00-04:00,38.64,38.7,38.64,38.69,579.0
2020-09-02 14:12:00-04:00,38.68,38.68,38.65,38.67,354.0
2020-09-02 14:13:00-04:00,38.67,38.72,38.67,38.68,363.0
2020-09-02 14:14:00-04:00,38.67,38.7,38.64,38.7,412.0
2020-09-02 14:15:00-04:00,38.69,38.69,38.59,38.63,713.0
2020-09-02 14:16:00-04:00,38.63,38.63,38.58,38.6,597.0
2020-09-02 14:17:00-04:00,38.6,38.61,38.58,38.61,612.0
2020-09-02 14:18:00-04:00,38.61,38.63,38.57,38.57,414.0
2020-09-02 14:19:00-04:00,38.58,38.62,38.57,38.58,449.0
2020-09-02 14:20:00-04:00,38.59,38.63,38.58,38.62,844.0
2020-09-02 14:21:00-04:00,38.63,38.69,38.62,38.66,667.0
2020-09-02 14:22:00-04:00,38.66,38.66,38.62,38.63,369.0
2020-09-02 14:23:00-04:00,38.63,38.71,38.53,38.54,1153.0
2020-09-02 14:24:00-04:00,38.55,38.55,38.46,38.54,2085.0
2020-09-02 14:25:00-04:00,38.54,38.59,38.51,38.54,1833.0
2020-09-02 14:26:00-04:00,38.53,38.67,38.52,38.63,1418.0
2020-09-02 14:27:00-04:00,38.63,38.7,38.6,38.68,1464.0
2020-09-02 14:28:00-04:00,38.67,38.8,38.64,38.7,3772.0
2020-09-02 14:29:00-04:00,38.7,38.8,38.7,38.77,2299.0
2020-09-02 14:30:00-04:00,38.77,38.79,38.7,38.75,1484.0
2020-09-02 14:31:00-04:00,38.75,38.77,38.65,38.66,795.0
2020-09-02 14:32:00-04:00,38.65,38.68,38.65,38.66,509.0
2020-09-02 14:33:00-04:00,38.67,38.68,38.65,38.65,278.0
2020-09-02 14:34:00-04:00,38.66,38.67,38.64,38.66,231.0
2020-09-02 14:35:00-04:00,38.66,38.66,38.6,38.61,377.0
2020-09-02 14:36:00-04:00,38.62,38.63,38.61,38.62,150.0
2020-09-02 14:37:00-04:00,38.63,38.63,38.59,38.62,427.0
2020-09-02 14:38:00-04:00,38.62,38.63,38.6,38.6,190.0
2020-09-02 14:39:00-04:00,38.6,38.6,38.55,38.57,429.0
2020-09-02 14:40:00-04:00,38.58,38.61,38.57,38.61,293.0
2020-09-02 14:41:00-04:00,38.6,38.61,38.58,38.58,105.0
2020-09-02 14:42:00-04:00,38.58,38.61,38.57,38.58,193.0
2020-09-02 14:43:00-04:00,38.58,38.59,38.57,38.57,99.0
2020-09-02 14:44:00-04:00,38.57,38.57,38.55,38.56,153.0
2020-09-02 14:45:00-04:00,38.56,38.56,38.53,38.56,394.0
2020-09-02 14:46:00-04:00,38.56,38.57,38.55,38.57,54.0
2020-09-02 14:47:00-04:00,38.57,38.58,38.57,38.58,143.0
2020-09-02 14:48:00-04:00,38.59,38.59,38.56,38.56,143.0
2020-09-02 14:49:00-04:00,38.56,38.57,38.55,38.56,159.0
2020-09-02 14:50:00-04:00,38.57,38.57,38.56,38.57,103.0
2020-09-02 14:51:00-04:00,38.57,38.58,38.54,38.58,314.0
2020-09-02 14:52:00-04:00,38.58,38.58,38.55,38.55,162.0
2020-09-02 14:53:00-04:00,38.55,38.56,38.54,38.54,74.0
2020-09-02 14:54:00-04:00,38.54,38.54,38.53,38.53,136.0
2020-09-02 14:55:00-04:00,38.53,38.54,38.53,38.53,17.0
2020-09-02 14:56:00-04:00,38.54,38.58,38.52,38.58,203.0
2020-09-02 14:57:00-04:00,38.59,38.59,38.57,38.58,113.0
2020-09-02 14:58:00-04:00,38.58,38.58,38.56,38.58,77.0
2020-09-02 14:59:00-04:00,38.58,38.58,38.56,38.57,87.0
2020-09-02 15:00:00-04:00,38.57,38.58,38.55,38.57,128.0
2020-09-02 15:01:00-04:00,38.57,38.58,38.55,38.56,87.0
2020-09-02 15:02:00-04:00,38.56,38.59,38.56,38.58,131.0
2020-09-02 15:03:00-04:00,38.59,38.59,38.58,38.58,71.0
2020-09-02 15:04:00-04:00,38.59,38.59,38.58,38.58,87.0
2020-09-02 15:05:00-04:00,38.58,38.6,38.58,38.59,77.0
2020-09-02 15:06:00-04:00,38.58,38.58,38.55,38.56,69.0
2020-09-02 15:07:00-04:00,38.56,38.56,38.55,38.56,9.0
2020-09-02 15:08:00-04:00,38.55,38.58,38.54,38.57,76.0
2020-09-02 15:09:00-04:00,38.56,38.56,38.54,38.54,67.0
2020-09-02 15:10:00-04:00,38.54,38.55,38.54,38.55,16.0
2020-09-02 15:11:00-04:00,38.55,38.57,38.54,38.57,61.0
2020-09-02 15:12:00-04:00,38.58,38.59,38.55,38.56,170.0
2020-09-02 15:13:00-04:00,38.56,38.57,38.55,38.56,43.0
2020-09-02 15:14:00-04:00,38.57,38.58,38.57,38.57,32.0
2020-09-02 15:15:00-04:00,38.56,38.57,38.56,38.57,25.0
2020-09-02 15:16:00-04:00,38.57,38.58,38.56,38.57,110.0
2020-09-02 15:17:00-04:00,38.56,38.57,38.56,38.57,34.0
2020-09-02 15:18:00-04:00,38.57,38.58,38.56,38.57,25.0
2020-09-02 15:19:00-04:00,38.58,38.58,38.57,38.58,99.0
2020-09-02 15:20:00-04:00,38.58,38.6,38.57,38.59,178.0
2020-09-02 15:21:00-04:00,38.59,38.59,38.58,38.59,25.0
2020-09-02 15:22:00-04:00,38.58,38.58,38.56,38.58,95.0
2020-09-02 15:23:00-04:00,38.59,38.59,38.58,38.58,18.0
2020-09-02 15:24:00-04:00,38.58,38.58,38.57,38.58,37.0
2020-09-02 15:25:00-04:00,38.57,38.58,38.56,38.57,107.0
2020-09-02 15:26:00-04:00,38.57,38.58,38.57,38.58,202.0
2020-09-02 15:27:00-04:00,38.57,38.58,38.57,38.57,121.0
2020-09-02 15:28:00-04:00,38.56,38.58,38.56,38.58,80.0
2020-09-02 15:29:00-04:00,38.59,38.61,38.59,38.6,149.0
2020-09-02 15:30:00-04:00,38.61,38.62,38.6,38.61,93.0
2020-09-02 15:31:00-04:00,38.61,38.63,38.6,38.63,99.0
2020-09-02 15:32:00-04:00,38.64,38.67,38.63,38.67,298.0
2020-09-02 15:33:00-04:00,38.67,38.67,38.65,38.67,398.0
2020-09-02 15:34:00-04:00,38.67,38.7,38.67,38.69,224.0
2020-09-02 15:35:00-04:00,38.7,38.71,38.67,38.67,218.0
2020-09-02 15:36:00-04:00,38.66,38.67,38.65,38.65,84.0
2020-09-02 15:37:00-04:00,38.65,38.72,38.65,38.72,112.0
2020-09-02 15:38:00-04:00,38.72,38.74,38.72,38.74,158.0
2020-09-02 15:39:00-04:00,38.74,38.77,38.73,38.75,281.0
2020-09-02 15:40:00-04:00,38.74,38.75,38.74,38.74,58.0
2020-09-02 15:41:00-04:00,38.74,38.77,38.74,38.77,97.0
2020-09-02 15:42:00-04:00,38.76,38.77,38.75,38.77,77.0
2020-09-02 15:43:00-04:00,38.77,38.78,38.74,38.74,201.0
2020-09-02 15:44:00-04:00,38.74,38.75,38.73,38.74,19.0
