,open,high,low,close,volume
2020-05-19 15:47:00-04:00,29.09,29.11,29.06,29.06,92.0
2020-05-19 15:48:00-04:00,29.06,29.1,29.05,29.1,137.0
2020-05-19 15:49:00-04:00,29.1,29.12,29.1,29.12,101.0
2020-05-19 15:50:00-04:00,29.11,29.15,29.11,29.15,70.0
2020-05-19 15:51:00-04:00,29.14,29.17,29.11,29.11,89.0
2020-05-19 15:52:00-04:00,29.1,29.1,29.07,29.07,67.0
2020-05-19 15:53:00-04:00,29.07,29.08,29.05,29.06,102.0
2020-05-19 15:54:00-04:00,29.06,29.07,29.03,29.05,145.0
2020-05-19 15:55:00-04:00,29.04,29.08,29.04,29.07,77.0
2020-05-19 15:56:00-04:00,29.07,29.08,29.05,29.05,35.0
2020-05-19 15:57:00-04:00,29.05,29.05,29.04,29.04,31.0
2020-05-19 15:58:00-04:00,29.05,29.06,29.04,29.04,37.0
2020-05-19 15:59:00-04:00,29.05,29.14,29.05,29.12,255.0
2020-05-19 16:00:00-04:00,29.13,29.16,29.07,29.07,198.0
