,open,high,low,close,volume
2021-11-03 15:46:00-04:00,77.12,77.12,76.95,76.97,1224.0
2021-11-03 15:47:00-04:00,76.96,77.01,76.92,76.96,570.0
2021-11-03 15:48:00-04:00,76.97,77.0,76.94,76.94,278.0
2021-11-03 15:49:00-04:00,76.94,76.99,76.94,76.98,194.0
2021-11-03 15:50:00-04:00,76.98,77.09,76.95,77.08,547.0
2021-11-03 15:51:00-04:00,77.07,77.09,77.05,77.07,228.0
2021-11-03 15:52:00-04:00,77.07,77.15,77.06,77.12,256.0
2021-11-03 15:53:00-04:00,77.12,77.13,77.07,77.09,160.0
2021-11-03 15:54:00-04:00,77.09,77.13,77.08,77.13,157.0
2021-11-03 15:55:00-04:00,77.12,77.14,77.09,77.13,190.0
2021-11-03 15:56:00-04:00,77.14,77.14,77.06,77.07,303.0
2021-11-03 15:57:00-04:00,77.07,77.08,77.07,77.08,79.0
2021-11-03 15:58:00-04:00,77.08,77.08,77.05,77.07,190.0
2021-11-03 15:59:00-04:00,77.08,77.13,77.08,77.12,244.0
2021-11-03 16:00:00-04:00,77.12,77.12,77.05,77.07,164.0
