,open,high,low,close,volume
2021-08-03 15:46:00-04:00,67.81,67.81,67.79,67.8,70.0
2021-08-03 15:47:00-04:00,67.8,67.8,67.79,67.79,6.0
2021-08-03 15:48:00-04:00,67.79,67.82,67.79,67.82,37.0
2021-08-03 15:49:00-04:00,67.81,67.84,67.81,67.84,14.0
2021-08-03 15:50:00-04:00,67.83,67.84,67.83,67.84,54.0
2021-08-03 15:51:00-04:00,67.83,67.84,67.83,67.83,101.0
2021-08-03 15:52:00-04:00,67.83,67.84,67.83,67.84,62.0
2021-08-03 15:53:00-04:00,67.85,67.85,67.84,67.84,36.0
2021-08-03 15:54:00-04:00,67.85,67.86,67.85,67.86,40.0
2021-08-03 15:55:00-04:00,67.86,67.88,67.85,67.86,169.0
2021-08-03 15:56:00-04:00,67.86,67.87,67.85,67.87,17.0
2021-08-03 15:57:00-04:00,67.87,67.88,67.87,67.87,27.0
2021-08-03 15:58:00-04:00,67.86,67.88,67.85,67.87,57.0
2021-08-03 15:59:00-04:00,67.87,67.88,67.84,67.85,181.0
2021-08-03 16:00:00-04:00,67.86,67.87,67.84,67.86,205.0
