,open,high,low,close,volume
2021-07-22 15:46:00-04:00,68.93,68.94,68.93,68.94,73.0
2021-07-22 15:47:00-04:00,68.94,68.95,68.93,68.94,55.0
2021-07-22 15:48:00-04:00,68.94,68.96,68.94,68.95,81.0
2021-07-22 15:49:00-04:00,68.95,68.95,68.94,68.94,42.0
2021-07-22 15:50:00-04:00,68.94,68.94,68.93,68.94,50.0
2021-07-22 15:51:00-04:00,68.94,68.94,68.93,68.93,65.0
2021-07-22 15:52:00-04:00,68.94,68.95,68.93,68.95,33.0
2021-07-22 15:53:00-04:00,68.94,68.98,68.94,68.97,158.0
2021-07-22 15:54:00-04:00,68.96,68.97,68.92,68.92,179.0
2021-07-22 15:55:00-04:00,68.92,68.94,68.91,68.93,68.0
2021-07-22 15:56:00-04:00,68.93,68.95,68.92,68.93,94.0
2021-07-22 15:57:00-04:00,68.94,68.96,68.93,68.95,48.0
2021-07-22 15:58:00-04:00,68.94,68.95,68.94,68.94,28.0
2021-07-22 15:59:00-04:00,68.95,68.95,68.91,68.91,106.0
2021-07-22 16:00:00-04:00,68.91,68.93,68.88,68.9,170.0
