,open,high,low,close,volume
2021-12-07 15:46:00-05:00,68.82,68.82,68.71,68.74,293.0
2021-12-07 15:47:00-05:00,68.73,68.77,68.73,68.75,166.0
2021-12-07 15:48:00-05:00,68.76,68.8,68.72,68.75,207.0
2021-12-07 15:49:00-05:00,68.75,68.76,68.71,68.73,122.0
2021-12-07 15:50:00-05:00,68.72,68.72,68.62,68.62,491.0
2021-12-07 15:51:00-05:00,68.62,68.67,68.62,68.64,145.0
2021-12-07 15:52:00-05:00,68.65,68.66,68.59,68.63,313.0
2021-12-07 15:53:00-05:00,68.63,68.66,68.6,68.64,249.0
2021-12-07 15:54:00-05:00,68.64,68.7,68.64,68.7,263.0
2021-12-07 15:55:00-05:00,68.7,68.83,68.68,68.81,359.0
2021-12-07 15:56:00-05:00,68.81,68.81,68.71,68.74,117.0
2021-12-07 15:57:00-05:00,68.75,68.77,68.69,68.69,91.0
2021-12-07 15:58:00-05:00,68.7,68.71,68.65,68.68,77.0
2021-12-07 15:59:00-05:00,68.67,68.69,68.64,68.67,192.0
2021-12-07 16:00:00-05:00,68.66,68.78,68.66,68.77,340.0
