,open,high,low,close,volume
2021-04-27 15:47:00-04:00,60.41,60.44,60.41,60.44,85.0
2021-04-27 15:48:00-04:00,60.43,60.46,60.43,60.45,58.0
2021-04-27 15:49:00-04:00,60.44,60.45,60.44,60.45,50.0
2021-04-27 15:50:00-04:00,60.46,60.46,60.45,60.45,22.0
2021-04-27 15:51:00-04:00,60.45,60.47,60.45,60.47,96.0
2021-04-27 15:52:00-04:00,60.47,60.48,60.46,60.48,41.0
2021-04-27 15:53:00-04:00,60.47,60.49,60.47,60.48,73.0
2021-04-27 15:54:00-04:00,60.47,60.48,60.46,60.47,88.0
2021-04-27 15:55:00-04:00,60.47,60.47,60.45,60.45,134.0
2021-04-27 15:56:00-04:00,60.46,60.46,60.45,60.46,44.0
2021-04-27 15:57:00-04:00,60.46,60.46,60.45,60.46,25.0
2021-04-27 15:58:00-04:00,60.46,60.46,60.44,60.46,103.0
2021-04-27 15:59:00-04:00,60.46,60.46,60.42,60.42,157.0
2021-04-27 16:00:00-04:00,60.43,60.46,60.43,60.45,139.0
