,open,high,low,close,volume
2021-09-27 15:47:00-04:00,72.64,72.65,72.64,72.64,19.0
2021-09-27 15:48:00-04:00,72.64,72.66,72.64,72.66,27.0
2021-09-27 15:49:00-04:00,72.66,72.66,72.65,72.66,30.0
2021-09-27 15:50:00-04:00,72.65,72.69,72.65,72.67,342.0
2021-09-27 15:51:00-04:00,72.66,72.67,72.65,72.66,54.0
2021-09-27 15:52:00-04:00,72.65,72.67,72.65,72.66,73.0
2021-09-27 15:53:00-04:00,72.67,72.68,72.66,72.67,34.0
2021-09-27 15:54:00-04:00,72.67,72.68,72.66,72.67,59.0
2021-09-27 15:55:00-04:00,72.66,72.69,72.66,72.69,111.0
2021-09-27 15:56:00-04:00,72.69,72.72,72.69,72.71,125.0
2021-09-27 15:57:00-04:00,72.71,72.77,72.71,72.75,315.0
2021-09-27 15:58:00-04:00,72.74,72.76,72.74,72.75,66.0
2021-09-27 15:59:00-04:00,72.75,72.75,72.74,72.74,84.0
2021-09-27 16:00:00-04:00,72.75,72.76,72.73,72.74,115.0
