,open,high,low,close,volume
2020-04-23 10:25:00-04:00,14.75,14.92,14.75,14.84,850.0
2020-04-23 10:26:00-04:00,14.84,15.03,14.83,14.95,1371.0
2020-04-23 10:27:00-04:00,14.94,14.94,14.73,14.87,1078.0
2020-04-23 10:28:00-04:00,14.86,14.91,14.73,14.8,987.0
2020-04-23 10:29:00-04:00,14.8,14.98,14.79,14.88,1119.0
2020-04-23 10:30:00-04:00,14.89,14.93,14.82,14.93,762.0
2020-04-23 10:31:00-04:00,14.93,14.94,14.83,14.87,684.0
2020-04-23 10:32:00-04:00,14.87,14.9,14.8,14.82,857.0
2020-04-23 10:33:00-04:00,14.82,14.91,14.78,14.91,608.0
2020-04-23 10:34:00-04:00,14.91,15.18,14.89,15.17,2271.0
2020-04-23 10:35:00-04:00,15.16,15.22,15.02,15.19,1731.0
2020-04-23 10:36:00-04:00,15.19,15.23,15.09,15.16,2220.0
2020-04-23 10:37:00-04:00,15.16,15.23,15.11,15.22,1833.0
2020-04-23 10:38:00-04:00,15.22,15.33,15.17,15.24,2060.0
2020-04-23 10:39:00-04:00,15.24,15.25,15.06,15.18,1674.0
2020-04-23 10:40:00-04:00,15.18,15.23,15.12,15.22,692.0
2020-04-23 10:41:00-04:00,15.21,15.38,15.2,15.29,1621.0
2020-04-23 10:42:00-04:00,15.29,15.3,15.16,15.17,933.0
2020-04-23 10:43:00-04:00,15.18,15.26,15.14,15.15,948.0
2020-04-23 10:44:00-04:00,15.16,15.24,15.15,15.2,567.0
2020-04-23 10:45:00-04:00,15.2,15.3,15.18,15.27,800.0
2020-04-23 10:46:00-04:00,15.26,15.26,15.15,15.18,588.0
2020-04-23 10:47:00-04:00,15.18,15.18,15.13,15.15,590.0
2020-04-23 10:48:00-04:00,15.15,15.2,15.05,15.08,1244.0
2020-04-23 10:49:00-04:00,15.09,15.11,14.91,14.96,1813.0
2020-04-23 10:50:00-04:00,14.96,15.04,14.96,14.98,766.0
2020-04-23 10:51:00-04:00,14.99,15.05,14.93,14.96,1046.0
2020-04-23 10:52:00-04:00,14.95,15.04,14.95,14.97,818.0
2020-04-23 10:53:00-04:00,14.97,15.03,14.95,15.0,556.0
2020-04-23 10:54:00-04:00,15.0,15.09,14.96,14.97,964.0
2020-04-23 10:55:00-04:00,14.97,15.06,14.95,15.05,535.0
2020-04-23 10:56:00-04:00,15.05,15.19,15.04,15.18,984.0
2020-04-23 10:57:00-04:00,15.18,15.22,15.13,15.14,599.0
2020-04-23 10:58:00-04:00,15.14,15.16,14.99,15.02,799.0
2020-04-23 10:59:00-04:00,15.03,15.05,14.98,15.02,684.0
2020-04-23 11:00:00-04:00,15.02,15.07,14.98,15.06,709.0
2020-04-23 11:01:00-04:00,15.05,15.06,15.01,15.01,625.0
2020-04-23 11:02:00-04:00,15.02,15.04,14.95,14.96,1263.0
2020-04-23 11:03:00-04:00,14.96,15.01,14.94,14.99,696.0
2020-04-23 11:04:00-04:00,15.0,15.13,14.99,15.09,985.0
2020-04-23 11:05:00-04:00,15.08,15.12,15.03,15.08,707.0
2020-04-23 11:06:00-04:00,15.09,15.2,15.08,15.19,941.0
2020-04-23 11:07:00-04:00,15.18,15.2,15.14,15.16,958.0
2020-04-23 11:08:00-04:00,15.15,15.19,15.14,15.18,468.0
2020-04-23 11:09:00-04:00,15.17,15.34,15.16,15.33,1077.0
2020-04-23 11:10:00-04:00,15.34,15.47,15.29,15.34,2475.0
2020-04-23 11:11:00-04:00,15.33,15.35,15.19,15.2,925.0
2020-04-23 11:12:00-04:00,15.19,15.21,15.15,15.19,671.0
2020-04-23 11:13:00-04:00,15.19,15.32,15.16,15.29,1058.0
2020-04-23 11:14:00-04:00,15.3,15.3,15.21,15.26,585.0
2020-04-23 11:15:00-04:00,15.26,15.49,15.26,15.38,1323.0
2020-04-23 11:16:00-04:00,15.37,15.46,15.35,15.4,960.0
2020-04-23 11:17:00-04:00,15.4,15.42,15.31,15.34,707.0
2020-04-23 11:18:00-04:00,15.34,15.4,15.33,15.38,531.0
2020-04-23 11:19:00-04:00,15.38,15.43,15.35,15.37,690.0
2020-04-23 11:20:00-04:00,15.36,15.38,15.14,15.15,1839.0
2020-04-23 11:21:00-04:00,15.14,15.22,15.11,15.19,1192.0
2020-04-23 11:22:00-04:00,15.19,15.27,15.05,15.07,1914.0
2020-04-23 11:23:00-04:00,15.08,15.15,15.08,15.12,1094.0
2020-04-23 11:24:00-04:00,15.12,15.16,15.08,15.13,784.0
2020-04-23 11:25:00-04:00,15.14,15.27,15.09,15.24,1115.0
2020-04-23 11:26:00-04:00,15.23,15.35,15.19,15.32,986.0
2020-04-23 11:27:00-04:00,15.32,15.38,15.3,15.35,760.0
2020-04-23 11:28:00-04:00,15.34,15.34,15.15,15.19,1023.0
2020-04-23 11:29:00-04:00,15.18,15.24,15.16,15.18,1469.0
2020-04-23 11:30:00-04:00,15.18,15.33,15.18,15.28,1091.0
2020-04-23 11:31:00-04:00,15.28,15.3,15.06,15.09,1325.0
2020-04-23 11:32:00-04:00,15.1,15.11,15.05,15.08,893.0
2020-04-23 11:33:00-04:00,15.08,15.11,14.97,15.0,1889.0
2020-04-23 11:34:00-04:00,15.01,15.15,14.99,15.09,1264.0
2020-04-23 11:35:00-04:00,15.1,15.21,15.09,15.12,784.0
2020-04-23 11:36:00-04:00,15.12,15.12,15.05,15.1,605.0
2020-04-23 11:37:00-04:00,15.11,15.14,15.05,15.11,449.0
2020-04-23 11:38:00-04:00,15.12,15.12,15.01,15.05,591.0
2020-04-23 11:39:00-04:00,15.04,15.11,15.04,15.11,559.0
2020-04-23 11:40:00-04:00,15.11,15.27,15.08,15.26,1050.0
2020-04-23 11:41:00-04:00,15.26,15.27,15.19,15.23,456.0
2020-04-23 11:42:00-04:00,15.23,15.23,15.13,15.14,558.0
2020-04-23 11:43:00-04:00,15.14,15.22,15.1,15.14,522.0
2020-04-23 11:44:00-04:00,15.13,15.26,15.13,15.24,478.0
2020-04-23 11:45:00-04:00,15.24,15.26,15.14,15.19,737.0
2020-04-23 11:46:00-04:00,15.19,15.2,15.11,15.12,558.0
2020-04-23 11:47:00-04:00,15.12,15.2,15.08,15.19,430.0
2020-04-23 11:48:00-04:00,15.18,15.24,15.17,15.24,299.0
2020-04-23 11:49:00-04:00,15.24,15.3,15.14,15.15,634.0
2020-04-23 11:50:00-04:00,15.15,15.18,15.11,15.15,441.0
2020-04-23 11:51:00-04:00,15.14,15.16,15.09,15.14,351.0
2020-04-23 11:52:00-04:00,15.13,15.13,14.99,14.99,982.0
2020-04-23 11:53:00-04:00,15.0,15.04,14.95,14.96,816.0
2020-04-23 11:54:00-04:00,14.96,15.07,14.94,15.0,896.0
2020-04-23 11:55:00-04:00,15.01,15.1,15.0,15.03,636.0
2020-04-23 11:56:00-04:00,15.02,15.05,14.99,14.99,514.0
2020-04-23 11:57:00-04:00,14.99,15.06,14.98,15.03,512.0
2020-04-23 11:58:00-04:00,15.04,15.17,15.04,15.14,746.0
2020-04-23 11:59:00-04:00,15.15,15.16,15.09,15.09,494.0
2020-04-23 12:00:00-04:00,15.1,15.11,14.96,14.99,1149.0
2020-04-23 12:01:00-04:00,14.98,14.99,14.85,14.93,1817.0
2020-04-23 12:02:00-04:00,14.92,14.94,14.88,14.9,476.0
2020-04-23 12:03:00-04:00,14.9,14.93,14.86,14.87,525.0
2020-04-23 12:04:00-04:00,14.87,14.87,14.81,14.83,895.0
2020-04-23 12:05:00-04:00,14.83,14.86,14.8,14.81,771.0
2020-04-23 12:06:00-04:00,14.8,14.88,14.8,14.83,728.0
2020-04-23 12:07:00-04:00,14.84,15.02,14.82,14.97,1209.0
2020-04-23 12:08:00-04:00,14.96,14.98,14.92,14.94,416.0
2020-04-23 12:09:00-04:00,14.93,14.98,14.9,14.96,496.0
2020-04-23 12:10:00-04:00,14.96,14.98,14.86,14.88,398.0
2020-04-23 12:11:00-04:00,14.88,14.91,14.78,14.78,857.0
2020-04-23 12:12:00-04:00,14.79,14.83,14.78,14.83,355.0
2020-04-23 12:13:00-04:00,14.83,14.87,14.8,14.84,325.0
2020-04-23 12:14:00-04:00,14.84,14.86,14.82,14.82,344.0
2020-04-23 12:15:00-04:00,14.82,14.84,14.8,14.81,420.0
2020-04-23 12:16:00-04:00,14.81,14.88,14.78,14.87,594.0
2020-04-23 12:17:00-04:00,14.88,14.98,14.87,14.94,728.0
2020-04-23 12:18:00-04:00,14.94,14.97,14.92,14.93,353.0
2020-04-23 12:19:00-04:00,14.92,14.93,14.85,14.88,460.0
2020-04-23 12:20:00-04:00,14.88,14.91,14.85,14.88,461.0
2020-04-23 12:21:00-04:00,14.88,14.98,14.88,14.94,497.0
2020-04-23 12:22:00-04:00,14.94,14.98,14.89,14.94,655.0
2020-04-23 12:23:00-04:00,14.94,14.97,14.93,14.96,263.0
2020-04-23 12:24:00-04:00,14.96,14.98,14.92,14.95,336.0
2020-04-23 12:25:00-04:00,14.95,14.98,14.93,14.97,269.0
2020-04-23 12:26:00-04:00,14.97,15.08,14.96,15.04,1089.0
2020-04-23 12:27:00-04:00,15.05,15.11,15.01,15.07,810.0
2020-04-23 12:28:00-04:00,15.06,15.07,15.01,15.05,274.0
2020-04-23 12:29:00-04:00,15.05,15.05,14.9,14.9,543.0
2020-04-23 12:30:00-04:00,14.9,15.0,14.88,14.99,627.0
2020-04-23 12:31:00-04:00,14.99,14.99,14.9,14.91,560.0
2020-04-23 12:32:00-04:00,14.91,14.92,14.85,14.88,934.0
2020-04-23 12:33:00-04:00,14.88,14.89,14.83,14.86,486.0
2020-04-23 12:34:00-04:00,14.87,14.97,14.86,14.89,571.0
2020-04-23 12:35:00-04:00,14.89,14.91,14.86,14.9,273.0
2020-04-23 12:36:00-04:00,14.91,14.92,14.88,14.91,351.0
2020-04-23 12:37:00-04:00,14.91,15.01,14.91,14.98,475.0
2020-04-23 12:38:00-04:00,14.98,15.03,14.95,14.96,353.0
2020-04-23 12:39:00-04:00,14.95,15.03,14.95,14.97,314.0
2020-04-23 12:40:00-04:00,14.96,15.01,14.95,15.0,124.0
2020-04-23 12:41:00-04:00,14.99,15.0,14.91,14.97,322.0
2020-04-23 12:42:00-04:00,14.96,14.99,14.95,14.95,168.0
2020-04-23 12:43:00-04:00,14.94,15.05,14.94,15.04,333.0
2020-04-23 12:44:00-04:00,15.05,15.09,14.8,14.81,1202.0
2020-04-23 12:45:00-04:00,14.81,14.86,14.73,14.75,1595.0
2020-04-23 12:46:00-04:00,14.75,14.79,14.73,14.77,1567.0
2020-04-23 12:47:00-04:00,14.77,14.92,14.76,14.81,1192.0
2020-04-23 12:48:00-04:00,14.8,14.92,14.79,14.86,681.0
2020-04-23 12:49:00-04:00,14.87,14.9,14.86,14.9,344.0
2020-04-23 12:50:00-04:00,14.9,14.96,14.86,14.87,580.0
2020-04-23 12:51:00-04:00,14.86,14.86,14.75,14.79,747.0
2020-04-23 12:52:00-04:00,14.78,14.85,14.74,14.83,740.0
2020-04-23 12:53:00-04:00,14.83,14.87,14.73,14.76,1015.0
2020-04-23 12:54:00-04:00,14.75,14.83,14.75,14.79,379.0
2020-04-23 12:55:00-04:00,14.8,14.87,14.77,14.82,651.0
2020-04-23 12:56:00-04:00,14.82,14.89,14.81,14.87,445.0
2020-04-23 12:57:00-04:00,14.87,14.88,14.81,14.81,395.0
2020-04-23 12:58:00-04:00,14.81,14.81,14.73,14.74,721.0
2020-04-23 12:59:00-04:00,14.74,14.78,14.73,14.75,629.0
2020-04-23 13:00:00-04:00,14.75,14.78,14.61,14.65,2418.0
2020-04-23 13:01:00-04:00,14.64,14.64,14.54,14.58,1413.0
2020-04-23 13:02:00-04:00,14.58,14.6,14.5,14.53,1206.0
2020-04-23 13:03:00-04:00,14.53,14.53,14.36,14.37,1382.0
2020-04-23 13:04:00-04:00,14.38,14.39,14.1,14.12,2508.0
2020-04-23 13:05:00-04:00,14.12,14.3,14.1,14.13,1807.0
2020-04-23 13:06:00-04:00,14.13,14.18,13.92,13.95,2546.0
2020-04-23 13:07:00-04:00,13.94,14.1,13.9,14.1,1724.0
2020-04-23 13:08:00-04:00,14.09,14.1,14.01,14.06,1170.0
2020-04-23 13:09:00-04:00,14.05,14.19,14.03,14.15,1116.0
2020-04-23 13:10:00-04:00,14.16,14.29,14.11,14.19,1463.0
2020-04-23 13:11:00-04:00,14.19,14.2,14.06,14.16,887.0
2020-04-23 13:12:00-04:00,14.15,14.27,14.13,14.21,672.0
2020-04-23 13:13:00-04:00,14.21,14.29,14.11,14.23,1190.0
2020-04-23 13:14:00-04:00,14.23,14.32,14.22,14.24,790.0
2020-04-23 13:15:00-04:00,14.23,14.27,14.13,14.15,874.0
2020-04-23 13:16:00-04:00,14.14,14.15,14.03,14.07,850.0
2020-04-23 13:17:00-04:00,14.08,14.13,14.06,14.07,339.0
2020-04-23 13:18:00-04:00,14.06,14.09,13.97,14.04,628.0
2020-04-23 13:19:00-04:00,14.04,14.09,13.94,13.94,486.0
2020-04-23 13:20:00-04:00,13.94,13.99,13.88,13.96,809.0
2020-04-23 13:21:00-04:00,13.96,13.98,13.83,13.83,1135.0
2020-04-23 13:22:00-04:00,13.84,13.88,13.83,13.85,553.0
2020-04-23 13:23:00-04:00,13.85,13.91,13.83,13.91,489.0
2020-04-23 13:24:00-04:00,13.91,14.06,13.91,13.97,879.0
2020-04-23 13:25:00-04:00,13.98,13.98,13.74,13.76,1039.0
2020-04-23 13:26:00-04:00,13.75,13.77,13.61,13.66,1671.0
2020-04-23 13:27:00-04:00,13.66,13.78,13.56,13.56,1217.0
2020-04-23 13:28:00-04:00,13.56,13.61,13.5,13.56,1427.0
2020-04-23 13:29:00-04:00,13.57,13.58,13.48,13.52,636.0
2020-04-23 13:30:00-04:00,13.51,13.67,13.5,13.61,1159.0
2020-04-23 13:31:00-04:00,13.61,13.71,13.59,13.71,575.0
2020-04-23 13:32:00-04:00,13.7,13.78,13.68,13.75,708.0
2020-04-23 13:33:00-04:00,13.75,13.77,13.7,13.73,396.0
2020-04-23 13:34:00-04:00,13.73,13.76,13.71,13.71,446.0
2020-04-23 13:35:00-04:00,13.7,13.71,13.63,13.63,533.0
2020-04-23 13:36:00-04:00,13.63,13.66,13.56,13.63,789.0
2020-04-23 13:37:00-04:00,13.63,13.74,13.54,13.55,1071.0
2020-04-23 13:38:00-04:00,13.54,13.58,13.47,13.53,994.0
2020-04-23 13:39:00-04:00,13.53,13.58,13.51,13.57,463.0
2020-04-23 13:40:00-04:00,13.57,13.71,13.57,13.66,984.0
2020-04-23 13:41:00-04:00,13.66,13.7,13.59,13.62,669.0
2020-04-23 13:42:00-04:00,13.61,13.7,13.61,13.64,441.0
2020-04-23 13:43:00-04:00,13.63,13.64,13.56,13.57,354.0
2020-04-23 13:44:00-04:00,13.58,13.63,13.52,13.63,324.0
2020-04-23 13:45:00-04:00,13.63,13.68,13.58,13.6,372.0
2020-04-23 13:46:00-04:00,13.6,13.69,13.59,13.66,288.0
2020-04-23 13:47:00-04:00,13.66,13.72,13.66,13.71,665.0
2020-04-23 13:48:00-04:00,13.71,13.88,13.7,13.83,1320.0
2020-04-23 13:49:00-04:00,13.83,13.88,13.72,13.72,937.0
2020-04-23 13:50:00-04:00,13.73,13.84,13.73,13.82,471.0
2020-04-23 13:51:00-04:00,13.82,13.97,13.8,13.96,1211.0
2020-04-23 13:52:00-04:00,13.96,14.04,13.9,14.02,1974.0
2020-04-23 13:53:00-04:00,14.02,14.03,13.95,13.98,540.0
2020-04-23 13:54:00-04:00,13.98,13.99,13.85,13.87,812.0
2020-04-23 13:55:00-04:00,13.86,13.94,13.86,13.93,396.0
2020-04-23 13:56:00-04:00,13.93,14.0,13.93,13.95,364.0
2020-04-23 13:57:00-04:00,13.95,14.02,13.94,14.01,329.0
2020-04-23 13:58:00-04:00,14.0,14.01,13.87,13.87,616.0
2020-04-23 13:59:00-04:00,13.88,13.89,13.78,13.83,786.0
2020-04-23 14:00:00-04:00,13.84,14.03,13.84,14.03,698.0
2020-04-23 14:01:00-04:00,14.03,14.11,13.96,14.09,887.0
2020-04-23 14:02:00-04:00,14.1,14.21,14.08,14.12,1555.0
2020-04-23 14:03:00-04:00,14.12,14.15,14.06,14.14,577.0
2020-04-23 14:04:00-04:00,14.14,14.15,14.06,14.07,434.0
2020-04-23 14:05:00-04:00,14.08,14.11,14.04,14.1,395.0
2020-04-23 14:06:00-04:00,14.11,14.16,13.84,13.97,1962.0
2020-04-23 14:07:00-04:00,13.98,13.98,13.68,13.71,1887.0
2020-04-23 14:08:00-04:00,13.71,13.82,13.71,13.77,716.0
2020-04-23 14:09:00-04:00,13.78,13.78,13.61,13.63,1288.0
2020-04-23 14:10:00-04:00,13.64,13.68,13.45,13.51,2180.0
2020-04-23 14:11:00-04:00,13.51,13.54,13.43,13.48,1776.0
2020-04-23 14:12:00-04:00,13.48,13.58,13.45,13.55,751.0
2020-04-23 14:13:00-04:00,13.55,13.62,13.49,13.56,607.0
2020-04-23 14:14:00-04:00,13.57,13.59,13.54,13.56,602.0
2020-04-23 14:15:00-04:00,13.56,13.76,13.55,13.66,1200.0
2020-04-23 14:16:00-04:00,13.65,13.66,13.44,13.55,1505.0
2020-04-23 14:17:00-04:00,13.54,13.57,13.41,13.44,1519.0
2020-04-23 14:18:00-04:00,13.44,13.6,13.43,13.52,1052.0
2020-04-23 14:19:00-04:00,13.51,13.52,13.39,13.39,1338.0
2020-04-23 14:20:00-04:00,13.39,13.43,13.33,13.34,1823.0
2020-04-23 14:21:00-04:00,13.33,13.49,13.33,13.39,1390.0
2020-04-23 14:22:00-04:00,13.39,13.43,13.3,13.3,2217.0
2020-04-23 14:23:00-04:00,13.3,13.35,13.23,13.25,3005.0
2020-04-23 14:24:00-04:00,13.25,13.31,13.13,13.28,4230.0
2020-04-23 14:25:00-04:00,13.28,13.43,13.18,13.18,3972.0
2020-04-23 14:26:00-04:00,13.18,13.22,13.03,13.05,4156.0
2020-04-23 14:27:00-04:00,13.05,13.7,13.01,13.28,7398.0
2020-04-23 14:28:00-04:00,13.28,13.82,13.28,13.78,7219.0
2020-04-23 14:29:00-04:00,13.78,14.08,13.73,14.03,6306.0
2020-04-23 14:30:00-04:00,14.04,14.05,13.8,13.83,1873.0
2020-04-23 14:31:00-04:00,13.83,13.93,13.81,13.9,686.0
2020-04-23 14:32:00-04:00,13.9,14.12,13.84,14.11,634.0
2020-04-23 14:33:00-04:00,14.1,14.36,14.01,14.21,2104.0
2020-04-23 14:34:00-04:00,14.22,14.23,14.1,14.16,776.0
2020-04-23 14:35:00-04:00,14.16,14.2,14.13,14.16,363.0
2020-04-23 14:36:00-04:00,14.18,14.27,14.18,14.25,607.0
2020-04-23 14:37:00-04:00,14.24,14.24,13.98,14.1,1047.0
2020-04-23 14:38:00-04:00,14.1,14.16,14.03,14.05,379.0
2020-04-23 14:39:00-04:00,14.05,14.1,14.01,14.1,339.0
2020-04-23 14:40:00-04:00,14.09,14.14,14.02,14.13,245.0
2020-04-23 14:41:00-04:00,14.14,14.28,14.13,14.25,950.0
2020-04-23 14:42:00-04:00,14.27,14.27,14.18,14.24,287.0
2020-04-23 14:43:00-04:00,14.24,14.3,14.2,14.2,374.0
2020-04-23 14:44:00-04:00,14.2,14.26,14.19,14.21,363.0
2020-04-23 14:45:00-04:00,14.22,14.26,14.2,14.24,384.0
2020-04-23 14:46:00-04:00,14.23,14.26,14.21,14.23,223.0
2020-04-23 14:47:00-04:00,14.22,14.28,14.21,14.23,265.0
2020-04-23 14:48:00-04:00,14.23,14.29,14.23,14.27,202.0
2020-04-23 14:49:00-04:00,14.28,14.3,14.26,14.29,286.0
2020-04-23 14:50:00-04:00,14.29,14.33,14.24,14.29,713.0
2020-04-23 14:51:00-04:00,14.28,14.29,14.23,14.25,288.0
2020-04-23 14:52:00-04:00,14.25,14.28,14.2,14.23,334.0
2020-04-23 14:53:00-04:00,14.23,14.26,14.14,14.15,428.0
2020-04-23 14:54:00-04:00,14.15,14.21,14.12,14.2,288.0
2020-04-23 14:55:00-04:00,14.19,14.22,14.18,14.19,54.0
2020-04-23 14:56:00-04:00,14.18,14.22,14.17,14.19,106.0
2020-04-23 14:57:00-04:00,14.18,14.22,14.09,14.12,323.0
2020-04-23 14:58:00-04:00,14.12,14.18,14.12,14.17,108.0
2020-04-23 14:59:00-04:00,14.16,14.17,14.07,14.13,372.0
2020-04-23 15:00:00-04:00,14.13,14.16,14.11,14.15,140.0
2020-04-23 15:01:00-04:00,14.14,14.26,14.13,14.25,477.0
2020-04-23 15:02:00-04:00,14.25,14.26,14.2,14.25,179.0
2020-04-23 15:03:00-04:00,14.26,14.32,14.25,14.29,469.0
2020-04-23 15:04:00-04:00,14.29,14.3,14.24,14.24,82.0
2020-04-23 15:05:00-04:00,14.25,14.25,14.23,14.24,126.0
2020-04-23 15:06:00-04:00,14.24,14.25,14.22,14.23,68.0
2020-04-23 15:07:00-04:00,14.24,14.25,14.22,14.23,62.0
2020-04-23 15:08:00-04:00,14.22,14.25,14.22,14.25,48.0
2020-04-23 15:09:00-04:00,14.24,14.25,14.21,14.21,95.0
2020-04-23 15:10:00-04:00,14.22,14.23,14.17,14.17,110.0
2020-04-23 15:11:00-04:00,14.18,14.2,14.17,14.18,58.0
2020-04-23 15:12:00-04:00,14.19,14.19,14.13,14.14,225.0
2020-04-23 15:13:00-04:00,14.15,14.16,14.14,14.14,37.0
2020-04-23 15:14:00-04:00,14.14,14.15,14.08,14.11,262.0
2020-04-23 15:15:00-04:00,14.11,14.12,14.1,14.11,109.0
2020-04-23 15:16:00-04:00,14.11,14.12,14.09,14.1,146.0
2020-04-23 15:17:00-04:00,14.09,14.1,14.05,14.08,172.0
2020-04-23 15:18:00-04:00,14.06,14.1,14.06,14.1,176.0
2020-04-23 15:19:00-04:00,14.09,14.1,14.07,14.07,88.0
2020-04-23 15:20:00-04:00,14.06,14.07,14.03,14.07,142.0
2020-04-23 15:21:00-04:00,14.07,14.09,14.02,14.05,255.0
2020-04-23 15:22:00-04:00,14.06,14.07,14.03,14.03,172.0
2020-04-23 15:23:00-04:00,14.03,14.05,14.01,14.03,96.0
2020-04-23 15:24:00-04:00,14.03,14.05,13.99,14.05,226.0
2020-04-23 15:25:00-04:00,14.05,14.05,13.99,14.02,372.0
2020-04-23 15:26:00-04:00,14.02,14.04,14.0,14.0,102.0
2020-04-23 15:27:00-04:00,14.01,14.05,14.01,14.04,166.0
2020-04-23 15:28:00-04:00,14.04,14.11,14.03,14.07,356.0
2020-04-23 15:29:00-04:00,14.07,14.08,14.04,14.08,91.0
2020-04-23 15:30:00-04:00,14.07,14.08,14.04,14.07,170.0
2020-04-23 15:31:00-04:00,14.07,14.07,14.06,14.06,50.0
2020-04-23 15:32:00-04:00,14.06,14.08,14.04,14.04,97.0
2020-04-23 15:33:00-04:00,14.05,14.07,14.04,14.06,54.0
2020-04-23 15:34:00-04:00,14.06,14.07,14.06,14.07,38.0
2020-04-23 15:35:00-04:00,14.07,14.11,14.06,14.11,231.0
2020-04-23 15:36:00-04:00,14.11,14.19,14.1,14.18,333.0
2020-04-23 15:37:00-04:00,14.19,14.2,14.15,14.15,85.0
2020-04-23 15:38:00-04:00,14.15,14.22,14.15,14.21,230.0
2020-04-23 15:39:00-04:00,14.22,14.22,14.2,14.21,164.0
2020-04-23 15:40:00-04:00,14.22,14.23,14.21,14.22,250.0
2020-04-23 15:41:00-04:00,14.22,14.23,14.2,14.2,78.0
2020-04-23 15:42:00-04:00,14.2,14.21,14.18,14.2,50.0
2020-04-23 15:43:00-04:00,14.19,14.22,14.18,14.22,34.0
