,open,high,low,close,volume
2021-12-09 15:47:00-05:00,67.8,67.82,67.8,67.81,79.0
2021-12-09 15:48:00-05:00,67.81,67.86,67.79,67.85,89.0
2021-12-09 15:49:00-05:00,67.85,67.86,67.83,67.85,105.0
2021-12-09 15:50:00-05:00,67.85,67.86,67.8,67.85,140.0
2021-12-09 15:51:00-05:00,67.85,67.86,67.81,67.82,46.0
2021-12-09 15:52:00-05:00,67.83,67.88,67.81,67.87,50.0
2021-12-09 15:53:00-05:00,67.87,67.88,67.85,67.86,52.0
2021-12-09 15:54:00-05:00,67.87,67.87,67.8,67.81,126.0
2021-12-09 15:55:00-05:00,67.82,67.83,67.74,67.76,205.0
2021-12-09 15:56:00-05:00,67.76,67.77,67.74,67.74,34.0
2021-12-09 15:57:00-05:00,67.74,67.76,67.71,67.72,76.0
2021-12-09 15:58:00-05:00,67.72,67.77,67.71,67.74,129.0
2021-12-09 15:59:00-05:00,67.74,67.75,67.7,67.7,147.0
2021-12-09 16:00:00-05:00,67.71,67.72,67.68,67.69,126.0
