,open,high,low,close,volume
2020-03-13 15:45:00-04:00,29.07,29.13,29.06,29.09,308.0
2020-03-13 15:46:00-04:00,29.11,29.12,29.06,29.08,443.0
2020-03-13 15:47:00-04:00,29.08,29.15,29.07,29.15,242.0
2020-03-13 15:48:00-04:00,29.15,29.18,29.09,29.09,222.0
2020-03-13 15:49:00-04:00,29.08,29.13,29.07,29.13,156.0
2020-03-13 15:50:00-04:00,29.12,29.15,29.06,29.08,325.0
2020-03-13 15:51:00-04:00,29.09,29.17,29.09,29.11,211.0
2020-03-13 15:52:00-04:00,29.12,30.37,29.11,30.32,5620.0
2020-03-13 15:53:00-04:00,30.32,31.09,30.29,31.09,4444.0
2020-03-13 15:54:00-04:00,31.09,31.09,31.09,31.09,0.0
2020-03-13 15:55:00-04:00,31.07,31.08,30.69,30.71,683.0
2020-03-13 15:56:00-04:00,30.68,31.0,30.41,30.54,2343.0
2020-03-13 15:57:00-04:00,30.55,30.77,30.54,30.76,1257.0
2020-03-13 15:58:00-04:00,30.77,30.79,30.43,30.47,1078.0
2020-03-13 15:59:00-04:00,30.47,30.57,30.26,30.41,927.0
2020-03-13 16:00:00-04:00,30.42,30.64,30.27,30.29,563.0
