,open,high,low,close,volume
2020-11-16 15:47:00-05:00,38.54,38.55,38.54,38.55,45.0
2020-11-16 15:48:00-05:00,38.55,38.57,38.55,38.57,30.0
2020-11-16 15:49:00-05:00,38.57,38.58,38.57,38.58,59.0
2020-11-16 15:50:00-05:00,38.57,38.57,38.55,38.55,223.0
2020-11-16 15:51:00-05:00,38.56,38.56,38.53,38.54,92.0
2020-11-16 15:52:00-05:00,38.54,38.56,38.53,38.55,103.0
2020-11-16 15:53:00-05:00,38.56,38.56,38.55,38.56,3.0
2020-11-16 15:54:00-05:00,38.56,38.56,38.56,38.56,13.0
2020-11-16 15:55:00-05:00,38.56,38.56,38.55,38.55,38.0
2020-11-16 15:56:00-05:00,38.56,38.56,38.55,38.55,43.0
2020-11-16 15:57:00-05:00,38.55,38.55,38.55,38.55,60.0
2020-11-16 15:58:00-05:00,38.56,38.57,38.55,38.57,95.0
2020-11-16 15:59:00-05:00,38.57,38.59,38.56,38.59,76.0
2020-11-16 16:00:00-05:00,38.59,38.6,38.58,38.59,169.0
