,open,high,low,close,volume
2021-03-16 11:20:00-04:00,61.53,61.58,61.52,61.54,444.0
2021-03-16 11:21:00-04:00,61.55,61.57,61.52,61.53,227.0
2021-03-16 11:22:00-04:00,61.54,61.55,61.52,61.53,134.0
2021-03-16 11:23:00-04:00,61.52,61.53,61.47,61.48,218.0
2021-03-16 11:24:00-04:00,61.48,61.48,61.44,61.48,371.0
2021-03-16 11:25:00-04:00,61.48,61.55,61.47,61.53,236.0
2021-03-16 11:26:00-04:00,61.54,61.54,61.52,61.53,65.0
2021-03-16 11:27:00-04:00,61.53,61.57,61.51,61.54,148.0
2021-03-16 11:28:00-04:00,61.55,61.57,61.54,61.56,141.0
2021-03-16 11:29:00-04:00,61.56,61.61,61.56,61.6,542.0
2021-03-16 11:30:00-04:00,61.61,61.62,61.55,61.61,414.0
2021-03-16 11:31:00-04:00,61.6,61.61,61.58,61.59,301.0
2021-03-16 11:32:00-04:00,61.58,61.6,61.57,61.59,406.0
2021-03-16 11:33:00-04:00,61.59,61.67,61.59,61.67,356.0
2021-03-16 11:34:00-04:00,61.66,61.67,61.6,61.61,435.0
2021-03-16 11:35:00-04:00,61.61,61.65,61.61,61.62,180.0
2021-03-16 11:36:00-04:00,61.63,61.64,61.62,61.63,158.0
2021-03-16 11:37:00-04:00,61.63,61.64,61.57,61.59,241.0
2021-03-16 11:38:00-04:00,61.59,61.6,61.57,61.59,155.0
2021-03-16 11:39:00-04:00,61.58,61.61,61.58,61.59,121.0
2021-03-16 11:40:00-04:00,61.59,61.6,61.53,61.56,265.0
2021-03-16 11:41:00-04:00,61.56,61.57,61.53,61.53,192.0
2021-03-16 11:42:00-04:00,61.53,61.58,61.52,61.56,204.0
2021-03-16 11:43:00-04:00,61.57,61.61,61.57,61.61,155.0
2021-03-16 11:44:00-04:00,61.6,61.61,61.59,61.6,275.0
2021-03-16 11:45:00-04:00,61.6,61.61,61.55,61.55,153.0
2021-03-16 11:46:00-04:00,61.55,61.55,61.49,61.5,266.0
2021-03-16 11:47:00-04:00,61.51,61.56,61.5,61.51,123.0
2021-03-16 11:48:00-04:00,61.52,61.56,61.52,61.56,110.0
2021-03-16 11:49:00-04:00,61.56,61.6,61.56,61.58,173.0
2021-03-16 11:50:00-04:00,61.59,61.63,61.59,61.61,265.0
2021-03-16 11:51:00-04:00,61.61,61.64,61.6,61.6,190.0
2021-03-16 11:52:00-04:00,61.6,61.61,61.58,61.61,199.0
2021-03-16 11:53:00-04:00,61.6,61.69,61.6,61.68,326.0
2021-03-16 11:54:00-04:00,61.68,61.78,61.67,61.78,991.0
2021-03-16 11:55:00-04:00,61.78,61.81,61.74,61.74,731.0
2021-03-16 11:56:00-04:00,61.75,61.76,61.71,61.74,258.0
2021-03-16 11:57:00-04:00,61.73,61.77,61.71,61.74,182.0
2021-03-16 11:58:00-04:00,61.76,61.81,61.74,61.79,523.0
2021-03-16 11:59:00-04:00,61.79,61.82,61.78,61.8,206.0
2021-03-16 12:00:00-04:00,61.81,61.84,61.79,61.83,371.0
2021-03-16 12:01:00-04:00,61.83,61.85,61.82,61.84,214.0
2021-03-16 12:02:00-04:00,61.83,61.85,61.81,61.84,224.0
2021-03-16 12:03:00-04:00,61.84,61.85,61.82,61.85,193.0
2021-03-16 12:04:00-04:00,61.85,61.89,61.84,61.88,307.0
2021-03-16 12:05:00-04:00,61.88,61.9,61.84,61.87,249.0
2021-03-16 12:06:00-04:00,61.87,61.89,61.85,61.85,158.0
2021-03-16 12:07:00-04:00,61.86,61.88,61.86,61.87,153.0
2021-03-16 12:08:00-04:00,61.87,61.89,61.86,61.87,640.0
2021-03-16 12:09:00-04:00,61.87,61.88,61.85,61.86,129.0
2021-03-16 12:10:00-04:00,61.87,61.93,61.87,61.92,389.0
2021-03-16 12:11:00-04:00,61.92,61.93,61.86,61.86,231.0
2021-03-16 12:12:00-04:00,61.86,61.86,61.81,61.83,311.0
2021-03-16 12:13:00-04:00,61.83,61.88,61.83,61.88,254.0
2021-03-16 12:14:00-04:00,61.88,61.89,61.87,61.89,158.0
2021-03-16 12:15:00-04:00,61.89,61.89,61.86,61.87,131.0
2021-03-16 12:16:00-04:00,61.88,61.93,61.88,61.9,191.0
2021-03-16 12:17:00-04:00,61.91,61.93,61.89,61.89,151.0
2021-03-16 12:18:00-04:00,61.9,61.91,61.87,61.89,134.0
2021-03-16 12:19:00-04:00,61.89,61.89,61.84,61.86,245.0
2021-03-16 12:20:00-04:00,61.87,61.89,61.86,61.86,189.0
2021-03-16 12:21:00-04:00,61.86,61.87,61.85,61.86,206.0
2021-03-16 12:22:00-04:00,61.86,61.86,61.75,61.75,753.0
2021-03-16 12:23:00-04:00,61.74,61.78,61.72,61.74,429.0
2021-03-16 12:24:00-04:00,61.74,61.76,61.67,61.69,629.0
2021-03-16 12:25:00-04:00,61.7,61.78,61.7,61.73,596.0
2021-03-16 12:26:00-04:00,61.73,61.75,61.66,61.7,428.0
2021-03-16 12:27:00-04:00,61.71,61.73,61.67,61.67,345.0
2021-03-16 12:28:00-04:00,61.67,61.72,61.65,61.68,652.0
2021-03-16 12:29:00-04:00,61.68,61.7,61.66,61.68,669.0
2021-03-16 12:30:00-04:00,61.68,61.72,61.66,61.69,565.0
2021-03-16 12:31:00-04:00,61.68,61.77,61.68,61.75,416.0
2021-03-16 12:32:00-04:00,61.76,61.79,61.74,61.78,223.0
2021-03-16 12:33:00-04:00,61.78,61.79,61.72,61.78,258.0
2021-03-16 12:34:00-04:00,61.78,61.79,61.77,61.77,76.0
2021-03-16 12:35:00-04:00,61.77,61.77,61.73,61.74,133.0
2021-03-16 12:36:00-04:00,61.75,61.76,61.74,61.75,134.0
2021-03-16 12:37:00-04:00,61.75,61.83,61.75,61.82,285.0
2021-03-16 12:38:00-04:00,61.82,61.83,61.81,61.81,84.0
2021-03-16 12:39:00-04:00,61.81,61.84,61.81,61.84,155.0
2021-03-16 12:40:00-04:00,61.84,61.85,61.83,61.85,132.0
2021-03-16 12:41:00-04:00,61.85,61.85,61.81,61.82,89.0
2021-03-16 12:42:00-04:00,61.82,61.84,61.82,61.82,61.0
2021-03-16 12:43:00-04:00,61.82,61.83,61.81,61.83,83.0
2021-03-16 12:44:00-04:00,61.83,61.83,61.81,61.82,81.0
2021-03-16 12:45:00-04:00,61.82,61.94,61.81,61.92,813.0
2021-03-16 12:46:00-04:00,61.92,61.99,61.89,61.98,765.0
2021-03-16 12:47:00-04:00,61.98,61.98,61.88,61.88,369.0
2021-03-16 12:48:00-04:00,61.89,61.91,61.84,61.84,254.0
2021-03-16 12:49:00-04:00,61.84,61.86,61.77,61.79,428.0
2021-03-16 12:50:00-04:00,61.79,61.82,61.76,61.82,218.0
2021-03-16 12:51:00-04:00,61.81,61.87,61.81,61.86,327.0
2021-03-16 12:52:00-04:00,61.85,61.89,61.85,61.88,132.0
2021-03-16 12:53:00-04:00,61.89,61.9,61.85,61.87,144.0
2021-03-16 12:54:00-04:00,61.87,61.88,61.82,61.83,191.0
2021-03-16 12:55:00-04:00,61.84,61.86,61.8,61.8,178.0
2021-03-16 12:56:00-04:00,61.8,61.82,61.79,61.8,152.0
2021-03-16 12:57:00-04:00,61.8,61.87,61.8,61.87,159.0
2021-03-16 12:58:00-04:00,61.88,61.94,61.88,61.92,270.0
2021-03-16 12:59:00-04:00,61.92,61.94,61.89,61.94,167.0
2021-03-16 13:00:00-04:00,61.93,61.95,61.89,61.94,320.0
2021-03-16 13:01:00-04:00,61.95,61.98,61.94,61.95,272.0
2021-03-16 13:02:00-04:00,61.93,61.94,61.9,61.91,206.0
2021-03-16 13:03:00-04:00,61.9,61.94,61.89,61.94,145.0
2021-03-16 13:04:00-04:00,61.94,61.96,61.91,61.93,262.0
2021-03-16 13:05:00-04:00,61.93,61.98,61.91,61.92,170.0
2021-03-16 13:06:00-04:00,61.92,61.94,61.91,61.92,219.0
2021-03-16 13:07:00-04:00,61.93,61.93,61.87,61.88,157.0
2021-03-16 13:08:00-04:00,61.89,61.91,61.88,61.89,92.0
2021-03-16 13:09:00-04:00,61.9,61.91,61.89,61.9,103.0
2021-03-16 13:10:00-04:00,61.9,61.93,61.89,61.9,125.0
2021-03-16 13:11:00-04:00,61.91,61.91,61.86,61.88,287.0
2021-03-16 13:12:00-04:00,61.88,61.9,61.87,61.89,81.0
2021-03-16 13:13:00-04:00,61.89,61.9,61.87,61.89,112.0
2021-03-16 13:14:00-04:00,61.89,61.89,61.85,61.86,144.0
2021-03-16 13:15:00-04:00,61.86,61.91,61.86,61.9,234.0
2021-03-16 13:16:00-04:00,61.89,61.98,61.89,61.96,357.0
2021-03-16 13:17:00-04:00,61.97,61.99,61.94,61.95,243.0
2021-03-16 13:18:00-04:00,61.96,61.98,61.94,61.97,243.0
2021-03-16 13:19:00-04:00,61.97,62.08,61.97,62.06,968.0
2021-03-16 13:20:00-04:00,62.06,62.09,62.05,62.06,341.0
2021-03-16 13:21:00-04:00,62.07,62.09,62.05,62.05,230.0
2021-03-16 13:22:00-04:00,62.06,62.06,62.01,62.03,211.0
2021-03-16 13:23:00-04:00,62.03,62.04,61.97,61.99,287.0
2021-03-16 13:24:00-04:00,61.99,62.03,61.99,62.03,125.0
2021-03-16 13:25:00-04:00,62.01,62.04,61.99,62.02,261.0
2021-03-16 13:26:00-04:00,62.04,62.07,62.03,62.04,346.0
2021-03-16 13:27:00-04:00,62.04,62.08,62.02,62.07,282.0
2021-03-16 13:28:00-04:00,62.08,62.08,62.02,62.03,339.0
2021-03-16 13:29:00-04:00,62.04,62.04,61.98,62.01,182.0
2021-03-16 13:30:00-04:00,62.01,62.02,61.88,61.9,728.0
2021-03-16 13:31:00-04:00,61.9,61.97,61.89,61.94,277.0
2021-03-16 13:32:00-04:00,61.95,61.97,61.95,61.96,159.0
2021-03-16 13:33:00-04:00,61.96,61.99,61.95,61.97,259.0
2021-03-16 13:34:00-04:00,61.98,61.98,61.96,61.98,30.0
2021-03-16 13:35:00-04:00,61.97,61.98,61.92,61.95,126.0
2021-03-16 13:36:00-04:00,61.95,61.98,61.94,61.97,94.0
2021-03-16 13:37:00-04:00,61.97,61.99,61.95,61.97,108.0
2021-03-16 13:38:00-04:00,61.98,61.98,61.93,61.93,80.0
2021-03-16 13:39:00-04:00,61.93,61.95,61.89,61.89,176.0
2021-03-16 13:40:00-04:00,61.89,61.92,61.89,61.92,137.0
2021-03-16 13:41:00-04:00,61.92,61.95,61.9,61.93,130.0
2021-03-16 13:42:00-04:00,61.93,61.96,61.93,61.96,212.0
2021-03-16 13:43:00-04:00,61.96,61.96,61.92,61.94,83.0
2021-03-16 13:44:00-04:00,61.94,61.96,61.93,61.95,153.0
2021-03-16 13:45:00-04:00,61.95,61.96,61.94,61.94,124.0
2021-03-16 13:46:00-04:00,61.94,61.99,61.93,61.97,106.0
2021-03-16 13:47:00-04:00,61.97,62.01,61.96,62.01,161.0
2021-03-16 13:48:00-04:00,62.0,62.03,62.0,62.02,96.0
2021-03-16 13:49:00-04:00,62.02,62.04,62.0,62.0,132.0
2021-03-16 13:50:00-04:00,62.01,62.03,62.01,62.03,117.0
2021-03-16 13:51:00-04:00,62.03,62.06,62.03,62.04,137.0
2021-03-16 13:52:00-04:00,62.05,62.06,62.05,62.06,102.0
2021-03-16 13:53:00-04:00,62.05,62.1,62.05,62.06,374.0
2021-03-16 13:54:00-04:00,62.07,62.08,62.06,62.07,125.0
2021-03-16 13:55:00-04:00,62.07,62.13,62.06,62.09,479.0
2021-03-16 13:56:00-04:00,62.1,62.14,62.08,62.11,369.0
2021-03-16 13:57:00-04:00,62.1,62.17,62.09,62.15,613.0
2021-03-16 13:58:00-04:00,62.15,62.19,62.14,62.18,567.0
2021-03-16 13:59:00-04:00,62.18,62.22,62.18,62.19,482.0
2021-03-16 14:00:00-04:00,62.2,62.21,62.14,62.14,380.0
2021-03-16 14:01:00-04:00,62.15,62.2,62.14,62.19,237.0
2021-03-16 14:02:00-04:00,62.19,62.22,62.19,62.2,205.0
2021-03-16 14:03:00-04:00,62.21,62.23,62.19,62.22,244.0
2021-03-16 14:04:00-04:00,62.22,62.24,62.17,62.22,413.0
2021-03-16 14:05:00-04:00,62.21,62.29,62.21,62.27,1065.0
2021-03-16 14:06:00-04:00,62.26,62.27,62.2,62.21,441.0
2021-03-16 14:07:00-04:00,62.22,62.27,62.22,62.25,192.0
2021-03-16 14:08:00-04:00,62.25,62.28,62.23,62.24,126.0
2021-03-16 14:09:00-04:00,62.23,62.25,62.21,62.24,210.0
2021-03-16 14:10:00-04:00,62.25,62.25,62.14,62.14,490.0
2021-03-16 14:11:00-04:00,62.15,62.21,62.14,62.17,317.0
2021-03-16 14:12:00-04:00,62.17,62.17,62.11,62.12,302.0
2021-03-16 14:13:00-04:00,62.12,62.14,62.11,62.13,237.0
2021-03-16 14:14:00-04:00,62.13,62.13,62.09,62.13,674.0
2021-03-16 14:15:00-04:00,62.12,62.13,62.04,62.06,681.0
2021-03-16 14:16:00-04:00,62.06,62.07,62.03,62.04,416.0
2021-03-16 14:17:00-04:00,62.04,62.07,62.03,62.04,270.0
2021-03-16 14:18:00-04:00,62.05,62.06,62.01,62.02,205.0
2021-03-16 14:19:00-04:00,62.02,62.08,62.0,62.07,635.0
2021-03-16 14:20:00-04:00,62.07,62.09,62.04,62.08,421.0
2021-03-16 14:21:00-04:00,62.08,62.08,61.99,62.0,543.0
2021-03-16 14:22:00-04:00,62.01,62.09,62.0,62.04,628.0
2021-03-16 14:23:00-04:00,62.04,62.05,61.99,62.03,239.0
2021-03-16 14:24:00-04:00,62.04,62.11,62.02,62.11,566.0
2021-03-16 14:25:00-04:00,62.11,62.11,62.06,62.07,295.0
2021-03-16 14:26:00-04:00,62.08,62.15,62.06,62.07,609.0
2021-03-16 14:27:00-04:00,62.08,62.11,62.02,62.04,614.0
2021-03-16 14:28:00-04:00,62.04,62.05,61.97,62.03,1818.0
2021-03-16 14:29:00-04:00,62.03,62.08,62.01,62.04,2254.0
2021-03-16 14:30:00-04:00,62.04,62.06,62.0,62.06,563.0
2021-03-16 14:31:00-04:00,62.05,62.05,62.03,62.05,205.0
2021-03-16 14:32:00-04:00,62.05,62.06,61.98,61.99,242.0
2021-03-16 14:33:00-04:00,61.99,61.99,61.96,61.97,330.0
2021-03-16 14:34:00-04:00,61.98,62.03,61.98,62.02,323.0
2021-03-16 14:35:00-04:00,62.02,62.04,62.01,62.04,117.0
2021-03-16 14:36:00-04:00,62.02,62.02,62.0,62.0,175.0
2021-03-16 14:37:00-04:00,62.0,62.0,61.97,62.0,178.0
2021-03-16 14:38:00-04:00,62.0,62.01,62.0,62.0,95.0
2021-03-16 14:39:00-04:00,62.0,62.01,61.97,61.97,98.0
2021-03-16 14:40:00-04:00,61.98,61.99,61.95,61.97,202.0
2021-03-16 14:41:00-04:00,61.97,61.97,61.91,61.93,362.0
2021-03-16 14:42:00-04:00,61.93,61.96,61.93,61.93,109.0
2021-03-16 14:43:00-04:00,61.93,61.94,61.92,61.92,61.0
2021-03-16 14:44:00-04:00,61.92,61.93,61.91,61.92,117.0
2021-03-16 14:45:00-04:00,61.93,61.94,61.9,61.94,210.0
2021-03-16 14:46:00-04:00,61.94,61.97,61.93,61.93,90.0
2021-03-16 14:47:00-04:00,61.94,61.95,61.92,61.92,119.0
2021-03-16 14:48:00-04:00,61.91,61.94,61.89,61.93,156.0
2021-03-16 14:49:00-04:00,61.93,61.95,61.93,61.95,69.0
2021-03-16 14:50:00-04:00,61.95,61.99,61.94,61.99,109.0
2021-03-16 14:51:00-04:00,61.99,62.01,61.98,62.0,110.0
2021-03-16 14:52:00-04:00,62.0,62.0,61.95,61.96,169.0
2021-03-16 14:53:00-04:00,61.97,61.98,61.96,61.97,51.0
2021-03-16 14:54:00-04:00,61.98,61.98,61.97,61.97,76.0
2021-03-16 14:55:00-04:00,61.97,61.99,61.97,61.98,37.0
2021-03-16 14:56:00-04:00,61.98,61.98,61.97,61.97,38.0
2021-03-16 14:57:00-04:00,61.98,61.98,61.97,61.97,31.0
2021-03-16 14:58:00-04:00,61.97,61.98,61.96,61.96,50.0
2021-03-16 14:59:00-04:00,61.97,61.97,61.95,61.95,44.0
2021-03-16 15:00:00-04:00,61.95,61.95,61.93,61.94,87.0
2021-03-16 15:01:00-04:00,61.94,61.94,61.92,61.93,67.0
2021-03-16 15:02:00-04:00,61.94,61.94,61.92,61.93,54.0
2021-03-16 15:03:00-04:00,61.93,61.95,61.93,61.95,42.0
2021-03-16 15:04:00-04:00,61.95,61.98,61.95,61.98,56.0
2021-03-16 15:05:00-04:00,61.98,62.0,61.97,61.99,141.0
2021-03-16 15:06:00-04:00,61.99,62.0,61.98,61.98,54.0
2021-03-16 15:07:00-04:00,61.97,61.98,61.97,61.98,19.0
2021-03-16 15:08:00-04:00,61.98,61.98,61.97,61.98,91.0
2021-03-16 15:09:00-04:00,61.97,61.97,61.97,61.97,14.0
2021-03-16 15:10:00-04:00,61.96,61.98,61.96,61.97,43.0
2021-03-16 15:11:00-04:00,61.96,61.96,61.94,61.94,23.0
2021-03-16 15:12:00-04:00,61.94,61.94,61.92,61.93,165.0
2021-03-16 15:13:00-04:00,61.92,61.95,61.92,61.94,63.0
2021-03-16 15:14:00-04:00,61.95,61.95,61.94,61.94,9.0
2021-03-16 15:15:00-04:00,61.95,61.96,61.94,61.95,64.0
2021-03-16 15:16:00-04:00,61.94,61.95,61.94,61.95,34.0
2021-03-16 15:17:00-04:00,61.95,61.96,61.95,61.95,38.0
2021-03-16 15:18:00-04:00,61.95,61.95,61.93,61.93,40.0
2021-03-16 15:19:00-04:00,61.93,61.94,61.93,61.94,46.0
2021-03-16 15:20:00-04:00,61.94,61.95,61.92,61.93,44.0
2021-03-16 15:21:00-04:00,61.93,61.93,61.91,61.91,29.0
2021-03-16 15:22:00-04:00,61.91,61.91,61.91,61.91,18.0
2021-03-16 15:23:00-04:00,61.92,61.95,61.92,61.93,190.0
2021-03-16 15:24:00-04:00,61.92,61.92,61.91,61.92,85.0
2021-03-16 15:25:00-04:00,61.93,61.94,61.92,61.94,71.0
2021-03-16 15:26:00-04:00,61.95,61.95,61.94,61.94,38.0
2021-03-16 15:27:00-04:00,61.94,61.96,61.94,61.96,24.0
2021-03-16 15:28:00-04:00,61.95,61.95,61.95,61.95,10.0
2021-03-16 15:29:00-04:00,61.94,61.94,61.91,61.92,169.0
2021-03-16 15:30:00-04:00,61.92,61.95,61.92,61.93,150.0
2021-03-16 15:31:00-04:00,61.93,61.95,61.92,61.92,103.0
2021-03-16 15:32:00-04:00,61.92,61.93,61.92,61.93,52.0
2021-03-16 15:33:00-04:00,61.93,61.94,61.91,61.91,86.0
2021-03-16 15:34:00-04:00,61.92,61.93,61.92,61.92,26.0
2021-03-16 15:35:00-04:00,61.91,61.92,61.9,61.92,182.0
2021-03-16 15:36:00-04:00,61.92,61.92,61.91,61.92,14.0
2021-03-16 15:37:00-04:00,61.92,61.93,61.92,61.93,61.0
2021-03-16 15:38:00-04:00,61.92,61.92,61.91,61.92,48.0
2021-03-16 15:39:00-04:00,61.93,61.93,61.93,61.93,12.0
2021-03-16 15:40:00-04:00,61.93,61.93,61.92,61.92,43.0
2021-03-16 15:41:00-04:00,61.93,61.95,61.93,61.94,73.0
2021-03-16 15:42:00-04:00,61.94,61.96,61.94,61.95,74.0
2021-03-16 15:43:00-04:00,61.95,61.97,61.95,61.96,52.0
2021-03-16 15:44:00-04:00,61.95,61.95,61.93,61.94,36.0
2021-03-16 15:45:00-04:00,61.95,61.96,61.94,61.95,30.0
2021-03-16 15:46:00-04:00,61.95,61.95,61.95,61.95,1.0
