,open,high,low,close,volume
2021-12-06 15:47:00-05:00,66.9,66.96,66.9,66.96,163.0
2021-12-06 15:48:00-05:00,66.96,67.01,66.95,67.0,142.0
2021-12-06 15:49:00-05:00,66.99,67.02,66.99,67.02,59.0
2021-12-06 15:50:00-05:00,67.01,67.05,66.98,67.02,111.0
2021-12-06 15:51:00-05:00,67.02,67.03,67.01,67.03,102.0
2021-12-06 15:52:00-05:00,67.03,67.04,67.02,67.03,32.0
2021-12-06 15:53:00-05:00,67.04,67.09,67.03,67.06,145.0
2021-12-06 15:54:00-05:00,67.07,67.09,67.05,67.07,80.0
2021-12-06 15:55:00-05:00,67.07,67.15,67.05,67.12,376.0
2021-12-06 15:56:00-05:00,67.11,67.14,67.1,67.11,98.0
2021-12-06 15:57:00-05:00,67.12,67.15,67.11,67.13,109.0
2021-12-06 15:58:00-05:00,67.13,67.13,67.03,67.04,128.0
2021-12-06 15:59:00-05:00,67.03,67.06,67.01,67.04,132.0
2021-12-06 16:00:00-05:00,67.04,67.07,67.03,67.04,116.0
