,open,high,low,close,volume
2021-03-01 15:46:00-05:00,57.44,57.46,57.44,57.44,150.0
2021-03-01 15:47:00-05:00,57.44,57.48,57.44,57.48,67.0
2021-03-01 15:48:00-05:00,57.48,57.5,57.48,57.49,111.0
2021-03-01 15:49:00-05:00,57.49,57.53,57.48,57.5,193.0
2021-03-01 15:50:00-05:00,57.5,57.57,57.5,57.55,274.0
2021-03-01 15:51:00-05:00,57.54,57.55,57.53,57.55,135.0
2021-03-01 15:52:00-05:00,57.55,57.58,57.55,57.57,71.0
2021-03-01 15:53:00-05:00,57.57,57.61,57.57,57.59,181.0
2021-03-01 15:54:00-05:00,57.59,57.62,57.58,57.61,97.0
2021-03-01 15:55:00-05:00,57.62,57.62,57.6,57.61,148.0
2021-03-01 15:56:00-05:00,57.62,57.65,57.61,57.64,93.0
2021-03-01 15:57:00-05:00,57.64,57.65,57.63,57.65,97.0
2021-03-01 15:58:00-05:00,57.65,57.65,57.62,57.64,256.0
2021-03-01 15:59:00-05:00,57.65,57.69,57.65,57.68,226.0
2021-03-01 16:00:00-05:00,57.68,57.71,57.64,57.66,267.0
