,open,high,low,close,volume
2020-11-30 15:47:00-05:00,42.51,42.52,42.45,42.46,207.0
2020-11-30 15:48:00-05:00,42.46,42.47,42.41,42.42,275.0
2020-11-30 15:49:00-05:00,42.42,42.44,42.09,42.3,2610.0
2020-11-30 15:50:00-05:00,42.3,42.36,42.24,42.24,1223.0
2020-11-30 15:51:00-05:00,42.25,42.38,42.24,42.35,543.0
2020-11-30 15:52:00-05:00,42.36,42.4,42.35,42.4,213.0
2020-11-30 15:53:00-05:00,42.39,42.39,42.34,42.37,321.0
2020-11-30 15:54:00-05:00,42.38,42.39,42.33,42.33,327.0
2020-11-30 15:55:00-05:00,42.33,42.35,42.26,42.35,318.0
2020-11-30 15:56:00-05:00,42.34,42.38,42.34,42.36,253.0
2020-11-30 15:57:00-05:00,42.36,42.38,42.35,42.37,198.0
2020-11-30 15:58:00-05:00,42.38,42.39,42.34,42.34,196.0
2020-11-30 15:59:00-05:00,42.34,42.4,42.34,42.38,165.0
2020-11-30 16:00:00-05:00,42.39,42.4,42.35,42.39,382.0
