,open,high,low,close,volume
2021-03-24 15:45:00-04:00,57.95,57.96,57.91,57.94,188.0
2021-03-24 15:46:00-04:00,57.94,57.99,57.93,57.96,262.0
2021-03-24 15:47:00-04:00,57.96,57.98,57.96,57.97,139.0
2021-03-24 15:48:00-04:00,57.98,58.0,57.97,57.97,92.0
2021-03-24 15:49:00-04:00,57.97,57.97,57.94,57.96,98.0
2021-03-24 15:50:00-04:00,57.95,57.96,57.94,57.94,181.0
2021-03-24 15:51:00-04:00,57.94,57.98,57.94,57.97,180.0
2021-03-24 15:52:00-04:00,57.97,58.01,57.97,58.01,153.0
2021-03-24 15:53:00-04:00,58.01,58.02,58.0,58.0,81.0
2021-03-24 15:54:00-04:00,58.0,58.01,57.99,58.0,85.0
2021-03-24 15:55:00-04:00,57.99,58.0,57.95,57.95,195.0
2021-03-24 15:56:00-04:00,57.95,57.97,57.95,57.95,103.0
2021-03-24 15:57:00-04:00,57.95,57.98,57.94,57.97,147.0
2021-03-24 15:58:00-04:00,57.97,57.98,57.94,57.97,188.0
2021-03-24 15:59:00-04:00,57.97,57.99,57.95,57.96,176.0
2021-03-24 16:00:00-04:00,57.96,57.99,57.94,57.98,264.0
