,open,high,low,close,volume
2020-09-29 15:46:00-04:00,36.23,36.25,36.23,36.24,87.0
2020-09-29 15:47:00-04:00,36.24,36.25,36.24,36.25,20.0
2020-09-29 15:48:00-04:00,36.25,36.26,36.25,36.26,47.0
2020-09-29 15:49:00-04:00,36.26,36.26,36.25,36.25,10.0
2020-09-29 15:50:00-04:00,36.25,36.26,36.25,36.26,48.0
2020-09-29 15:51:00-04:00,36.27,36.28,36.27,36.27,97.0
2020-09-29 15:52:00-04:00,36.27,36.28,36.26,36.26,135.0
2020-09-29 15:53:00-04:00,36.27,36.27,36.25,36.27,22.0
2020-09-29 15:54:00-04:00,36.27,36.28,36.27,36.28,51.0
2020-09-29 15:55:00-04:00,36.27,36.29,36.27,36.28,148.0
2020-09-29 15:56:00-04:00,36.27,36.27,36.25,36.26,74.0
2020-09-29 15:57:00-04:00,36.27,36.27,36.24,36.24,57.0
2020-09-29 15:58:00-04:00,36.24,36.25,36.24,36.25,59.0
2020-09-29 15:59:00-04:00,36.25,36.26,36.22,36.26,149.0
2020-09-29 16:00:00-04:00,36.26,36.26,36.22,36.23,99.0
