,open,high,low,close,volume
2020-07-09 10:49:00-04:00,36.71,36.71,36.61,36.62,1439.0
2020-07-09 10:50:00-04:00,36.63,36.71,36.57,36.69,1312.0
2020-07-09 10:51:00-04:00,36.69,36.76,36.67,36.74,916.0
2020-07-09 10:52:00-04:00,36.73,36.81,36.69,36.79,1124.0
2020-07-09 10:53:00-04:00,36.79,36.88,36.79,36.87,1322.0
2020-07-09 10:54:00-04:00,36.87,36.9,36.84,36.87,1107.0
2020-07-09 10:55:00-04:00,36.87,36.87,36.71,36.75,1603.0
2020-07-09 10:56:00-04:00,36.76,36.79,36.69,36.79,1267.0
2020-07-09 10:57:00-04:00,36.79,36.84,36.73,36.73,835.0
2020-07-09 10:58:00-04:00,36.72,36.76,36.7,36.73,663.0
2020-07-09 10:59:00-04:00,36.73,36.75,36.66,36.7,1279.0
2020-07-09 11:00:00-04:00,36.7,36.78,36.66,36.76,1043.0
2020-07-09 11:01:00-04:00,36.75,36.78,36.67,36.7,815.0
2020-07-09 11:02:00-04:00,36.7,36.74,36.67,36.69,799.0
2020-07-09 11:03:00-04:00,36.68,36.73,36.62,36.65,1699.0
2020-07-09 11:04:00-04:00,36.66,36.69,36.59,36.6,1046.0
2020-07-09 11:05:00-04:00,36.6,36.7,36.57,36.67,987.0
2020-07-09 11:06:00-04:00,36.66,36.75,36.66,36.74,1087.0
2020-07-09 11:07:00-04:00,36.74,36.75,36.66,36.74,650.0
2020-07-09 11:08:00-04:00,36.73,36.78,36.73,36.76,656.0
2020-07-09 11:09:00-04:00,36.76,36.82,36.74,36.81,572.0
2020-07-09 11:10:00-04:00,36.81,36.87,36.76,36.87,1202.0
2020-07-09 11:11:00-04:00,36.86,36.91,36.85,36.9,872.0
2020-07-09 11:12:00-04:00,36.89,36.92,36.87,36.92,604.0
2020-07-09 11:13:00-04:00,36.91,36.94,36.84,36.88,993.0
2020-07-09 11:14:00-04:00,36.88,36.92,36.85,36.91,402.0
2020-07-09 11:15:00-04:00,36.9,36.9,36.83,36.85,734.0
2020-07-09 11:16:00-04:00,36.85,36.9,36.85,36.86,388.0
2020-07-09 11:17:00-04:00,36.86,36.88,36.78,36.79,595.0
2020-07-09 11:18:00-04:00,36.79,36.81,36.71,36.72,948.0
2020-07-09 11:19:00-04:00,36.72,36.77,36.68,36.73,939.0
2020-07-09 11:20:00-04:00,36.73,36.82,36.69,36.72,962.0
2020-07-09 11:21:00-04:00,36.72,36.78,36.71,36.74,915.0
2020-07-09 11:22:00-04:00,36.73,36.83,36.72,36.76,761.0
2020-07-09 11:23:00-04:00,36.76,36.86,36.75,36.85,450.0
2020-07-09 11:24:00-04:00,36.85,36.89,36.84,36.87,901.0
2020-07-09 11:25:00-04:00,36.88,36.9,36.82,36.87,909.0
2020-07-09 11:26:00-04:00,36.88,36.93,36.78,36.93,1248.0
2020-07-09 11:27:00-04:00,36.93,36.96,36.89,36.94,1002.0
2020-07-09 11:28:00-04:00,36.95,37.0,36.94,36.96,1072.0
2020-07-09 11:29:00-04:00,36.96,36.98,36.91,36.93,826.0
2020-07-09 11:30:00-04:00,36.93,36.97,36.91,36.92,1380.0
2020-07-09 11:31:00-04:00,36.92,36.95,36.9,36.92,557.0
2020-07-09 11:32:00-04:00,36.92,36.93,36.89,36.93,778.0
2020-07-09 11:33:00-04:00,36.92,36.93,36.89,36.92,214.0
2020-07-09 11:34:00-04:00,36.92,36.97,36.9,36.94,473.0
2020-07-09 11:35:00-04:00,36.94,36.96,36.93,36.95,428.0
2020-07-09 11:36:00-04:00,36.95,37.05,36.94,37.04,1599.0
2020-07-09 11:37:00-04:00,37.04,37.04,36.96,36.97,680.0
2020-07-09 11:38:00-04:00,36.96,36.98,36.92,36.97,619.0
2020-07-09 11:39:00-04:00,36.97,37.0,36.93,37.0,570.0
2020-07-09 11:40:00-04:00,37.0,37.01,36.96,36.99,749.0
2020-07-09 11:41:00-04:00,37.0,37.0,36.93,36.93,419.0
2020-07-09 11:42:00-04:00,36.93,36.96,36.9,36.9,458.0
2020-07-09 11:43:00-04:00,36.9,36.92,36.85,36.87,649.0
2020-07-09 11:44:00-04:00,36.87,36.9,36.85,36.88,463.0
2020-07-09 11:45:00-04:00,36.87,36.89,36.82,36.88,410.0
2020-07-09 11:46:00-04:00,36.89,36.9,36.87,36.89,222.0
2020-07-09 11:47:00-04:00,36.89,36.99,36.88,36.97,424.0
2020-07-09 11:48:00-04:00,36.96,37.01,36.92,36.92,626.0
2020-07-09 11:49:00-04:00,36.91,36.98,36.9,36.98,337.0
2020-07-09 11:50:00-04:00,36.99,37.03,36.99,37.02,333.0
2020-07-09 11:51:00-04:00,37.03,37.05,37.0,37.01,351.0
2020-07-09 11:52:00-04:00,37.01,37.03,36.99,37.01,288.0
2020-07-09 11:53:00-04:00,37.01,37.08,37.0,37.06,323.0
2020-07-09 11:54:00-04:00,37.07,37.09,37.04,37.05,579.0
2020-07-09 11:55:00-04:00,37.05,37.08,37.02,37.08,396.0
2020-07-09 11:56:00-04:00,37.07,37.09,37.03,37.09,346.0
2020-07-09 11:57:00-04:00,37.1,37.11,37.06,37.09,640.0
2020-07-09 11:58:00-04:00,37.1,37.1,37.05,37.06,249.0
2020-07-09 11:59:00-04:00,37.05,37.08,37.04,37.06,216.0
2020-07-09 12:00:00-04:00,37.07,37.11,37.04,37.11,455.0
2020-07-09 12:01:00-04:00,37.11,37.12,37.06,37.07,247.0
2020-07-09 12:02:00-04:00,37.07,37.13,37.06,37.11,616.0
2020-07-09 12:03:00-04:00,37.1,37.13,37.09,37.12,550.0
2020-07-09 12:04:00-04:00,37.12,37.16,37.09,37.15,674.0
2020-07-09 12:05:00-04:00,37.15,37.18,37.15,37.18,535.0
2020-07-09 12:06:00-04:00,37.19,37.32,37.18,37.3,2950.0
2020-07-09 12:07:00-04:00,37.29,37.29,37.22,37.22,774.0
2020-07-09 12:08:00-04:00,37.22,37.22,37.15,37.17,643.0
2020-07-09 12:09:00-04:00,37.17,37.17,37.13,37.15,287.0
2020-07-09 12:10:00-04:00,37.15,37.23,37.15,37.19,502.0
2020-07-09 12:11:00-04:00,37.2,37.22,37.15,37.18,358.0
2020-07-09 12:12:00-04:00,37.18,37.18,37.14,37.16,377.0
2020-07-09 12:13:00-04:00,37.15,37.18,37.12,37.13,480.0
2020-07-09 12:14:00-04:00,37.13,37.15,37.11,37.13,389.0
2020-07-09 12:15:00-04:00,37.12,37.22,37.12,37.18,424.0
2020-07-09 12:16:00-04:00,37.17,37.21,37.16,37.2,237.0
2020-07-09 12:17:00-04:00,37.2,37.2,37.13,37.15,182.0
2020-07-09 12:18:00-04:00,37.15,37.19,37.15,37.18,171.0
2020-07-09 12:19:00-04:00,37.19,37.22,37.19,37.19,150.0
2020-07-09 12:20:00-04:00,37.2,37.23,37.18,37.18,220.0
2020-07-09 12:21:00-04:00,37.18,37.2,37.17,37.2,146.0
2020-07-09 12:22:00-04:00,37.19,37.21,37.16,37.18,161.0
2020-07-09 12:23:00-04:00,37.19,37.24,37.19,37.23,306.0
2020-07-09 12:24:00-04:00,37.23,37.23,37.16,37.17,281.0
2020-07-09 12:25:00-04:00,37.17,37.2,37.14,37.17,350.0
2020-07-09 12:26:00-04:00,37.17,37.18,37.08,37.08,503.0
2020-07-09 12:27:00-04:00,37.08,37.12,37.08,37.11,292.0
2020-07-09 12:28:00-04:00,37.11,37.15,37.11,37.14,165.0
2020-07-09 12:29:00-04:00,37.14,37.14,37.11,37.11,203.0
2020-07-09 12:30:00-04:00,37.12,37.17,37.11,37.15,319.0
2020-07-09 12:31:00-04:00,37.15,37.17,37.1,37.11,301.0
2020-07-09 12:32:00-04:00,37.11,37.13,37.09,37.1,196.0
2020-07-09 12:33:00-04:00,37.1,37.1,37.05,37.08,412.0
2020-07-09 12:34:00-04:00,37.08,37.14,37.08,37.13,230.0
2020-07-09 12:35:00-04:00,37.14,37.18,37.12,37.18,219.0
2020-07-09 12:36:00-04:00,37.18,37.2,37.16,37.19,203.0
2020-07-09 12:37:00-04:00,37.18,37.19,37.16,37.18,118.0
2020-07-09 12:38:00-04:00,37.19,37.2,37.18,37.18,130.0
2020-07-09 12:39:00-04:00,37.18,37.18,37.15,37.17,121.0
2020-07-09 12:40:00-04:00,37.17,37.22,37.17,37.19,208.0
2020-07-09 12:41:00-04:00,37.18,37.2,37.17,37.17,147.0
2020-07-09 12:42:00-04:00,37.17,37.19,37.16,37.17,162.0
2020-07-09 12:43:00-04:00,37.17,37.22,37.17,37.21,169.0
2020-07-09 12:44:00-04:00,37.21,37.21,37.12,37.13,218.0
2020-07-09 12:45:00-04:00,37.12,37.18,37.12,37.14,291.0
2020-07-09 12:46:00-04:00,37.15,37.19,37.15,37.16,124.0
2020-07-09 12:47:00-04:00,37.18,37.19,37.17,37.19,164.0
2020-07-09 12:48:00-04:00,37.19,37.2,37.18,37.18,140.0
2020-07-09 12:49:00-04:00,37.19,37.23,37.19,37.2,173.0
2020-07-09 12:50:00-04:00,37.19,37.21,37.16,37.16,221.0
2020-07-09 12:51:00-04:00,37.16,37.16,37.08,37.1,345.0
2020-07-09 12:52:00-04:00,37.11,37.11,37.08,37.08,338.0
2020-07-09 12:53:00-04:00,37.09,37.11,37.08,37.08,181.0
2020-07-09 12:54:00-04:00,37.07,37.1,37.04,37.04,287.0
2020-07-09 12:55:00-04:00,37.05,37.08,37.03,37.04,458.0
2020-07-09 12:56:00-04:00,37.04,37.06,37.01,37.04,245.0
2020-07-09 12:57:00-04:00,37.04,37.05,37.01,37.03,256.0
2020-07-09 12:58:00-04:00,37.04,37.07,37.04,37.05,217.0
2020-07-09 12:59:00-04:00,37.05,37.08,37.04,37.06,162.0
2020-07-09 13:00:00-04:00,37.06,37.08,37.0,37.02,314.0
2020-07-09 13:01:00-04:00,37.02,37.15,37.01,37.13,499.0
2020-07-09 13:02:00-04:00,37.13,37.15,37.08,37.08,345.0
2020-07-09 13:03:00-04:00,37.09,37.14,37.08,37.12,229.0
2020-07-09 13:04:00-04:00,37.12,37.13,37.11,37.13,279.0
2020-07-09 13:05:00-04:00,37.12,37.13,37.08,37.09,188.0
2020-07-09 13:06:00-04:00,37.08,37.15,37.07,37.14,216.0
2020-07-09 13:07:00-04:00,37.14,37.15,37.11,37.11,153.0
2020-07-09 13:08:00-04:00,37.11,37.12,37.09,37.09,147.0
2020-07-09 13:09:00-04:00,37.09,37.09,37.07,37.08,139.0
2020-07-09 13:10:00-04:00,37.07,37.11,37.07,37.07,232.0
2020-07-09 13:11:00-04:00,37.08,37.08,37.03,37.04,265.0
2020-07-09 13:12:00-04:00,37.04,37.07,37.04,37.06,125.0
2020-07-09 13:13:00-04:00,37.06,37.07,37.02,37.03,126.0
2020-07-09 13:14:00-04:00,37.02,37.05,37.02,37.03,114.0
2020-07-09 13:15:00-04:00,37.03,37.06,37.0,37.0,293.0
2020-07-09 13:16:00-04:00,37.0,37.0,36.98,37.0,374.0
2020-07-09 13:17:00-04:00,37.0,37.03,36.99,37.01,157.0
2020-07-09 13:18:00-04:00,37.01,37.02,37.0,37.01,68.0
2020-07-09 13:19:00-04:00,37.01,37.02,36.98,37.0,152.0
2020-07-09 13:20:00-04:00,36.99,37.0,36.95,36.95,212.0
2020-07-09 13:21:00-04:00,36.96,36.98,36.91,36.97,521.0
2020-07-09 13:22:00-04:00,36.96,36.98,36.93,36.94,232.0
2020-07-09 13:23:00-04:00,36.94,36.96,36.92,36.94,192.0
2020-07-09 13:24:00-04:00,36.95,36.96,36.91,36.92,318.0
2020-07-09 13:25:00-04:00,36.91,36.91,36.85,36.87,565.0
2020-07-09 13:26:00-04:00,36.86,36.87,36.84,36.84,290.0
2020-07-09 13:27:00-04:00,36.85,36.86,36.83,36.86,264.0
2020-07-09 13:28:00-04:00,36.86,36.9,36.86,36.88,301.0
2020-07-09 13:29:00-04:00,36.87,36.92,36.87,36.89,298.0
2020-07-09 13:30:00-04:00,36.91,36.93,36.9,36.91,267.0
2020-07-09 13:31:00-04:00,36.91,36.92,36.88,36.92,239.0
2020-07-09 13:32:00-04:00,36.92,36.95,36.92,36.93,324.0
2020-07-09 13:33:00-04:00,36.93,36.96,36.91,36.95,160.0
2020-07-09 13:34:00-04:00,36.94,36.98,36.94,36.97,247.0
2020-07-09 13:35:00-04:00,36.97,36.98,36.96,36.97,237.0
2020-07-09 13:36:00-04:00,36.97,37.04,36.97,37.03,734.0
2020-07-09 13:37:00-04:00,37.02,37.03,37.0,37.01,120.0
2020-07-09 13:38:00-04:00,37.01,37.02,36.99,37.0,173.0
2020-07-09 13:39:00-04:00,37.0,37.02,36.98,36.99,169.0
2020-07-09 13:40:00-04:00,36.99,37.07,36.99,37.04,376.0
2020-07-09 13:41:00-04:00,37.04,37.04,37.0,37.01,189.0
2020-07-09 13:42:00-04:00,37.0,37.0,36.95,36.99,279.0
2020-07-09 13:43:00-04:00,36.99,37.0,36.98,36.99,127.0
2020-07-09 13:44:00-04:00,36.99,36.99,36.96,36.98,38.0
2020-07-09 13:45:00-04:00,36.98,36.98,36.95,36.96,90.0
2020-07-09 13:46:00-04:00,36.96,36.99,36.94,36.94,178.0
2020-07-09 13:47:00-04:00,36.94,36.95,36.91,36.93,147.0
2020-07-09 13:48:00-04:00,36.93,36.96,36.93,36.93,131.0
2020-07-09 13:49:00-04:00,36.94,36.95,36.89,36.89,113.0
2020-07-09 13:50:00-04:00,36.9,36.92,36.88,36.89,147.0
2020-07-09 13:51:00-04:00,36.89,36.9,36.85,36.85,227.0
2020-07-09 13:52:00-04:00,36.85,36.85,36.79,36.8,495.0
2020-07-09 13:53:00-04:00,36.8,36.82,36.79,36.8,308.0
2020-07-09 13:54:00-04:00,36.8,36.82,36.77,36.78,541.0
2020-07-09 13:55:00-04:00,36.78,36.78,36.74,36.76,371.0
2020-07-09 13:56:00-04:00,36.77,36.82,36.76,36.77,560.0
2020-07-09 13:57:00-04:00,36.77,36.79,36.75,36.76,278.0
2020-07-09 13:58:00-04:00,36.76,36.8,36.76,36.79,258.0
2020-07-09 13:59:00-04:00,36.8,36.81,36.76,36.77,225.0
2020-07-09 14:00:00-04:00,36.77,36.8,36.73,36.79,594.0
2020-07-09 14:01:00-04:00,36.78,36.84,36.78,36.83,551.0
2020-07-09 14:02:00-04:00,36.82,36.85,36.77,36.79,290.0
2020-07-09 14:03:00-04:00,36.78,36.8,36.78,36.79,174.0
2020-07-09 14:04:00-04:00,36.78,36.84,36.77,36.84,252.0
2020-07-09 14:05:00-04:00,36.83,36.86,36.83,36.85,382.0
2020-07-09 14:06:00-04:00,36.85,36.89,36.84,36.88,535.0
2020-07-09 14:07:00-04:00,36.88,36.91,36.88,36.9,161.0
2020-07-09 14:08:00-04:00,36.91,36.92,36.89,36.91,220.0
2020-07-09 14:09:00-04:00,36.9,36.92,36.88,36.89,229.0
2020-07-09 14:10:00-04:00,36.89,36.93,36.89,36.91,172.0
2020-07-09 14:11:00-04:00,36.91,36.94,36.88,36.94,196.0
2020-07-09 14:12:00-04:00,36.93,36.94,36.91,36.93,192.0
2020-07-09 14:13:00-04:00,36.92,36.95,36.9,36.91,254.0
2020-07-09 14:14:00-04:00,36.9,36.93,36.89,36.92,177.0
2020-07-09 14:15:00-04:00,36.92,36.95,36.92,36.95,160.0
2020-07-09 14:16:00-04:00,36.95,36.96,36.93,36.96,218.0
2020-07-09 14:17:00-04:00,36.95,36.95,36.91,36.93,173.0
2020-07-09 14:18:00-04:00,36.94,36.96,36.92,36.96,193.0
2020-07-09 14:19:00-04:00,36.96,36.98,36.95,36.95,295.0
2020-07-09 14:20:00-04:00,36.95,36.95,36.92,36.92,234.0
2020-07-09 14:21:00-04:00,36.92,36.96,36.89,36.95,378.0
2020-07-09 14:22:00-04:00,36.94,36.94,36.9,36.9,263.0
2020-07-09 14:23:00-04:00,36.9,36.91,36.85,36.88,408.0
2020-07-09 14:24:00-04:00,36.88,36.9,36.87,36.89,315.0
2020-07-09 14:25:00-04:00,36.89,36.97,36.88,36.96,884.0
2020-07-09 14:26:00-04:00,36.96,36.98,36.9,36.92,604.0
2020-07-09 14:27:00-04:00,36.92,36.96,36.85,36.87,1020.0
2020-07-09 14:28:00-04:00,36.87,36.88,36.8,36.83,2641.0
2020-07-09 14:29:00-04:00,36.83,36.89,36.83,36.86,2813.0
2020-07-09 14:30:00-04:00,36.87,36.93,36.87,36.91,1000.0
2020-07-09 14:31:00-04:00,36.91,36.92,36.89,36.91,347.0
2020-07-09 14:32:00-04:00,36.91,36.95,36.9,36.9,222.0
2020-07-09 14:33:00-04:00,36.9,36.9,36.86,36.86,352.0
2020-07-09 14:34:00-04:00,36.86,36.87,36.82,36.86,255.0
2020-07-09 14:35:00-04:00,36.86,36.87,36.83,36.84,222.0
2020-07-09 14:36:00-04:00,36.85,36.85,36.83,36.83,157.0
2020-07-09 14:37:00-04:00,36.84,36.84,36.79,36.79,275.0
2020-07-09 14:38:00-04:00,36.79,36.8,36.78,36.8,153.0
2020-07-09 14:39:00-04:00,36.8,36.8,36.75,36.75,269.0
2020-07-09 14:40:00-04:00,36.75,36.79,36.75,36.78,356.0
2020-07-09 14:41:00-04:00,36.77,36.77,36.75,36.76,235.0
2020-07-09 14:42:00-04:00,36.76,36.76,36.73,36.74,314.0
2020-07-09 14:43:00-04:00,36.74,36.74,36.68,36.7,518.0
2020-07-09 14:44:00-04:00,36.69,36.7,36.67,36.68,197.0
2020-07-09 14:45:00-04:00,36.68,36.7,36.66,36.68,233.0
2020-07-09 14:46:00-04:00,36.69,36.73,36.69,36.72,309.0
2020-07-09 14:47:00-04:00,36.73,36.74,36.71,36.71,209.0
2020-07-09 14:48:00-04:00,36.72,36.75,36.7,36.75,150.0
2020-07-09 14:49:00-04:00,36.74,36.75,36.74,36.75,151.0
2020-07-09 14:50:00-04:00,36.74,36.74,36.71,36.71,132.0
2020-07-09 14:51:00-04:00,36.71,36.72,36.69,36.7,98.0
2020-07-09 14:52:00-04:00,36.69,36.7,36.69,36.7,27.0
2020-07-09 14:53:00-04:00,36.7,36.7,36.67,36.67,178.0
2020-07-09 14:54:00-04:00,36.68,36.68,36.67,36.68,53.0
2020-07-09 14:55:00-04:00,36.68,36.68,36.67,36.67,124.0
2020-07-09 14:56:00-04:00,36.67,36.7,36.67,36.69,138.0
2020-07-09 14:57:00-04:00,36.7,36.71,36.68,36.68,106.0
2020-07-09 14:58:00-04:00,36.68,36.68,36.66,36.67,158.0
2020-07-09 14:59:00-04:00,36.68,36.7,36.66,36.7,90.0
2020-07-09 15:00:00-04:00,36.69,36.7,36.67,36.68,149.0
2020-07-09 15:01:00-04:00,36.68,36.69,36.67,36.67,71.0
2020-07-09 15:02:00-04:00,36.68,36.68,36.66,36.67,127.0
2020-07-09 15:03:00-04:00,36.67,36.7,36.67,36.68,110.0
2020-07-09 15:04:00-04:00,36.69,36.69,36.66,36.68,26.0
2020-07-09 15:05:00-04:00,36.68,36.68,36.66,36.67,50.0
2020-07-09 15:06:00-04:00,36.67,36.68,36.67,36.67,85.0
2020-07-09 15:07:00-04:00,36.67,36.68,36.66,36.67,49.0
2020-07-09 15:08:00-04:00,36.67,36.69,36.66,36.69,124.0
2020-07-09 15:09:00-04:00,36.69,36.7,36.67,36.69,137.0
2020-07-09 15:10:00-04:00,36.69,36.7,36.67,36.68,103.0
2020-07-09 15:11:00-04:00,36.69,36.69,36.67,36.67,63.0
2020-07-09 15:12:00-04:00,36.68,36.74,36.67,36.74,124.0
2020-07-09 15:13:00-04:00,36.73,36.79,36.73,36.77,323.0
2020-07-09 15:14:00-04:00,36.78,36.78,36.74,36.74,133.0
2020-07-09 15:15:00-04:00,36.74,36.76,36.71,36.72,198.0
2020-07-09 15:16:00-04:00,36.72,36.72,36.69,36.72,85.0
2020-07-09 15:17:00-04:00,36.72,36.74,36.7,36.72,82.0
2020-07-09 15:18:00-04:00,36.72,36.74,36.71,36.71,55.0
2020-07-09 15:19:00-04:00,36.72,36.74,36.72,36.74,48.0
2020-07-09 15:20:00-04:00,36.75,36.75,36.74,36.74,60.0
2020-07-09 15:21:00-04:00,36.73,36.74,36.7,36.71,92.0
2020-07-09 15:22:00-04:00,36.71,36.72,36.7,36.7,132.0
2020-07-09 15:23:00-04:00,36.7,36.71,36.67,36.68,178.0
2020-07-09 15:24:00-04:00,36.68,36.69,36.67,36.67,121.0
2020-07-09 15:25:00-04:00,36.68,36.69,36.67,36.67,71.0
2020-07-09 15:26:00-04:00,36.68,36.68,36.67,36.68,34.0
2020-07-09 15:27:00-04:00,36.67,36.68,36.67,36.67,27.0
2020-07-09 15:28:00-04:00,36.67,36.68,36.65,36.66,107.0
2020-07-09 15:29:00-04:00,36.66,36.67,36.65,36.66,92.0
2020-07-09 15:30:00-04:00,36.65,36.67,36.65,36.66,74.0
2020-07-09 15:31:00-04:00,36.65,36.66,36.61,36.61,284.0
2020-07-09 15:32:00-04:00,36.61,36.62,36.6,36.62,101.0
2020-07-09 15:33:00-04:00,36.61,36.66,36.61,36.66,58.0
2020-07-09 15:34:00-04:00,36.66,36.66,36.64,36.65,52.0
2020-07-09 15:35:00-04:00,36.64,36.65,36.63,36.63,71.0
2020-07-09 15:36:00-04:00,36.63,36.67,36.63,36.66,48.0
2020-07-09 15:37:00-04:00,36.67,36.68,36.66,36.67,47.0
2020-07-09 15:38:00-04:00,36.66,36.68,36.66,36.68,52.0
2020-07-09 15:39:00-04:00,36.68,36.69,36.68,36.69,55.0
2020-07-09 15:40:00-04:00,36.68,36.68,36.65,36.68,66.0
2020-07-09 15:41:00-04:00,36.66,36.68,36.66,36.67,30.0
2020-07-09 15:42:00-04:00,36.68,36.68,36.64,36.66,207.0
2020-07-09 15:43:00-04:00,36.66,36.67,36.65,36.65,20.0
2020-07-09 15:44:00-04:00,36.64,36.66,36.64,36.65,34.0
2020-07-09 15:45:00-04:00,36.65,36.68,36.65,36.68,21.0
