,open,high,low,close,volume
2020-05-04 15:47:00-04:00,18.21,18.22,18.18,18.2,106.0
2020-05-04 15:48:00-04:00,18.19,18.21,18.17,18.18,60.0
2020-05-04 15:49:00-04:00,18.18,18.2,18.15,18.16,45.0
2020-05-04 15:50:00-04:00,18.17,18.2,18.17,18.19,58.0
2020-05-04 15:51:00-04:00,18.19,18.19,18.14,18.17,57.0
2020-05-04 15:52:00-04:00,18.17,18.18,18.16,18.18,40.0
2020-05-04 15:53:00-04:00,18.17,18.22,18.17,18.19,68.0
2020-05-04 15:54:00-04:00,18.19,18.21,18.18,18.18,64.0
2020-05-04 15:55:00-04:00,18.19,18.21,18.17,18.18,45.0
2020-05-04 15:56:00-04:00,18.19,18.35,18.18,18.28,350.0
2020-05-04 15:57:00-04:00,18.27,18.41,18.27,18.39,338.0
2020-05-04 15:58:00-04:00,18.39,18.46,18.37,18.41,258.0
2020-05-04 15:59:00-04:00,18.41,18.52,18.4,18.5,267.0
2020-05-04 16:00:00-04:00,18.49,18.52,18.43,18.44,356.0
