,open,high,low,close,volume
2021-05-13 15:46:00-04:00,61.0,61.0,60.99,61.0,145.0
2021-05-13 15:47:00-04:00,61.0,61.0,60.99,61.0,97.0
2021-05-13 15:48:00-04:00,61.0,61.01,61.0,61.01,14.0
2021-05-13 15:49:00-04:00,61.0,61.01,60.98,61.0,108.0
2021-05-13 15:50:00-04:00,61.0,61.0,60.98,61.0,126.0
2021-05-13 15:51:00-04:00,61.0,61.01,61.0,61.0,42.0
2021-05-13 15:52:00-04:00,61.0,61.0,60.97,60.99,77.0
2021-05-13 15:53:00-04:00,60.98,60.99,60.97,60.97,58.0
2021-05-13 15:54:00-04:00,60.97,60.97,60.96,60.97,53.0
2021-05-13 15:55:00-04:00,60.97,60.98,60.96,60.96,84.0
2021-05-13 15:56:00-04:00,60.97,60.99,60.96,60.98,132.0
2021-05-13 15:57:00-04:00,60.98,61.0,60.97,61.0,32.0
2021-05-13 15:58:00-04:00,61.0,61.01,60.99,61.01,117.0
2021-05-13 15:59:00-04:00,61.01,61.02,60.99,60.99,103.0
2021-05-13 16:00:00-04:00,61.0,61.02,60.99,61.01,143.0
