,open,high,low,close,volume
2020-10-01 12:05:00-04:00,35.37,35.49,35.37,35.46,1417.0
2020-10-01 12:06:00-04:00,35.47,35.52,35.46,35.49,1260.0
2020-10-01 12:07:00-04:00,35.49,35.49,35.42,35.44,1060.0
2020-10-01 12:08:00-04:00,35.44,35.49,35.44,35.45,713.0
2020-10-01 12:09:00-04:00,35.44,35.45,35.39,35.43,723.0
2020-10-01 12:10:00-04:00,35.44,35.44,35.38,35.38,631.0
2020-10-01 12:11:00-04:00,35.37,35.43,35.37,35.4,605.0
2020-10-01 12:12:00-04:00,35.4,35.41,35.36,35.36,735.0
2020-10-01 12:13:00-04:00,35.36,35.4,35.34,35.38,828.0
2020-10-01 12:14:00-04:00,35.37,35.4,35.35,35.36,654.0
2020-10-01 12:15:00-04:00,35.36,35.39,35.29,35.29,1483.0
2020-10-01 12:16:00-04:00,35.29,35.34,35.26,35.34,1211.0
2020-10-01 12:17:00-04:00,35.35,35.36,35.31,35.35,699.0
2020-10-01 12:18:00-04:00,35.34,35.35,35.32,35.33,470.0
2020-10-01 12:19:00-04:00,35.33,35.37,35.32,35.33,613.0
2020-10-01 12:20:00-04:00,35.34,35.41,35.32,35.38,681.0
2020-10-01 12:21:00-04:00,35.38,35.38,35.26,35.27,664.0
2020-10-01 12:22:00-04:00,35.28,35.31,35.24,35.27,777.0
2020-10-01 12:23:00-04:00,35.28,35.3,35.24,35.26,601.0
2020-10-01 12:24:00-04:00,35.26,35.27,35.23,35.24,510.0
2020-10-01 12:25:00-04:00,35.24,35.3,35.24,35.3,770.0
2020-10-01 12:26:00-04:00,35.29,35.33,35.28,35.29,590.0
2020-10-01 12:27:00-04:00,35.29,35.33,35.28,35.3,472.0
2020-10-01 12:28:00-04:00,35.3,35.37,35.28,35.35,508.0
2020-10-01 12:29:00-04:00,35.36,35.43,35.35,35.42,546.0
2020-10-01 12:30:00-04:00,35.41,35.42,35.32,35.32,611.0
2020-10-01 12:31:00-04:00,35.32,35.38,35.31,35.37,438.0
2020-10-01 12:32:00-04:00,35.37,35.39,35.32,35.35,441.0
2020-10-01 12:33:00-04:00,35.35,35.37,35.31,35.34,508.0
2020-10-01 12:34:00-04:00,35.35,35.47,35.34,35.47,1102.0
2020-10-01 12:35:00-04:00,35.47,35.48,35.44,35.47,804.0
2020-10-01 12:36:00-04:00,35.47,35.51,35.44,35.47,660.0
2020-10-01 12:37:00-04:00,35.47,35.51,35.44,35.49,521.0
2020-10-01 12:38:00-04:00,35.49,35.51,35.47,35.47,504.0
2020-10-01 12:39:00-04:00,35.48,35.51,35.47,35.48,449.0
2020-10-01 12:40:00-04:00,35.48,35.5,35.46,35.49,467.0
2020-10-01 12:41:00-04:00,35.5,35.54,35.48,35.52,776.0
2020-10-01 12:42:00-04:00,35.51,35.51,35.48,35.5,508.0
2020-10-01 12:43:00-04:00,35.5,35.53,35.49,35.5,575.0
2020-10-01 12:44:00-04:00,35.51,35.52,35.43,35.44,799.0
2020-10-01 12:45:00-04:00,35.44,35.51,35.43,35.48,855.0
2020-10-01 12:46:00-04:00,35.48,35.51,35.46,35.49,471.0
2020-10-01 12:47:00-04:00,35.5,35.53,35.47,35.47,545.0
2020-10-01 12:48:00-04:00,35.47,35.53,35.45,35.51,469.0
2020-10-01 12:49:00-04:00,35.52,35.53,35.45,35.52,614.0
2020-10-01 12:50:00-04:00,35.52,35.55,35.46,35.47,669.0
2020-10-01 12:51:00-04:00,35.47,35.51,35.46,35.48,346.0
2020-10-01 12:52:00-04:00,35.48,35.5,35.46,35.47,342.0
2020-10-01 12:53:00-04:00,35.47,35.49,35.46,35.47,285.0
2020-10-01 12:54:00-04:00,35.47,35.49,35.46,35.47,388.0
2020-10-01 12:55:00-04:00,35.47,35.48,35.39,35.4,682.0
2020-10-01 12:56:00-04:00,35.39,35.46,35.36,35.45,747.0
2020-10-01 12:57:00-04:00,35.45,35.54,35.45,35.52,755.0
2020-10-01 12:58:00-04:00,35.51,35.53,35.47,35.47,410.0
2020-10-01 12:59:00-04:00,35.48,35.52,35.46,35.49,482.0
2020-10-01 13:00:00-04:00,35.49,35.51,35.42,35.42,601.0
2020-10-01 13:01:00-04:00,35.42,35.48,35.41,35.46,430.0
2020-10-01 13:02:00-04:00,35.47,35.49,35.44,35.48,468.0
2020-10-01 13:03:00-04:00,35.48,35.49,35.46,35.47,476.0
2020-10-01 13:04:00-04:00,35.46,35.52,35.46,35.5,580.0
2020-10-01 13:05:00-04:00,35.5,35.51,35.44,35.45,486.0
2020-10-01 13:06:00-04:00,35.46,35.49,35.45,35.45,446.0
2020-10-01 13:07:00-04:00,35.45,35.45,35.41,35.41,307.0
2020-10-01 13:08:00-04:00,35.42,35.47,35.41,35.43,354.0
2020-10-01 13:09:00-04:00,35.44,35.49,35.43,35.45,390.0
2020-10-01 13:10:00-04:00,35.45,35.55,35.44,35.54,769.0
2020-10-01 13:11:00-04:00,35.54,35.63,35.53,35.62,1186.0
2020-10-01 13:12:00-04:00,35.62,35.68,35.61,35.67,1475.0
2020-10-01 13:13:00-04:00,35.68,35.7,35.66,35.7,927.0
2020-10-01 13:14:00-04:00,35.7,35.78,35.69,35.77,1094.0
2020-10-01 13:15:00-04:00,35.77,35.85,35.75,35.83,1289.0
2020-10-01 13:16:00-04:00,35.83,35.87,35.81,35.81,950.0
2020-10-01 13:17:00-04:00,35.82,35.85,35.8,35.85,728.0
2020-10-01 13:18:00-04:00,35.85,35.86,35.79,35.8,852.0
2020-10-01 13:19:00-04:00,35.81,35.82,35.74,35.75,778.0
2020-10-01 13:20:00-04:00,35.75,35.79,35.73,35.75,657.0
2020-10-01 13:21:00-04:00,35.76,35.78,35.73,35.75,505.0
2020-10-01 13:22:00-04:00,35.75,35.77,35.73,35.75,419.0
2020-10-01 13:23:00-04:00,35.76,35.83,35.76,35.83,487.0
2020-10-01 13:24:00-04:00,35.82,35.83,35.79,35.82,254.0
2020-10-01 13:25:00-04:00,35.81,35.85,35.79,35.82,397.0
2020-10-01 13:26:00-04:00,35.82,35.85,35.82,35.82,371.0
2020-10-01 13:27:00-04:00,35.82,35.86,35.8,35.85,427.0
2020-10-01 13:28:00-04:00,35.85,35.85,35.81,35.84,344.0
2020-10-01 13:29:00-04:00,35.84,35.87,35.84,35.86,249.0
2020-10-01 13:30:00-04:00,35.87,35.88,35.82,35.87,919.0
2020-10-01 13:31:00-04:00,35.86,35.92,35.86,35.91,640.0
2020-10-01 13:32:00-04:00,35.91,35.93,35.89,35.91,561.0
2020-10-01 13:33:00-04:00,35.91,35.94,35.88,35.92,516.0
2020-10-01 13:34:00-04:00,35.91,35.93,35.9,35.91,316.0
2020-10-01 13:35:00-04:00,35.91,35.93,35.88,35.93,350.0
2020-10-01 13:36:00-04:00,35.93,35.97,35.88,35.89,635.0
2020-10-01 13:37:00-04:00,35.89,35.96,35.89,35.94,372.0
2020-10-01 13:38:00-04:00,35.95,35.96,35.92,35.94,323.0
2020-10-01 13:39:00-04:00,35.94,35.95,35.92,35.93,345.0
2020-10-01 13:40:00-04:00,35.94,35.96,35.93,35.93,280.0
2020-10-01 13:41:00-04:00,35.93,35.96,35.92,35.96,375.0
2020-10-01 13:42:00-04:00,35.96,35.97,35.92,35.93,395.0
2020-10-01 13:43:00-04:00,35.93,35.94,35.91,35.91,177.0
2020-10-01 13:44:00-04:00,35.9,35.94,35.9,35.92,230.0
2020-10-01 13:45:00-04:00,35.93,35.94,35.87,35.89,304.0
2020-10-01 13:46:00-04:00,35.88,35.91,35.87,35.9,217.0
2020-10-01 13:47:00-04:00,35.9,35.94,35.9,35.94,238.0
2020-10-01 13:48:00-04:00,35.94,35.99,35.92,35.93,733.0
2020-10-01 13:49:00-04:00,35.93,35.97,35.92,35.95,276.0
2020-10-01 13:50:00-04:00,35.95,35.97,35.91,35.94,521.0
2020-10-01 13:51:00-04:00,35.94,35.95,35.9,35.92,329.0
2020-10-01 13:52:00-04:00,35.92,35.94,35.87,35.89,427.0
2020-10-01 13:53:00-04:00,35.9,35.94,35.89,35.93,255.0
2020-10-01 13:54:00-04:00,35.93,35.99,35.93,35.95,400.0
2020-10-01 13:55:00-04:00,35.94,35.94,35.85,35.86,553.0
2020-10-01 13:56:00-04:00,35.86,35.9,35.84,35.86,579.0
2020-10-01 13:57:00-04:00,35.87,35.88,35.85,35.87,253.0
2020-10-01 13:58:00-04:00,35.87,35.87,35.81,35.83,587.0
2020-10-01 13:59:00-04:00,35.83,35.85,35.7,35.71,1514.0
2020-10-01 14:00:00-04:00,35.72,35.84,35.71,35.78,1866.0
2020-10-01 14:01:00-04:00,35.78,35.82,35.72,35.78,995.0
2020-10-01 14:02:00-04:00,35.77,35.83,35.75,35.77,408.0
2020-10-01 14:03:00-04:00,35.76,35.76,35.71,35.74,589.0
2020-10-01 14:04:00-04:00,35.74,35.81,35.73,35.78,451.0
2020-10-01 14:05:00-04:00,35.77,35.8,35.72,35.72,351.0
2020-10-01 14:06:00-04:00,35.72,35.74,35.71,35.73,388.0
2020-10-01 14:07:00-04:00,35.73,35.74,35.67,35.67,478.0
2020-10-01 14:08:00-04:00,35.66,35.72,35.64,35.66,827.0
2020-10-01 14:09:00-04:00,35.67,35.73,35.65,35.66,554.0
2020-10-01 14:10:00-04:00,35.66,35.67,35.61,35.63,478.0
2020-10-01 14:11:00-04:00,35.63,35.65,35.62,35.64,330.0
2020-10-01 14:12:00-04:00,35.64,35.65,35.59,35.63,549.0
2020-10-01 14:13:00-04:00,35.63,35.67,35.6,35.63,686.0
2020-10-01 14:14:00-04:00,35.63,35.69,35.62,35.68,462.0
2020-10-01 14:15:00-04:00,35.68,35.69,35.61,35.61,563.0
2020-10-01 14:16:00-04:00,35.61,35.65,35.57,35.61,551.0
2020-10-01 14:17:00-04:00,35.61,35.67,35.6,35.65,532.0
2020-10-01 14:18:00-04:00,35.66,35.8,35.64,35.76,1290.0
2020-10-01 14:19:00-04:00,35.75,35.89,35.75,35.87,1155.0
2020-10-01 14:20:00-04:00,35.86,35.91,35.84,35.85,812.0
2020-10-01 14:21:00-04:00,35.84,35.85,35.78,35.79,777.0
2020-10-01 14:22:00-04:00,35.79,35.84,35.76,35.82,426.0
2020-10-01 14:23:00-04:00,35.81,35.86,35.81,35.84,597.0
2020-10-01 14:24:00-04:00,35.85,35.85,35.77,35.82,694.0
2020-10-01 14:25:00-04:00,35.82,35.83,35.64,35.64,1471.0
2020-10-01 14:26:00-04:00,35.65,35.78,35.65,35.73,969.0
2020-10-01 14:27:00-04:00,35.73,35.94,35.71,35.91,1772.0
2020-10-01 14:28:00-04:00,35.92,36.04,35.92,35.94,2629.0
2020-10-01 14:29:00-04:00,35.94,35.96,35.88,35.94,2397.0
2020-10-01 14:30:00-04:00,35.93,35.99,35.92,35.96,1205.0
2020-10-01 14:31:00-04:00,35.96,36.0,35.95,35.96,539.0
2020-10-01 14:32:00-04:00,35.96,36.02,35.96,35.99,398.0
2020-10-01 14:33:00-04:00,35.99,35.99,35.94,35.95,243.0
2020-10-01 14:34:00-04:00,35.96,36.01,35.95,35.96,595.0
2020-10-01 14:35:00-04:00,35.96,35.97,35.94,35.95,220.0
2020-10-01 14:36:00-04:00,35.95,35.99,35.95,35.96,174.0
2020-10-01 14:37:00-04:00,35.97,35.99,35.94,35.97,258.0
2020-10-01 14:38:00-04:00,35.97,35.99,35.95,35.96,232.0
2020-10-01 14:39:00-04:00,35.96,35.98,35.95,35.96,215.0
2020-10-01 14:40:00-04:00,35.97,35.99,35.95,35.99,282.0
2020-10-01 14:41:00-04:00,35.99,35.99,35.96,35.98,99.0
2020-10-01 14:42:00-04:00,35.98,35.99,35.97,35.98,94.0
2020-10-01 14:43:00-04:00,35.97,36.0,35.97,35.98,141.0
2020-10-01 14:44:00-04:00,35.98,36.0,35.98,36.0,128.0
2020-10-01 14:45:00-04:00,36.0,36.0,35.94,35.97,180.0
2020-10-01 14:46:00-04:00,35.97,35.97,35.92,35.94,137.0
2020-10-01 14:47:00-04:00,35.94,35.94,35.93,35.93,81.0
2020-10-01 14:48:00-04:00,35.93,35.95,35.91,35.95,190.0
2020-10-01 14:49:00-04:00,35.95,35.98,35.95,35.97,179.0
2020-10-01 14:50:00-04:00,35.97,35.98,35.94,35.98,115.0
2020-10-01 14:51:00-04:00,35.98,36.0,35.96,35.99,114.0
2020-10-01 14:52:00-04:00,35.98,35.99,35.98,35.99,12.0
2020-10-01 14:53:00-04:00,35.98,36.0,35.95,35.97,137.0
2020-10-01 14:54:00-04:00,35.96,35.99,35.96,35.99,146.0
2020-10-01 14:55:00-04:00,35.98,36.02,35.97,36.02,184.0
2020-10-01 14:56:00-04:00,36.01,36.03,36.01,36.02,176.0
2020-10-01 14:57:00-04:00,36.02,36.03,36.0,36.01,146.0
2020-10-01 14:58:00-04:00,36.01,36.01,35.97,35.99,99.0
2020-10-01 14:59:00-04:00,35.99,35.99,35.97,35.98,33.0
2020-10-01 15:00:00-04:00,35.98,36.01,35.97,35.98,68.0
2020-10-01 15:01:00-04:00,35.98,35.99,35.96,35.97,187.0
2020-10-01 15:02:00-04:00,35.96,35.99,35.96,35.98,161.0
2020-10-01 15:03:00-04:00,35.97,35.97,35.96,35.96,59.0
2020-10-01 15:04:00-04:00,35.97,35.97,35.96,35.96,17.0
2020-10-01 15:05:00-04:00,35.96,35.99,35.96,35.97,100.0
2020-10-01 15:06:00-04:00,35.96,35.96,35.92,35.93,169.0
2020-10-01 15:07:00-04:00,35.93,35.94,35.92,35.93,79.0
2020-10-01 15:08:00-04:00,35.94,35.94,35.9,35.9,192.0
2020-10-01 15:09:00-04:00,35.91,35.91,35.88,35.9,151.0
2020-10-01 15:10:00-04:00,35.9,35.91,35.9,35.9,41.0
2020-10-01 15:11:00-04:00,35.9,35.9,35.87,35.88,51.0
2020-10-01 15:12:00-04:00,35.89,35.9,35.88,35.88,26.0
2020-10-01 15:13:00-04:00,35.89,35.91,35.89,35.9,156.0
2020-10-01 15:14:00-04:00,35.9,35.91,35.84,35.86,248.0
2020-10-01 15:15:00-04:00,35.86,35.86,35.83,35.83,108.0
2020-10-01 15:16:00-04:00,35.84,35.85,35.83,35.84,45.0
2020-10-01 15:17:00-04:00,35.84,35.87,35.83,35.87,96.0
2020-10-01 15:18:00-04:00,35.87,35.88,35.84,35.86,189.0
2020-10-01 15:19:00-04:00,35.85,35.88,35.85,35.86,93.0
2020-10-01 15:20:00-04:00,35.85,35.87,35.85,35.87,53.0
2020-10-01 15:21:00-04:00,35.87,35.88,35.85,35.85,64.0
2020-10-01 15:22:00-04:00,35.85,35.85,35.81,35.81,107.0
2020-10-01 15:23:00-04:00,35.81,35.82,35.78,35.79,88.0
2020-10-01 15:24:00-04:00,35.79,35.79,35.77,35.78,78.0
2020-10-01 15:25:00-04:00,35.78,35.79,35.77,35.79,119.0
2020-10-01 15:26:00-04:00,35.79,35.8,35.78,35.79,49.0
2020-10-01 15:27:00-04:00,35.8,35.8,35.77,35.78,53.0
2020-10-01 15:28:00-04:00,35.78,35.81,35.78,35.79,75.0
2020-10-01 15:29:00-04:00,35.79,35.81,35.78,35.8,90.0
2020-10-01 15:30:00-04:00,35.81,35.81,35.79,35.8,109.0
2020-10-01 15:31:00-04:00,35.8,35.81,35.78,35.79,63.0
2020-10-01 15:32:00-04:00,35.78,35.78,35.77,35.78,8.0
2020-10-01 15:33:00-04:00,35.78,35.8,35.77,35.79,84.0
2020-10-01 15:34:00-04:00,35.8,35.81,35.79,35.81,50.0
2020-10-01 15:35:00-04:00,35.8,35.81,35.8,35.8,36.0
2020-10-01 15:36:00-04:00,35.8,35.82,35.79,35.82,50.0
2020-10-01 15:37:00-04:00,35.82,35.87,35.82,35.86,322.0
2020-10-01 15:38:00-04:00,35.85,35.86,35.83,35.85,114.0
2020-10-01 15:39:00-04:00,35.85,35.86,35.84,35.85,92.0
2020-10-01 15:40:00-04:00,35.85,35.87,35.85,35.86,49.0
2020-10-01 15:41:00-04:00,35.85,35.87,35.85,35.87,26.0
2020-10-01 15:42:00-04:00,35.87,35.88,35.86,35.87,106.0
2020-10-01 15:43:00-04:00,35.87,35.88,35.87,35.88,73.0
2020-10-01 15:44:00-04:00,35.87,35.89,35.87,35.88,63.0
