,open,high,low,close,volume
2020-04-28 15:45:00-04:00,9.88,9.89,9.87,9.89,57.0
2020-04-28 15:46:00-04:00,9.89,9.9,9.88,9.89,36.0
2020-04-28 15:47:00-04:00,9.89,9.94,9.89,9.93,62.0
2020-04-28 15:48:00-04:00,9.92,9.95,9.9,9.94,110.0
2020-04-28 15:49:00-04:00,9.95,9.95,9.92,9.93,59.0
2020-04-28 15:50:00-04:00,9.93,9.98,9.93,9.98,107.0
2020-04-28 15:51:00-04:00,9.97,9.97,9.93,9.93,76.0
2020-04-28 15:52:00-04:00,9.94,9.94,9.92,9.92,84.0
2020-04-28 15:53:00-04:00,9.91,9.91,9.87,9.88,225.0
2020-04-28 15:54:00-04:00,9.88,9.89,9.86,9.86,70.0
2020-04-28 15:55:00-04:00,9.87,9.91,9.86,9.91,120.0
2020-04-28 15:56:00-04:00,9.91,9.93,9.89,9.9,53.0
2020-04-28 15:57:00-04:00,9.9,9.91,9.89,9.9,69.0
2020-04-28 15:58:00-04:00,9.89,9.89,9.86,9.88,85.0
2020-04-28 15:59:00-04:00,9.87,9.89,9.86,9.88,143.0
2020-04-28 16:00:00-04:00,9.87,9.93,9.87,9.93,97.0
