,open,high,low,close,volume
2020-05-27 15:46:00-04:00,30.12,30.17,30.12,30.17,85.0
2020-05-27 15:47:00-04:00,30.17,30.18,30.15,30.16,105.0
2020-05-27 15:48:00-04:00,30.15,30.18,30.15,30.17,63.0
2020-05-27 15:49:00-04:00,30.17,30.17,30.13,30.15,126.0
2020-05-27 15:50:00-04:00,30.16,30.21,30.14,30.2,244.0
2020-05-27 15:51:00-04:00,30.19,30.19,30.11,30.12,303.0
2020-05-27 15:52:00-04:00,30.13,30.13,30.12,30.12,59.0
2020-05-27 15:53:00-04:00,30.12,30.12,30.08,30.08,102.0
2020-05-27 15:54:00-04:00,30.08,30.09,30.05,30.07,167.0
2020-05-27 15:55:00-04:00,30.07,30.07,30.03,30.04,148.0
2020-05-27 15:56:00-04:00,30.05,30.07,30.04,30.07,52.0
2020-05-27 15:57:00-04:00,30.06,30.09,30.06,30.07,65.0
2020-05-27 15:58:00-04:00,30.07,30.07,30.05,30.07,40.0
2020-05-27 15:59:00-04:00,30.07,30.1,30.07,30.09,239.0
2020-05-27 16:00:00-04:00,30.09,30.13,30.09,30.12,107.0
