,open,high,low,close,volume
2021-12-03 10:38:00-05:00,65.77,65.85,65.66,65.69,656.0
2021-12-03 10:39:00-05:00,65.69,65.73,65.64,65.65,442.0
2021-12-03 10:40:00-05:00,65.66,65.69,65.57,65.6,756.0
2021-12-03 10:41:00-05:00,65.6,65.61,65.5,65.54,744.0
2021-12-03 10:42:00-05:00,65.53,65.56,65.49,65.51,648.0
2021-12-03 10:43:00-05:00,65.5,65.53,65.4,65.41,1133.0
2021-12-03 10:44:00-05:00,65.41,65.51,65.39,65.41,1427.0
2021-12-03 10:45:00-05:00,65.4,65.4,65.21,65.23,1719.0
2021-12-03 10:46:00-05:00,65.22,65.36,65.19,65.26,993.0
2021-12-03 10:47:00-05:00,65.26,65.3,65.11,65.3,1473.0
2021-12-03 10:48:00-05:00,65.3,65.31,65.2,65.24,491.0
2021-12-03 10:49:00-05:00,65.23,65.23,65.15,65.16,536.0
2021-12-03 10:50:00-05:00,65.15,65.22,64.9,64.94,1471.0
2021-12-03 10:51:00-05:00,64.93,65.05,64.85,64.86,1432.0
2021-12-03 10:52:00-05:00,64.84,64.89,64.78,64.84,1304.0
2021-12-03 10:53:00-05:00,64.82,65.09,64.82,65.09,1269.0
2021-12-03 10:54:00-05:00,65.08,65.14,65.04,65.06,961.0
2021-12-03 10:55:00-05:00,65.05,65.28,64.95,65.26,1530.0
2021-12-03 10:56:00-05:00,65.26,65.38,65.18,65.35,998.0
2021-12-03 10:57:00-05:00,65.34,65.47,65.33,65.41,824.0
2021-12-03 10:58:00-05:00,65.4,65.42,65.24,65.26,868.0
2021-12-03 10:59:00-05:00,65.26,65.39,65.23,65.36,688.0
2021-12-03 11:00:00-05:00,65.36,65.45,65.33,65.36,703.0
2021-12-03 11:01:00-05:00,65.35,65.42,65.34,65.36,394.0
2021-12-03 11:02:00-05:00,65.37,65.56,65.37,65.48,1095.0
2021-12-03 11:03:00-05:00,65.48,65.5,65.41,65.45,470.0
2021-12-03 11:04:00-05:00,65.46,65.56,65.46,65.52,480.0
2021-12-03 11:05:00-05:00,65.52,65.56,65.46,65.48,510.0
2021-12-03 11:06:00-05:00,65.48,65.49,65.31,65.33,958.0
2021-12-03 11:07:00-05:00,65.33,65.35,65.24,65.3,508.0
2021-12-03 11:08:00-05:00,65.29,65.3,65.17,65.21,641.0
2021-12-03 11:09:00-05:00,65.21,65.34,65.2,65.26,620.0
2021-12-03 11:10:00-05:00,65.26,65.33,65.25,65.29,384.0
2021-12-03 11:11:00-05:00,65.28,65.28,65.12,65.21,737.0
2021-12-03 11:12:00-05:00,65.22,65.39,65.21,65.33,692.0
2021-12-03 11:13:00-05:00,65.32,65.34,65.26,65.33,271.0
2021-12-03 11:14:00-05:00,65.33,65.33,65.2,65.2,411.0
2021-12-03 11:15:00-05:00,65.21,65.33,65.21,65.32,325.0
2021-12-03 11:16:00-05:00,65.31,65.32,65.2,65.21,346.0
2021-12-03 11:17:00-05:00,65.21,65.27,65.12,65.13,566.0
2021-12-03 11:18:00-05:00,65.13,65.16,65.09,65.14,287.0
2021-12-03 11:19:00-05:00,65.14,65.15,65.01,65.02,422.0
2021-12-03 11:20:00-05:00,65.02,65.05,64.96,65.01,850.0
2021-12-03 11:21:00-05:00,65.01,65.1,65.0,65.05,538.0
2021-12-03 11:22:00-05:00,65.04,65.27,64.99,65.18,878.0
2021-12-03 11:23:00-05:00,65.17,65.17,65.09,65.1,369.0
2021-12-03 11:24:00-05:00,65.1,65.14,65.06,65.12,260.0
2021-12-03 11:25:00-05:00,65.11,65.12,65.03,65.1,478.0
2021-12-03 11:26:00-05:00,65.1,65.14,65.06,65.1,340.0
2021-12-03 11:27:00-05:00,65.09,65.11,65.04,65.09,232.0
2021-12-03 11:28:00-05:00,65.09,65.09,64.97,65.02,1041.0
2021-12-03 11:29:00-05:00,65.01,65.09,64.96,64.99,754.0
2021-12-03 11:30:00-05:00,64.99,65.22,64.93,65.17,1022.0
2021-12-03 11:31:00-05:00,65.16,65.16,64.98,65.01,615.0
2021-12-03 11:32:00-05:00,65.02,65.11,65.01,65.06,257.0
2021-12-03 11:33:00-05:00,65.07,65.12,65.01,65.09,248.0
2021-12-03 11:34:00-05:00,65.1,65.16,65.08,65.15,368.0
2021-12-03 11:35:00-05:00,65.14,65.18,65.11,65.16,361.0
2021-12-03 11:36:00-05:00,65.15,65.17,65.11,65.14,192.0
2021-12-03 11:37:00-05:00,65.14,65.15,65.07,65.11,229.0
2021-12-03 11:38:00-05:00,65.1,65.23,65.1,65.2,447.0
2021-12-03 11:39:00-05:00,65.2,65.29,65.15,65.29,519.0
2021-12-03 11:40:00-05:00,65.29,65.3,65.19,65.25,394.0
2021-12-03 11:41:00-05:00,65.25,65.29,65.16,65.2,436.0
2021-12-03 11:42:00-05:00,65.21,65.22,65.05,65.06,434.0
2021-12-03 11:43:00-05:00,65.05,65.08,65.0,65.03,313.0
2021-12-03 11:44:00-05:00,65.03,65.04,64.85,64.88,1014.0
2021-12-03 11:45:00-05:00,64.89,64.92,64.85,64.86,799.0
2021-12-03 11:46:00-05:00,64.85,64.92,64.78,64.91,898.0
2021-12-03 11:47:00-05:00,64.9,64.95,64.87,64.91,326.0
2021-12-03 11:48:00-05:00,64.91,64.92,64.85,64.91,265.0
2021-12-03 11:49:00-05:00,64.9,64.93,64.83,64.86,405.0
2021-12-03 11:50:00-05:00,64.86,64.88,64.75,64.75,699.0
2021-12-03 11:51:00-05:00,64.75,64.77,64.38,64.54,2551.0
2021-12-03 11:52:00-05:00,64.54,64.63,64.48,64.48,1072.0
2021-12-03 11:53:00-05:00,64.48,64.63,64.48,64.56,827.0
2021-12-03 11:54:00-05:00,64.55,64.59,64.49,64.56,541.0
2021-12-03 11:55:00-05:00,64.55,64.56,64.44,64.49,553.0
2021-12-03 11:56:00-05:00,64.5,64.66,64.5,64.55,694.0
2021-12-03 11:57:00-05:00,64.54,64.7,64.54,64.65,528.0
2021-12-03 11:58:00-05:00,64.64,64.71,64.63,64.65,510.0
2021-12-03 11:59:00-05:00,64.65,64.65,64.5,64.5,571.0
2021-12-03 12:00:00-05:00,64.51,64.58,64.49,64.52,719.0
2021-12-03 12:01:00-05:00,64.52,64.54,64.33,64.35,964.0
2021-12-03 12:02:00-05:00,64.36,64.48,64.33,64.42,687.0
2021-12-03 12:03:00-05:00,64.42,64.6,64.39,64.54,611.0
2021-12-03 12:04:00-05:00,64.53,64.58,64.47,64.55,486.0
2021-12-03 12:05:00-05:00,64.56,64.59,64.48,64.58,511.0
2021-12-03 12:06:00-05:00,64.58,64.58,64.43,64.5,685.0
2021-12-03 12:07:00-05:00,64.48,64.54,64.43,64.44,493.0
2021-12-03 12:08:00-05:00,64.45,64.45,64.31,64.33,536.0
2021-12-03 12:09:00-05:00,64.32,64.34,64.13,64.15,1330.0
2021-12-03 12:10:00-05:00,64.16,64.38,64.15,64.32,1220.0
2021-12-03 12:11:00-05:00,64.32,64.46,64.31,64.41,733.0
2021-12-03 12:12:00-05:00,64.41,64.41,64.34,64.34,292.0
2021-12-03 12:13:00-05:00,64.34,64.38,64.26,64.28,392.0
2021-12-03 12:14:00-05:00,64.28,64.38,64.25,64.28,553.0
2021-12-03 12:15:00-05:00,64.28,64.34,64.24,64.34,561.0
2021-12-03 12:16:00-05:00,64.34,64.51,64.32,64.47,1013.0
2021-12-03 12:17:00-05:00,64.47,64.48,64.4,64.4,486.0
2021-12-03 12:18:00-05:00,64.4,64.49,64.4,64.43,240.0
2021-12-03 12:19:00-05:00,64.43,64.43,64.29,64.3,548.0
2021-12-03 12:20:00-05:00,64.31,64.32,64.21,64.31,484.0
2021-12-03 12:21:00-05:00,64.31,64.33,64.24,64.29,285.0
2021-12-03 12:22:00-05:00,64.29,64.31,64.24,64.25,342.0
2021-12-03 12:23:00-05:00,64.25,64.4,64.25,64.38,397.0
2021-12-03 12:24:00-05:00,64.38,64.47,64.37,64.44,605.0
2021-12-03 12:25:00-05:00,64.44,64.44,64.25,64.27,673.0
2021-12-03 12:26:00-05:00,64.26,64.27,64.01,64.04,1295.0
2021-12-03 12:27:00-05:00,64.04,64.06,63.95,64.03,850.0
2021-12-03 12:28:00-05:00,64.04,64.13,63.99,64.01,551.0
2021-12-03 12:29:00-05:00,64.01,64.03,63.98,64.01,356.0
2021-12-03 12:30:00-05:00,64.01,64.13,63.85,63.93,1149.0
2021-12-03 12:31:00-05:00,63.93,63.98,63.86,63.86,810.0
2021-12-03 12:32:00-05:00,63.86,63.92,63.81,63.82,483.0
2021-12-03 12:33:00-05:00,63.83,63.83,63.69,63.82,1361.0
2021-12-03 12:34:00-05:00,63.82,63.93,63.76,63.92,677.0
2021-12-03 12:35:00-05:00,63.92,64.06,63.89,64.03,705.0
2021-12-03 12:36:00-05:00,64.03,64.03,63.93,63.96,517.0
2021-12-03 12:37:00-05:00,63.95,64.16,63.9,64.14,751.0
2021-12-03 12:38:00-05:00,64.14,64.26,64.11,64.25,768.0
2021-12-03 12:39:00-05:00,64.25,64.3,64.23,64.27,673.0
2021-12-03 12:40:00-05:00,64.27,64.31,64.2,64.27,473.0
2021-12-03 12:41:00-05:00,64.28,64.35,64.27,64.34,540.0
2021-12-03 12:42:00-05:00,64.33,64.41,64.33,64.41,447.0
2021-12-03 12:43:00-05:00,64.4,64.4,64.31,64.33,376.0
2021-12-03 12:44:00-05:00,64.33,64.4,64.3,64.36,279.0
2021-12-03 12:45:00-05:00,64.35,64.37,64.3,64.35,349.0
2021-12-03 12:46:00-05:00,64.35,64.35,64.23,64.24,562.0
2021-12-03 12:47:00-05:00,64.23,64.27,64.07,64.17,898.0
2021-12-03 12:48:00-05:00,64.16,64.22,64.14,64.17,497.0
2021-12-03 12:49:00-05:00,64.16,64.26,64.13,64.23,352.0
2021-12-03 12:50:00-05:00,64.22,64.32,64.19,64.3,357.0
2021-12-03 12:51:00-05:00,64.29,64.3,64.24,64.25,222.0
2021-12-03 12:52:00-05:00,64.25,64.26,64.13,64.16,478.0
2021-12-03 12:53:00-05:00,64.16,64.21,64.11,64.19,236.0
2021-12-03 12:54:00-05:00,64.18,64.18,64.12,64.12,248.0
2021-12-03 12:55:00-05:00,64.12,64.15,64.09,64.13,225.0
2021-12-03 12:56:00-05:00,64.12,64.13,63.89,64.01,901.0
2021-12-03 12:57:00-05:00,64.0,64.05,63.99,64.01,492.0
2021-12-03 12:58:00-05:00,64.0,64.07,63.99,64.07,239.0
2021-12-03 12:59:00-05:00,64.07,64.22,64.06,64.21,521.0
2021-12-03 13:00:00-05:00,64.21,64.21,64.09,64.13,506.0
2021-12-03 13:01:00-05:00,64.13,64.17,64.08,64.09,351.0
2021-12-03 13:02:00-05:00,64.09,64.11,64.05,64.06,236.0
2021-12-03 13:03:00-05:00,64.05,64.11,64.03,64.07,316.0
2021-12-03 13:04:00-05:00,64.07,64.1,64.03,64.04,166.0
2021-12-03 13:05:00-05:00,64.04,64.14,64.03,64.13,277.0
2021-12-03 13:06:00-05:00,64.14,64.14,64.07,64.08,211.0
2021-12-03 13:07:00-05:00,64.07,64.17,64.06,64.11,312.0
2021-12-03 13:08:00-05:00,64.11,64.13,64.08,64.12,261.0
2021-12-03 13:09:00-05:00,64.12,64.12,64.07,64.1,229.0
2021-12-03 13:10:00-05:00,64.09,64.1,63.97,63.97,347.0
2021-12-03 13:11:00-05:00,63.96,64.08,63.95,64.0,282.0
2021-12-03 13:12:00-05:00,64.01,64.01,63.95,63.96,237.0
2021-12-03 13:13:00-05:00,63.97,63.98,63.88,63.92,515.0
2021-12-03 13:14:00-05:00,63.92,63.92,63.75,63.84,868.0
2021-12-03 13:15:00-05:00,63.85,63.88,63.78,63.78,361.0
2021-12-03 13:16:00-05:00,63.79,63.86,63.79,63.84,279.0
2021-12-03 13:17:00-05:00,63.83,63.86,63.79,63.85,292.0
2021-12-03 13:18:00-05:00,63.84,63.9,63.81,63.87,389.0
2021-12-03 13:19:00-05:00,63.87,63.89,63.84,63.85,173.0
2021-12-03 13:20:00-05:00,63.86,63.88,63.8,63.8,463.0
2021-12-03 13:21:00-05:00,63.8,63.87,63.79,63.86,259.0
2021-12-03 13:22:00-05:00,63.85,63.93,63.82,63.91,406.0
2021-12-03 13:23:00-05:00,63.91,64.07,63.91,64.0,953.0
2021-12-03 13:24:00-05:00,64.0,64.07,63.98,64.05,381.0
2021-12-03 13:25:00-05:00,64.05,64.06,63.93,63.94,524.0
2021-12-03 13:26:00-05:00,63.94,63.99,63.87,63.88,421.0
2021-12-03 13:27:00-05:00,63.87,63.93,63.83,63.86,416.0
2021-12-03 13:28:00-05:00,63.86,63.93,63.86,63.92,412.0
2021-12-03 13:29:00-05:00,63.92,63.92,63.82,63.87,404.0
2021-12-03 13:30:00-05:00,63.87,63.87,63.77,63.78,308.0
2021-12-03 13:31:00-05:00,63.78,63.85,63.77,63.84,196.0
2021-12-03 13:32:00-05:00,63.83,63.83,63.78,63.79,159.0
2021-12-03 13:33:00-05:00,63.79,63.8,63.74,63.75,255.0
2021-12-03 13:34:00-05:00,63.75,63.76,63.7,63.75,460.0
2021-12-03 13:35:00-05:00,63.75,63.75,63.55,63.56,1314.0
2021-12-03 13:36:00-05:00,63.57,63.59,63.38,63.4,1208.0
2021-12-03 13:37:00-05:00,63.4,63.5,63.4,63.45,735.0
2021-12-03 13:38:00-05:00,63.45,63.45,63.34,63.4,703.0
2021-12-03 13:39:00-05:00,63.4,63.41,63.31,63.41,576.0
2021-12-03 13:40:00-05:00,63.41,63.55,63.4,63.47,598.0
2021-12-03 13:41:00-05:00,63.47,63.52,63.44,63.47,405.0
2021-12-03 13:42:00-05:00,63.47,63.6,63.47,63.53,568.0
2021-12-03 13:43:00-05:00,63.52,63.54,63.48,63.51,153.0
2021-12-03 13:44:00-05:00,63.5,63.58,63.49,63.56,308.0
2021-12-03 13:45:00-05:00,63.57,63.65,63.53,63.59,526.0
2021-12-03 13:46:00-05:00,63.59,63.62,63.54,63.56,310.0
2021-12-03 13:47:00-05:00,63.57,63.59,63.47,63.48,445.0
2021-12-03 13:48:00-05:00,63.48,63.54,63.44,63.51,410.0
2021-12-03 13:49:00-05:00,63.5,63.54,63.48,63.5,319.0
2021-12-03 13:50:00-05:00,63.5,63.58,63.48,63.56,346.0
2021-12-03 13:51:00-05:00,63.57,63.61,63.47,63.6,500.0
2021-12-03 13:52:00-05:00,63.6,63.73,63.57,63.68,825.0
2021-12-03 13:53:00-05:00,63.68,63.71,63.62,63.64,549.0
2021-12-03 13:54:00-05:00,63.66,63.69,63.62,63.64,431.0
2021-12-03 13:55:00-05:00,63.62,63.69,63.59,63.65,581.0
2021-12-03 13:56:00-05:00,63.64,63.66,63.54,63.56,380.0
2021-12-03 13:57:00-05:00,63.55,63.55,63.4,63.45,798.0
2021-12-03 13:58:00-05:00,63.45,63.49,63.4,63.41,356.0
2021-12-03 13:59:00-05:00,63.41,63.42,63.3,63.4,602.0
2021-12-03 14:00:00-05:00,63.39,63.44,63.35,63.35,540.0
2021-12-03 14:01:00-05:00,63.36,63.45,63.34,63.38,438.0
2021-12-03 14:02:00-05:00,63.38,63.38,63.21,63.24,1212.0
2021-12-03 14:03:00-05:00,63.24,63.41,63.19,63.4,716.0
2021-12-03 14:04:00-05:00,63.39,63.4,63.33,63.36,476.0
2021-12-03 14:05:00-05:00,63.36,63.38,63.26,63.32,811.0
2021-12-03 14:06:00-05:00,63.31,63.32,63.22,63.25,652.0
2021-12-03 14:07:00-05:00,63.25,63.31,63.15,63.18,845.0
2021-12-03 14:08:00-05:00,63.18,63.21,63.06,63.09,1133.0
2021-12-03 14:09:00-05:00,63.08,63.14,63.07,63.12,482.0
2021-12-03 14:10:00-05:00,63.13,63.2,63.11,63.18,388.0
2021-12-03 14:11:00-05:00,63.17,63.19,63.09,63.11,290.0
2021-12-03 14:12:00-05:00,63.12,63.12,62.96,63.06,914.0
2021-12-03 14:13:00-05:00,63.06,63.18,63.0,63.16,756.0
2021-12-03 14:14:00-05:00,63.17,63.26,63.14,63.2,841.0
2021-12-03 14:15:00-05:00,63.19,63.3,63.13,63.26,721.0
2021-12-03 14:16:00-05:00,63.26,63.33,63.21,63.31,669.0
2021-12-03 14:17:00-05:00,63.31,63.38,63.29,63.3,644.0
2021-12-03 14:18:00-05:00,63.3,63.31,63.18,63.18,633.0
2021-12-03 14:19:00-05:00,63.18,63.24,63.15,63.21,384.0
2021-12-03 14:20:00-05:00,63.21,63.24,63.14,63.17,434.0
2021-12-03 14:21:00-05:00,63.18,63.23,63.15,63.22,447.0
2021-12-03 14:22:00-05:00,63.21,63.36,63.21,63.33,894.0
2021-12-03 14:23:00-05:00,63.32,63.32,63.24,63.3,257.0
2021-12-03 14:24:00-05:00,63.3,63.55,63.28,63.5,1405.0
2021-12-03 14:25:00-05:00,63.49,63.49,63.34,63.35,928.0
2021-12-03 14:26:00-05:00,63.35,63.38,63.28,63.32,668.0
2021-12-03 14:27:00-05:00,63.31,63.41,63.26,63.26,1014.0
2021-12-03 14:28:00-05:00,63.27,63.55,63.26,63.49,2930.0
2021-12-03 14:29:00-05:00,63.48,63.63,63.45,63.61,3423.0
2021-12-03 14:30:00-05:00,63.62,63.63,63.45,63.46,1065.0
2021-12-03 14:31:00-05:00,63.46,63.48,63.36,63.41,600.0
2021-12-03 14:32:00-05:00,63.4,63.47,63.4,63.46,362.0
2021-12-03 14:33:00-05:00,63.45,63.47,63.41,63.43,344.0
2021-12-03 14:34:00-05:00,63.44,63.46,63.39,63.39,266.0
2021-12-03 14:35:00-05:00,63.4,63.44,63.32,63.37,363.0
2021-12-03 14:36:00-05:00,63.36,63.45,63.34,63.43,258.0
2021-12-03 14:37:00-05:00,63.43,63.49,63.42,63.46,239.0
2021-12-03 14:38:00-05:00,63.47,63.47,63.36,63.36,159.0
2021-12-03 14:39:00-05:00,63.35,63.37,63.29,63.31,233.0
2021-12-03 14:40:00-05:00,63.3,63.33,63.3,63.31,214.0
2021-12-03 14:41:00-05:00,63.31,63.31,63.25,63.28,196.0
2021-12-03 14:42:00-05:00,63.27,63.27,63.22,63.24,215.0
2021-12-03 14:43:00-05:00,63.24,63.38,63.24,63.36,320.0
2021-12-03 14:44:00-05:00,63.35,63.36,63.27,63.27,385.0
2021-12-03 14:45:00-05:00,63.28,63.28,63.15,63.16,394.0
2021-12-03 14:46:00-05:00,63.16,63.3,63.16,63.27,247.0
2021-12-03 14:47:00-05:00,63.25,63.29,63.24,63.27,93.0
2021-12-03 14:48:00-05:00,63.28,63.33,63.24,63.28,148.0
2021-12-03 14:49:00-05:00,63.29,63.29,63.24,63.26,107.0
2021-12-03 14:50:00-05:00,63.27,63.27,63.15,63.18,214.0
2021-12-03 14:51:00-05:00,63.19,63.23,63.17,63.2,86.0
2021-12-03 14:52:00-05:00,63.2,63.2,63.1,63.12,190.0
2021-12-03 14:53:00-05:00,63.12,63.13,63.03,63.09,263.0
2021-12-03 14:54:00-05:00,63.08,63.09,63.05,63.07,97.0
2021-12-03 14:55:00-05:00,63.07,63.17,63.07,63.15,184.0
2021-12-03 14:56:00-05:00,63.14,63.26,63.13,63.23,412.0
2021-12-03 14:57:00-05:00,63.23,63.27,63.21,63.22,183.0
2021-12-03 14:58:00-05:00,63.22,63.22,63.14,63.17,220.0
2021-12-03 14:59:00-05:00,63.16,63.16,63.08,63.08,173.0
2021-12-03 15:00:00-05:00,63.07,63.08,63.02,63.04,392.0
2021-12-03 15:01:00-05:00,63.05,63.12,63.03,63.09,316.0
2021-12-03 15:02:00-05:00,63.09,63.12,63.03,63.05,255.0
2021-12-03 15:03:00-05:00,63.05,63.1,63.03,63.04,139.0
2021-12-03 15:04:00-05:00,63.03,63.11,63.03,63.07,215.0
2021-12-03 15:05:00-05:00,63.07,63.07,62.91,62.97,665.0
2021-12-03 15:06:00-05:00,62.96,62.96,62.88,62.92,364.0
2021-12-03 15:07:00-05:00,62.92,63.05,62.89,63.03,491.0
2021-12-03 15:08:00-05:00,63.02,63.02,62.84,62.86,510.0
2021-12-03 15:09:00-05:00,62.86,62.87,62.84,62.86,158.0
2021-12-03 15:10:00-05:00,62.86,62.91,62.85,62.85,195.0
2021-12-03 15:11:00-05:00,62.85,62.93,62.83,62.91,377.0
2021-12-03 15:12:00-05:00,62.9,62.95,62.89,62.92,156.0
2021-12-03 15:13:00-05:00,62.91,62.96,62.87,62.91,174.0
2021-12-03 15:14:00-05:00,62.91,62.98,62.91,62.97,89.0
2021-12-03 15:15:00-05:00,62.96,62.96,62.91,62.94,135.0
2021-12-03 15:16:00-05:00,62.94,62.95,62.91,62.91,63.0
2021-12-03 15:17:00-05:00,62.91,62.95,62.91,62.93,74.0
2021-12-03 15:18:00-05:00,62.94,62.96,62.9,62.96,99.0
2021-12-03 15:19:00-05:00,62.95,62.97,62.94,62.95,94.0
2021-12-03 15:20:00-05:00,62.95,62.97,62.94,62.96,90.0
2021-12-03 15:21:00-05:00,62.97,63.05,62.95,63.02,283.0
2021-12-03 15:22:00-05:00,63.01,63.07,63.01,63.05,224.0
2021-12-03 15:23:00-05:00,63.06,63.13,63.03,63.05,325.0
2021-12-03 15:24:00-05:00,63.05,63.12,63.05,63.11,129.0
2021-12-03 15:25:00-05:00,63.11,63.18,63.09,63.16,232.0
2021-12-03 15:26:00-05:00,63.16,63.25,63.16,63.18,284.0
2021-12-03 15:27:00-05:00,63.18,63.25,63.17,63.22,235.0
2021-12-03 15:28:00-05:00,63.23,63.3,63.23,63.28,230.0
2021-12-03 15:29:00-05:00,63.29,63.31,63.22,63.24,172.0
2021-12-03 15:30:00-05:00,63.23,63.3,63.2,63.28,172.0
2021-12-03 15:31:00-05:00,63.27,63.3,63.26,63.28,72.0
2021-12-03 15:32:00-05:00,63.28,63.31,63.28,63.3,55.0
2021-12-03 15:33:00-05:00,63.3,63.31,63.29,63.3,101.0
2021-12-03 15:34:00-05:00,63.3,63.34,63.29,63.29,228.0
2021-12-03 15:35:00-05:00,63.29,63.38,63.28,63.36,214.0
2021-12-03 15:36:00-05:00,63.36,63.36,63.28,63.3,297.0
2021-12-03 15:37:00-05:00,63.3,63.32,63.29,63.32,129.0
2021-12-03 15:38:00-05:00,63.32,63.37,63.3,63.36,143.0
2021-12-03 15:39:00-05:00,63.36,63.38,63.33,63.38,113.0
2021-12-03 15:40:00-05:00,63.38,63.38,63.29,63.3,132.0
2021-12-03 15:41:00-05:00,63.31,63.31,63.25,63.26,130.0
2021-12-03 15:42:00-05:00,63.26,63.3,63.24,63.26,122.0
2021-12-03 15:43:00-05:00,63.26,63.36,63.26,63.35,149.0
2021-12-03 15:44:00-05:00,63.35,63.36,63.33,63.33,60.0
2021-12-03 15:45:00-05:00,63.33,63.33,63.27,63.29,78.0
