,open,high,low,close,volume
2020-09-14 15:47:00-04:00,34.53,34.55,34.52,34.55,63.0
2020-09-14 15:48:00-04:00,34.55,34.56,34.54,34.54,70.0
2020-09-14 15:49:00-04:00,34.55,34.57,34.55,34.57,3.0
2020-09-14 15:50:00-04:00,34.56,34.56,34.55,34.56,46.0
2020-09-14 15:51:00-04:00,34.56,34.56,34.53,34.53,50.0
2020-09-14 15:52:00-04:00,34.53,34.54,34.52,34.54,17.0
2020-09-14 15:53:00-04:00,34.53,34.53,34.53,34.53,16.0
2020-09-14 15:54:00-04:00,34.53,34.55,34.53,34.54,129.0
2020-09-14 15:55:00-04:00,34.54,34.55,34.53,34.55,141.0
2020-09-14 15:56:00-04:00,34.55,34.56,34.54,34.54,46.0
2020-09-14 15:57:00-04:00,34.54,34.54,34.52,34.52,53.0
2020-09-14 15:58:00-04:00,34.52,34.53,34.51,34.52,41.0
2020-09-14 15:59:00-04:00,34.52,34.53,34.51,34.52,82.0
2020-09-14 16:00:00-04:00,34.51,34.53,34.51,34.52,29.0
