,open,high,low,close,volume
2020-10-20 15:47:00-04:00,38.79,38.79,38.77,38.77,87.0
2020-10-20 15:48:00-04:00,38.76,38.76,38.75,38.75,142.0
2020-10-20 15:49:00-04:00,38.75,38.76,38.74,38.75,96.0
2020-10-20 15:50:00-04:00,38.74,38.75,38.73,38.74,253.0
2020-10-20 15:51:00-04:00,38.74,38.75,38.74,38.74,78.0
2020-10-20 15:52:00-04:00,38.74,38.75,38.73,38.74,32.0
2020-10-20 15:53:00-04:00,38.74,38.74,38.73,38.73,156.0
2020-10-20 15:54:00-04:00,38.74,38.74,38.73,38.74,25.0
2020-10-20 15:55:00-04:00,38.73,38.73,38.72,38.72,101.0
2020-10-20 15:56:00-04:00,38.72,38.74,38.72,38.73,119.0
2020-10-20 15:57:00-04:00,38.74,38.75,38.73,38.74,70.0
2020-10-20 15:58:00-04:00,38.74,38.75,38.73,38.75,150.0
2020-10-20 15:59:00-04:00,38.74,38.75,38.73,38.74,133.0
2020-10-20 16:00:00-04:00,38.75,38.75,38.73,38.74,145.0
